Date,Open,High,Low,Close,Volume
2018-07-13,913.3184228012244,931.2451273810004,911.431401266511,915.2054443359376,19100
2018-07-16,915.2054443359376,915.2054443359376,915.2054443359376,915.2054443359376,0
2018-07-17,929.3581346645476,931.2451562577752,887.8436596135425,888.7871704101562,27300
2018-07-18,891.617677476671,920.8665113409852,885.9566128577716,917.0924682617188,27800
2018-07-19,916.1489630698154,916.1489630698154,885.9566182518606,897.2787475585938,29400
2018-07-20,897.2787181967478,937.8496802182624,888.7871214945704,921.8099975585938,50300
2018-07-23,920.8665838610616,962.3810610023388,908.6009428875024,926.5276489257812,66600
2018-07-24,935.9626776614684,1003.8954526530268,923.6970377324373,960.4939575195312,146500
2018-07-25,952.002328934208,982.194672369188,934.0756250196888,935.962646484375,48900
2018-07-26,944.4543281973728,980.3077392578124,934.0757092061928,980.3077392578124,43600
2018-07-27,980.3076056599854,985.9686697927668,940.6801567305154,949.1717529296876,42200
2018-07-30,947.284782700166,953.8893578783544,939.7366967822364,941.6237182617188,20600
2018-07-31,941.6237231970076,949.1718091544988,907.657336388298,921.8099975585938,26700
2018-08-01,922.7534598956356,935.019098933103,916.1488850293068,931.2450561523438,10000
2018-08-02,924.640552009504,932.188638148357,904.8268258950144,915.2054443359376,27100
2018-08-03,911.431376953125,917.09244140625,886.90009765625,896.335205078125,20700
2018-08-06,882.1825537318714,891.6176612584154,869.916913947364,880.2955322265625,18300
2018-08-07,880.2955199930805,882.1825414721653,852.9337085463502,870.8604125976562,22800
2018-08-08,844.4421118904684,872.7474340767411,844.4421118904684,870.8604125976562,20800
2018-08-09,862.3687503719226,878.4084317245732,855.7641756973018,867.0863037109375,23600
2018-08-10,864.2558721104156,885.9566199909173,849.1596996718057,850.1032104492188,22000
2018-08-13,771.7917871093749,785.9444482421875,723.6727392578125,754.80859375,173300
2018-08-14,783.1139309887815,783.1139309887815,754.8086081819581,766.1307373046875,23000
2018-08-15,763.3001904296875,763.3001904296875,734.051357421875,754.80859375,19900
2018-08-16,754.8086110781053,755.7521218419529,719.8987128157429,744.4299926757812,30500
2018-08-17,753.8650805633469,773.6788060850369,746.3169946503222,752.9215698242188,26100
2018-08-20,751.0345728370311,768.0177666951548,742.5429759079691,748.2040405273438,12100
