Date,Open,High,Low,Close,Volume
2018-07-13,1635.1975414852477,1650.1138246458886,1572.7356057500645,1585.787353515625,78900
2018-07-16,1585.787353515625,1585.787353515625,1585.787353515625,1585.787353515625,0
2018-07-17,1559.683800142272,1559.683800142272,1491.6282607457474,1534.5125732421875,75900
2018-07-18,1519.5962585297011,1546.632020184524,1456.2020587873578,1495.3572998046875,88500
2018-07-19,1483.237868304028,1494.4250803842594,1403.062848395702,1424.5050048828125,122400
2018-07-20,1410.520945614739,1454.3375248902796,1410.520945614739,1433.82763671875,63100
2018-07-23,1412.3855392332,1412.3855392332,1352.7204075428206,1376.027099609375,117700
2018-07-24,1397.4691337852626,1440.3534434277724,1376.9592465649318,1437.556640625,61000
2018-07-25,1460.8633588882888,1477.6441760293158,1417.0467807978296,1449.6761474609375,83000
2018-07-26,1445.014700984323,1445.014700984323,1401.1981261802823,1407.7239990234375,57300
2018-07-27,1401.198208521446,1412.3854197671265,1372.297912803439,1382.5528564453125,49100
2018-07-30,1390.0110422735129,1394.672380443444,1346.1944634761587,1352.7203369140625,35800
2018-07-31,1368.5689301872897,1392.807889441288,1343.397703269676,1384.41748046875,26900
2018-08-01,1374.1624586994042,1375.0947263104622,1352.7203036450717,1354.5848388671875,24900
2018-08-02,1348.9914520035152,1375.0949493470523,1348.0591842412462,1369.5013427734375,22000
2018-08-03,1370.4333650287829,1370.4333650287829,1324.7522528611569,1328.4813232421875,37600
2018-08-06,1330.3460693359375,1349.9236919400405,1329.413801592885,1330.3460693359375,20700
2018-08-07,1335.0071805669456,1360.1784053402052,1335.0071805669456,1349.9234619140625,24000
2018-08-08,1345.2623123633894,1351.7881863665382,1332.2105643570917,1346.194580078125,9400
2018-08-09,1351.7880416243042,1368.568858692744,1323.820013176905,1361.1107177734375,17500
2018-08-10,1357.3818557004536,1375.094943103138,1332.2106262334808,1335.939697265625,26500
2018-08-13,1335.9394916550843,1351.7880411024928,1293.9874490001794,1299.5810546875,29000
2018-08-14,1327.5491222620517,1348.0590103868865,1302.3778959270264,1324.7523193359375,33900
2018-08-15,1073.0401759424133,1117.7890277627746,1045.0721435546875,1045.0721435546875,306300
2018-08-16,1042.2753356166545,1042.2753356166545,964.8971130261516,1038.5462646484375,132000
2018-08-17,1234.3223211449313,1297.716518907662,1197.963884192777,1238.0513916015625,484900
2018-08-20,1194.2347127379614,1235.2544842918023,1119.653309912796,1127.1114501953125,145100
2018-08-21,1101.9404953441172,1101.9404953441172,1034.817216439907,1071.1756591796875,81700
2018-08-22,1050.6656050736588,1077.7013659850484,1030.155717485708,1059.98828125,49700
2018-08-23,1067.4464050074205,1087.9562922652049,1040.41064453125,1040.41064453125,45300
2018-08-24,1068.3787294660297,1068.3787294660297,1040.410699898856,1044.1397705078125,55800
2018-08-27,1063.717401951919,1073.0400785685006,1049.7333870270477,1057.1915283203125,41800
2018-08-28,1062.7852775511926,1080.4983655103792,1029.2236372074708,1035.74951171875,79500
2018-08-29,1027.3590666711111,1034.8172087159105,1009.6459793147126,1010.5782470703124,88500
2018-08-30,1024.562127878968,1087.956326874209,1014.3071839238556,1059.0560302734375,152200
2018-08-31,1003.1199404261872,1070.2432078153,1002.1876728235608,1040.41064453125,140800
2018-09-03,1034.8170498734346,1039.4783879359277,1018.03623284846,1032.9525146484375,44100
2018-09-04,1038.546152980639,1076.7691262950068,1021.7653354279892,1072.1077880859375,69200
2018-09-05,1076.7692703194273,1107.534106614268,1072.1079314868755,1077.7015380859375,46400
2018-09-06,1067.4464277787642,1081.4304421164773,1034.817060990767,1046.0042724609375,46000
2018-09-07,1031.08794140625,1057.1914335937502,1030.1556738281251,1048.801025390625,25600
2018-09-10,1046.9366287828766,1047.868896484375,1026.4267393499083,1047.868896484375,40000
2018-09-11,1038.5461821925564,1048.8011265409568,1015.2394904916464,1022.6976318359376,38500
2018-09-12,1023.6299941807576,1025.4945296892836,1008.71371011255,1020.8331909179688,26700
2018-09-13,1007.781344409338,1021.7653593641392,997.5264001091506,1005.9168090820312,22500
2018-09-14,988.2037234726164,1020.833091700486,988.2037234726164,1005.9168090820312,35400
2018-09-17,1005.9168090820312,1005.9168090820312,1005.9168090820312,1005.9168090820312,0
2018-09-18,1005.9167534390788,1005.9167534390788,978.8809926886308,991.9327392578124,21500
2018-09-19,946.2516643245044,967.6938202648628,940.6580584270198,955.5743408203124,68800
2018-09-20,962.1002084585336,983.5423642672024,958.371137883113,969.558349609375,34100
2018-09-21,972.3551302823154,980.7455388849432,959.3033835671164,963.9647216796876,16300
2018-09-24,963.9647216796876,963.9647216796876,963.9647216796876,963.9647216796876,0
2018-09-25,973.2873701349772,977.9487081145508,969.5582997513184,972.3551025390624,17800
2018-09-26,962.0804622458676,969.5529318555442,960.2123448434484,967.684814453125,20400
2018-09-27,967.684863519436,967.684863519436,957.4102172851562,957.4102172851562,14800
2018-09-28,955.5421054615692,962.0805167403876,945.2674591662836,952.7399291992188,30900
2018-10-01,957.4102521287556,985.4320156056948,954.6080757810616,968.6189575195312,28700
2018-10-02,973.2892455456888,979.8276569840956,952.7399524535537,953.6740112304688,26700
2018-10-03,952.7399318054864,954.6080493188306,934.9928154287176,940.59716796875,34500
2018-10-04,946.2015035670332,957.4102084464056,946.2015035670332,954.6080322265624,10700
2018-10-05,945.2675439453126,952.7400146484376,934.058837890625,934.058837890625,34000
2018-10-08,934.058837890625,934.058837890625,934.058837890625,934.058837890625,0
2018-10-09,929.388476854049,929.388476854049,892.0261260257455,899.4985961914062,38400
2018-10-10,899.4985406353977,924.7181258868574,892.9601296442785,894.8282470703125,28600
2018-10-11,852.7956359725505,859.3340472012557,809.8289336124877,827.5760498046875,56600
2018-10-12,826.6420571608448,845.3232335938583,816.3674101226874,842.5210571289062,28000
2018-10-15,852.7956838521872,868.6746834419869,828.5101550677875,829.4442138671875,21000
2018-10-16,829.4441791649248,840.6528842887751,816.3673565204327,837.8507080078125,21800
2018-10-17,841.5869663977677,851.861613046353,835.9826136803574,838.7847900390625,18900
2018-10-18,838.7847547681822,838.7847547681822,826.6419910577297,827.5760498046875,11600
2018-10-19,820.1035443967213,821.9716618099256,814.4991921571082,816.3673095703125,17500
2018-10-22,817.3013717409165,839.7187807943816,817.3013717409165,823.8397827148438,11800
2018-10-23,828.5101792295957,828.5101792295957,809.8290026967976,810.7630615234375,12300
2018-10-24,803.2905152661219,805.158632743485,789.2796341858989,793.015869140625,32100
2018-10-25,772.4666447169344,772.4666447169344,700.5441155232174,729.4999389648438,57900
2018-10-26,757.5215645189172,761.2577991158046,682.7968725811695,707.0823974609375,59800
2018-10-29,702.4121380974265,705.2143141802619,653.8410859949448,666.9179077148438,46100
2018-10-30,652.9071531218242,696.8079202129911,650.1049764989837,689.33544921875,82100
2018-10-31,686.5331577938495,716.4230367726293,681.8628642034151,704.2802734375,31000
2018-11-01,696.8078166000715,757.5216344003459,694.0056403939051,734.170166015625,36000
2018-11-02,743.5108001294036,768.7303875709788,743.5108001294036,755.653564453125,33000
2018-11-05,752.8513987719233,797.6862215275713,737.9064578533739,785.54345703125,39600
2018-11-06,813.5651941299438,814.4992529062124,776.2028430792002,777.1369018554688,40600
2018-11-07,780.8730720594091,797.6861286348509,766.8621915798742,769.6643676757812,25500
2018-11-08,791.1477507807782,798.6202206818954,767.7962823397871,773.400634765625,29200
2018-11-09,764.9941435033205,777.1369076859129,760.3238495869389,772.4666137695312,20200
2018-11-12,768.7303108563406,781.8071326692067,746.3129020342844,757.5216064453125,31800
2018-11-13,736.0383155533029,746.3129620902146,701.4781408382368,737.9064331054688,43300
2018-11-14,737.9063795020544,738.8404382102848,705.2143247139886,721.0933227539062,40200
2018-11-15,707.0824446895205,721.0933253636854,662.247626532193,677.1925659179688,65900
2018-11-16,677.1925191496748,690.2693402091168,658.5113462076148,675.3244018554688,27600
2018-11-19,666.9179406688727,692.1375266605527,652.9070595623837,690.2694091796875,28800
2018-11-20,676.2584605025718,681.8628123851897,667.8519326786447,675.3244018554688,5000
2018-11-21,653.8411206121943,678.1266479492188,652.9070618684627,678.1266479492188,19200
2018-11-22,694.939711148795,694.939711148795,662.2476548447522,673.4563598632812,15500
2018-11-23,673.4563598632812,673.4563598632812,673.4563598632812,673.4563598632812,0
2018-11-26,673.4563534567542,673.4563534567542,652.907061118268,658.5114135742188,23200
2018-11-27,656.6432742625269,679.0606833411907,656.6432742625269,677.1925659179688,20700
2018-11-28,677.1925499888969,722.96142578125,677.1925499888969,722.96142578125,25700
2018-11-29,721.0932771992652,735.1041569375928,705.2142801624938,707.0823974609375,21300
2018-11-30,696.8078408163102,698.6759583520108,681.8629005307057,683.7310180664062,26100
2018-12-03,685.5991356021068,699.610017119861,683.7310180664062,683.7310180664062,19000
2018-12-04,694.9396739359017,722.9614349817042,692.1374978313215,694.005615234375,21900
2018-12-05,685.5990943224677,695.8737401501886,669.7200962250809,677.1925659179688,12700
2018-12-06,685.5990723343002,688.4012483792633,660.3794879296325,664.11572265625,11300
2018-12-07,665.9839283090778,667.8520459200429,631.4237525062224,633.2918701171875,39000
2018-12-10,625.8193470348011,651.0389326615767,616.478759765625,616.478759765625,25700
2018-12-11,619.2808510949652,632.3576714800776,615.5446166992188,615.5446166992188,14700
2018-12-12,624.8853029755473,631.423714217444,607.1381867475422,614.6106567382812,23500
2018-12-13,614.6106519197162,643.5664729068154,614.6106519197162,638.8961791992188,18300
2018-12-14,684.6651236086476,732.3021240234375,669.7201823020469,732.3021240234375,47400
2018-12-17,774.3346686351388,802.356429864396,732.3020267912531,752.851318359375,318000
2018-12-18,747.2471063787287,752.8514596765692,653.8412180813876,657.5774536132812,74100
2018-12-19,651.0389606862828,679.9947824671648,631.423726576653,644.5005493164062,28900
2018-12-20,625.8193763072097,637.9621403251108,582.852672859252,593.1273193359375,51200
2018-12-21,555.7649974466786,576.3142914699172,519.3367034963921,550.16064453125,68500
2018-12-24,550.16064453125,550.16064453125,550.16064453125,550.16064453125,0
2018-12-25,505.3257876147556,512.7982576719054,471.69967235758145,480.106201171875,78700
2018-12-26,536.1497141131917,538.9518903193583,477.3040137836951,489.44677734375,32500
2018-12-27,536.1497424847147,539.885977623981,504.3917438009511,537.0838012695312,41600
2018-12-28,569.7758833567301,630.489706993103,524.0070009231567,538.0178833007812,201500
2018-12-31,538.0178833007812,538.0178833007812,538.0178833007812,538.0178833007812,0
2019-01-04,509.996055511107,544.5562277710171,495.0511161554701,542.6881103515625,50500
2019-01-07,546.4244427419145,576.3143267893355,544.5563249889507,561.369384765625,43700
2019-01-08,578.1824324607849,598.7317273139953,573.5121381759643,597.7976684570312,30200
2019-01-09,611.8084372868614,620.2149654327877,562.303327094184,588.4569702148438,50100
2019-01-10,579.1164494192363,580.0505082086222,551.0946857376604,564.1715087890625,21200
2019-01-11,559.5011685900514,574.4461079847773,559.5011685900514,562.3033447265625,16600
2019-01-15,566.973742220738,586.5889787720321,562.3034478037632,576.3143310546875,19900
2019-01-16,576.3141908036902,587.5228946766955,569.7757802111037,570.7098388671875,9200
2019-01-17,572.5780263825665,594.9954368771531,571.6439676119587,593.1273193359375,17400
2019-01-18,589.3911046313632,601.5338690690934,581.9186342081447,586.5889282226562,28300
2019-01-21,595.929466665444,606.2041126424344,583.7867032380917,596.863525390625,33600
2019-01-22,603.4018998579546,603.4018998579546,583.7866678192285,585.65478515625,26700
2019-01-23,582.8526982846467,604.3360509457796,582.8526982846467,601.5338745117188,13900
2019-01-24,604.3360611052203,644.5005906686275,597.7976493158284,631.4237670898438,29000
