Date,Open,High,Low,Close,Volume
2018-07-13,1502.9505938139775,1527.4654717557362,1502.9505938139775,1525.5797119140625,420000
2018-07-16,1525.5797119140625,1525.5797119140625,1525.5797119140625,1525.5797119140625,0
2018-07-17,1540.666061917365,1572.7239848703578,1540.666061917365,1561.409423828125,468400
2018-07-18,1572.7235989535811,1572.7235989535811,1542.5514435779728,1550.094482421875,432800
2018-07-19,1542.5515666938268,1553.86612586273,1531.2370075249237,1536.894287109375,272000
2018-07-20,1529.3511787001137,1546.3230166881542,1518.0366200414198,1531.2369384765625,334800
2018-07-23,1521.808229370117,1521.808229370117,1502.950630493164,1508.60791015625,352800
2018-07-24,1501.0649102658642,1502.950670203384,1472.7785112030654,1478.435791015625,649200
2018-07-25,1495.407768616495,1501.0650489517404,1482.2074478342563,1489.75048828125,541200
2018-07-26,1502.9506128813591,1519.9224516717384,1499.179093150164,1510.49365234375,376800
2018-07-27,1518.0364990234375,1523.6937779017858,1508.607700892857,1518.0364990234375,279200
2018-07-30,1508.6079788683064,1521.808298683404,1508.6079788683064,1514.2652587890625,244000
2018-07-31,1508.6078232691102,1516.150862385456,1495.4075048155055,1504.8363037109375,501200
2018-08-01,1516.1508428707334,1535.008440418877,1502.950524587033,1533.1226806640625,474800
2018-08-02,1525.579818630575,1533.1228585249164,1499.1791790003797,1514.2652587890625,674800
2018-08-03,1591.581211842154,1634.9536856245825,1576.4951340047878,1587.8096923828125,1616800
2018-08-06,1582.152698285932,1582.152698285932,1544.4374968965176,1557.6378173828125,642000
2018-08-07,1535.008370407646,1546.3229284204788,1525.5795720636188,1540.6656494140625,430400
2018-08-08,1542.5516042401714,1542.5516042401714,1518.0367254441785,1519.9224853515625,435600
2018-08-09,1514.2650831159192,1542.5514794381345,1512.3793233611048,1533.1226806640625,310400
2018-08-10,1519.9223819436286,1527.4654210599742,1504.8363037109375,1504.8363037109375,518000
2018-08-13,1506.722190078424,1510.4937099534638,1478.435791015625,1478.435791015625,469600
2018-08-14,1485.9787407496467,1501.0648193359375,1476.549941633215,1501.0648193359375,284000
2018-08-15,1518.0367763189622,1533.1228560836228,1510.493736436632,1527.465576171875,602000
2018-08-16,1502.9506989475503,1521.808298683404,1482.207339238111,1514.2652587890625,578000
2018-08-17,1518.0367254441785,1525.5797650737147,1512.379445722026,1519.9224853515625,262000
2018-08-20,1508.6078748441396,1531.2369929668016,1508.6078748441396,1512.37939453125,459200
2018-08-21,1504.8365624271223,1521.8084033567511,1499.1792821172455,1516.151123046875,381600
2018-08-22,1516.1508255192336,1535.0084228515625,1514.2650657860008,1535.0084228515625,258400
2018-08-23,1544.4376040574982,1561.409445860328,1535.008803055926,1546.3233642578125,367600
2018-08-24,1551.980435471663,1553.866195417558,1538.7801158503974,1542.5516357421875,310000
2018-08-27,1542.551666333302,1565.1807861328125,1542.551666333302,1565.1807861328125,219200
2018-08-28,1574.609461776387,1589.6955404520888,1563.2949027696104,1578.3809814453125,364800
2018-08-29,1578.381085744052,1587.8098855394169,1567.0665259896143,1580.266845703125,364800
2018-08-30,1570.83806608269,1572.7238260659826,1553.8662262330572,1565.1807861328125,464000
2018-08-31,1540.665736309047,1563.2948536110157,1536.8942167587186,1544.437255859375,643200
2018-09-03,1536.8942354816102,1548.2087942704318,1519.9223972983775,1529.3511962890625,408400
2018-09-04,1527.4653670811415,1535.0084059309252,1516.1508088064666,1523.69384765625,324800
2018-09-05,1525.5797312685315,1527.4654911341293,1506.7221326125546,1510.49365234375,405600
2018-09-06,1502.9504920325292,1512.379290602369,1493.521693462689,1497.293212890625,413600
2018-09-07,1495.4074531766569,1502.9504920325292,1489.7501740347527,1497.293212890625,383600
2018-09-10,1489.7501740347527,1501.064732318561,1489.7501740347527,1497.293212890625,202000
2018-09-11,1510.4936700439453,1518.0367095947263,1497.293350830078,1508.60791015625,348000
2018-09-12,1516.151003273996,1518.036763228317,1485.978844004862,1502.95068359375,426800
2018-09-13,1516.1511517693014,1542.551793715533,1512.3796314912684,1538.7802734375,399200
2018-09-14,1553.8663330078125,1557.6378532335596,1544.4375324434443,1553.8663330078125,408800
2018-09-17,1553.8663330078125,1553.8663330078125,1553.8663330078125,1553.8663330078125,0
2018-09-18,1551.9803423406954,1595.3528184935944,1550.0945825079607,1591.581298828125,325200
2018-09-19,1606.6677107574249,1610.439231205212,1578.3813073990193,1595.3531494140625,542400
2018-09-20,1601.0100104905082,1601.0100104905082,1574.6093742751168,1587.8096923828125,503600
2018-09-21,1602.8960856601332,1616.0964063655697,1591.581525055473,1593.46728515625,775600
2018-09-24,1593.46728515625,1593.46728515625,1593.46728515625,1593.46728515625,0
2018-09-25,1584.0380519897883,1627.4105224609375,1565.1804561327672,1627.4105224609375,586000
2018-09-26,1646.444821309015,1676.8992919921875,1640.73460805592,1676.8992919921875,578800
2018-09-27,1678.8026583584872,1690.223084605824,1669.2856364857066,1674.995849609375,555600
2018-09-28,1692.1267266797315,1695.933535963601,1667.3824663345838,1680.706298828125,485600
2018-10-01,1669.2857413883942,1697.8368088009663,1657.8653144233651,1686.4163818359375,562000
2018-10-02,1694.0299913987803,1705.4504183070867,1682.6095644904738,1692.1265869140625,482400
2018-10-03,1684.5127331963902,1684.5127331963902,1652.1548614852732,1655.961669921875,626000
2018-10-04,1655.9621297294495,1669.2859629571576,1638.8314870081103,1648.3485107421875,746800
2018-10-05,1648.3483044757425,1663.5755405448026,1625.5074503721526,1650.251708984375,592400
2018-10-08,1650.251708984375,1650.251708984375,1650.251708984375,1650.251708984375,0
2018-10-09,1621.700493354302,1629.3141106939936,1610.2800673447646,1612.1834716796875,294400
2018-10-10,1610.280121502004,1617.8937390977585,1587.4392687147415,1602.66650390625,318000
2018-10-11,1534.1439129012476,1558.8881695609452,1526.5302954674946,1539.8541259765625,599600
2018-10-12,1528.43362415413,1543.6608582677452,1518.9166028331204,1536.0472412109375,450800
2018-10-15,1522.723641389586,1530.3372595965338,1513.206618630901,1517.013427734375,377200
2018-10-16,1509.3998095274271,1526.5304504930598,1503.6895958722162,1517.013427734375,486000
2018-10-17,1532.2404481885435,1541.757469605864,1513.2064053539034,1524.6268310546875,424800
2018-10-18,1524.62689309042,1526.530297451332,1503.689445120389,1509.399658203125,322400
2018-10-19,1497.979407915609,1503.6896216687817,1482.752171240482,1499.8828125,452000
2018-10-22,1480.848700161638,1499.882745150862,1467.5248686691812,1490.36572265625,364400
2018-10-23,1473.235129823076,1473.235129823076,1429.4568249316926,1431.3602294921875,454400
2018-10-24,1459.9112252851614,1459.9112252851614,1423.746540434551,1452.297607421875,584800
2018-10-25,1395.1953885655826,1404.7124103156889,1376.16134506537,1399.002197265625,1026000
2018-10-26,1406.6160106342802,1410.4228198646842,1372.354727560644,1378.06494140625,453600
2018-10-29,1381.8716533954328,1391.3886758017372,1357.1273951390406,1360.9342041015625,344400
2018-10-30,1341.9001057942708,1379.9681939019097,1341.9001057942708,1370.451171875,507600
2018-10-31,1379.9682533348,1387.581871284233,1366.6444219232917,1385.678466796875,438400
2018-11-01,1385.6783290935798,1414.2293935666617,1383.7749247953743,1397.0987548828125,513200
2018-11-02,1410.422583984375,1429.4566269531251,1399.002158203125,1427.55322265625,510000
2018-11-05,1427.553246378416,1427.553246378416,1402.8089901078567,1410.422607421875,321600
2018-11-06,1429.456717536563,1442.7805484590076,1246.729893457322,1279.0877685546875,2440000
2018-11-07,1298.121748650211,1379.9681345621743,1298.121748650211,1324.7694091796875,2627200
2018-11-08,1362.8376475504913,1372.3546702289166,1301.92870240857,1307.638916015625,865200
2018-11-09,1307.6389122122473,1311.4457212725451,1282.8946533203125,1282.8946533203125,867600
2018-11-12,1284.7980046676378,1357.1273738192974,1284.7980046676378,1347.6103515625,1206400
2018-11-13,1324.7693481445312,1330.4795608520508,1300.0250930786133,1309.5421142578125,898000
2018-11-14,1315.252704609431,1330.4799428682954,1296.21865678585,1328.5765380859375,814400
2018-11-15,1328.5765380859375,1339.9969667800858,1322.8663237388632,1328.5765380859375,596000
2018-11-16,1324.7694981461864,1357.1273738192974,1317.1558803407486,1347.6103515625,942800
2018-11-19,1349.513693868115,1374.257950596303,1345.7068851407014,1362.8375244140625,518000
2018-11-20,1334.2864690750537,1351.4171084783,1320.9626384280846,1326.6728515625,634400
2018-11-21,1324.769612180594,1383.7751552518562,1324.769612180594,1378.06494140625,915200
2018-11-22,1364.7411553126622,1379.9683927499025,1345.707108516112,1374.2581787109375,396400
2018-11-23,1374.2581787109375,1374.2581787109375,1374.2581787109375,1374.2581787109375,0
2018-11-26,1381.871603680828,1408.519265459797,1368.5477727913433,1395.1954345703125,803200
2018-11-27,1408.5191345214844,1418.0361557006836,1391.3884963989258,1400.905517578125,601600
