Date,Open,High,Low,Close,Volume
2018-10-01,504.48319454117126,521.299301025877,464.9158851653931,496.5697326660156,188700.0
2018-10-02,496.569718783019,501.5156323167144,475.7968819414983,482.7211608886719,154500.0
2018-10-03,483.7103405804702,561.8557739257812,483.7103405804702,561.8557739257812,1341100.0
2018-10-04,573.7259862042855,601.4231027796649,533.1694940760516,546.0288696289062,1741400.0
2018-10-05,536.1370029966606,644.9470958557615,521.2992630613287,620.217529296875,3730200.0
2018-10-08,620.217529296875,620.217529296875,620.217529296875,620.217529296875,0.0
2018-10-09,624.17431640625,665.7199919832112,604.3906613696018,624.17431640625,2824300.0
2018-10-10,618.2392069835537,643.9579579940695,583.6178113924747,597.4663696289062,1418000.0
2018-10-11,548.007220979611,571.7476060039985,524.2668359552235,545.0396728515625,1049400.0
2018-10-12,544.050511097748,590.5421002279191,543.0613283502976,589.5529174804688,697600.0
2018-10-15,585.5961950231481,587.574560546875,534.15869140625,534.15869140625,479400.0
2018-10-16,524.2668629209991,550.9747974471633,523.2776801607708,547.01806640625,277200.0
2018-10-17,556.9098509632457,562.8449470658736,539.1045626553622,544.0504760742188,193000.0
2018-10-18,539.1045765954657,559.8774134918046,534.1586630487183,545.0396728515625,179600.0
2018-10-19,534.1586449032737,573.7259519331459,530.2019142002865,560.8665771484375,263500.0
2018-10-22,573.7259806815686,577.6827115828207,548.0072298234293,562.844970703125,343800.0
2018-10-23,562.8449422788104,565.8124903048849,530.2019139919901,548.0072021484375,297600.0
2018-10-24,563.8341625891496,571.7476245202254,547.0180559856136,567.7908935546875,360000.0
2018-10-25,539.1046018858214,548.9964294433594,510.41830196896115,512.3966674804688,466100.0
2018-10-26,526.2451995968355,529.2127477148628,481.7319778264264,508.4399108886719,393700.0
2018-10-29,504.483187980177,514.3750151954746,473.81852361275446,476.78607177734375,297800.0
2018-10-30,453.0456687590205,492.6129760742187,448.0997553446207,492.6129760742187,214400.0
2018-10-31,494.5913507032764,512.3966393285943,486.677889092024,510.4182739257813,134200.0
2018-11-01,500.5264542577732,514.3750122807155,490.63462709852865,491.6238098144531,111800.0
2018-11-02,494.5913579622265,512.3966468488667,486.6778962348308,491.6238098144531,177900.0
2018-11-05,490.63461538461536,497.5588942307692,473.8185096153846,488.65625,115300.0
2018-11-06,488.65625242101873,489.6454351182272,473.8185119628906,473.8185119628906,137700.0
2018-11-07,476.78608092635073,490.63463929350615,475.7968981858396,481.73199462890625,57400.0
2018-11-08,494.5913437874087,498.5480745377079,484.6995169116605,490.6346130371094,70100.0
2018-11-09,485.6887182889555,503.4940073504651,480.74280466075845,487.6670837402344,112900.0
2018-11-12,485.6887182889555,493.6021800940709,482.72117011203727,487.6670837402344,64500.0
2018-11-13,482.7211608886719,491.6238052493236,466.89423758084655,482.7211608886719,120400.0
2018-11-14,480.7427932451356,484.69952405373755,467.8834181171793,471.8401489257813,172900.0
2018-11-15,487.6670841852824,500.5264596303304,465.905064201355,474.8077087402344,240100.0
2018-11-16,475.79687749260574,476.7860601900955,448.0997619628906,448.0997619628906,189100.0
2018-11-19,455.0240583361292,490.6346368146089,450.07814465856256,483.7103576660156,205100.0
2018-11-20,483.7103318047278,486.6778798526095,468.87259156531894,479.7536010742187,85100.0
2018-11-21,469.8617951075236,476.7860741933187,464.91588147481286,474.8077087402344,68500.0
2018-11-22,478.7644321846818,495.5805382738132,469.8617877845535,493.6021728515625,107600.0
2018-11-23,493.6021728515625,493.6021728515625,493.6021728515625,493.6021728515625,0.0
2018-11-26,498.5480986987155,498.5480986987155,476.7860785174224,483.7103576660156,79400.0
2018-11-27,484.6995147287029,514.374995222297,477.7752359468643,505.4723510742187,457000.0
2018-11-28,514.3750237953825,518.3317547476547,501.515648200498,507.45074462890625,172700.0
2018-11-29,507.45072115384613,512.3966346153846,496.56971153846155,501.515625,101400.0
2018-11-30,500.5264446598469,507.4507235385404,494.5913484781095,499.5372619628906,66500.0
2018-12-03,499.53727123784086,509.42909839106545,491.6238095152612,504.4831848144531,90600.0
2018-12-04,504.483187217412,523.2776588980607,496.5697254571389,502.50482177734375,209700.0
2018-12-05,494.59137710025306,525.2560424804688,493.60219434605256,525.2560424804688,244500.0
2018-12-06,515.3642026198129,516.3533853503691,480.7428070503437,485.688720703125,302000.0
2018-12-07,492.61298815275495,499.5372671026933,468.87260318153784,469.8617858886719,169300.0
2018-12-10,469.8617960387915,471.8401614957969,447.110593283229,449.0889587402344,174400.0
2018-12-11,450.0781200664423,455.0240334737659,425.34855302982464,428.3161010742187,186300.0
2018-12-12,430.29446878455354,437.2187475925808,416.4459111684989,426.3377380371094,165400.0
2018-12-13,430.2944805655062,436.2295768491683,420.40265342606926,429.3052978515625,150700.0
2018-12-14,435.24038206500774,435.24038206500774,400.6189880371094,400.6189880371094,266900.0
2018-12-17,392.7055456166402,399.6298247584953,382.8137182711329,384.7920837402344,161400.0
2018-12-18,376.87860090836233,377.86778358791184,359.0733126764712,364.0192260742187,144600.0
2018-12-19,361.05169677734375,370.943524086312,352.14905219927226,361.05169677734375,178900.0
2018-12-20,346.21394475301105,356.10577174595426,328.40865616571335,332.3653869628906,265600.0
2018-12-21,339.2896610933191,344.23557452033543,320.49519007065715,336.3221130371094,298500.0
2018-12-24,336.3221130371094,336.3221130371094,336.3221130371094,336.3221130371094,0.0
2018-12-25,336.32213604874596,336.32213604874596,300.71155693770226,305.657470703125,300300.0
2018-12-26,318.5168221389191,325.44110088106953,308.6249953644185,312.58172607421875,132400.0
2018-12-27,328.40867003488967,347.2031421151996,327.41948729382074,333.3545837402344,142000.0
2018-12-28,329.39783886500766,339.28966585795087,325.4411080678304,332.3653869628906,133400.0
2018-12-31,332.3653869628906,332.3653869628906,332.3653869628906,332.3653869628906,0.0
2019-01-04,327.41946877762445,327.41946877762445,317.52764192633674,323.4627380371094,61200.0
2019-01-07,339.2896819717582,350.17069218076506,336.3221337329382,344.235595703125,76700.0
2019-01-08,343.2463965648225,352.1490408561291,342.2572138657884,345.2247619628906,91100.0
2019-01-09,339.2896752679103,346.2139543550105,336.32212708772454,337.3113098144531,125400.0
2019-01-10,336.32213444496267,338.30049994169775,322.47357596781717,331.376220703125,77000.0
2019-01-11,327.41947346641905,338.3004831586565,327.41947346641905,332.3653869628906,59300.0
2019-01-15,332.36539381377554,341.26803829093024,329.39784565472394,339.2896728515625,53900.0
2019-01-16,340.2788640495152,357.094970703125,338.30049856085526,357.094970703125,101100.0
2019-01-17,359.0733101468127,361.05167549197415,351.15984876616665,353.1382141113281,61300.0
2019-01-18,351.15986513287834,358.0841441636675,350.1706824141942,352.1490478515625,55100.0
2019-01-21,356.10577998270514,399.62981975836914,356.10577998270514,388.7488098144531,410300.0
2019-01-22,390.7271801475388,391.7163628820894,370.9435254565241,384.7920837402344,170300.0
2019-01-23,376.8786057692308,409.5216346153846,376.8786057692308,385.78125,159900.0
2019-01-24,392.7055264687051,395.67307452766266,380.8353342328753,387.7596130371094,67700.0
2019-01-25,391.7163508135573,400.61899515022907,386.7704372931841,394.6838989257813,104500.0
2019-01-28,399.62981729628166,399.62981729628166,388.7488074194027,390.7271728515625,51200.0
2019-01-29,386.77044677734375,387.7596295056746,365.0084267540661,386.77044677734375,94300.0
2019-01-30,385.7812549089938,385.7812549089938,359.0733218768327,368.9651489257813,101200.0
2019-01-31,365.9976029396057,380.83534359931946,365.9976029396057,379.8461608886719,51600.0
2019-02-01,378.85697115384613,391.71634615384613,377.86778846153845,385.78125,37600.0
2019-02-04,385.7812545891095,394.6838989257813,381.82452377281095,394.6838989257813,46700.0
2019-02-05,397.6514636475836,398.6406463929756,385.7812707028796,393.6947326660156,47100.0
2019-02-06,390.7271681094827,396.6622643339305,388.74880270133343,394.6838989257813,44800.0
2019-02-07,391.7163628820894,392.7055456166402,381.8245355365822,384.7920837402344,47300.0
2019-02-08,379.84617312834223,382.8137213559074,366.9867974755598,369.954345703125,65400.0
2019-02-12,368.9651557520816,382.81371387682464,368.9651557520816,375.8894348144531,34200.0
2019-02-13,377.8677954673767,379.8461608886719,370.9435164928436,379.8461608886719,30500.0
2019-02-14,393.6947209998022,402.59736544452136,380.83534569076346,390.7271728515625,159400.0
2019-02-15,359.07333619178496,366.98679814642486,351.15987423714506,357.094970703125,146800.0
2019-02-18,361.0516780355702,365.9975914333178,358.0841299969217,364.0192260742187,30200.0
2019-02-19,365.00840643805424,370.9435024776974,362.0408584182327,365.9975891113281,29600.0
2019-02-20,364.0192307692308,368.9651442307692,360.0625,360.0625,42000.0
2019-02-21,363.0300480769231,363.0300480769231,355.11658653846155,360.0625,35200.0
2019-02-22,356.1057644696303,358.0841298277949,349.18148571605417,351.15985107421875,51000.0
2019-02-25,353.13821537412446,430.2944641113281,352.14903269800647,430.2944641113281,1875600.0
2019-02-26,445.13221666650867,446.121399370212,396.6622641850443,407.5432739257813,1568400.0
2019-02-27,428.3161129782386,431.28366110510865,408.5324587991052,418.4242858886719,689400.0
2019-02-28,420.4026515309404,458.9807772008384,401.6081800507336,405.5649108886719,1207100.0
