Date,Open,High,Low,Close,Volume
2023-12-22,1143.547373716293,1223.9979427214591,1129.1812006796558,1187.6036376953125,2567800.0
2023-12-25,1158.871390964674,1245.0684365736165,1092.7869893311513,1211.54736328125,1197400.0
2023-12-26,1225.9134896645865,1245.0683879405958,1169.4065397503596,1227.8289794921875,383300.0
2023-12-27,1227.8289865467264,1335.096417508687,1202.9276186448426,1309.2373046875,816800.0
2023-12-28,1292.955594541415,1308.2795126989429,1230.702177026458,1288.1668701171875,256900.0
2023-12-29,1283.37814569296,1382.983613716891,1260.3922684566685,1288.1668701171875,320500.0
2024-01-04,1269.011981670673,1295.828838641827,1234.5331655649038,1282.42041015625,162300.0
2024-01-05,1275.7161959134617,1292.9556039663462,1226.8712064302886,1269.9697265625,182500.0
2024-01-09,1298.702092697631,1302.5330723221082,1236.4486737998836,1258.476806640625,148100.0
2024-01-10,1282.4203628884222,1369.5751448322956,1251.7725274795878,1273.8006591796875,206700.0
2024-01-11,1291.9979870254529,1321.688081612398,1211.5474081446982,1232.6177978515625,135700.0
2024-01-12,1269.01201020687,1283.3781839073251,1239.321917892596,1252.7303466796875,65800.0
2024-01-15,1252.7302622554869,1258.4767313484017,1208.6739992098044,1254.645751953125,19500.0
2024-01-16,1263.265521702622,1279.5471849846117,1238.364154330167,1264.2232666015625,71000.0
2024-01-17,1287.2091151847576,1306.3640127321496,1223.9979532783632,1244.110595703125,99900.0
2024-01-18,1272.8430559219105,1314.0260893339814,1246.9839419189825,1262.307861328125,70000.0
2024-01-19,1262.3077194958487,1264.223209206768,1231.6598841211392,1236.4486083984375,35700.0
2024-01-22,1259.434496166088,1292.95556640625,1245.0683232060185,1292.95556640625,60400.0
2024-01-23,1277.6316283247854,1292.9555459058922,1250.8147725578483,1254.645751953125,25800.0
2024-01-24,1273.8007061298078,1314.9837364783657,1254.6458082932693,1269.9697265625,58600.0
2024-01-25,1269.0119725088307,1302.5330434807622,1256.5612890049706,1300.6175537109375,40400.0
2024-01-26,1302.5331548996917,1355.2091280757818,1301.5754099328533,1318.8148193359375,90300.0
2024-01-29,1332.2232104034863,1361.9133035181578,1318.814781254925,1329.3499755859375,55000.0
2024-01-30,1331.265418569276,1345.6315921509586,1278.5894487697722,1320.730224609375,142000.0
2024-01-31,1320.7301571494656,1324.56113657557,1262.3077209013743,1273.8006591796875,81700.0
