Date,Open,High,Low,Close,Volume
2018-07-13,298.6953125,301.3154468201754,298.6953125,298.6953125,1300
2018-07-16,298.6953125,298.6953125,298.6953125,298.6953125,0
2018-07-17,303.9355781662632,313.5427372462313,299.5686876753686,310.0492248535156,10000
2018-07-18,310.0492240642679,310.0492240642679,300.4420650087554,303.9355773925781,9900
2018-07-19,303.93562103981196,303.93562103981196,296.07521704740304,300.4421081542969,900
2018-07-20,286.46803085465444,290.83492156890225,286.46803085465444,289.0881652832031,8200
2018-07-23,289.0881703988665,313.542758831399,289.0881703988665,302.1888427734375,7800
2018-07-24,305.6823425292969,305.6823425292969,305.6823425292969,305.6823425292969,300
2018-07-25,305.6823425292969,305.6823425292969,305.6823425292969,305.6823425292969,0
2018-07-26,289.96153072527983,296.94855556203356,289.96153072527983,292.5816650390625,3500
2018-07-27,292.58167011049676,301.315451307825,292.58167011049676,299.5686950683594,1300
2018-07-30,299.5686613153933,304.8089294433594,299.5686613153933,304.8089294433594,1700
2018-07-31,304.8089644077846,305.6823425292969,304.8089644077846,305.6823425292969,7100
2018-08-01,305.6823640974386,305.6823640974386,296.9485822660832,297.82196044921875,500
2018-08-02,297.82196044921875,297.82196044921875,297.82196044921875,297.82196044921875,0
2018-08-03,297.82196044921875,297.82196044921875,297.82196044921875,297.82196044921875,0
2018-08-06,297.82196044921875,297.82196044921875,297.82196044921875,297.82196044921875,0
2018-08-07,297.82196044921875,297.82196044921875,297.82196044921875,297.82196044921875,0
2018-08-08,297.82196044921875,297.82196044921875,297.82196044921875,297.82196044921875,0
2018-08-09,303.93560324276194,303.93560324276194,293.4550651999081,296.9485778808594,700
2018-08-10,288.21478714035356,290.83492156890225,287.341408997504,289.0881652832031,4200
2018-08-13,289.0881652832031,289.0881652832031,289.0881652832031,289.0881652832031,0
2018-08-14,289.08820441535283,293.4550957207207,289.08820441535283,290.8349609375,400
2018-08-15,292.58163906279066,293.45501708984375,292.58163906279066,293.45501708984375,1300
2018-08-16,293.45501708984375,293.45501708984375,293.45501708984375,293.45501708984375,0
2018-08-17,293.45501708984375,293.45501708984375,293.45501708984375,293.45501708984375,0
2018-08-20,292.5816650390625,292.5816650390625,292.5816650390625,292.5816650390625,100
2018-08-21,292.5816650390625,292.5816650390625,292.5816650390625,292.5816650390625,0
2018-08-22,292.5816650390625,292.5816650390625,292.5816650390625,292.5816650390625,0
2018-08-23,288.2147612054664,290.83489539824336,288.2147612054664,289.9615173339844,500
2018-08-24,289.9615173339844,289.9615173339844,289.9615173339844,289.9615173339844,100
2018-08-27,295.20181228315005,295.20181228315005,289.0881652832031,289.0881652832031,800
2018-08-28,289.9615173339844,289.9615173339844,289.9615173339844,289.9615173339844,200
2018-08-29,289.9615173339844,289.9615173339844,289.9615173339844,289.9615173339844,0
2018-08-30,290.83490882987405,292.5816650390625,290.83490882987405,292.5816650390625,200
2018-08-31,292.5816650390625,292.5816650390625,292.5816650390625,292.5816650390625,0
2018-09-03,289.0881652832031,289.0881652832031,289.0881652832031,289.0881652832031,100
2018-09-04,289.9615519704994,289.9615519704994,282.9745266218127,284.7212829589844,6100
2018-09-05,284.7212829589844,284.7212829589844,284.7212829589844,284.7212829589844,0
2018-09-06,284.7212829589844,284.7212829589844,284.7212829589844,284.7212829589844,0
2018-09-07,289.9615173339844,290.83489539824336,283.84787088417147,289.9615173339844,1800
2018-09-10,290.83490808998664,300.4420672160823,285.5946394757527,286.468017578125,6000
2018-09-11,293.45501708984375,331.88365028018046,289.08812695457823,293.45501708984375,87400
2018-09-12,293.4550375476108,363.32528458275624,293.4550375476108,315.28948974609375,580800
2018-09-13,308.3024813660189,321.4031533787393,291.7082968165732,306.55572509765625,187100
2018-09-14,310.9226239859882,310.9226239859882,294.328438997972,296.0751953125,39200
2018-09-17,296.0751953125,296.0751953125,296.0751953125,296.0751953125,0
2018-09-18,299.56871239157283,299.56871239157283,293.4550651999081,296.9485778808594,14600
2018-09-19,299.5687034652078,303.06221604206155,294.3284345999272,295.2018127441406,19400
2018-09-20,291.7082997117518,293.4550559974509,287.341408997504,289.0881652832031,33100
2018-09-21,287.34136962890625,291.7082597448471,282.10110148977725,287.34136962890625,16800
2018-09-24,287.34136962890625,287.34136962890625,287.34136962890625,287.34136962890625,0
2018-09-25,287.34143501050545,288.2148132324219,287.34143501050545,288.2148132324219,2000
2018-09-26,286.468017578125,288.21477378286966,283.84788327100796,286.468017578125,3800
2018-09-27,285.5946611275702,287.3414174647419,283.8479047903985,284.7212829589844,7200
2018-09-28,285.5946350097656,288.21476927591027,285.5946350097656,285.5946350097656,6300
2018-10-01,285.59464020230877,292.5816650390625,285.59464020230877,292.5816650390625,10100
2018-10-02,292.58170425007535,296.94859535828544,291.7083260284333,294.3284606933594,10400
2018-10-03,291.7082869344683,292.5816650390625,289.0881526206856,292.5816650390625,2700
2018-10-04,292.5817174596471,292.5817174596471,287.34144789320567,290.8349609375,2800
2018-10-05,289.9615299876143,291.70828619235897,286.468017578125,286.468017578125,3400
2018-10-08,286.468017578125,286.468017578125,286.468017578125,286.468017578125,0
2018-10-09,285.5946350097656,311.795977671212,285.5946350097656,285.5946350097656,33100
2018-10-10,286.468056788589,291.7083261200876,285.5946785666726,288.2148132324219,7100
2018-10-11,282.10110148977725,287.34136962890625,279.4809674202128,287.34136962890625,19500
2018-10-12,288.21476927591027,288.21476927591027,280.35436647747633,285.5946350097656,4000
2018-10-15,286.46801309848047,286.46801309848047,284.7212569210507,285.5946350097656,3500
2018-10-16,287.34136962890625,288.21474765209445,285.5946135825299,287.34136962890625,2500
2018-10-17,285.59462701268944,289.9615173339844,285.59462701268944,289.9615173339844,1900
2018-10-18,293.4550559974509,293.4550559974509,288.21478714035356,289.0881652832031,3000
2018-10-19,289.0881652832031,289.0881652832031,289.0881652832031,289.0881652832031,0
2018-10-22,288.21478714035356,289.9615434260527,288.21478714035356,289.0881652832031,600
2018-10-23,290.83492156890225,290.83492156890225,289.0881652832031,289.0881652832031,1100
2018-10-24,287.34143501050545,288.2148132324219,287.34143501050545,288.2148132324219,900
2018-10-25,286.4679874568791,287.3413654674183,269.00042724609375,269.00042724609375,18100
2018-10-26,276.8608478643955,276.8608478643955,269.00044524363983,272.49395751953125,11700
2018-10-29,275.9874788515127,276.8608569491441,270.7472102657245,274.24072265625,3700
2018-10-30,273.3673707962036,279.48101806640625,273.3673707962036,279.48101806640625,2300
2018-10-31,280.3543474221531,282.1011034808581,275.9874572753906,275.9874572753906,2300
2018-11-01,276.8608835220337,279.48101806640625,276.8608835220337,279.48101806640625,400
2018-11-02,275.1140882384102,278.60760047000906,274.2407101805105,277.7342224121094,1900
2018-11-05,277.7342224121094,277.7342224121094,277.7342224121094,277.7342224121094,0
2018-11-06,282.1011484532268,284.7212829589844,282.1011484532268,284.7212829589844,3100
2018-11-07,283.84788327100796,290.83490808998664,282.97450516863563,286.468017578125,11700
2018-11-08,293.45503865316243,293.45503865316243,288.2147701057845,291.7082824707031,1300
2018-11-09,292.58169078826904,292.58169078826904,279.48101806640625,279.48101806640625,5800
2018-11-12,276.8608409740307,284.72124339916087,276.8608409740307,282.9744873046875,2600
2018-11-13,282.9744873046875,282.9744873046875,282.9744873046875,282.9744873046875,0
2018-11-14,278.60763988494875,283.84790897369385,278.60763988494875,279.48101806640625,1500
2018-11-15,280.3543531629774,282.9744873046875,280.3543531629774,282.9744873046875,2900
2018-11-16,282.9744873046875,282.9744873046875,282.9744873046875,282.9744873046875,0
2018-11-19,278.60759706850405,282.9744873046875,278.60759706850405,282.9744873046875,1300
2018-11-20,280.3543611245469,280.3543611245469,278.60760498046875,278.60760498046875,400
2018-11-21,275.9875053405762,279.48101806640625,275.9875053405762,279.48101806640625,700
2018-11-22,277.73422690842966,279.48098305250784,275.9874707643515,278.60760498046875,2600
2018-11-23,278.60760498046875,278.60760498046875,278.60760498046875,278.60760498046875,0
2018-11-26,278.60760498046875,278.60760498046875,278.60760498046875,278.60760498046875,0
2018-11-27,279.48096159462614,280.3543395996094,279.48096159462614,280.3543395996094,500
2018-11-28,277.7342224121094,280.35435658580855,277.7342224121094,277.7342224121094,1800
2018-11-29,276.8608835220337,279.48101806640625,275.9875053405762,279.48101806640625,1300
2018-11-30,280.35434414881354,283.84785622543427,280.35434414881354,281.22772216796875,1200
2018-12-03,281.22772216796875,281.22772216796875,281.22772216796875,281.22772216796875,0
2018-12-04,286.46800762882054,286.46800762882054,278.60760498046875,278.60760498046875,1600
2018-12-05,285.5946394757527,286.468017578125,285.5946394757527,286.468017578125,1100
2018-12-06,286.46800762882054,286.46800762882054,278.60760498046875,278.60760498046875,2100
2018-12-07,279.4809706366099,282.1011047363281,275.1140804704129,282.1011047363281,6800
2018-12-10,279.4809739747634,279.4809739747634,276.86083984375,276.86083984375,800
2018-12-11,276.86083984375,276.86083984375,276.86083984375,276.86083984375,2900
2018-12-12,276.86083984375,276.86083984375,276.86083984375,276.86083984375,0
2018-12-13,278.6075959310923,282.1011081057768,273.36732766906545,276.86083984375,3200
2018-12-14,276.8608365368917,282.97448276956754,276.8608365368917,282.1011047363281,4500
2018-12-17,282.1011047363281,282.1011047363281,282.1011047363281,282.1011047363281,0
2018-12-18,273.36736590276,273.36736590276,266.3803405761719,266.3803405761719,4000
2018-12-19,266.38031900511504,268.1270751953125,262.0134285296213,268.1270751953125,14100
2018-12-20,262.01341417100696,266.38030440719035,258.51990198206016,259.3932800292969,4700
2018-12-21,257.646551815723,257.646551815723,253.2796611069819,255.89979553222656,4800
2018-12-24,255.89979553222656,255.89979553222656,255.89979553222656,255.89979553222656,0
2018-12-25,227.95165557861327,248.91272735595703,227.95165557861327,235.8120574951172,4800
2018-12-26,248.03936223700495,264.633544921875,248.03936223700495,264.633544921875,1200
2018-12-27,262.8868058268229,262.8868058268229,262.013427734375,262.013427734375,1500
2018-12-28,262.013427734375,262.013427734375,262.013427734375,262.013427734375,0
2018-12-31,262.013427734375,262.013427734375,262.013427734375,262.013427734375,0
2019-01-04,262.013427734375,262.013427734375,262.013427734375,262.013427734375,0
2019-01-07,262.013427734375,262.013427734375,262.013427734375,262.013427734375,0
2019-01-08,257.6465589179367,266.3803405761719,253.27966808881916,266.3803405761719,2000
2019-01-09,266.3803009939666,266.3803009939666,263.7601668858292,264.633544921875,500
2019-01-10,263.76018391927084,269.0004524739583,262.013427734375,262.013427734375,1000
2019-01-11,269.0004750736424,269.0004750736424,261.1400715812308,266.3803405761719,2300
2019-01-15,268.1270751953125,268.1270751953125,268.1270751953125,268.1270751953125,100
2019-01-16,268.1270751953125,268.1270751953125,268.1270751953125,268.1270751953125,0
2019-01-17,268.1270751953125,268.1270751953125,268.1270751953125,268.1270751953125,0
2019-01-18,271.6205927773127,275.1141052246094,264.6335678827195,275.1141052246094,10600
2019-01-21,276.86083401676905,276.86083401676905,269.8738098144531,269.8738098144531,3900
2019-01-22,269.8738098144531,269.8738098144531,269.8738098144531,269.8738098144531,0
2019-01-23,269.8738098144531,269.8738098144531,269.8738098144531,269.8738098144531,100
2019-01-24,269.8738098144531,269.8738098144531,269.8738098144531,269.8738098144531,0
2019-01-25,269.8738098144531,269.8738098144531,269.8738098144531,269.8738098144531,0
2019-01-28,274.24070121668564,275.9874572753906,274.24070121668564,275.9874572753906,200
2019-01-29,275.9874572753906,275.9874572753906,275.9874572753906,275.9874572753906,0
2019-01-30,282.1011526107788,282.1011526107788,279.48101806640625,279.48101806640625,1500
2019-01-31,279.48101806640625,279.48101806640625,279.48101806640625,279.48101806640625,0
2019-02-01,274.2407146202733,278.60760498046875,273.3673365482342,278.60760498046875,2000
2019-02-04,276.86085412261684,288.21476927591027,276.86085412261684,285.5946350097656,5600
2019-02-05,285.5946611275702,285.5946611275702,278.6076357788835,284.7212829589844,1500
2019-02-06,286.468056788589,291.7083261200876,284.7213003447561,288.2148132324219,7100
2019-02-07,287.3413729357646,288.214750969004,281.2277267030887,282.1011047363281,800
2019-02-08,282.1011047363281,282.1011047363281,282.1011047363281,282.1011047363281,0
2019-02-12,279.4809795673077,288.21476017878604,279.4809795673077,283.8478698730469,1800
2019-02-13,283.8478839931203,292.5816650390625,283.8478839931203,292.5816650390625,2400
2019-02-14,291.70825366439107,291.70825366439107,274.24069356472694,280.3543395996094,5600
2019-02-15,280.3543962478638,282.97453079223635,279.48101806640625,279.48101806640625,2800
2019-02-18,289.961511682581,289.961511682581,282.9744873046875,282.9744873046875,1200
2019-02-19,282.9744873046875,282.9744873046875,282.9744873046875,282.9744873046875,0
2019-02-20,282.97449181189904,289.96151630108176,282.97449181189904,283.8478698730469,3100
2019-02-21,289.961511682581,289.961511682581,282.9744873046875,282.9744873046875,300
2019-02-22,282.9744873046875,282.9744873046875,282.9744873046875,282.9744873046875,0
2019-02-25,277.7342322113317,285.5946350097656,277.7342322113317,285.5946350097656,1700
2019-02-26,283.8478698730469,283.8478698730469,283.8478698730469,283.8478698730469,300
2019-02-27,283.8478698730469,283.8478698730469,283.8478698730469,283.8478698730469,0
2019-02-28,287.34137754087095,287.34137754087095,282.9744873046875,282.9744873046875,1400
2019-03-01,282.9744953406642,282.9744953406642,278.60760498046875,278.60760498046875,1000
2019-03-04,280.35435762845555,285.59462599534254,280.35435762845555,283.8478698730469,900
2019-03-05,279.48098056287654,289.9615173339844,279.48098056287654,289.9615173339844,1700
2019-03-06,289.9615696762547,289.9615696762547,288.2148132324219,288.2148132324219,800
2019-03-07,288.2148132324219,288.2148132324219,288.2148132324219,288.2148132324219,0
2019-03-08,283.84788173019507,289.96152841361464,274.24072265625,274.24072265625,20400
2019-03-11,277.7342133340956,279.4809693928006,274.24070121668564,275.9874572753906,7300
2019-03-12,274.24070121668564,275.9874572753906,274.24070121668564,275.9874572753906,2300
2019-03-13,274.24070121668564,275.9874572753906,274.24070121668564,275.9874572753906,2400
2019-03-14,276.86083984375,276.86083984375,276.86083984375,276.86083984375,300
2019-03-15,276.86083530474315,276.86083530474315,275.9874572753906,275.9874572753906,500
2019-03-18,282.1011047363281,283.84786080280696,282.1011047363281,282.1011047363281,1700
2019-03-19,285.5946394757527,286.468017578125,285.5946394757527,286.468017578125,400
2019-03-20,285.59461686928574,286.46799490252516,282.1011047363281,282.1011047363281,600
2019-03-22,284.7212569210507,285.5946350097656,284.7212569210507,285.5946350097656,300
2019-03-25,285.5946350097656,285.5946350097656,285.5946350097656,285.5946350097656,0
2019-03-26,279.48101806640625,279.48101806640625,279.48101806640625,279.48101806640625,300
2019-03-27,283.9172058105469,283.9172058105469,283.9172058105469,283.9172058105469,300
2019-03-28,283.9172058105469,283.9172058105469,283.9172058105469,283.9172058105469,0
2019-03-29,284.8044625741464,287.4661865234375,284.8044625741464,287.4661865234375,400
2019-04-01,282.1427001953125,282.1427001953125,282.1427001953125,282.1427001953125,100
2019-04-02,282.1427001953125,282.1427001953125,282.1427001953125,282.1427001953125,0
2019-04-03,282.1427001953125,282.1427001953125,282.1427001953125,282.1427001953125,100
2019-04-04,282.1427001953125,282.1427001953125,282.1427001953125,282.1427001953125,0
2019-04-05,282.1427001953125,282.1427001953125,282.1427001953125,282.1427001953125,0
2019-04-08,285.6916809082031,285.6916809082031,285.6916809082031,285.6916809082031,300
2019-04-09,286.5789489746094,286.5789489746094,286.5789489746094,286.5789489746094,200
2019-04-10,286.5789489746094,286.5789489746094,286.5789489746094,286.5789489746094,200
2019-04-11,287.4661827674279,288.3534240722656,287.4661827674279,288.3534240722656,300
2019-04-12,288.3534240722656,288.3534240722656,288.3534240722656,288.3534240722656,0
2019-04-15,288.3534240722656,288.3534240722656,288.3534240722656,288.3534240722656,2800
2019-04-16,281.2554626464844,281.2554626464844,281.2554626464844,281.2554626464844,100
2019-04-17,284.804443359375,284.804443359375,284.804443359375,284.804443359375,100
2019-04-18,284.804443359375,284.804443359375,284.804443359375,284.804443359375,0
2019-04-19,284.804443359375,284.804443359375,284.804443359375,284.804443359375,0
2019-04-22,284.804443359375,284.804443359375,284.804443359375,284.804443359375,0
2019-04-23,281.2554626464844,281.2554626464844,281.2554626464844,281.2554626464844,100
2019-04-24,281.2554626464844,281.2554626464844,281.2554626464844,281.2554626464844,300
