Date,Open,High,Low,Close,Volume
2018-07-13,4570.282736028439,4675.456606522817,4398.18003885582,4517.69580078125,497300
2018-07-16,4517.69580078125,4517.69580078125,4517.69580078125,4517.69580078125,0
2018-07-17,4068.316727120536,4068.316727120536,3848.40771484375,3848.40771484375,1420900
2018-07-18,3824.5046458068614,3881.872215493964,3685.866352396363,3762.3564453125,1555700
2018-07-19,3781.47962045965,3958.3629908224902,3776.698988828222,3857.9697265625,754600
2018-07-20,3824.504726080246,3872.31103515625,3771.9177860966433,3872.31103515625,459400
2018-07-23,3872.3108139324545,3977.484687891114,3810.162615684156,3819.723876953125,360000
2018-07-24,3824.505095946363,3881.872672385558,3781.479413616966,3877.092041015625,316200
2018-07-25,3829.28528714834,3862.74970289121,3781.478978944241,3834.06591796875,470500
2018-07-26,3819.7240078735354,3872.3109466552737,3776.6983306884767,3824.504638671875,432100
2018-07-27,3814.943370185654,3900.994724400369,3771.917693078298,3886.65283203125,433100
2018-07-30,3886.652624347365,3934.4589296898903,3862.7494716761016,3905.775146484375,269200
2018-07-31,3953.581613758383,4264.322611212186,3915.336567917915,4187.83251953125,825900
2018-08-01,4226.077469514363,4264.322514487343,4092.2198121089305,4202.17431640625,410400
2018-08-02,4202.174411721426,4230.858196101776,4149.587473690782,4187.83251953125,407500
2018-08-03,4168.710115501349,4173.49074636775,3972.704249978923,3987.046142578125,396900
2018-08-06,3982.2658828363183,4039.633458579459,3886.653256597752,3920.11767578125,247900
2018-08-07,3920.118152573529,4082.659636948529,3910.556888786765,4063.537109375,304200
2018-08-08,4082.659086734877,4187.832974215166,4063.536561738461,4168.71044921875,352300
2018-08-09,4254.762112599499,4269.10400736107,4034.8530595887382,4053.9755859375,472600
2018-08-10,4111.342866222536,4116.123497462329,3972.70456026852,4025.29150390625,447400
2018-08-13,3991.827193894016,4077.8785585528094,3814.943833206497,3877.092041015625,347400
2018-08-14,3824.504350673653,4015.729568207335,3795.8205680436,3991.826416015625,371300
2018-08-15,3987.046393382638,3987.046393382638,3810.163040198996,3853.188720703125,337800
2018-08-16,3738.4530848757504,3824.504434655499,3585.4729074895304,3781.478759765625,939900
2018-08-17,3824.505097987289,3963.143407789328,3824.505097987289,3948.801513671875,553700
2018-08-20,3991.8258291718025,4159.1478699155305,3991.8258291718025,4120.90283203125,514300
2018-08-21,4073.097820339848,4101.78160780703,3958.36267047112,4097.0009765625,326400
2018-08-22,4125.685092406653,4125.685092406653,4025.291828280883,4073.09814453125,271200
2018-08-23,4073.0977821076967,4097.000938105982,3977.4851581145585,4006.1689453125,243300
2018-08-24,3996.6071303638064,3996.6071303638064,3843.626953125,3843.626953125,465900
2018-08-27,3834.065945393582,3972.704240177141,3829.285314538976,3915.336669921875,424800
2018-08-28,3982.2661110180698,4187.833269209878,3982.2661110180698,4125.68505859375,797900
2018-08-29,4140.026465471092,4522.476947269807,4140.026465471092,4465.109375,1102700
2018-08-30,4527.258243841962,4589.406456270627,4321.69107965484,4345.59423828125,772500
2018-08-31,4259.541355958657,4393.398996774417,4192.612535550777,4307.34765625,373700
2018-09-03,4216.5164794921875,4216.5164794921875,3939.2398856026784,4015.72998046875,859500
2018-09-04,4034.8524334247295,4068.3168493417593,3939.23981651893,3977.48486328125,399100
2018-09-05,3939.239867862654,3944.0204987702546,3829.285356987847,3872.31103515625,503100
2018-09-06,3848.407880618248,3915.336713324653,3805.3822024498454,3872.31103515625,371100
2018-09-07,3776.698470266242,3781.4791012412625,3604.595755165502,3633.279541015625,935000
2018-09-10,3633.279602942397,3676.3052824509255,3528.105719699327,3599.815185546875,385500
2018-09-11,3623.7182442801336,3652.402029854911,3523.324994768415,3614.156982421875,399100
2018-09-12,3633.279246794872,3724.111227964744,3513.763482097672,3542.447265625,449100
2018-09-13,3504.2025213767224,3647.6214513102855,3504.2025213767224,3642.8408203125,356400
2018-09-14,3814.943370185654,3929.678509138607,3719.330754391528,3886.65283203125,712200
2018-09-17,3886.65283203125,3886.65283203125,3886.65283203125,3886.65283203125,0
2018-09-18,3848.407785713599,3896.2140936106625,3724.1113851812343,3886.65283203125,645400
2018-09-19,3967.923151202702,4087.438908769048,3963.142520900048,4058.755126953125,490200
2018-09-20,4101.78193428147,4230.85898815746,4044.41435478103,4073.09814453125,676500
