Date,Open,High,Low,Close,Volume
2020-03-09,373.22563453956883,379.7480242693866,293.5075378417969,293.5075378417969,6808000.0
2020-03-10,288.0721913432027,340.2513052468771,287.70983638553827,329.7430114746094,3444600.0
2020-03-11,340.61369743900025,343.5125374172045,300.0299377441406,300.0299377441406,1341000.0
2020-03-12,289.88402857340395,306.1900051806579,285.89812318051963,286.6228332519531,1061600.0
2020-03-13,259.4461884139972,270.316838766539,238.06724272066504,260.1708984375,1021800.0
2020-03-16,271.0415446551549,271.0415446551549,244.95198420706512,250.74966430664062,435000.0
2020-03-17,235.53074527548873,257.6343998321115,235.53074527548873,238.06723022460938,493400.0
2020-03-18,254.01084270931426,264.5191372008551,243.14019323530653,243.50254821777344,709800.0
2020-03-19,250.74963519540253,255.4602497294202,235.8930816650391,235.89308166503906,596000.0
2020-03-23,234.44365939080427,237.3424990741527,211.25294192401682,225.02243041992188,1033000.0
2020-03-24,235.89310048421223,238.79194042871868,227.5589356437562,228.2836456298828,876600.0
2020-03-25,250.02493796942062,258.7214575509657,242.0531283530043,253.2861328125,895000.0
2020-03-26,249.66259601025817,254.01085602785338,243.8649159867979,248.57553100585938,452200.0
2020-03-27,259.44619247458417,261.6203225791198,250.38731703901905,252.5614471435547,723600.0
2020-03-30,245.16747944663015,254.89634767863927,238.16269431958358,244.00001525878906,342400.0
2020-03-31,251.39396010678254,251.39396010678254,237.77354431152344,237.77354431152344,194600.0
2020-04-01,233.88200084583178,236.99523879386282,228.82298918028135,230.37960815429688,295400.0
2020-04-02,227.65551174388213,238.16268920898438,226.8772023020227,238.16268920898438,180800.0
2020-04-03,233.4928371762269,245.5566337636653,228.8229804327024,231.93621826171875,212000.0
2020-04-06,226.09890917435433,240.4976348876953,225.7097544253451,240.4976348876953,265800.0
2020-04-07,243.22170781863244,251.3939572013385,239.71931522604413,246.33494567871094,256000.0
2020-04-08,245.1674973337274,269.29509230942756,244.77834257605483,266.1818542480469,396800.0
2020-04-09,279.4130638092162,293.0334777832031,272.79743416470836,293.0334777832031,691800.0
2020-04-10,289.92027586271655,295.75759685324107,273.18662235654637,293.42266845703125,385000.0
2020-04-13,296.9250735698931,300.42746631187083,288.75282383861156,289.9202880859375,302600.0
2020-04-14,284.86127789988507,288.3636706609492,275.52156387038065,285.63958740234375,443600.0
2020-04-15,295.75762765540196,296.1467824286328,283.3046749120166,286.80706787109375,298000.0
2020-04-16,280.9697157118056,285.2504177517361,273.18662109375003,280.19140625,238400.0
2020-04-17,285.6395660597278,303.1515285565776,285.6395660597278,301.59490966796875,487600.0
2020-04-20,307.43226554342556,343.6236588289174,305.87564647738293,326.1116943359375,1124600.0
2020-04-21,326.111682595417,328.8357658629205,292.2552191278737,305.4864807128906,505000.0
2020-04-22,299.6491476754162,302.3732308361018,284.08295818578415,291.4768981933594,303600.0
2020-04-23,303.1515367745721,307.0430841015884,292.644358991628,293.42266845703125,232200.0
2020-04-24,291.8660677396334,309.76718656099763,286.80705589881313,303.54071044921875,252200.0
2020-04-27,307.4322634805638,317.16113257804994,301.5949420220721,303.92987060546875,399400.0
2020-04-28,303.92985429309664,340.5104001363119,301.20577109200616,326.8899841308594,2311200.0
2020-04-30,325.3333481207126,330.7815142375667,315.2153253322694,319.10687255859375,479800.0
2020-05-01,311.3237777217742,314.82617022114414,293.03350578062,301.59490966796875,323200.0
2020-05-07,301.2057532183072,301.2057532183072,282.91548138205343,288.3636474609375,410000.0
2020-05-08,294.2009899432843,294.2009899432843,282.52634748521746,283.3046569824219,340000.0
2020-05-11,288.75283469954087,297.3142395019531,283.6938227708427,297.3142395019531,187000.0
2020-05-12,294.59013194989063,318.7177253196307,287.97450150980063,304.3190002441406,350800.0
2020-05-13,298.4816752247996,301.5949130367923,295.757592139306,299.6491394042969,116600.0
2020-05-14,303.15152770674007,314.8261693385786,294.20096912233055,294.9792785644531,321200.0
2020-05-15,298.48166324483265,307.043066884189,295.7575802686738,303.1515197753906,134200.0
2020-05-18,313.2695597432582,314.04786920845885,305.8756198238521,310.93463134765625,205600.0
2020-05-19,314.4370095878468,314.4370095878468,305.48645114660854,312.1020812988281,166200.0
2020-05-20,310.5455015917594,311.32381111955823,303.92987060546875,303.92987060546875,149800.0
2020-05-21,303.92984416716337,310.1563198479247,303.92984416716337,308.5997009277344,124000.0
2020-05-22,308.98882768808573,324.1658607861151,308.59967299326445,321.8309326171875,270600.0
2020-05-25,328.83575918966136,346.73687744140625,324.16590225442354,346.73687744140625,471600.0
2020-05-26,350.62842878339563,361.91391650228405,345.5694170473422,351.40673828125,546400.0
2020-05-27,353.74163372967695,362.69219211887673,349.46093189136405,359.9681091308594,320400.0
2020-05-28,363.85969687881783,379.42588711962287,356.0766017584153,378.2584228515625,645600.0
2020-05-29,366.5837940889246,367.7512584013097,353.7416866526884,357.24407958984375,344600.0
2020-06-01,353.3525145966579,369.69701417051215,353.3525145966579,366.9729309082031,235400.0
2020-06-02,371.642781191094,408.612481937852,366.19461476525595,401.6076965332031,1236200.0
2020-06-03,414.83894789846323,415.22810263382763,383.70656906931026,414.0606384277344,830600.0
2020-06-04,409.00166994075187,409.00166994075187,374.75604962221126,377.4801330566406,820400.0
2020-06-05,375.53432060418766,385.65234375,372.4210827131685,385.65234375,212800.0
2020-06-08,389.9330464317685,400.05106959267266,389.1547369578528,392.2679748535156,312800.0
2020-06-09,391.1005009701378,391.4896556974712,368.5295267847965,369.6969909667969,446400.0
2020-06-10,370.47528292789343,377.869222398093,369.30781880101983,372.8102111816406,116400.0
2020-06-11,364.24884140754057,366.58376987810175,350.23927058417365,353.3525085449219,459200.0
2020-06-12,344.79109157986113,352.5741861979167,337.0079969618056,350.2392578125,359200.0
2020-06-15,346.7368582488484,354.1307979870394,336.61883544921875,336.61883544921875,210400.0
2020-06-16,342.45615048258827,350.239244811738,340.89953161675834,347.1260070800781,233600.0
2020-06-17,345.9585475137789,348.2934758434557,339.7320719679741,340.8995361328125,174400.0
2020-06-18,344.4019240648757,353.3524825433979,344.4019240648757,347.1260070800781,204600.0
2020-06-19,350.6284376914562,350.6284376914562,341.2887234799191,349.8501281738281,211200.0
2020-06-22,350.23924047296697,350.23924047296697,340.51037268205124,342.4561462402344,205400.0
2020-06-23,345.18026542880074,346.7368844386262,335.4513966173915,342.8453369140625,179000.0
2020-06-24,345.5693927921661,345.5693927921661,337.0079889166845,340.8995361328125,203200.0
2020-06-25,338.95377760667066,340.5103965623844,327.2791354388175,328.83575439453125,267200.0
2020-06-26,334.6730618339053,341.6778468490336,329.2248957110278,336.61883544921875,144000.0
2020-06-29,332.7273215970462,332.7273215970462,317.5502858750757,321.44183349609375,178200.0
2020-06-30,325.72253956942683,330.00324200104416,319.4960633052562,326.1116943359375,179400.0
2020-07-01,328.8357511721783,328.8357511721783,312.1020975622331,313.2695617675781,133600.0
2020-07-02,317.1611249662493,317.9394344753689,300.4274705201772,301.2057800292969,238200.0
2020-07-03,302.3732442929763,305.097327574895,293.8118396926604,301.2057800292969,228000.0
2020-07-06,301.98409666690526,303.1515609581433,295.75762044696904,297.3142395019531,101200.0
2020-07-07,297.3142178184108,303.15153884887695,292.2552062586734,295.7575988769531,137200.0
2020-07-08,292.64432627632016,296.53587316829254,289.1419340735451,291.08770751953125,192800.0
2020-07-09,291.0877283628295,291.0877283628295,285.63956232395304,286.0287170410156,106200.0
2020-07-10,286.80702982863335,287.58533927185897,283.3046373341182,284.08294677734375,120800.0
2020-07-13,286.8070294221662,295.3684332855144,285.250410537921,294.9792785644531,142200.0
2020-07-14,291.0877313538403,296.146742727637,287.5853388642887,294.9792785644531,141400.0
2020-07-15,297.7033784763366,305.486473338463,296.9250689901239,302.76239013671875,262000.0
2020-07-16,304.7081409691189,304.7081409691189,291.08772598327073,294.5901184082031,144200.0
2020-07-17,293.8118410493989,294.97930531846936,288.36367446040344,290.3094482421875,98200.0
2020-07-20,288.75280006045386,293.4226566652051,282.52632458745217,286.0287170410156,121600.0
2020-07-21,284.47209267603756,296.535888671875,284.47209267603756,296.535888671875,123200.0
2020-07-22,293.81183557702394,293.81183557702394,288.75282383861156,289.9202880859375,80600.0
2020-07-27,291.86607268919425,291.86607268919425,284.47213218106805,290.6986083984375,83800.0
2020-07-28,290.6985736457669,291.0877283628295,284.8612528898278,286.0287170410156,73400.0
2020-07-29,282.91546275398946,284.4720815311779,272.01913131367075,273.96490478515625,263000.0
2020-07-30,273.96492232399424,274.74323176241467,269.68422041268184,270.8516845703125,187800.0
2020-07-31,269.6842412175359,271.6300149636942,258.0095987405863,259.17706298828125,257400.0
2020-08-03,270.85165870795817,276.68897893873316,266.1818025233382,275.5215148925781,117600.0
2020-08-04,276.6890066745728,299.64913521718853,276.6890066745728,294.9792785644531,306800.0
2020-08-05,289.53114410768075,294.2010012707078,288.36367981692393,290.6986083984375,117000.0
2020-08-06,290.6985859555493,300.0382995605469,290.30943122200773,300.0382995605469,209400.0
2020-08-07,292.64436038442125,294.2009793226363,275.9107067986099,289.1419677734375,399400.0
2020-08-11,294.5901415608724,298.48168900553384,289.92028462727865,291.8660583496094,174200.0
2020-08-12,291.86606437537324,308.2105639803941,291.86606437537324,305.4864807128906,517800.0
2020-08-13,309.7671884628956,314.43704557540156,296.9250814035042,305.8756408691406,304800.0
2020-08-14,308.5996946667087,308.5996946667087,301.59490966796875,301.59490966796875,174400.0
2020-08-17,304.7081374189382,319.885171083483,301.59489974415976,318.32855224609375,412800.0
2020-08-18,322.6092684693132,326.50081573673555,314.4370192077262,317.1611022949219,290200.0
2020-08-19,319.1068695719299,319.1068695719299,308.5996921591956,310.15631103515625,129800.0
2020-08-20,308.59968466771244,310.54545821542814,296.535888671875,296.535888671875,213000.0
2020-08-21,302.3732461782602,304.7081747201773,298.8708533653846,303.54071044921875,84400.0
2020-08-24,309.37799181256975,309.37799181256975,300.4274335588728,305.0972900390625,78000.0
2020-08-25,307.04310326209435,308.98887704702526,302.3732461782602,303.54071044921875,119600.0
2020-08-26,305.4864698777863,306.65393409387974,302.76238670690157,304.7081604003906,79600.0
2020-08-27,303.9298413957868,306.6539244812804,295.3684374128069,299.6491394042969,174400.0
2020-08-28,301.5949213616202,301.5949213616202,285.63957713474736,291.4768981933594,224000.0
2020-08-31,297.3142357684196,298.8708548038564,289.92029535009505,292.6443786621094,117400.0
2020-09-01,294.9793072152645,294.9793072152645,289.1419858323767,292.6443786621094,113600.0
2020-09-02,294.5901326551362,294.5901326551362,288.75281166461167,293.42266845703125,67600.0
2020-09-03,294.5901524564053,296.14677149184206,292.6443786621094,292.6443786621094,145000.0
2020-09-04,289.1419569007781,290.6985757804593,286.80702858125636,288.3636474609375,146600.0
2020-09-07,289.1419746846489,289.1419746846489,282.13718929524964,285.25042724609375,235000.0
2020-09-08,285.639582438151,292.64436783854165,285.639582438151,291.8660583496094,215000.0
2020-09-09,289.531090111826,299.25995738708895,289.531090111826,297.7033386230469,204400.0
2020-09-10,300.8166149608385,309.7671740088324,300.03830547840425,307.0430908203125,248400.0
2020-09-11,308.21054032488564,320.66349144912346,308.21054032488564,319.10687255859375,400800.0
2020-09-14,326.88998799928476,335.84054719450324,325.333369008812,331.5598449707031,417000.0
2020-09-15,326.5007889550427,328.8357171239703,316.77192158451106,321.8309326171875,241600.0
2020-09-16,330.7815286233641,340.51039711228657,328.8357549255796,335.4513854980469,343200.0
2020-09-17,336.2296676377118,347.5151541672184,334.67304880605576,344.40191650390625,395000.0
2020-09-18,346.34771728515625,347.90433623924685,340.51039620731655,346.34771728515625,242800.0
2020-09-23,340.5104208430019,342.4561946763905,330.0032421427036,339.34295654296875,186400.0
2020-09-24,334.6730740270882,347.9043350932754,333.116455078125,333.116455078125,194800.0
2020-09-25,333.11645800547063,335.8405411900948,319.88519682301035,324.5550537109375,191000.0
2020-09-28,330.3923763307592,330.3923763307592,315.9936508605141,320.27435302734375,158200.0
2020-09-29,324.94419421488806,331.1706697926584,319.1068733607284,325.7225036621094,183800.0
2020-09-30,324.5550378250749,324.94419254668776,311.71293201185256,312.4912414550781,161800.0
2020-10-02,315.2153419161211,316.38280614544004,301.5949259073998,302.76239013671875,197600.0
2020-10-05,307.0430614386244,314.437000814206,305.4864426227125,313.65869140625,156000.0
2020-10-06,319.4960511623054,330.7815389621919,318.3285869071447,329.61407470703125,300000.0
2020-10-07,328.4466193618865,330.003238410995,323.7767622145611,328.0574645996094,135800.0
2020-10-08,328.05743073517425,330.0032043457031,320.2743362930586,330.0032043457031,188800.0
2020-10-09,329.61403874246224,330.3923481609804,322.2200992665392,329.2248840332031,114800.0
2020-10-12,329.2249071305358,329.2249071305358,322.99843134556113,326.5008239746094,102200.0
2020-10-13,328.44659423828125,331.5598320983598,322.22011851812425,328.44659423828125,135000.0
2020-10-14,330.0032297770182,340.5104080835978,327.2791465123494,336.2297058105469,135600.0
2020-10-15,335.45137942345787,336.6188436209873,326.889975308242,328.44659423828125,155600.0
2020-10-16,328.4466101221292,328.4466101221292,316.3828128309135,322.9984436035156,161000.0
2020-10-19,319.8851623535156,324.1658640395116,319.1068529560618,319.8851623535156,72200.0
2020-10-20,317.55028053977276,321.83098285097066,314.8261972508286,321.05267333984375,61800.0
2020-10-21,321.0526788786213,330.39239317327207,321.0526788786213,328.0574645996094,89600.0
2020-10-22,324.9442208954782,327.2791494288589,318.7177448064631,321.05267333984375,72400.0
2020-10-23,319.88520368557533,326.1116796697228,316.77196569350156,320.66351318359375,111400.0
2020-10-26,322.6092540489141,326.1116464330398,317.5502428273992,318.32855224609375,67800.0
2020-10-27,314.8261746626634,324.16588812607984,314.04786520737866,323.7767333984375,97200.0
2020-10-28,317.9394565853768,324.16593309133276,316.38283745888776,322.60931396484375,112200.0
