Date,Open,High,Low,Close,Volume
2018-07-13,616.818457241716,626.0476610907192,616.818457241716,624.5094604492188,9200
2018-07-16,624.5094604492188,624.5094604492188,624.5094604492188,624.5094604492188,0
2018-07-17,625.2786178781043,626.0477182690984,609.8966100582248,610.6657104492188,11300
2018-07-18,611.4347460290974,616.8184481953913,607.5892444817446,609.8965454101562,6900
2018-07-19,614.5112051144995,614.5112051144995,606.0511009139244,609.1275024414062,9200
2018-07-20,608.3583320257977,622.202137305778,608.3583320257977,619.8948364257812,13800
2018-07-23,619.8948828490297,620.663983199959,612.9729796906659,616.8184814453125,4700
2018-07-24,622.9712561291037,626.0476573939388,617.5875539156424,623.7403564453125,20000
2018-07-25,631.4314217682622,642.9679276470977,626.0477190248057,636.8151245117188,12700
2018-07-26,639.8915514211492,640.6606518435303,629.1241455078125,629.1241455078125,6000
2018-07-27,636.04598390166,636.04598390166,619.1257763492579,628.35498046875,7600
2018-07-30,626.8167428131293,626.8167428131293,619.1257398338271,620.6639404296875,9400
2018-07-31,620.6639142608642,626.0476161193848,615.2802124023438,615.2802124023438,6900
2018-08-01,614.5111694335938,616.8184704452343,612.2038684219533,614.5111694335938,10200
2018-08-02,599.1291831544208,611.4347889701727,599.1291831544208,606.0510864257812,9900
2018-08-03,602.2055918246886,614.5111977879005,598.3600899611847,607.5892944335938,13900
2018-08-06,607.5892109773597,611.4347123126594,599.8982083067601,602.974609375,17900
2018-08-07,599.8982978589607,613.7421047326291,597.5909967133493,609.1275024414062,6600
2018-08-08,610.6656108093262,626.0476161193848,602.9746081542968,615.2802124023438,13100
2018-08-09,611.4348035870177,616.0494058782405,602.9746993864426,609.1275024414062,7900
2018-08-10,606.8200993849282,607.589199637634,600.6672973632812,600.6672973632812,5900
2018-08-13,593.7455083892102,597.5910103865496,586.0545043945312,586.0545043945312,9500
2018-08-14,605.282003658334,622.9713125327198,591.4381967131624,596.8218994140625,20900
2018-08-15,608.3584601823674,619.1258665572765,589.130948798601,595.2837524414062,34300
2018-08-16,581.4398767332367,586.0544789295323,576.8252745369412,580.6707763671875,18300
2018-08-17,580.670733803197,588.3617368999281,577.5943325645046,584.5162353515625,18300
2018-08-20,597.5910103865496,605.2820143812285,579.1326007993202,586.0545043945312,17400
2018-08-21,566.8270012006368,576.8253065135382,561.4432983398438,561.4432983398438,68200
2018-08-22,550.6758683488176,569.9033777185389,539.9084631017737,569.13427734375,50500
2018-08-23,571.4415515869778,590.6690600522193,569.9033509097585,589.130859375,16800
2018-08-24,577.5944037021735,599.8983154296875,577.5944037021735,599.8983154296875,21400
2018-08-27,589.1309097681291,603.7438174516727,586.0545081505409,599.8983154296875,29700
2018-08-28,600.6673048465188,606.8201069448186,585.2852996007693,602.2055053710938,22500
2018-08-29,602.2055882210967,609.8965919020814,601.4364878529983,606.8201904296875,16900
2018-08-30,598.3601384492933,644.5061645507812,595.2837367091942,644.5061645507812,87900
2018-08-31,653.7353272041139,730.6453656987155,648.3516245094918,674.5010375976562,186100
2018-09-03,669.1173113204245,669.1173113204245,641.4296984382,643.7369995117188,56700
2018-09-04,649.889738501572,649.889738501572,627.585830316311,630.6622314453125,17200
2018-09-05,627.5858543113426,629.1240549346547,619.125750883126,622.9712524414062,10400
2018-09-06,626.8167390657713,649.8897478657384,615.2802346657879,619.8948364257812,54300
2018-09-07,616.8185317095588,620.6640337775735,589.9000172334559,601.4365234375,33900
2018-09-10,601.4364637009642,615.2802697708073,590.669058979975,614.5111694335938,17300
2018-09-11,615.2802420134592,622.9712450386273,615.2802420134592,621.4330444335938,9700
2018-09-12,626.0477182690984,626.0477182690984,605.2820077122609,610.6657104492188,17700
2018-09-13,610.6657032051472,615.28030549637,609.1275024414062,609.1275024414062,8300
2018-09-14,603.743806930273,616.8185135771706,601.436505757291,610.6657104492188,16700
2018-09-17,610.6657104492188,610.6657104492188,610.6657104492188,610.6657104492188,0
2018-09-18,607.5893231920132,616.8185281012591,606.8202227829095,613.7421264648438,13000
2018-09-19,614.5111380462457,622.2021410255479,614.5111380462457,620.6639404296875,12000
2018-09-20,624.5094604492188,624.5094604492188,618.3566578832166,624.5094604492188,8900
2018-09-21,621.4330280583079,634.5077328565644,619.1257272115568,630.6622314453125,23900
2018-09-24,630.6622314453125,630.6622314453125,630.6622314453125,630.6622314453125,0
2018-09-25,638.3533216704768,638.3533216704768,620.6640127567166,636.0460205078125,20900
2018-09-26,634.5078592614047,643.7370644870251,622.9713527293792,631.4314575195312,22700
2018-09-27,629.1240361752717,630.6622367527174,618.3566321331522,619.125732421875,14200
2018-09-28,619.894809091018,626.8167114257812,617.5875083127636,626.8167114257812,14900
2018-10-01,629.1240901253847,660.6572046671216,621.4330865786196,656.0426025390625,47500
2018-10-02,656.0426528033088,665.271857766544,625.2786362591911,627.5859375,36000
2018-10-03,637.5842030471839,637.5842030471839,626.0476975638211,632.2005004882812,9300
2018-10-04,630.6623048014513,669.1173233869057,628.355003686324,659.1190185546875,56800
2018-10-05,666.8100252820535,666.8100252820535,644.5061144018003,646.8134155273438,35600
2018-10-08,646.8134155273438,646.8134155273438,646.8134155273438,646.8134155273438,0
2018-10-09,669.1172615651335,716.0323799047577,654.5043558527915,684.499267578125,191700
2018-10-10,692.1903618415538,722.1852775213545,669.8864501822148,716.8015747070312,146700
2018-10-11,668.3481683514569,712.9559862621411,638.3532563080659,711.4177856445312,124200
2018-10-12,690.6521009434767,723.7234153539105,685.2683985975922,703.726806640625,68600
2018-10-15,711.4178674871271,711.4178674871271,656.0426388827237,676.808349609375,73700
2018-10-16,679.8846987371576,756.7947325309536,666.0408926542743,729.876220703125,181200
2018-10-17,722.9543089507729,741.4127168388777,715.2633056640625,715.2633056640625,164800
2018-10-18,738.3363256987578,762.9475365553831,729.8762219667929,742.950927734375,173900
2018-10-19,727.5688992818197,753.7183100382487,726.0306986490885,738.3363037109375,149400
2018-10-22,749.8729176536003,757.563921937227,739.105511656523,748.334716796875,114900
2018-10-23,755.2566025158591,755.2566025158591,732.9526906289344,744.4891967773438,111600
2018-10-24,737.5671613268456,739.8744621443436,695.2666463393832,704.495849609375,82000
2018-10-25,675.2700478158346,679.1155492270865,630.6622314453125,630.6622314453125,100900
2018-10-26,642.1987487717337,657.5807547303381,612.9729374503853,620.6639404296875,64600
2018-10-29,615.2802419354838,634.5077494959677,594.5145337701613,596.052734375,39800
2018-10-30,584.5162029655612,611.4347123126594,571.441498425542,602.974609375,40500
2018-10-31,614.5112479392271,631.4314575195312,614.5112479392271,631.4314575195312,20800
2018-11-01,619.8948327105978,633.7386379076087,616.0493312669837,619.125732421875,9600
2018-11-02,616.0493477366449,648.3515607265814,616.0493477366449,635.27685546875,13800
2018-11-05,635.2769309170275,646.8134369264167,624.5095253082643,638.3533325195312,13900
2018-11-06,638.353317505939,642.1988194186255,619.1258079425072,622.2022094726562,21300
2018-11-07,622.2020643744277,636.0458680317079,612.9728619362409,629.89306640625,16600
2018-11-08,637.5841526840672,652.1970584753788,630.6622499408144,634.5077514648438,52100
2018-11-09,603.743794893494,618.3567020310436,581.4398839993395,582.208984375,83600
2018-11-12,581.4397883390257,592.976292075911,581.4397883390257,587.5925903320312,31000
2018-11-13,576.8253245252243,582.2090275541265,562.981516736619,578.363525390625,45300
2018-11-14,579.1326479274735,580.6708488515836,569.9034423828125,569.9034423828125,29400
2018-11-15,569.1342553910508,575.2870581520351,559.1359509044512,564.5196533203125,27600
2018-11-16,565.288818359375,574.5180235570791,562.9815170599489,565.288818359375,51000
2018-11-19,569.134274437314,589.1308840797061,569.134274437314,581.4398803710938,29400
2018-11-20,576.8252513447745,576.8252513447745,559.1359436368682,562.9814453125,26200
2018-11-21,551.4449716641758,565.288778484197,549.1376705275056,556.8286743164062,26700
2018-11-22,564.5196521285521,573.7488562505448,551.4449462890625,551.4449462890625,18500
2018-11-23,551.4449462890625,551.4449462890625,551.4449462890625,551.4449462890625,0
2018-11-26,562.9813500875259,562.9813500875259,553.7521476270747,556.0594482421875,7200
2018-11-27,558.3668286669385,561.4432299268115,551.4449258322245,559.905029296875,24900
2018-11-28,569.1343524891843,572.9798548708679,560.6742472494802,572.2107543945312,17900
2018-11-29,572.2106470118232,589.8999546479414,566.0578443557821,575.2870483398438,35200
2018-11-30,576.0562460792531,579.1326479274735,563.7506386863719,569.9034423828125,17400
2018-12-03,576.8253173828125,579.1326186523438,569.9034135742188,576.8253173828125,29200
2018-12-04,576.0561486718489,580.6707506638797,562.9814430277615,575.2870483398438,34700
2018-12-05,553.752269847973,569.13427734375,553.752269847973,569.13427734375,15700
2018-12-06,559.9050351178997,562.9814364097563,538.3702260749036,548.3685302734375,64900
2018-12-07,542.2157186458709,550.6758220573666,533.755615234375,533.755615234375,43500
2018-12-10,532.9865963459015,532.9865963459015,481.45686769485474,492.2242736816406,76900
2018-12-11,496.8387808096957,502.9915830488251,483.7640760515458,485.3022766113281,49700
2018-12-12,487.6097059983474,502.9917156512921,487.6097059983474,499.9153137207031,25200
2018-12-13,500.68437548828126,576.8253173828125,500.68437548828126,576.8253173828125,92500
2018-12-14,672.9629177517361,692.1904296875,669.8865158420139,692.1904296875,397400
2018-12-17,646.0442832593477,684.4993001200231,598.36006235211,614.5111694335938,1033200
2018-12-18,603.7438739243373,622.9713858327558,568.3652520128476,572.2107543945312,214600
2018-12-19,579.1326114430146,672.1937614889705,574.5180089613971,588.36181640625,631700
2018-12-20,561.4432186060558,579.9016257931042,524.526404231959,532.2174072265625,174200
2018-12-21,525.2955196144713,525.2955196144713,473.76579807103127,509.91351318359375,182600
2018-12-24,509.91351318359375,509.91351318359375,509.91351318359375,509.91351318359375,0
2018-12-25,471.4585095214844,479.14951293945313,442.2326965332031,442.2326965332031,152800
2018-12-26,474.53486869047777,474.53486869047777,448.3854593947302,453.00006103515625,57500
2018-12-27,483.7641354174308,496.0697414057915,469.92032868052496,491.45513916015625,51100
2018-12-28,483.76403429553767,493.7623370711211,476.8421323739799,482.9949340820313,34600
2018-12-31,482.9949340820313,482.9949340820313,482.9949340820313,482.9949340820313,0
2019-01-04,470.6894836425781,475.3040864233877,453.76927344627626,470.6894836425781,53800
2019-01-07,486.0714206352919,519.1427356468703,486.0714206352919,513.759033203125,64100
2019-01-08,515.2972265478369,531.44833364859,504.52982181400154,512.2208251953125,73700
2019-01-09,519.1426905190073,519.1426905190073,494.531481486995,504.52978515625,49300
2019-01-10,499.1461702070163,508.37537520313987,491.45516604358,503.7607727050781,30200
2019-01-11,502.22250633585486,520.6809139194086,502.22250633585486,509.1444091796875,30000
2019-01-15,586.0545043945312,586.0545043945312,586.0545043945312,586.0545043945312,18400
2019-01-16,614.5110708930051,619.8947723901904,584.5161625515443,594.5144653320312,287800
2019-01-17,621.4330554966862,631.4313596074002,597.5909456942144,623.7403564453125,159800
2019-01-18,623.7403127151431,623.7403127151431,599.1291043219438,602.2055053710938,91900
2019-01-21,598.3600544757153,615.2802616716867,574.5179443359375,574.5179443359375,82100
2019-01-22,596.8217659736821,624.5093736734921,576.0560601988246,594.5144653320312,145200
2019-01-23,584.5162653209206,653.7352967405034,580.6707635753883,642.1987915039062,200100
2019-01-24,652.9661267338967,667.5790318080357,635.2768205915178,640.6605224609375,131000
2019-01-25,645.27522515847,663.733634459785,632.2005185700385,636.0460205078125,56300
2019-01-28,636.0461196994424,639.891622236924,607.5894009220792,617.5877075195312,49200
2019-01-29,607.58933382832,622.97134227967,580.6708190384578,616.0494384765625,72800
2019-01-30,607.5891778671244,607.5891778671244,569.9032668348597,571.4414672851562,60800
2019-01-31,582.9780566661227,593.7454614066579,580.6707556502937,589.130859375,27300
2019-02-01,589.130859375,589.130859375,575.287053280026,589.130859375,24400
2019-02-04,612.2038930063768,619.1257963192629,599.8982871168014,606.8201904296875,47100
2019-02-05,618.3566147161989,618.3566147161989,599.1291080397002,602.974609375,20800
2019-02-06,600.6673085738202,606.0510104432398,592.9763059032206,602.974609375,26700
2019-02-07,599.8982323855715,624.5094419193385,584.5162264269671,620.6639404296875,51400
2019-02-08,655.2735664376436,699.8813913829291,629.8932522446362,669.886474609375,506300
2019-02-12,663.7335386785842,724.4924605274928,663.7335386785842,705.2649536132812,208900
2019-02-13,703.7268285098993,732.9526421529333,676.8083159439468,708.3414306640625,194100
