Date,Open,High,Low,Close,Volume
2018-07-13,517.0401622898771,517.0401622898771,495.8885192871094,495.8885192871094,3100
2018-07-16,495.8885192871094,495.8885192871094,495.8885192871094,495.8885192871094,0
2018-07-17,495.8885192871094,495.8885192871094,495.8885192871094,495.8885192871094,0
2018-07-18,510.773043359375,510.773043359375,485.704427734375,489.6213989257813,7700
2018-07-19,489.6213843772729,495.888538097302,485.7044133022547,488.0545959472656,5100
2018-07-20,486.4877703758978,492.7549236174553,482.5707995999244,485.7043762207031,3100
2018-07-23,479.4372595822256,490.4047785922765,479.4372595822256,488.0545959472656,1000
2018-07-24,488.0545586862872,489.62134699667655,484.9209820655085,485.7043762207031,600
2018-07-25,486.4878154889564,489.6213924003184,479.4372674383918,487.2712097167969,4700
2018-07-26,491.97151699096105,499.0220642089844,488.83794044961735,499.0220642089844,7900
2018-07-27,506.0727415084839,506.0727415084839,499.02219247817993,501.3723754882813,11500
2018-07-30,501.37230499031006,505.2892761230469,501.37230499031006,505.2892761230469,5600
2018-07-31,505.2892761230469,505.2892761230469,501.37230499031006,505.2892761230469,3500
2018-08-01,506.0726833079817,510.7730487876224,502.15571207494776,509.9896545410156,3800
2018-08-02,509.9897298301708,513.9067016414625,508.42294110565416,511.5565185546875,3200
2018-08-03,505.2892761230469,509.989641482331,505.2892761230469,505.2892761230469,1900
2018-08-06,496.6720439090005,496.6720439090005,486.4879168256929,495.1052551269531,2400
2018-08-07,479.4373168945313,481.7874998204848,479.4373168945313,479.4373168945313,500
2018-08-08,486.4878154889564,487.27120971679693,478.6538732105513,487.2712097167969,4000
2018-08-09,485.7043762207031,485.7043762207031,485.7043762207031,485.7043762207031,500
2018-08-10,485.7044227377882,485.7044227377882,484.13763427734375,484.13763427734375,800
2018-08-13,460.6358440776312,487.2712500276983,444.9679582246505,483.3542785644531,5200
2018-08-14,470.0366005777311,473.9535722492122,462.20265723476894,466.11962890625,4200
2018-08-15,442.617779947204,459.0690602638258,442.617779947204,447.3181457519531,15300
2018-08-16,442.61777367390374,450.451716570787,442.61777367390374,444.9679565429687,5500
2018-08-17,444.9679565429687,444.9679565429687,444.9679565429687,444.9679565429687,0
2018-08-20,521.7406005859375,521.7406005859375,521.7406005859375,521.7406005859375,7100
2018-08-21,506.0726703495942,515.4734010681625,500.5889107637626,505.2892761230469,112200
2018-08-22,506.07271672391346,564.0438948006466,506.07271672391346,545.242431640625,108900
2018-08-23,539.7585585340322,558.5600177572786,535.8415878625225,544.4589233398438,14100
2018-08-24,542.1087310097435,560.1267957687378,542.1087310097435,551.5094604492188,10200
2018-08-27,571.0944165681537,575.7947821366159,559.3435026469983,565.6106567382812,16200
2018-08-28,568.7441151177705,588.3289675667295,568.7441151177705,577.3614501953125,8800
2018-08-29,578.1449345268219,586.7622709493083,578.1449345268219,580.4951171875,6600
2018-08-30,581.2785564027275,599.2966248626503,579.7117678409951,582.0619506835938,12500
2018-08-31,561.6937139842136,576.5782057076447,560.1269253817472,568.7442626953125,5600
2018-09-03,596.1629797894021,596.1629797894021,577.361519191576,594.59619140625,13500
2018-09-04,600.0800361774761,643.9501171512863,594.5962760557499,633.7659912109375,20800
2018-09-05,586.7622196218355,602.4301026557964,573.4445190429688,573.4445190429688,68200
2018-09-06,558.5600745607528,566.3940167004548,547.5925555651701,556.9932861328125,25200
2018-09-07,556.2099727788427,562.4771274017029,549.159423828125,549.159423828125,12600
2018-09-10,549.9427143985732,553.0762911187929,540.5419842379138,541.3253784179688,18500
2018-09-11,549.1594732845531,549.1594732845531,532.7081909179688,532.7081909179688,17300
2018-09-12,539.7586461117393,546.0258002030222,535.0582805432771,535.8416748046875,6900
2018-09-13,535.841605839416,539.7585766423358,535.841605839416,536.625,4100
2018-09-14,535.0583012418927,550.7261870762087,535.0583012418927,539.7586669921875,19700
2018-09-17,539.7586669921875,539.7586669921875,539.7586669921875,539.7586669921875,0
2018-09-18,536.6250771205562,556.2099339497736,535.0582885742188,535.0582885742188,44400
2018-09-19,538.9752277224345,542.1088046277976,534.2748623643901,538.1918334960938,85700
2018-09-20,543.6756672824788,557.7767652811598,542.8922729492188,542.8922729492188,332600
2018-09-21,540.5419842379138,542.8921667780786,537.4084075176941,541.3253784179688,59100
2018-09-24,541.3253784179688,541.3253784179688,541.3253784179688,541.3253784179688,0
2018-09-25,538.9752277224345,540.542016175116,534.2748623643901,538.1918334960938,73900
2018-09-26,538.1919517068302,538.1919517068302,532.7081909179688,532.7081909179688,45700
2018-09-27,531.1413694646861,531.1413694646861,522.5240316120141,524.0908203125,33300
2018-09-28,521.7406291904734,528.791178233588,521.7406291904734,524.8742065429688,15100
2018-10-01,524.8741345412602,532.7080768478461,524.8741345412602,531.9246826171875,21100
2018-10-02,531.92479651956,537.4085573084215,530.3580077227424,532.7081909179688,19000
2018-10-03,532.7081090856481,532.7081090856481,524.0907720269097,528.7911376953125,14600
2018-10-04,531.9247555860833,532.7081499242071,524.090812204845,524.8742065429688,8000
2018-10-05,524.8740899721312,530.3578491210938,524.8740899721312,530.3578491210938,3400
2018-10-08,530.3578491210938,530.3578491210938,530.3578491210938,530.3578491210938,0
2018-10-09,527.224365234375,532.7081253482542,526.4409709323922,527.224365234375,11900
2018-10-10,525.6575766304096,528.7911538383405,525.6575766304096,527.224365234375,6000
2018-10-11,509.2062602944088,519.390385500297,506.85607755458847,509.9896545410156,22000
2018-10-12,505.2893597347473,519.3904581459495,505.2893597347473,517.8236694335938,6800
2018-10-15,514.690071571164,516.2568602213046,513.9066772460938,513.9066772460938,4700
2018-10-16,517.0402790904958,520.9572509017875,511.5565185546875,511.5565185546875,6000
2018-10-17,512.339774794251,520.1737163048664,512.339774794251,513.1231689453125,4600
2018-10-18,513.1232380064985,513.9066322629969,512.33984375,512.33984375,2700
2018-10-19,509.20627968917586,512.3398567949554,502.1557312011719,502.1557312011719,10100
2018-10-22,502.1557312011719,506.8560968598411,501.372336924727,502.1557312011719,6000
2018-10-23,501.3723013604101,501.3723013604101,496.67193603515625,496.67193603515625,9100
2018-10-24,495.8885973762063,500.5889632281135,468.4697965734145,479.4373168945313,28000
2018-10-25,463.7694125240796,469.2531724694657,450.45170979957055,457.5022583007813,35000
2018-10-26,466.90294086003706,472.3867002325543,457.5022105071504,462.20257568359375,20500
2018-10-29,462.202581212911,462.202581212911,447.3180913094444,449.6682739257813,9600
2018-10-30,439.4841271844834,452.80182800825565,438.70073301837914,448.8848571777344,12500
2018-10-31,451.2351298472704,470.03659359090665,450.45173552461887,452.0185241699219,5900
2018-11-01,452.0184617165649,462.9859807183533,451.2350675021514,455.1520385742187,3400
2018-11-02,459.85239309537207,462.98596987966766,445.7512975660421,462.20257568359375,8500
2018-11-05,464.55278435894024,481.0040634003192,463.7693901188746,471.6033325195313,12000
2018-11-06,479.4372783617328,484.92103808155656,473.95351864190906,480.2206726074219,8200
2018-11-07,558.5601196289062,558.5601196289062,558.5601196289062,558.5601196289062,21200
2018-11-08,626.7154460245006,641.5999378675825,607.9139826437656,627.4988403320312,347400
2018-11-09,630.6323034534478,646.3001867690614,630.6323034534478,644.7333984375,126100
2018-11-12,648.6504226240139,652.5673937751252,640.8164803217916,645.516845703125,40900
2018-11-13,643.1667189324039,684.6866167441182,636.1161702473959,681.5530395507812,81200
2018-11-14,672.9356884276768,676.8526598387808,665.1017456054688,665.1017456054688,20700
2018-11-15,661.968070084675,667.4518292451397,638.4662451112546,644.7333984375,39200
2018-11-16,656.4843649262364,656.4843649262364,639.2496918613471,645.516845703125,21300
2018-11-19,645.5168297423578,651.0005892183244,636.1160992121293,647.0836181640625,20600
2018-11-20,652.5674370899358,665.8851398876895,652.5674370899358,665.1017456054688,21300
2018-11-21,661.1847344070185,673.719042168289,658.8345517017802,669.0186767578125,11300
2018-11-22,673.7189524717211,689.3868350873424,673.7189524717211,683.903076171875,17800
2018-11-23,683.903076171875,683.903076171875,683.903076171875,683.903076171875,0
2018-11-26,693.3039276940482,703.4880531855991,691.7371391568864,701.9212646484375,14800
2018-11-27,704.2713756561279,728.5565955063392,704.2713756561279,726.9898071289062,35100
2018-11-28,735.6071135285613,736.3905076856737,723.856201171875,723.856201171875,23000
2018-11-29,726.2064129401898,734.0403548273547,725.4230187514733,726.9898071289062,16700
2018-11-30,727.7733310230992,727.7733310230992,713.6722331130715,714.4556274414062,17200
2018-12-03,720.7226952234179,724.6396663931104,677.6360123568005,687.0367431640625,58700
2018-12-04,686.2534053407867,686.2534053407867,665.8851535840967,681.5530395507812,32800
2018-12-05,666.6684261660912,705.0547397761247,666.6684261660912,687.820068359375,14500
2018-12-06,693.3039423711471,694.8707309414774,685.4699995194958,688.6035766601562,8100
2018-12-07,693.3039166360929,715.2389558065004,689.386945355663,708.9718017578125,21100
2018-12-10,707.4049444135452,719.9392512913046,707.4049444135452,709.755126953125,25700
2018-12-11,720.7227319525194,720.7227319525194,705.8382407491522,707.405029296875,12700
2018-12-12,709.7551769819416,718.3725135678151,709.7551769819416,716.8057250976562,14000
2018-12-13,722.289500910246,729.3400491837734,715.2389526367188,715.2389526367188,23300
2018-12-14,713.6721882243733,719.9393424568595,701.9212740384615,712.8887939453125,11700
2018-12-17,712.8887873540428,730.1234613340307,712.8887873540428,725.423095703125,19500
2018-12-18,724.6396836680885,724.6396836680885,713.6721641314904,715.2389526367188,17200
2018-12-19,709.7551135253906,720.7226318359375,705.0547485351562,705.0547485351562,14500
2018-12-20,704.2714066278367,704.2714066278367,656.484359014602,658.0511474609375,41700
2018-12-21,660.4014157531082,676.8526965725806,647.0837122325829,655.7010498046875,37400
2018-12-24,655.7010498046875,655.7010498046875,655.7010498046875,655.7010498046875,0
2018-12-25,642.3832851676053,673.7190551757812,630.6323714145394,673.7190551757812,54500
2018-12-26,699.5709893798828,712.8886901855468,693.3038360595702,705.0547485351562,43400
2018-12-27,707.4049652557046,738.7407333733438,705.0547826468817,731.690185546875,53200
2018-12-28,728.5566386238473,729.3400328589267,716.0223308625768,716.8057250976562,11100
