Date,Open,High,Low,Close,Volume
2018-07-13,658.7023077549079,669.7089015862881,657.0089856270032,660.3956298828125,1800
2018-07-16,660.3956298828125,660.3956298828125,660.3956298828125,660.3956298828125,0
2018-07-17,787.3946751185827,787.3946751185827,683.2553793770927,711.1951904296875,172300
2018-07-18,698.4954065556149,707.8086786430231,694.2621010613384,706.1153564453125,16400
2018-07-19,709.5019980125057,709.5019980125057,695.1087593893403,697.6487426757812,5000
2018-07-20,684.9488339565768,695.9554283217628,682.4088506415338,684.1021728515625,4400
2018-07-23,681.5621303342423,684.9487744601267,673.0955200195312,673.0955200195312,2700
2018-07-24,669.7089233398438,676.482212071473,662.0889735167608,669.7089233398438,3800
2018-07-25,693.4153553009033,693.4153553009033,677.3287963867188,677.3287963867188,1300
2018-07-26,677.3287963867188,677.3287963867188,677.3287963867188,677.3287963867188,0
2018-07-27,684.1020981518191,690.8753862523321,673.9421660010495,680.7154541015625,3400
2018-07-30,672.2489094442493,683.2555036794827,672.2489094442493,678.175537109375,2900
2018-07-31,679.0221982043929,683.2555036794827,678.175537109375,678.175537109375,1900
2018-08-01,678.175537109375,679.8688592994108,678.175537109375,678.175537109375,1600
2018-08-02,678.1754862083579,678.1754862083579,673.0955200195312,673.0955200195312,1700
2018-08-03,673.0955624520328,673.0955624520328,672.2489013671875,672.2489013671875,400
2018-08-06,677.3287963867188,677.3287963867188,673.0954914093018,677.3287963867188,800
2018-08-07,673.0955469266861,681.5621575798519,673.0955469266861,679.8688354492188,2300
2018-08-08,681.5621680208252,681.5621680208252,674.7888793945312,674.7888793945312,1400
2018-08-09,680.7154541015625,680.7154541015625,677.328810051306,680.7154541015625,400
2018-08-10,680.7154403686524,680.7154403686524,677.3287963867188,677.3287963867188,1200
2018-08-13,675.6355723240727,679.022216796875,674.7889112058721,679.022216796875,1700
2018-08-14,673.0955489919155,673.0955489919155,662.0889551090288,668.8622436523438,51000
2018-08-15,669.7088109107534,669.7088109107534,664.6288452148438,664.6288452148438,300
2018-08-16,664.6289592046664,668.8622646773076,658.7023315429688,658.7023315429688,3200
2018-08-17,659.5490112304688,660.3956723488648,658.7023501120728,659.5490112304688,2000
2018-08-20,666.3222232566873,674.7888334632524,666.3222232566873,667.1688842773438,2000
2018-08-21,667.1688756026929,667.1688756026929,661.2422485351562,661.2422485351562,500
2018-08-22,662.0889181534046,667.1688842773438,662.0889181534046,667.1688842773438,500
2018-08-23,661.2422485351562,662.0889095448043,661.2422485351562,661.2422485351562,1100
2018-08-24,667.1688517720306,667.1688517720306,661.2422249161878,662.935546875,1500
2018-08-27,662.935546875,662.935546875,662.935546875,662.935546875,0
2018-08-28,662.088904555963,666.3222095723055,662.088904555963,663.7822265625,800
2018-08-29,666.3221671134803,667.1688280627985,664.6288452148438,664.6288452148438,700
2018-08-30,664.6288452148438,664.6288452148438,664.6288452148438,664.6288452148438,0
2018-08-31,665.4756389056655,679.022216796875,665.4756389056655,679.022216796875,6600
2018-09-03,679.868779373169,679.868779373169,677.3287963867188,677.3287963867188,500
2018-09-04,678.1754710638702,681.5621151141266,673.0955049884853,680.7154541015625,6400
2018-09-05,680.7154541015625,680.7154541015625,680.7154541015625,680.7154541015625,0
2018-09-06,680.7154541015625,680.7154541015625,680.7154541015625,680.7154541015625,0
2018-09-07,680.7154541015625,680.7154541015625,680.7154541015625,680.7154541015625,0
2018-09-10,666.3223027566539,673.095591730038,666.3223027566539,668.015625,1700
2018-09-11,672.2489384790161,673.9422607421875,671.4022773474305,673.9422607421875,1100
2018-09-12,673.9422235368781,678.1755289611048,671.4022402823422,672.2489013671875,1900
2018-09-13,673.0955469266861,681.5621575798519,672.2488858613694,679.8688354492188,7200
2018-09-14,674.7888793945312,674.7888793945312,674.7888793945312,674.7888793945312,100
2018-09-17,674.7888793945312,674.7888793945312,674.7888793945312,674.7888793945312,0
2018-09-18,679.0221692409468,682.4088134765625,674.7888639464272,682.4088134765625,2100
2018-09-19,682.4088268892265,685.7954711914062,674.788877209322,685.7954711914062,6500
2018-09-20,685.7954793344076,691.7221069335938,681.5621739064173,691.7221069335938,2700
2018-09-21,691.7221069335938,695.955412361584,690.0287847623977,691.7221069335938,6900
2018-09-24,691.7221069335938,691.7221069335938,691.7221069335938,691.7221069335938,0
2018-09-25,702.7286935281926,708.6553210639725,699.3420492220325,705.2686767578125,4000
2018-09-26,706.115361733557,706.9620228387532,697.648750681596,703.5753784179688,5000
2018-09-27,706.961920953566,791.6280192713583,706.961920953566,734.9017333984375,71400
2018-09-28,734.9017775632022,756.914964448736,729.8218113588483,753.5283203125,29000
2018-10-01,778.9281393959709,787.3947496067966,756.9149528478239,769.6148681640625,82000
2018-10-02,753.5283449558026,761.9949555732835,721.355224609375,721.355224609375,15100
2018-10-03,721.355224609375,739.9817679678331,717.9685803623827,721.355224609375,15600
2018-10-04,724.7418212890625,735.7484143693871,718.8151942458109,724.7418212890625,4500
2018-10-05,716.2752899205532,725.5885620117188,712.0419844245688,725.5885620117188,3600
2018-10-08,725.5885620117188,725.5885620117188,725.5885620117188,725.5885620117188,0
2018-10-09,724.7419362657007,724.7419362657007,698.495440910284,699.3421020507812,2300
2018-10-10,701.882050951036,706.1153564453125,700.1887287533254,706.1153564453125,2400
2018-10-11,688.3354810794,692.5687866210938,683.2555144293675,692.5687866210938,5900
2018-10-12,690.0286914092566,690.0286914092566,682.4087426697679,687.4887084960938,1100
2018-10-15,686.6420673370361,686.6420673370361,662.0888984680176,677.3287963867188,9200
2018-10-16,673.9421945889393,684.9487882191606,673.9421945889393,676.482177734375,2200
2018-10-17,676.4821353912354,677.3287963867188,676.4821353912354,677.3287963867188,1800
2018-10-18,677.328810051306,680.7154541015625,677.328810051306,680.7154541015625,600
2018-10-19,679.0221320764342,680.7154541015625,677.328810051306,680.7154541015625,4300
2018-10-22,680.7155390332762,680.7155390332762,679.022216796875,679.022216796875,700
2018-10-23,679.868779373169,679.868779373169,677.3287963867188,677.3287963867188,1000
2018-10-24,677.3288626293914,681.5621680208252,674.7888793945312,674.7888793945312,400
