Date,Open,High,Low,Close,Volume
2018-07-13,605.0931917279801,613.7749633789062,605.0931917279801,613.7749633789062,32100
2018-07-16,613.7749633789062,613.7749633789062,613.7749633789062,613.7749633789062,0
2018-07-17,613.7748817948436,622.9827880859375,613.7748817948436,622.9827880859375,38700
2018-07-18,623.5090459593941,630.349245643325,621.1412900886622,622.4567260742188,47400
2018-07-19,629.8231364150448,629.8231364150448,620.6151797668075,620.8782958984375,36000
2018-07-20,619.2997016078988,619.2997016078988,610.3548142218223,616.9319458007812,33300
2018-07-23,615.6164534186403,624.5612918126519,614.827201555283,622.9827880859375,24300
2018-07-24,622.9828429325837,628.2445385422353,622.9828429325837,624.824462890625,13200
2018-07-25,628.7707392564497,631.1384951178688,628.7707392564497,630.3492431640625,21000
2018-07-26,630.3491882057687,631.1384400907625,627.1921806657933,628.507568359375,26400
2018-07-27,631.1385466866656,639.2941348183326,630.0861785475264,637.9786987304688,50700
2018-07-30,635.0848388671875,648.765191818144,634.0324706748752,635.0848388671875,60600
2018-07-31,639.2940889786896,639.2940889786896,621.9305458212438,629.0338134765625,39300
2018-08-01,627.9814389289718,635.8739578590714,627.9814389289718,628.2445068359375,26100
2018-08-02,624.2983428916003,627.455350946678,613.7749987653816,616.4058227539062,45300
2018-08-03,616.9319812961018,623.5090650813595,616.9319812961018,619.5628051757812,18300
2018-08-06,621.1413638579452,624.8245561516646,620.8782958984375,620.8782958984375,13200
2018-08-07,614.301109207341,619.5628051385014,614.301109207341,619.03662109375,21000
2018-08-08,617.9843012135499,623.2459971450269,615.616545270203,619.5628051757812,13500
2018-08-09,619.5628533405883,622.4567935536932,619.5628533405883,620.6151733398438,9000
2018-08-10,621.1411814837385,625.0874405782984,611.9332275390625,611.9332275390625,28200
2018-08-13,605.6193071116697,608.2501790316655,597.9899037911822,600.6207275390625,64200
2018-08-14,601.1468947816095,620.6150766824437,598.5160229350319,618.5104370117188,49500
2018-08-15,618.2473947286616,619.5628308089839,615.0903866735839,616.4058227539062,21600
2018-08-16,616.4057616511124,619.2997014721043,612.1964340523092,615.8795776367188,34500
2018-08-17,620.0889892205644,620.0889892205644,616.1427293149861,619.5628051757812,11100
2018-08-20,619.5627630334734,620.878198969897,616.6688232421875,616.6688232421875,21300
2018-08-21,620.8781628982287,620.8781628982287,613.7748959640323,614.0379638671875,20400
2018-08-22,614.0380730944833,619.5628372482897,614.0380730944833,615.0903930664062,13800
2018-08-23,620.8782958984375,621.9306159085907,613.7750274426287,620.8782958984375,21600
2018-08-24,627.9814153352738,627.9814153352738,620.6150324958658,622.9827880859375,21300
2018-08-27,623.5090459058732,627.4553056900876,618.2473501362152,621.9305419921875,29700
2018-08-28,626.9291473695606,627.1922634807087,618.2473754882812,618.2473754882812,28200
2018-08-29,624.5612964854769,630.349175641474,618.5103976025405,630.0860595703125,27000
2018-08-30,633.2431739216734,641.3988100619079,630.8754179142735,639.5571899414062,65100
2018-08-31,642.1880846524253,661.656269283288,639.820328561743,660.3408813476562,162300
2018-09-03,618.2473755201078,628.7707674914914,614.0380476348254,618.7735595703125,173700
2018-09-04,616.4056896808119,619.8257649447611,609.5654909808039,610.6178588867188,81300
2018-09-05,610.6179478269254,610.6179478269254,597.2006645351343,599.5684204101562,112800
2018-09-06,602.1993214730006,606.1455817709888,599.8315652942076,604.0408935546875,30300
2018-09-07,604.0408056614858,604.0408056614858,591.4127745454122,593.25439453125,49200
2018-09-10,589.3081655954705,590.6235534573725,568.2614299117371,573.260009765625,105000
2018-09-11,575.6278044835777,578.7848126401094,568.5245361313813,569.0507202148438,57000
2018-09-12,570.8922056784404,570.8922056784404,543.5315045855683,549.3193359375,124200
2018-09-13,554.0548682629843,569.5768393191769,554.0548682629843,562.4735717773438,70800
2018-09-14,565.3674625882857,586.1511293298361,565.1043946630398,584.835693359375,72300
2018-09-17,584.835693359375,584.835693359375,584.835693359375,584.835693359375,0
2018-09-18,583.7833887802894,583.7833887802894,574.0492490536708,575.3646850585938,99900
2018-09-19,583.5203247057526,585.6250128668707,577.2063083945195,584.0465087890625,80700
2018-09-20,584.0465087890625,589.3082051057972,577.4694245222352,584.0465087890625,86100
2018-09-21,584.3095131842653,591.4127807617188,582.7310092781645,591.4127807617188,66300
2018-09-24,591.4127807617188,591.4127807617188,591.4127807617188,591.4127807617188,0
2018-09-25,591.4127846741276,601.6730601316581,588.2557768410413,599.042236328125,164700
2018-09-26,601.9361300769157,612.7225405647966,601.9361300769157,612.45947265625,120900
2018-09-27,612.985694726034,617.1950223848416,607.7239990234375,607.7239990234375,120900
2018-09-28,608.513251030384,614.038014658416,607.9870670084376,608.2501831054688,72300
2018-10-01,609.8286381897424,610.3547739974621,605.3561947914526,605.6192626953125,96900
2018-10-02,606.9346799929478,611.4071232544273,606.4084960292118,609.0393676757812,47700
2018-10-03,612.1964299648944,615.0903215944497,608.7763061523438,608.7763061523438,72300
2018-10-04,608.776251607858,613.5117627651501,607.1977478887605,609.0393676757812,48300
2018-10-05,608.5132509702212,610.0917548637885,607.4609310985483,607.7239990234375,94800
2018-10-08,607.7239990234375,607.7239990234375,607.7239990234375,607.7239990234375,0
2018-10-09,605.0931161989682,605.0931161989682,597.2005975014691,600.3576049804688,224400
2018-10-10,602.4623958811769,605.0932682227317,600.0946396770516,603.2516479492188,81300
2018-10-11,593.2544491283558,599.3053491469271,586.9404329892411,592.9913330078125,150900
2018-10-12,591.9389749429992,598.2529906757245,589.5712190432272,597.726806640625,57600
2018-10-15,599.568451774759,599.568451774759,580.1002197265625,580.1002197265625,223500
2018-10-16,580.1001942883648,585.098774009441,578.7847582892955,583.2572021484375,207900
2018-10-17,586.4142138265822,591.9389776176805,581.9417699383206,590.8866577148438,311700
2018-10-18,586.6772483302944,588.7819361881599,579.0478451682472,579.3109130859375,234900
2018-10-19,592.4652132614139,592.4652132614139,580.363316550136,584.0465087890625,168600
2018-10-22,584.0464390578188,595.095966283237,584.0464390578188,592.7282104492188,297000
2018-10-23,595.6221759207846,595.6221759207846,584.3095321125205,589.5712280273438,180300
2018-10-24,587.9927240701085,593.7805558559317,586.940404155991,589.5712280273438,172500
2018-10-25,584.0464438875183,589.0450235210754,573.7861685219268,577.4693603515625,288600
2018-10-26,578.7847290039062,583.2571726367513,572.4707136032378,578.7847290039062,384600
2018-10-29,578.3857047400865,583.7066077604709,560.2945078127688,573.5968627929688,328800
2018-10-30,567.7438251176928,583.4406017307819,565.8815138537954,582.1103515625,115800
2018-10-31,583.4405469723877,587.9633581483637,577.0554247073,580.2479858398438,81900
2018-11-01,577.8536184035465,589.8257237572111,570.4043246439179,585.8350219726562,110100
2018-11-02,587.4312900656357,592.7522419022631,586.1010399278238,591.9541015625,115800
2018-11-05,590.6238641141222,591.1559739236033,582.3764299975825,585.8350219726562,66600
2018-11-06,572.5325680397581,594.3484331884683,572.5325680397581,593.55029296875,143100
2018-11-07,594.8805467494304,606.0545108127045,590.3577842478502,604.1921997070312,140100
2018-11-08,609.2471553853221,615.8983578576282,603.9262518650261,604.4583129882812,138300
2018-11-09,604.4582122418242,608.98102332341,597.2749498435139,608.4489135742188,102000
2018-11-12,607.3848406779812,618.0266963745605,601.5318273520561,613.2378540039062,105900
2018-11-13,609.5132023783701,619.0908866651645,603.9262198777401,618.5587768554688,241800
2018-11-14,618.2926969950333,618.2926969950333,611.9075746464258,616.164306640625,87900
2018-11-15,616.1643883350426,622.0174016924179,611.9076557764628,620.1550903320312,113100
2018-11-16,620.4209885329774,629.2005310533243,616.9623971116513,617.4945068359375,118500
2018-11-19,615.8982946956672,630.5308509478109,615.8982946956672,628.9345703125,193500
2018-11-20,626.5401213440714,641.7047867014438,622.2833894117865,630.5308227539062,145800
2018-11-21,620.9532604064879,624.1458221566497,612.1737155935426,614.8341674804688,68700
2018-11-22,612.1737548035461,619.0909886101575,606.586771382914,614.5681762695312,72000
2018-11-23,614.5681762695312,614.5681762695312,614.5681762695312,614.5681762695312,0
2018-11-26,610.0452472969832,619.0908702488421,604.990374740088,617.7606201171875,82500
2018-11-27,615.898260090254,621.2191627659126,609.7791684271685,611.6414794921875,30600
2018-11-28,610.045200062374,614.0359014337254,607.1187181997939,610.311279296875,34200
2018-11-29,610.8433812003872,624.1457362329882,610.5773506627058,619.6229248046875,75600
2018-11-30,619.8889910733294,635.3196875134223,619.8889910733294,629.4666748046875,101400
2018-12-03,632.6592033664789,635.5856852123604,621.2191603574711,624.1456909179688,110100
2018-12-04,624.4118195354329,626.80624072076,611.6415732136882,613.2378540039062,72300
2018-12-05,604.9904327195318,610.0453057608622,599.6694803975985,609.5132446289062,78000
2018-12-06,606.8527476690288,610.5774191876848,593.81647042567,600.7337036132812,81300
2018-12-07,600.4675621043832,605.7885139061042,592.4861587591117,602.0638427734375,71100
2018-12-10,595.6788403765321,620.953305644845,579.7160304627829,614.0360717773438,213600
2018-12-11,612.9718247661604,623.0816193642269,609.2471533427414,611.9076538085938,114000
2018-12-12,611.9076505064569,630.5309100938044,611.6415712325332,620.6871948242188,183300
2018-12-13,620.4210389428783,641.4387658272257,619.8889778899753,636.9159545898438,173700
2018-12-14,640.6406679115878,640.6406679115878,623.3476108267157,627.8704223632812,96600
2018-12-17,619.0908866651645,629.998772404266,595.9448163054115,618.5587768554688,261000
2018-12-18,609.5131809879256,638.246232839942,609.5131809879256,618.292724609375,144300
2018-12-19,618.2926488385577,618.2926488385577,599.9354235160861,604.9902954101562,51600
2018-12-20,604.9902954101562,613.2377282298738,597.5410028218506,604.9902954101562,127200
2018-12-21,604.9903341170025,604.9903341170025,574.394972860285,583.97265625,216900
2018-12-24,583.97265625,583.97265625,583.97265625,583.97265625,0
2018-12-25,544.065658558701,568.8080080627626,538.7447069432773,556.56982421875,108300
2018-12-26,557.8999892700365,583.1744446978698,557.8999892700365,573.86279296875,66300
2018-12-27,583.1746354696166,600.999755859375,583.1746354696166,600.999755859375,105900
2018-12-28,607.9168562915729,642.5029184809114,594.6145021966198,641.1726684570312,261600
2018-12-31,641.1726684570312,641.1726684570312,641.1726684570312,641.1726684570312,0
2019-01-04,622.5495433635541,640.1086330481672,600.9997514778927,637.4481811523438,144600
2019-01-07,639.5764606747041,654.7411275565827,636.1178686766934,638.7783203125,84900
2019-01-08,645.9614587102551,654.7410009974458,638.5121663411458,651.2824096679688,144300
2019-01-09,641.970901448687,649.4202442007896,626.5402035443999,630.7969360351562,117900
2019-01-10,625.7420090418782,634.2555220017427,613.2377944937364,628.9345703125,109200
2019-01-11,625.2098545895158,637.1819584989828,625.2098545895158,633.4573364257812,47400
2019-01-15,624.4117084253593,635.5856719685504,620.4210071599339,631.594970703125,70500
