Date,Open,High,Low,Close,Volume
2018-07-13,1216.9501084547776,1237.4554948976054,1195.5531834709573,1205.360107421875,29300
2018-07-16,1205.360107421875,1205.360107421875,1205.360107421875,1205.360107421875,0
2018-07-17,1211.6008477302207,1211.6008477302207,1163.4577676879603,1165.2408447265625,34300
2018-07-18,1169.6986044847329,1189.3124530355435,1162.5662959208014,1167.91552734375,19900
2018-07-19,1181.2887368862669,1181.2887368862669,1160.78334749126,1171.4818115234375,24300
2018-07-20,1198.227842749619,1198.227842749619,1148.3016826350513,1169.6986083984375,29800
2018-07-23,1167.0240246986737,1167.0240246986737,1145.6270983482011,1156.3255615234375,27100
2018-07-24,1161.6746986325145,1185.746238819067,1159.891621581659,1168.8070068359375,47500
2018-07-25,1176.8307884848768,1200.9023273402493,1173.264634580377,1193.77001953125,22800
2018-07-26,1208.0348223785854,1212.4925154500932,1188.4209728639516,1194.6617431640625,21800
2018-07-27,1200.0107970873278,1214.275412803076,1191.9869507472192,1197.336181640625,30800
2018-07-30,1200.0110000044356,1212.4925408662946,1164.3494546848387,1177.7225341796875,28700
2018-07-31,1169.6986044847329,1173.2647587666984,1159.000141638836,1167.91552734375,24500
2018-08-01,1169.6987341847412,1175.04796620083,1164.3495021686526,1171.4818115234375,9500
2018-08-02,1165.2409232930934,1175.9393862460522,1164.34938471368,1173.2647705078125,23300
2018-08-03,1168.806931384502,1169.6984698523772,1154.5423158984977,1162.566162109375,29000
2018-08-06,1159.0001746069026,1159.891713202754,1126.90478515625,1126.90478515625,65000
2018-08-07,1126.9046489534771,1150.0846496439758,1108.1823407034587,1147.4100341796875,51600
2018-08-08,1150.084823632203,1154.5425167470569,1136.711744287643,1142.9525146484375,21200
2018-08-09,1062.7139998855778,1114.4232381350437,1062.7139998855778,1095.700927734375,138100
2018-08-10,1093.0262046295215,1094.8092816354426,1068.0631265466288,1075.1954345703125,54200
2018-08-13,1076.9786968594656,1091.2433153609154,1063.6056170143563,1076.087158203125,72800
2018-08-14,1096.592231827314,1163.4576118167845,1090.3514630282968,1150.97607421875,97600
2018-08-15,990.499391569508,1059.1478642525433,981.5840055067764,991.3909301757812,335400
2018-08-16,986.0415626135538,986.9331010969296,901.3454066928596,958.4038696289062,258400
2018-08-17,972.6686131611064,972.6686131611064,944.1393779446488,960.1870727539062,70200
2018-08-20,969.99401449364,969.99401449364,904.9116955064748,911.1524658203124,86100
2018-08-21,923.6338847618066,923.6338847618066,891.5384988048326,912.0438842773438,58400
2018-08-22,912.0438761897492,938.7900309167212,902.2369527898594,935.223876953125,80500
2018-08-23,938.790170540066,994.065565196746,935.2240160460866,971.777099609375,104900
2018-08-24,972.6685419713814,986.9331585355812,948.597001519294,983.3670043945312,64400
2018-08-27,996.740032996495,1027.9438801833262,980.6923401575532,1015.4623413085938,79700
2018-08-28,1029.72706519008,1031.5101423592405,963.7532099311484,1008.3301391601562,91600
2018-08-29,1023.486299138404,1072.520921483885,1014.5709132574076,1066.2801513671875,113800
2018-08-30,1059.14767524548,1078.7615210833594,1046.6661369850117,1072.520751953125,74200
2018-08-31,1060.9310302734375,1068.063339720654,1057.364875549829,1060.9310302734375,26800
2018-09-03,1060.0392701051196,1060.0392701051196,1009.2215759116866,1017.2454223632812,74200
2018-09-04,1004.7640082696144,1055.581708776596,1004.7640082696144,1047.557861328125,64100
2018-09-05,1046.6663123266558,1052.015543905838,1010.1132298689106,1014.5709228515624,39300
2018-09-06,1007.4387151790912,1011.8964086090872,987.824864087109,1004.7640991210938,40200
