Date,Open,High,Low,Close,Volume
2018-07-13,706.4162536409899,715.0461206139165,706.4162536409899,712.5804443359375,32400
2018-07-16,712.5804443359375,712.5804443359375,712.5804443359375,712.5804443359375,0
2018-07-17,707.2382246638756,729.0183675500961,707.2382246638756,721.621337890625,68800
2018-07-18,731.0730844393022,735.5934913695058,727.3745696782264,733.94970703125,38600
2018-07-19,734.3606675813984,737.6482363226694,731.4840449327863,735.593505859375,30000
2018-07-20,735.5934981395134,735.5934981395134,725.319845930861,727.7855224609375,49000
2018-07-23,722.4432228288465,729.4293063260538,719.5666002123494,720.7994384765625,45200
2018-07-24,737.2371959825501,737.2371959825501,725.7307068590767,731.8948974609375,59200
2018-07-25,731.8950017959927,736.8263549804688,725.7308103153975,736.8263549804688,41800
2018-07-26,742.9905826107487,753.2642355782644,742.9905826107487,747.9219360351562,59200
2018-07-27,753.2641210260438,761.4830421501687,748.3327683515688,755.7297973632812,53400
2018-07-30,755.7298486393403,772.9895841710708,746.6890347893863,768.4691772460938,105800
2018-07-31,759.4283447265625,767.6472662062872,750.3875310988653,759.4283447265625,80400
2018-08-01,702.7178596047794,715.0462431066177,691.622314453125,691.622314453125,302600
2018-08-02,694.9098375266128,715.4571420069976,694.9098375266128,707.2382202148438,130000
2018-08-03,709.2928540265118,713.8132603963217,707.2381238584165,710.11474609375,65400
2018-08-06,712.9913646386549,716.6898789220832,709.7037963867188,709.7037963867188,42000
2018-08-07,710.1148683739254,717.1009521484375,706.005407330095,717.1009521484375,37400
2018-08-08,716.6901111569574,718.3338958155742,706.4164570406019,708.0602416992188,67200
2018-08-09,718.3336829651455,742.5794994954337,718.3336829651455,739.2919311523438,96600
2018-08-10,739.2919583479295,739.2919583479295,722.4431699697943,728.6073608398438,47200
2018-08-13,722.032378616244,723.6761632004585,703.5398020438303,704.3616943359375,55400
2018-08-14,708.882033791112,724.9089319463893,708.882033791112,724.4979858398438,68400
2018-08-15,722.0322329393074,722.0322329393074,709.2929049819263,715.8680419921875,38600
2018-08-16,712.5804222954644,712.5804222954644,699.0192031860352,710.11474609375,47200
2018-08-17,707.6490698920356,710.5256921273691,706.8271778247974,710.11474609375,22400
2018-08-20,710.1149295916131,710.1149295916131,701.8960067954138,703.1288452148438,45000
2018-08-21,705.183427837533,705.183427837533,696.5535607136471,700.2520751953125,60400
2018-08-22,704.7725190460717,711.34765625,698.1973818421433,711.34765625,77000
2018-08-23,715.4571004347367,726.1416981436989,715.4571004347367,723.2650756835938,40200
2018-08-24,723.2650902157739,727.7854970296224,721.6213059198288,724.9088745117188,46400
2018-08-27,727.3746051756166,735.1825811633773,725.7308207571406,731.0731201171875,59600
2018-08-28,733.538703598253,737.6481641226129,727.3745128117131,734.360595703125,55200
2018-08-29,740.1138946447719,740.1138946447719,723.2651052608543,733.5387573242188,62800
2018-08-30,739.7028722232945,739.7028722232945,729.8401672603172,731.8948974609375,36000
2018-08-31,726.5526258680555,738.4700614733574,720.388435037727,721.2103271484375,54200
2018-09-03,721.2103909482523,721.2103909482523,704.7725472799161,707.649169921875,56600
2018-09-04,711.7586272005284,714.6352498277822,705.1834897668052,707.2382202148438,39000
2018-09-05,706.8272954929641,713.4024331254568,701.074050064533,702.7178344726562,60000
2018-09-06,699.0191321331522,713.4022418478261,692.443996263587,708.8818359375,128600
2018-09-07,702.3068017965195,702.3068017965195,690.8003123580745,699.8411254882812,63600
2018-09-10,700.6630385739302,704.7724992107273,692.4441173003356,695.3207397460938,55000
2018-09-11,692.8551311458799,693.2660772497624,682.5814785488176,689.1566162109375,81200
2018-09-12,687.101914294325,692.855159988177,682.1705608424518,692.4442138671875,131400
2018-09-13,687.923713338119,696.5535807097442,685.4580369462261,688.74560546875,66600
2018-09-14,687.9237350844883,700.2521174336727,683.8142743014268,691.2113037109375,150600
2018-09-17,691.2113037109375,691.2113037109375,691.2113037109375,691.2113037109375,0
2018-09-18,692.0330647456984,710.525634765625,689.1564427425986,710.525634765625,76400
2018-09-19,719.566703278632,733.5388722743335,709.7039957522543,732.7169799804688,79000
2018-09-20,735.5934724353608,735.5934724353608,720.7994137718564,724.9088745117188,79200
2018-09-21,729.0183366854013,739.7029346300577,722.8541455634842,738.8810424804688,125000
2018-09-24,738.8810424804688,738.8810424804688,738.8810424804688,738.8810424804688,0
2018-09-25,738.8810374905886,759.8392871635697,733.9496846263578,759.0173950195312,162600
2018-09-26,764.3975411837217,764.3975411837217,736.2551303550845,757.3619384765625,114800
2018-09-27,756.9480764180672,756.9480764180672,738.73828125,738.73828125,101400
2018-09-28,747.0155022477304,752.8095283039455,740.3937581834847,740.8076171875,137000
2018-10-01,724.6670959062566,745.7739045248854,724.6670959062566,739.1521606445312,58200
2018-10-02,747.0153781177621,758.1895693693853,734.1857511251579,737.082763671875,92200
2018-10-03,739.1521589066282,739.1521589066282,724.6670942024109,726.7363891601562,61600
2018-10-04,733.3581749844365,745.3600864260553,727.5641487712411,737.4967651367188,106200
2018-10-05,739.1521601293217,740.3937371060227,726.3225313700782,735.4274291992188,118000
2018-10-08,735.4274291992188,735.4274291992188,735.4274291992188,735.4274291992188,0
2018-10-09,734.1857885001521,735.4273653690925,720.5284429418065,723.0115966796875,123600
2018-10-10,733.7719078261619,736.2550614905481,717.2175500635863,718.8729858398438,92400
2018-10-11,699.0077892291943,704.3879557537529,682.0395717286632,684.9365844726562,142600
2018-10-12,686.1782433672203,703.5603219084888,686.1782433672203,690.3168334960938,161000
2018-10-15,684.5228263200763,688.2475575394722,670.865478515625,670.865478515625,131400
2018-10-16,668.3822425354497,673.7624091936298,663.4159348509756,666.726806640625,105400
2018-10-17,670.8654387683403,685.7643627631954,670.4515797684833,678.728759765625,129400
2018-10-18,679.9703159460756,683.6950468307467,671.2792772151763,675.8317260742188,103200
2018-10-19,676.6593039772728,684.9364820075758,642.3090151515152,682.8671875,207000
2018-10-22,678.7287800361531,687.0059602804964,675.0040489261986,677.9010620117188,117400
2018-10-23,677.900995851473,677.900995851473,649.3447267954585,650.5863037109375,119000
2018-10-24,651.4140014648438,652.6555783418415,640.6536685308628,651.4140014648438,98800
2018-10-25,649.7585012069732,650.5862190429056,634.4457212422228,640.23974609375,129000
2018-10-26,638.9982890728614,641.4814430459425,618.3053392971859,624.099365234375,162200
2018-10-29,626.5824567825399,633.6180590053293,618.3052776969054,619.1329956054688,146800
2018-10-30,621.2023514519581,630.3072493413272,614.9944665273882,617.8914794921875,505200
2018-10-31,633.2043850308946,655.138916015625,633.2043850308946,655.138916015625,169400
2018-11-01,660.518925745995,689.4890540681878,658.4496308658385,687.8336181640625,168400
