Date,Open,High,Low,Close,Volume
2018-07-13,1996.9028885043765,2025.2948727011212,1985.8615613167535,2004.78955078125,167500
2018-07-16,2004.78955078125,2004.78955078125,2004.78955078125,2004.78955078125,0
2018-07-17,2027.6609886621657,2074.980965060349,2011.8876631961043,2062.3623046875,73100
2018-07-18,2093.908748204444,2108.893405912875,2087.5994186429994,2101.79541015625,102900
2018-07-19,2101.7954985110346,2116.7801568493874,2093.908836227691,2107.316162109375,86400
2018-07-20,2124.667185967279,2131.765183247793,2104.950526854739,2110.47119140625,140900
2018-07-23,2103.372742546611,2119.146066450223,2088.38808483818,2101.79541015625,90900
2018-07-24,2115.2030092389396,2126.2443374005147,2102.5843484828533,2105.739013671875,45900
2018-07-25,2137.2852798540857,2139.651278318869,2115.991293671038,2134.130615234375,73800
2018-07-26,2142.017776428067,2165.6777665947984,2138.074444733612,2163.311767578125,55700
2018-07-27,2174.353276546585,2176.719275759367,2163.3119468869363,2168.0439453125,84500
2018-07-30,2168.0435002626173,2188.548822564119,2143.5948467492885,2146.74951171875,105500
2018-07-31,2142.0177726450806,2142.0177726450806,2018.985823995363,2041.0684814453125,496400
2018-08-01,2021.3521320351897,2042.6461264030984,1995.3261389188567,2033.18212890625,237300
2018-08-02,2062.362340877316,2081.2903317687333,2050.5323465701804,2053.68701171875,95400
2018-08-03,2057.6302704868726,2078.924259487695,2015.8309587445176,2022.928955078125,78500
2018-08-06,2032.3930898776848,2060.7850771635194,2022.140427802244,2042.645751953125,79100
2018-08-07,2048.166059660975,2082.8673714149536,2033.9700684888928,2081.2900390625,75400
2018-08-08,2081.290183181792,2086.0221805668207,2041.856871639886,2043.4342041015625,104400
2018-08-09,2043.4339747950405,2043.4339747950405,1981.9180156927584,2011.8873291015625,228700
2018-08-10,2037.1249738177885,2041.8569714340897,1953.5263492631288,1981.9183349609375,207700
2018-08-13,1992.1711861248407,2000.0578495695152,1925.9232131895728,1932.2325439453125,106000
2018-08-14,1934.5985933919003,1951.9492534223211,1920.4025988215565,1946.4285888671875,109800
2018-08-15,1946.4281422428696,1951.1601393471872,1917.2474934329073,1925.1341552734375,59700
2018-08-16,1897.5310740391144,1906.206403139044,1881.757748402879,1886.48974609375,75400
2018-08-17,1887.278544099697,1933.809857974282,1875.4485490468364,1915.6705322265625,54600
2018-08-20,1911.7269738560385,1913.3043063427183,1881.75765660912,1887.2783203125,65400
2018-08-21,1877.8141471552235,1897.5308013672693,1868.3501531334416,1879.3914794921875,45900
2018-08-22,1895.1652962534051,1924.34595208419,1867.5619731702304,1918.03662109375,95000
2018-08-23,1915.6703335950533,1916.4589998501356,1871.505023310441,1891.2216796875,122000
2018-08-24,1921.191159908107,1932.232488413326,1917.2478282991,1924.3458251953125,81800
2018-08-27,1924.3456634111935,1952.7376486090636,1909.361004556762,1939.330322265625,81000
2018-08-28,1951.949109529194,1955.103774756716,1932.232451857182,1933.0211181640625,66700
2018-08-29,1933.0209286455693,1956.680915532296,1929.0775974977817,1944.062255859375,44100
2018-08-30,1971.66561557327,1983.4956092667096,1940.1189657240975,1977.186279296875,156600
2018-08-31,1971.6659388840435,2011.0992576617243,1967.7226070062752,1992.1712646484375,151700
2018-09-03,1992.170895862386,1992.9595620919436,1918.0362702839757,1944.062255859375,98300
2018-09-04,1944.0622457709196,1944.0622457709196,1900.6856033703511,1908.572265625,113600
2018-09-05,1903.0516528433293,1903.0516528433293,1865.195673010557,1874.65966796875,101400
2018-09-06,1843.1128483702912,1857.3088395002296,1821.818861675384,1854.1541748046875,155100
2018-09-07,1838.3812233379615,1851.788551007093,1821.819230334917,1841.535888671875,152200
2018-09-10,1824.9738791725852,1849.4225352894175,1816.298549582741,1821.8192138671875,111200
2018-09-11,1817.875719827319,1819.4530523390997,1780.8084058004713,1788.695068359375,126300
2018-09-12,1797.37060546875,1799.7366045106132,1741.3752948113208,1755.5712890625,96100
2018-09-13,1750.0501934051515,1789.4835010528566,1737.4315349578858,1766.6121826171875,96300
2018-09-14,1774.4990681182271,1804.468385713113,1773.7104018657303,1801.313720703125,117700
2018-09-17,1801.313720703125,1801.313720703125,1801.313720703125,1801.313720703125,0
2018-09-18,1801.3138572982596,1881.7578211530856,1799.7365246736551,1869.13916015625,124300
2018-09-19,1895.1647886644464,1915.6701088913612,1864.406808324075,1907.783447265625,141100
2018-09-20,1914.8816653846404,1917.2476641474711,1889.6443452477752,1894.3763427734375,79500
2018-09-21,1932.232651213243,1974.0319697905088,1924.3459873307395,1951.16064453125,163300
2018-09-24,1951.16064453125,1951.16064453125,1951.16064453125,1951.16064453125,0
2018-09-25,1954.3151042313568,1984.284423828125,1945.6397748743975,1984.284423828125,208100
2018-09-26,1991.4737682128907,2001.858509082031,1963.5148504882816,1997.0655517578125,148000
2018-09-27,1993.8699156746031,2013.8405678748695,1961.1180460661665,1962.7156982421875,112300
2018-09-28,1981.0891612858995,2017.036343647942,1957.9231993192495,2002.657470703125,135500
2018-10-01,1990.675032014574,2013.8409934625763,1980.290290675814,1983.485595703125,86700
2018-10-02,1996.2665740536972,2008.24896645498,1977.8935723717304,1985.0830078125,81400
2018-10-03,1978.6920863986984,2003.45569345496,1958.721435546875,1958.721435546875,91200
2018-10-04,1965.9110827015345,1965.9110827015345,1920.3779938295363,1945.9404296875,151200
2018-10-05,1936.3548037088988,1955.5266334485907,1912.3900165342836,1913.1888427734375,101500
2018-10-08,1913.1888427734375,1913.1888427734375,1913.1888427734375,1913.1888427734375,0
2018-10-09,1878.83934422954,1886.0287804957245,1866.8569504525656,1874.04638671875,107900
2018-10-10,1905.9991850817296,1942.7451878117208,1900.4074020576,1921.9757080078125,105600
2018-10-11,1853.276904171995,1878.0405179777415,1849.2827729130036,1874.04638671875,106000
2018-10-12,1854.8745041354348,1869.2533762605156,1846.8862418437232,1851.67919921875,75700
2018-10-15,1837.3001767819824,1862.8626140241668,1834.903698290528,1839.6966552734375,85800
2018-10-16,1839.6969471100624,1867.6558672789083,1834.1051630762936,1860.4664306640625,94300
2018-10-17,1887.6262903122067,1936.3546879884848,1874.0462450581624,1916.384033203125,76200
2018-10-18,1917.9817505140456,1927.5676651355232,1890.8216590865245,1892.4193115234375,74200
2018-10-19,1863.6617704583189,1884.4312543982744,1863.6617704583189,1875.6441650390625,60200
2018-10-22,1862.063777703754,1896.41330256058,1861.264951544293,1885.229736328125,42500
2018-10-23,1876.4429564748316,1883.6323930896776,1857.2711255019087,1860.4664306640625,110400
2018-10-24,1885.229892586338,1911.59115803352,1872.4486729755831,1899.6087646484375,56000
2018-10-25,1873.2476618260512,1873.2476618260512,1805.3474267492008,1811.738037109375,117700
2018-10-26,1826.9154491144443,1830.909579960781,1774.991748112066,1794.96240234375,103700
2018-10-29,1804.5483898471691,1843.6908737349563,1804.5483898471691,1825.31787109375,72100
2018-10-30,1844.4898117117507,1884.4311242217495,1826.915634207351,1872.44873046875,98900
2018-10-31,1878.0405179777415,1885.229954243926,1852.4780779201967,1874.04638671875,70100
2018-11-01,1874.0462260703353,1925.96992798618,1870.052095153732,1908.395751953125,53800
2018-11-02,1898.8097458520467,1921.9757040471284,1893.2179628394408,1920.3780517578125,55900
2018-11-05,1890.023020481419,1933.1596405600312,1885.2300626949063,1921.17724609375,48400
2018-11-06,1921.1769366048843,1957.1241142128763,1920.378110435818,1944.3428955078125,44200
2018-11-07,1937.153554869092,1953.9289052411543,1923.573509329804,1933.159423828125,42300
2018-11-08,1955.5262917024988,1985.8816834854624,1952.330987304292,1973.8992919921875,59500
2018-11-09,1989.0774310974743,2136.860292444074,1989.0774310974743,2111.2978515625,212600
2018-11-12,2096.919005934326,2144.0497569248496,2076.948348734951,2123.2802734375,142600
2018-11-13,2063.368276714377,2128.8720315307064,2025.024615358477,2112.0966796875,189400
2018-11-14,2130.4697228981004,2150.440380218105,2110.4990655780957,2128.8720703125,147900
2018-11-15,2107.3031256849276,2168.8127317037824,2097.7172130586123,2164.019775390625,128200
2018-11-16,2164.0203687802536,2164.0203687802536,2080.9424365716354,2104.1083984375,97800
2018-11-19,2092.126233068206,2100.1144966538045,2073.75322682133,2097.718017578125,87200
2018-11-20,2084.137308029628,2124.07861328125,2071.3560903491093,2124.07861328125,66400
2018-11-21,2092.125728503684,2114.4928611490077,2077.7468575174044,2090.528076171875,109600
2018-11-22,2070.5574305759087,2086.533953959982,2009.047815547226,2044.1961669921875,163100
2018-11-23,2044.1961669921875,2044.1961669921875,2044.1961669921875,2044.1961669921875,0
2018-11-26,2049.7878814484848,2091.3268408542995,2049.7878814484848,2065.764404296875,115400
2018-11-27,2063.368221968846,2096.918924765087,2061.770569454739,2088.1318359375,89200
2018-11-28,2097.7176232111565,2140.854238463785,2093.7234921692466,2136.860107421875,102400
2018-11-29,2144.848357937049,2145.6471841411226,2121.682398018921,2132.067138671875,78500
2018-11-30,2082.5401255328043,2132.0673552155945,2048.1905952689335,2120.0849609375,122900
2018-12-03,2127.274204343791,2150.44016451126,2112.8953325157067,2141.653076171875,67200
2018-12-04,2148.043558103229,2176.002473883673,2082.539812560475,2089.729248046875,96300
2018-12-05,2065.7647099620563,2115.2919381204656,2053.7823160527632,2092.1259765625,62500
2018-12-06,2080.942086984872,2080.942086984872,2046.5925630922231,2060.172607421875,47300
2018-12-07,2059.3740347752996,2082.5399956009337,2048.1904674801663,2064.1669921875,85000
2018-12-10,2064.1671260585877,2064.1671260585877,2009.84693853073,2016.237548828125,94500
2018-12-11,2016.2376655236635,2031.4153658584296,2000.2611388554888,2013.8411865234375,79200
2018-12-12,2024.2256618164824,2068.9599305859074,2024.2256618164824,2056.1787109375,66400
2018-12-13,2068.9594953713713,2105.705494130863,2068.9594953713713,2077.74658203125,61800
2018-12-14,2055.379715600107,2086.5339359298405,2033.811409217984,2037.0067138671875,67400
2018-12-17,2037.0069241636736,2044.9951866113745,2015.4386155548816,2022.6280517578125,68700
2018-12-18,2000.2607304593676,2009.8466445031029,1970.7041621578512,1995.4677734375,39000
2018-12-19,1981.8882901089864,1999.4624708354663,1956.325845415924,1974.6988525390625,65300
2018-12-20,1953.130069329872,1962.7159837805707,1921.177021160876,1929.165283203125,55200
2018-12-21,1909.993634151846,1910.7924604312905,1842.093400399062,1849.2828369140625,136400
2018-12-24,1849.2828369140625,1849.2828369140625,1849.2828369140625,1849.2828369140625,0
2018-12-25,1849.2827872183211,1849.2827872183211,1751.8259837450448,1775.790771484375,130000
2018-12-26,1770.1985360281808,1819.72575138637,1759.8137973240443,1789.370361328125,89400
2018-12-27,1869.2535242584968,1917.1831018035864,1850.880519532879,1915.58544921875,77400
2018-12-28,1910.792438157726,1955.5267092851643,1904.401827996663,1945.1419677734375,84400
2018-12-31,1945.1419677734375,1945.1419677734375,1945.1419677734375,1945.1419677734375,0
2019-01-04,1905.2004951786776,1961.1183294187224,1888.425144906664,1928.366455078125,75500
2019-01-07,1957.92308241724,1997.8643937680608,1949.1359939200595,1952.331298828125,76600
2019-01-08,1965.9108782342669,1975.4967906840077,1942.7449231473945,1961.916748046875,57500
2019-01-09,1973.899662106536,1989.0773608438992,1913.9876934064189,1923.5736083984375,100300
2019-01-10,1905.998967602196,1956.3250090770232,1905.998967602196,1931.5614013671875,124700
2019-01-11,1928.3665413173603,1942.7454136221295,1907.5970590993609,1913.1888427734375,72100
2019-01-15,1885.2298002964376,1933.1593714904147,1885.2298002964376,1911.591064453125,82100
2019-01-16,1911.5913764220704,1925.9702501268744,1881.235976378594,1887.6265869140625,61700
2019-01-17,1887.6260698000983,1924.3720703125,1881.2354610153332,1924.3720703125,47200
2019-01-18,1927.5675048828125,1945.9405063798304,1918.7804172103256,1927.5675048828125,36200
2019-01-21,1927.5675206143023,1937.1534345170676,1917.182780552974,1933.9581298828125,42800
2019-01-22,1932.360920901291,1933.9585735849628,1910.7926096717183,1913.9879150390625,53300
2019-01-23,1892.4192474606932,1922.77464273444,1886.028637929378,1916.384033203125,74700
2019-01-24,1908.3959133797168,1925.1712646484375,1897.212345867236,1925.1712646484375,70100
2019-01-25,1925.1711826489227,1973.899581877796,1925.1711826489227,1941.946533203125,94200
2019-01-28,1933.1594142242495,1944.342981083398,1925.9699783862256,1929.165283203125,74700
2019-01-29,1925.1712423952624,1970.7043381697565,1925.1712423952624,1967.509033203125,89800
2019-01-30,1978.692228254503,1978.692228254503,1915.5849670384737,1917.9814453125,100600
2019-01-31,1953.928696923688,1968.3075671381712,1921.1768258795869,1948.3369140625,73700
