Date,Open,High,Low,Close,Volume
2021-08-20,2546.888046727036,2568.0416019324102,1954.5885009765625,1954.5885009765625,2823000.0
2021-08-23,1869.9743839057332,2150.047470364013,1807.359857023822,2046.818115234375,2910700.0
2021-08-24,2119.5864008380904,2216.892762553212,1879.2819945155284,1913.127685546875,2679900.0
2021-08-25,1941.8963471473985,1969.8190397207595,1836.1285722483024,1908.0506591796875,809500.0
2021-08-26,1908.8969458918705,1978.2806114783657,1819.205865987376,1836.974853515625,506300.0
2021-08-27,1817.5134788553396,1817.5134788553396,1710.0534174891252,1765.8988037109375,171600.0
2021-08-30,1786.2063423444506,1841.2055902138911,1751.5145090729573,1839.5133056640625,187800.0
2021-08-31,1810.744328477027,1909.7429669965657,1807.359759638752,1849.6668701171875,206600.0
2021-09-01,1810.744451475121,1831.8980081512325,1759.975915452454,1792.9754638671875,79700.0
2021-09-02,1776.0525270032538,1778.5909536735776,1738.8222691718372,1747.28369140625,51700.0
2021-09-03,1741.3607245877572,1779.4371252711628,1721.0533108899408,1758.2835693359375,60400.0
2021-09-06,1732.899303828941,1741.360726210918,1692.2844763954502,1701.592041015625,44400.0
2021-09-07,1719.3610470082122,1719.3610470082122,1684.6692148589325,1687.2076416015625,33100.0
2021-09-08,1690.5922213695087,1695.669074887135,1644.0543974579357,1651.669677734375,54800.0
2021-09-09,1654.2080790254015,1671.1309238236154,1641.5159454267412,1649.1312255859375,16200.0
2021-09-10,1647.4389664696864,1671.1309495519415,1647.4389664696864,1651.669677734375,17700.0
2021-09-13,1660.1309580675822,1714.2840576171875,1651.6695362629564,1714.2840576171875,28400.0
2021-09-14,1712.5918052511668,1729.5146491765734,1666.053984456298,1677.0538330078125,28500.0
2021-09-15,1664.361818015696,1677.0539518592325,1641.5159770973314,1668.592529296875,20200.0
2021-09-16,1667.7462536101646,1667.7462536101646,1583.9781769448136,1590.747314453125,30900.0
2021-09-17,1590.7473599929851,1604.2856353971806,1565.3630936101183,1583.132080078125,14600.0
2021-09-21,1515.440837160712,1564.51708984375,1506.979414284326,1564.51708984375,48000.0
2021-09-22,1576.3630125314598,1583.1321505348155,1512.90234375,1512.90234375,17800.0
2021-09-24,1532.3635215949907,1575.5167737216304,1523.902099609375,1523.902099609375,23200.0
2021-09-27,1532.3635158218435,1538.2865111894598,1511.2099609375,1511.2099609375,7300.0
2021-09-28,1505.2870840124183,1507.825510798274,1480.7489584158134,1502.7486572265625,22900.0
2021-09-29,1480.748744803353,1480.748744803353,1457.0567648864994,1461.2874755859375,23400.0
2021-09-30,1495.133208474149,1537.4403168067504,1476.5180808078037,1506.133056640625,23300.0
2021-10-01,1487.518037445156,1508.671593153989,1470.5951928780892,1476.5181884765625,8800.0
2021-10-04,1481.5949263334694,1491.7486322820712,1438.441676051912,1440.9801025390625,11700.0
2021-10-05,1438.441683168084,1454.5183843329037,1371.5964520090963,1405.442138671875,35500.0
2021-10-06,1415.5959915611816,1455.3646775165762,1380.9041591320072,1403.75,7800.0
2021-10-07,1421.5187685119226,1422.3649106360367,1377.519378057982,1410.5189208984375,4600.0
2021-10-08,1413.0574029298036,1433.3648147084357,1408.8266921425886,1424.0572509765625,6100.0
2021-10-11,1426.5958116951033,1463.826070126055,1426.5958116951033,1453.67236328125,4600.0
2021-10-12,1453.672303568406,1517.1329687416485,1435.0571751175885,1484.1334228515625,12900.0
2021-10-13,1510.363804879796,1557.7477673858289,1506.1330939417574,1534.0557861328125,32900.0
2021-10-14,1563.670822832661,1565.3631072729563,1442.6724853515625,1442.6724853515625,28200.0
2021-10-15,1442.6725721059354,1492.594966096698,1442.6725721059354,1479.90283203125,6100.0
2021-10-18,1479.902848406536,1479.902848406536,1438.4418766673018,1457.0570068359375,6500.0
2021-10-19,1457.0568994572734,1463.826037201558,1429.9803484801346,1434.2110595703125,7500.0
2021-10-20,1428.2881096854612,1432.5188209108328,1415.5959760093465,1426.5958251953125,5300.0
2021-10-21,1417.2881137170186,1424.0572509765625,1403.749839197931,1424.0572509765625,3400.0
2021-10-22,1403.7500175238383,1408.8268711134365,1383.4426031654466,1385.1348876953125,10800.0
2021-10-25,1418.9804762310323,1447.7493111695271,1377.5195082314378,1435.9033203125,15900.0
2021-10-26,1457.0567648864994,1481.594886943241,1442.6723485084096,1461.2874755859375,7900.0
2021-10-27,1427.4420166015625,1431.67272797264,1399.5193215524507,1427.4420166015625,5900.0
2021-10-28,1398.67316707757,1411.3653010800888,1387.6733176087205,1393.5963134765625,5700.0
2021-10-29,1393.596177624118,1402.9037416519657,1351.289068406628,1363.981201171875,10500.0
2021-11-01,1421.5191340042372,1421.5191340042372,1363.135312429063,1397.8271484375,7100.0
2021-11-02,1397.8268904830811,1420.6727294921875,1373.2887671029305,1420.6727294921875,7000.0
2021-11-04,1414.7499952708838,1414.7499952708838,1396.1348637541616,1397.8271484375,3100.0
2021-11-05,1410.5190648090409,1410.5190648090409,1386.8270829166274,1404.5960693359375,3700.0
2021-11-08,1404.595942826705,1404.595942826705,1391.9038108132104,1396.134521484375,4300.0
2021-11-09,1396.1346121395336,1396.1346121395336,1366.519635518392,1380.904052734375,7800.0
2021-11-10,1380.904171643804,1380.904171643804,1362.2890418789978,1372.4427490234375,1300.0
2021-11-11,1355.5199436683438,1365.6736511115523,1336.9048133557949,1347.9046630859375,10600.0
2021-11-12,1349.596949113027,1370.750506309156,1349.596949113027,1352.1353759765625,6100.0
2021-11-15,1353.8275707510795,1384.2886910929788,1346.2122906656048,1371.5965576171875,12100.0
2021-11-16,1364.8274923442325,1376.6734842182675,1353.8276427469136,1370.75048828125,5600.0
2021-11-17,1370.7504357811529,1370.7504357811529,1349.596879673419,1361.44287109375,5100.0
2021-11-18,1370.7503862523322,1374.1349551072765,1352.13525755014,1360.5966796875,6500.0
2021-11-19,1355.519799041748,1362.2889366149902,1347.9045192718506,1353.8275146484375,2100.0
2021-11-22,1347.9044507801962,1414.749680919327,1347.9044507801962,1411.3651123046875,13800.0
2021-11-24,1411.3652960887216,1446.05712890625,1380.0580323265615,1446.05712890625,13200.0
2021-11-25,1455.3645286239496,1512.0560538668592,1455.3645286239496,1510.36376953125,17000.0
2021-11-26,1578.0553315284492,1587.362896486526,1507.8255232084164,1536.5943603515625,29400.0
2021-11-29,1435.057217582615,1518.8252980900909,1417.288230808302,1472.2874755859375,21700.0
2021-11-30,1539.9789611086903,1539.9789611086903,1442.672598181493,1486.6719970703125,9600.0
