Date,Open,High,Low,Close,Volume
2018-07-13,566.0960083007812,566.0960083007812,566.0960083007812,566.0960083007812,0
2018-07-16,566.0960083007812,566.0960083007812,566.0960083007812,566.0960083007812,0
2018-07-17,565.38748929963,565.38748929963,559.71944429412,562.553466796875,4500
2018-07-18,562.5535695444999,563.9705810546875,562.5535695444999,563.9705810546875,2000
2018-07-19,563.9705031473925,563.9705031473925,556.1769409179688,556.1769409179688,4000
2018-07-20,561.1364135742188,561.1364135742188,561.1364135742188,561.1364135742188,500
2018-07-23,561.8449461216344,568.2214965820312,561.8449461216344,568.2214965820312,19000
2018-07-24,571.7640246155851,571.7640246155851,568.2214965820312,568.2214965820312,4500
2018-07-25,566.8044853686097,575.3065526491389,566.8044853686097,568.2214965820312,23500
2018-07-26,566.8045879003421,569.6386108398438,566.8045879003421,569.6386108398438,28000
2018-07-27,569.6386108398438,569.6386108398438,569.6386108398438,569.6386108398438,16000
2018-07-30,569.6386108398438,570.3471165747192,568.9301051049683,569.6386108398438,27000
2018-07-31,563.9704400160557,565.387451171875,559.0109009706885,565.387451171875,13000
2018-08-01,565.38748929963,565.38748929963,560.4279499198087,562.553466796875,10500
2018-08-02,562.553466796875,562.553466796875,561.1364555454975,562.553466796875,13000
2018-08-03,562.5535695444999,563.9705810546875,562.5535695444999,563.9705810546875,3500
2018-08-06,563.9704741657083,563.9704741657083,558.3024291992188,558.3024291992188,7500
2018-08-07,559.7195465241246,564.6790868097813,555.4685119935616,563.9705810546875,4000
2018-08-08,563.9705810546875,563.9705810546875,563.9705810546875,563.9705810546875,0
2018-08-09,563.9705810546875,563.9705810546875,563.9705810546875,563.9705810546875,0
2018-08-10,563.9705810546875,563.9705810546875,563.9705810546875,563.9705810546875,0
2018-08-13,562.5534763408339,562.5534763408339,561.844970703125,561.844970703125,1000
2018-08-14,561.844970703125,561.844970703125,561.844970703125,561.844970703125,1000
2018-08-15,561.844970703125,561.844970703125,561.844970703125,561.844970703125,0
2018-08-16,556.8854370117188,556.8854370117188,556.8854370117188,556.8854370117188,500
2018-08-17,556.1769409179688,556.1769409179688,556.1769409179688,556.1769409179688,4000
2018-08-20,556.1769409179688,556.1769409179688,556.1769409179688,556.1769409179688,0
2018-08-21,553.343017578125,553.343017578125,553.343017578125,553.343017578125,1500
2018-08-22,553.343017578125,553.343017578125,553.343017578125,553.343017578125,1000
2018-08-23,553.343017578125,553.343017578125,553.343017578125,553.343017578125,0
2018-08-24,554.7599391548001,555.4684448242188,554.7599391548001,555.4684448242188,1000
