Date,Open,High,Low,Close,Volume
2022-09-13,1699.6473714057972,2042.959228515625,1650.6028203901076,2042.959228515625,10553200.0
2022-09-14,2081.0110471696944,2155.423469823467,1845.9354392407329,1866.229736328125,15517400.0
2022-09-15,1781.670286678418,1829.869245549168,1591.4112385044057,1613.396728515625,5956500.0
2022-09-16,1579.5727734375,1611.70541015625,1456.11580078125,1522.072265625,2541700.0
2022-09-20,1551.6681100159935,1580.418363825554,1425.6743506740954,1451.8878173828125,798300.0
2022-09-21,1437.5126008064517,1445.9685572817837,1324.202784037002,1336.88671875,520700.0
2022-09-22,1269.2392063735776,1354.6443761562102,1251.4816958247136,1328.430908203125,767400.0
2022-09-26,1268.3935546875,1284.459873046875,1207.5106640625,1226.11376953125,361100.0
2022-09-27,1220.1946945036302,1286.996760245686,1215.1211198903095,1255.709716796875,377100.0
2022-09-28,1242.1801156923752,1255.7096472451854,1085.7449071130086,1090.8184814453125,475100.0
2022-09-29,1141.554093306176,1141.554093306176,1089.97276020123,1105.1934814453125,224400.0
2022-09-30,1086.5905256916706,1138.171865821781,1065.4506321957238,1124.642333984375,137900.0
2022-10-03,1099.2744281788594,1140.7086181640625,1049.3842810538188,1140.7086181640625,115600.0
2022-10-04,1150.0102686373252,1175.3781422102074,1127.1791824217314,1149.1646728515625,118900.0
2022-10-05,1173.6868674390978,1315.746949376971,1154.2381657452222,1273.4671630859375,545200.0
2022-10-06,1331.8131256103516,1336.0411037868923,1211.7385453965928,1217.65771484375,500200.0
2022-10-07,1192.2897572956983,1293.7612260017154,1189.752970578048,1201.59130859375,189700.0
2022-10-11,1180.4515312902706,1239.6432269853417,1139.8629399565075,1230.3416748046875,217200.0
2022-10-12,1267.5480609960257,1285.3055721907665,1183.8340796493903,1213.429931640625,458700.0
2022-10-13,1188.0618896484375,1209.2017809233207,1179.6059331384845,1188.0618896484375,133700.0
2022-10-14,1203.2826662863283,1251.4816205929487,1203.2826662863283,1220.194580078125,117800.0
2022-10-17,1226.9594032999812,1265.8568068504974,1183.8340211026696,1259.092041015625,121600.0
2022-10-18,1259.091926999436,1292.9157531109051,1227.8048878463271,1230.3416748046875,112800.0
2022-10-19,1228.650506677762,1242.180037377586,1200.745849609375,1200.745849609375,58900.0
2022-10-20,1209.2018936240609,1237.9521484375,1191.444383298113,1237.9521484375,52200.0
2022-10-21,1239.6432762668558,1250.6360201900952,1215.1210013611676,1234.5697021484375,36900.0
2022-10-24,1237.952122999722,1330.9676513671875,1232.0329530127017,1330.9676513671875,157800.0
2022-10-25,1331.813384936406,1418.0641565322876,1300.5263403379,1407.0714111328125,249400.0
2022-10-26,1437.5127380755405,1492.4764604137226,1412.1448662271482,1477.2557373046875,305500.0
2022-10-27,1454.4246410501414,1606.6318709274815,1447.6598752778152,1569.4256591796875,276000.0
2022-10-28,1535.601782503545,1591.4110983874848,1522.072251380166,1565.1976318359375,170400.0
2022-10-31,1572.8079215103585,1593.1022172717824,1445.9685730014585,1512.7706298828125,122800.0
2022-11-01,1478.9470320076778,1538.9843329067887,1441.740817365975,1520.3812255859375,95800.0
2022-11-02,1527.9914609010193,1535.6018223554238,1464.571782114314,1471.3365478515625,66400.0
2022-11-04,1420.6006855867347,1470.490828711507,1420.6006855867347,1450.196533203125,34800.0
2022-11-07,1462.035032251481,1462.035032251481,1387.6226072438867,1391.8505859375,49000.0
2022-11-08,1407.0713507826345,1440.0495855666024,1378.3210948171238,1431.5936279296875,41300.0
2022-11-09,1431.5935935219566,1553.359380566943,1431.5935935219566,1538.9842529296875,73900.0
2022-11-10,1538.1385322089668,1595.6390380859375,1506.8514922464974,1595.6390380859375,74900.0
2022-11-11,1626.0804700772885,1638.7644051012924,1538.9841162457956,1539.8297119140625,81300.0
2022-11-14,1550.822499553385,1560.124052167936,1489.0940140204527,1516.153076171875,30200.0
2022-11-15,1516.153100415118,1583.8007568753574,1511.9251218863528,1571.1168212890625,48100.0
2022-11-16,1547.4400785213004,1694.5737253315224,1547.4400785213004,1687.8089599609375,154900.0
2022-11-17,1679.3531200631523,1697.1106303961465,1637.0733335560235,1681.0443115234375,60500.0
2022-11-18,1688.6547565500025,1688.6547565500025,1614.2423286199073,1620.1614990234375,44000.0
2022-11-21,1653.9853117854425,1750.3832287299924,1621.007077041254,1733.4713134765625,110700.0
2022-11-22,1775.7509969987857,1796.8908898201996,1640.4556829417352,1697.110595703125,132000.0
2022-11-24,1715.713811538704,1777.442302540343,1676.81640625,1676.81640625,84000.0
2022-11-25,1682.735373699603,1697.9560956727655,1631.9996337890625,1631.9996337890625,57300.0
2022-11-28,1631.9996826802728,1661.59553184805,1606.6318119650357,1636.2276611328125,43600.0
2022-11-29,1640.5794527124035,1701.5028276141904,1610.1177652615102,1678.8741455078125,30700.0
2022-11-30,1671.0410214321112,1761.5557434263503,1617.0803217816992,1756.333740234375,55900.0
2022-12-01,1775.4810263686472,1784.1843647331991,1715.427991653237,1746.760009765625,64500.0
2022-12-02,1740.6678206589772,1858.162898553458,1739.7974867486478,1825.0902099609375,142000.0
2022-12-05,1798.980093383789,1914.7344970703125,1787.665753173828,1914.7344970703125,158100.0
2022-12-06,1897.3280286575111,1980.8800886350896,1875.5696797050168,1940.8447265625,131200.0
2022-12-07,1897.3279685085297,1914.7346471186993,1790.276895055984,1830.312255859375,69100.0
2022-12-08,1810.2944061147184,1891.2354540804247,1784.18439064191,1809.424072265625,57900.0
2022-12-09,1842.496944073933,1865.125626429116,1753.7228825266768,1784.1845703125,44900.0
2022-12-12,1871.217803955078,1923.4378356933591,1814.6461029052737,1845.1077880859375,126500.0
2022-12-13,1845.107904685978,1845.9782386032823,1773.740523466992,1786.7955322265625,47300.0
2022-12-14,1773.7403750057108,1837.274745651156,1756.3336981165478,1785.925048828125,43400.0
2022-12-15,1807.6834966254744,1885.1432131395172,1768.5184714217446,1878.1805419921875,48700.0
2022-12-16,1878.1806548583293,1878.1806548583293,1830.312287843868,1846.8486328125,41800.0
2022-12-19,1854.6815109844356,1940.8445656946465,1840.756168809048,1908.6422119140625,102500.0
2022-12-20,1914.7345131707136,1936.4928599112895,1788.536102075371,1814.6461181640625,144400.0
2022-12-21,1814.6462802687588,2036.5814368483911,1812.0352784266456,1998.2867431640625,177200.0
2022-12-22,1973.0468567932633,2026.1372221502943,1918.2158237196088,1995.675537109375,60900.0
2022-12-23,1952.1590531184163,1956.5107228757024,1863.384990069786,1936.4930419921875,62100.0
2022-12-26,1932.141266082949,1932.141266082949,1812.0351873804952,1863.3848876953125,53700.0
2022-12-27,1886.0134530316616,1998.286519686523,1863.384772930682,1948.677490234375,67500.0
2022-12-28,1948.6775809397725,2000.8976143727275,1898.198215287916,1974.78759765625,61700.0
2022-12-29,1951.2886757947372,2087.0607692041835,1940.8446686093953,2016.563720703125,110100.0
2022-12-30,2060.080290294829,2062.6912919301835,1946.066552217675,1973.917236328125,80300.0
2023-01-04,1975.657891824212,2006.9899112540231,1915.60485458374,1977.3985595703125,49600.0
2023-01-05,2007.860178465345,2125.3552474262556,1979.1391616082333,2048.765869140625,154400.0
2023-01-06,2220.2214817933295,2230.665487195729,2020.9150453642144,2090.541748046875,532300.0
2023-01-10,2174.9646096859337,2332.495059607164,2157.5579301366265,2214.129638671875,354900.0
2023-01-11,2350.7719355499194,2478.7110227494154,2201.9448341137713,2233.27685546875,822300.0
2023-01-12,2201.944814611364,2449.119647555881,2152.335781238697,2255.905517578125,819800.0
2023-01-13,2296.811184938768,2322.9212021983976,2134.929077929063,2177.575439453125,261300.0
2023-01-16,2099.2453367122935,2188.0193932399275,2068.7836506488893,2106.2080078125,127200.0
2023-01-17,2090.54182052145,2157.5575241768,2052.2471327183925,2131.447509765625,109000.0
2023-01-18,2132.3181102150365,2132.3181102150365,2010.4713610598917,2116.652099609375,143200.0
2023-01-19,2131.4476716546665,2280.274765102175,2117.522329577707,2275.923095703125,217900.0
