Date,Open,High,Low,Close,Volume
2020-02-25,3474.454693481793,3572.326656678463,3073.179644375445,3435.305908203125,1388200.0
2020-02-26,3366.7953445892576,3405.9441276658767,2867.648360362362,3097.6474609375,477200.0
2020-02-27,2892.1162376316915,2905.8183111771546,2434.075493397637,2577.947265625,325300.0
2020-02-28,2391.990725860721,2574.032573246193,2368.5014552303373,2386.118408203125,127600.0
2020-03-02,2446.798869541713,2554.4580198015483,2162.9702006748744,2192.331787109375,115300.0
2020-03-03,2339.1397163917404,2339.1397163917404,2017.1409855578984,2028.8856201171875,153200.0
2020-03-04,2006.3752159921191,2204.07657873866,1957.4392351142624,2130.672607421875,140600.0
2020-03-05,2179.608491141559,2213.8636762291003,1977.99225891203,1997.566650390625,113700.0
2020-03-06,1958.417810622615,2010.2899465361577,1761.6951819693688,1779.3121337890625,101800.0
2020-03-09,1712.7593612670898,1713.7380809020997,1547.3557429504394,1565.951416015625,112200.0
2020-03-10,1507.2281391530796,1750.9293123018567,1379.9945949388589,1688.291259765625,55600.0
2020-03-11,1766.5887260801242,1771.4823236592931,1524.8450056691595,1537.568359375,40900.0
2020-03-12,1515.0579060343953,1662.8445622431766,1477.8665620878144,1507.2281494140625,21900.0
2020-03-13,1331.0586249093546,1379.9946037663162,1237.1015455039883,1349.654296875,31700.0
2020-03-16,1419.1434539859808,1419.1434539859808,1349.6543607218396,1380.973388671875,27900.0
2020-03-17,1292.8884960033276,1379.9945339626736,1233.1866048177085,1321.2713623046875,18200.0
2020-03-18,1350.6329747889888,1370.2073657279598,1330.0798643030696,1351.6116943359375,12200.0
2020-03-19,1394.6754644158182,1412.2924176505442,1298.760941248976,1306.5906982421875,10300.0
2020-03-23,1273.3142337677584,1300.7183833031138,1194.0379440404806,1229.2718505859375,9800.0
2020-03-24,1246.8887511577802,1329.1011962890625,1246.8887511577802,1329.1011962890625,7800.0
2020-03-25,1420.1221150631552,1434.8029088095009,1377.0584534072084,1412.2923583984375,13700.0
2020-03-26,1342.8033226480754,1393.696743039985,1274.292949043582,1309.52685546875,8000.0
2020-03-27,1331.0585228704638,1335.9521203810168,1199.9101095876383,1213.6121826171875,12800.0
2020-03-30,1213.6122750218085,1213.6122750218085,1145.101904657674,1192.0804443359375,10300.0
2020-03-31,1202.8463915889126,1233.186699269349,1130.4211409969032,1133.3572998046875,6400.0
2020-04-01,1096.1658935546875,1135.3146754673548,1096.1658935546875,1096.1658935546875,6000.0
2020-04-02,1096.165960864486,1097.1446804724008,1047.22998046875,1047.22998046875,5500.0
2020-04-03,1047.22998046875,1073.6554098824474,1008.0811961521612,1047.22998046875,5900.0
2020-04-06,1076.5915425618489,1174.4635009765625,1047.2299550374348,1174.4635009765625,5000.0
2020-04-07,1221.442135167464,1241.9952480188397,1185.2295077626595,1227.314453125,11200.0
2020-04-08,1239.0589156936817,1335.9521484375,1239.0589156936817,1335.9521484375,10700.0
2020-04-09,1340.8458491144954,1507.22818075644,1340.8458491144954,1448.5050048828125,32800.0
2020-04-10,1477.8665625803756,1491.5686366705247,1399.5689963509517,1426.97314453125,12900.0
2020-04-13,1440.6752487062813,1440.6752487062813,1371.1861572265625,1371.1861572265625,8400.0
2020-04-14,1353.5691024043642,1419.143310546875,1326.164955717942,1419.143310546875,8700.0
2020-04-15,1445.5688493048362,1644.248928119245,1444.590129704765,1594.334228515625,41500.0
2020-04-16,1632.504202605672,1632.504202605672,1521.9088939159592,1523.8663330078125,12200.0
2020-04-17,1662.8445924535722,1915.354248046875,1662.8445924535722,1915.354248046875,122300.0
2020-04-20,2306.84228515625,2306.84228515625,2225.6085517375104,2306.84228515625,131200.0
2020-04-21,2446.7989802360535,2495.7349598407745,1872.290579676628,2004.417724609375,250300.0
2020-04-22,1720.588983464645,1781.2695960783014,1591.398001771054,1732.3336181640625,99900.0
2020-04-23,1810.6311679416233,1856.630986802843,1712.7592129177517,1761.6951904296875,40600.0
2020-04-24,1722.546466503268,1742.1208581680778,1641.312741094307,1647.18505859375,26700.0
