Date,Open,High,Low,Close,Volume
2018-07-13,829.1752850913912,833.4877806639705,809.9650775408104,832.3116455078125,65000
2018-07-16,832.3116455078125,832.3116455078125,832.3116455078125,832.3116455078125,0
2018-07-17,831.1356495260965,836.2322360562092,818.9822508773658,820.1583862304688,162000
2018-07-18,824.078780192525,834.6639976355308,813.885607840001,818.5901489257812,79800
2018-07-19,815.8457754452244,817.0219106332762,793.8912519349252,799.3798828125,122800
2018-07-20,798.2037485895139,818.1980468105676,798.2037485895139,817.0219116210938,46200
2018-07-23,806.4366835861169,836.6241530251694,805.6525934708169,827.6071166992188,67600
2018-07-24,827.9991292741363,837.8002553308851,819.7661833864673,828.3911743164062,86400
2018-07-25,828.7833934883946,837.8004313551085,821.7265812448794,837.4083862304688,73400
2018-07-26,841.3287597998983,842.1128499767855,827.999226792817,837.8003540039062,69600
2018-07-27,842.89700789994,866.4197150971477,840.1526920602658,858.186767578125,294400
2018-07-30,860.9309844824686,860.9309844824686,819.3742065429688,819.3742065429688,187200
2018-07-31,816.2378294840024,817.8060097519832,796.6355761342426,813.8855590820312,117800
2018-08-01,823.294694374924,832.3117315037922,801.7322142841522,805.2606201171875,79200
2018-08-02,804.0844608347636,844.8571492437424,798.9878747836412,844.0730590820312,182800
2018-08-03,889.9422159274804,935.0273942674188,883.2774504337503,889.5501708984375,399400
2018-08-06,894.646831263821,895.430921387628,827.2150806164165,842.11279296875,325000
2018-08-07,829.5674572082931,829.5674572082931,803.6924798095467,813.1015625,219200
2018-08-08,817.4139455365845,825.2548466928107,739.7890240899447,773.1128540039062,469000
2018-08-09,764.4879405521503,765.2720307475884,722.9311601939309,731.55615234375,543800
2018-08-10,737.4367846242607,777.0333371213635,736.6526944758032,766.4481201171875,252200
2018-08-13,757.0390387878417,799.379906829834,757.0390387878417,784.0901489257812,285600
2018-08-14,784.8742594401041,793.4992513020833,768.8004109700521,782.1299438476562,154200
2018-08-15,775.4651395038184,778.9935450930673,740.1810836113292,749.1981201171875,167600
2018-08-16,739.0048969511496,744.1014824473643,719.402645042631,720.9708251953125,234200
2018-08-17,722.539192323427,728.4198694177576,710.3857929951436,725.2835083007812,161600
2018-08-20,744.1015426706787,763.7037961656912,744.1015426706787,757.8231201171875,140800
2018-08-21,746.0618201837113,762.5277142707928,734.3004672643675,755.078857421875,110600
2018-08-22,751.9424562060144,758.999267578125,741.7492842240767,758.999267578125,166200
2018-08-23,754.6867149463598,772.328742049002,753.1185347594583,757.4310302734375,119000
2018-08-24,764.0960083007812,768.4085050125865,744.4937505198478,764.0960083007812,131200
2018-08-27,782.5220509303434,792.7152239384542,762.1357049141221,770.36865234375,140000
2018-08-28,771.5447183829162,792.715152728789,766.4481323366876,767.624267578125,195200
2018-08-29,760.5674153141931,769.9764967407605,752.3344690659467,759.7833251953125,150800
2018-08-30,768.0162969349387,802.1242182383281,763.3117560655057,785.6583251953125,298200
2018-08-31,782.1300650069962,792.715283931903,770.3687106459888,788.0107421875,311800
2018-09-03,788.0105612775404,788.4026063329025,756.2549117932217,762.919677734375,192200
2018-09-04,756.2548956966547,775.0730579534921,756.2548956966547,763.3117065429688,60800
2018-09-05,763.3116423309037,766.8400474572408,741.7491665588443,745.6696166992188,175600
2018-09-06,745.6698081833256,750.3743495598766,729.5959584801099,742.533447265625,173000
2018-09-07,739.3969770319912,744.8856078265023,732.340166010477,743.70947265625,118200
2018-09-10,748.8060409251832,758.2151220676986,732.3401489257812,732.3401489257812,92000
