Date,Open,High,Low,Close,Volume
2018-07-13,1402.8938001997014,1429.7577240333128,1402.8938001997014,1416.8232421875,242400
2018-07-16,1416.8232421875,1416.8232421875,1416.8232421875,1416.8232421875,0
2018-07-17,1417.8183419363838,1428.762904575893,1400.904017857143,1413.8385009765625,327300
2018-07-18,1431.747627028403,1436.7224276782586,1412.8433845589525,1419.80810546875,242200
2018-07-19,1425.7779206645464,1456.6216858708276,1425.7779206645464,1445.6771240234375,189400
2018-07-20,1441.6973346843586,1445.677175497842,1413.838448989975,1422.7930908203125,174100
2018-07-23,1413.8384151128291,1452.6418621145183,1409.8585743947071,1435.7275390625,208200
2018-07-24,1445.6771762671756,1451.6469374905776,1420.8031711696674,1443.687255859375,172100
2018-07-25,1455.6267095656622,1473.53599239012,1441.6972673688615,1462.5914306640625,320100
2018-07-26,1477.5158156882478,1490.4502975764278,1464.5813338000678,1465.5762939453125,357300
2018-07-27,1454.6317282835976,1460.6014891383866,1417.8182030123985,1423.7879638671875,392000
2018-07-30,1411.8485093380718,1412.8434695278802,1370.0601813661203,1383.9896240234375,446100
2018-07-31,1390.9543313914332,1451.646902360587,1381.004729593211,1442.6922607421875,369600
2018-08-01,1441.6973519294884,1443.687272360033,1401.8989433185984,1405.8787841796875,351100
2018-08-02,1395.9291110471,1408.8635931879496,1374.0399874241232,1382.99462890625,537400
2018-08-03,1379.014786647131,1387.9694281188654,1344.1911809237183,1362.1004638671875,436700
2018-08-06,1355.1357774720575,1379.01482200901,1323.2970514227873,1363.095458984375,366300
2018-08-07,1345.1861563142284,1347.1760766638056,1323.2970324688783,1331.2567138671875,410300
2018-08-08,1320.3120817094032,1339.21632402476,1308.3725602470724,1322.302001953125,433400
2018-08-09,1315.3372935832847,1328.2717752902308,1268.574167412018,1277.52880859375,601000
2018-08-10,979.0408325195312,979.0408325195312,979.0408325195312,979.0408325195312,339300
2018-08-13,910.3885238976789,916.3582847101223,829.7967529296875,829.7967529296875,2469300
2018-08-14,844.721208429166,874.5700143807267,821.8371238663028,834.7716064453125,1084900
2018-08-15,834.7715598380211,845.716121409199,795.9681142674814,803.9277954101562,929200
2018-08-16,797.9580868604706,819.8472114376906,783.033683739639,815.8673706054688,727500
2018-08-17,817.8573086184285,836.7615529782219,801.9379449470235,826.8119506835938,535600
2018-08-20,822.8320472246335,822.8320472246335,796.9630832248264,805.917724609375,409400
2018-08-21,798.9530107230513,805.9177318626047,774.0790066532178,787.0134887695312,561600
2018-08-22,793.9782385859929,852.6808903110225,769.1042336177601,841.736328125,739300
2018-08-23,842.7312883237292,854.6708107084811,819.8472037529551,841.736328125,425500
2018-08-24,850.6909033869721,880.5397070145851,840.7413021777677,874.5699462890625,445300
2018-08-27,876.5599173041177,1023.8140237297812,876.5599173041177,988.9904174804688,2231700
2018-08-28,994.9602040734312,1018.8392489711936,942.2273132575392,967.101318359375,1740300
2018-08-29,967.1012995396648,974.0660208326458,917.3532903040852,942.227294921875,1068500
