Date,Open,High,Low,Close,Volume
2018-07-13,1634.7467146145343,1666.9440536669244,1616.452771971131,1639.8690185546875,113700
2018-07-16,1639.8690185546875,1639.8690185546875,1639.8690185546875,1639.8690185546875,0
2018-07-17,1639.8689465412165,1680.1156185893053,1639.8689465412165,1672.0662841796875,64200
2018-07-18,1674.993521384052,1696.214496534833,1672.0664903287718,1688.1651611328125,73500
2018-07-19,1631.8197267195758,1638.405546244453,1582.0602014205035,1592.3048095703125,289600
2018-07-20,1588.6459132761197,1617.184462616409,1582.7918518729832,1615.720947265625,135400
2018-07-23,1615.7210220563427,1646.454845845458,1607.6716872544316,1626.6973876953125,93600
2018-07-24,1626.697381113361,1631.8196850574875,1605.4764076305505,1614.9892578125,105400
2018-07-25,1616.4525146484375,1637.6734847366242,1614.257241880694,1616.4525146484375,76000
2018-07-26,1630.3560722484924,1675.725047329016,1630.3560722484924,1668.407470703125,116400
2018-07-27,1666.2121942002682,1683.0426204043115,1650.845283318316,1674.9932861328125,98000
2018-07-30,1672.0665329328112,1675.7253218451367,1654.5043461536482,1665.480712890625,68000
2018-07-31,1687.4332381469883,1718.8988189103538,1681.579176609618,1692.5555419921875,116100
2018-08-01,1678.6521139893855,1679.3838716676723,1659.626414353935,1677.1885986328125,84700
2018-08-02,1679.3842582920047,1698.4099623075133,1669.1396484375,1669.1396484375,71700
2018-08-03,1669.8710436753825,1679.383893617442,1660.3581937333229,1662.553466796875,107500
2018-08-06,1650.113695144653,1668.4076385498047,1632.551509475708,1639.1373291015625,79200
2018-08-07,1636.2104349781123,1657.4314111026051,1636.2104349781123,1655.9678955078125,63500
2018-08-08,1653.7725674557164,1666.9442073735052,1635.478623125454,1636.942138671875,58100
2018-08-09,1618.6482617099164,1620.111777317249,1610.5989258695868,1617.91650390625,89500
2018-08-10,1617.9162951841367,1635.4784802064885,1617.9162951841367,1626.6973876953125,74800
2018-08-13,1625.2339783269708,1633.2833136541194,1606.20827664462,1609.8670654296875,66200
2018-08-14,1616.4527047231302,1642.795981033693,1612.793916346663,1640.6007080078125,54700
2018-08-15,1679.3841897287675,1679.3841897287675,1629.6246581812484,1633.283447265625,83200
2018-08-16,1617.9166944132671,1623.770757531904,1595.9639577183789,1617.1849365234375,90600
2018-08-17,1616.4529882989175,1632.5516599795767,1606.2083790475888,1617.91650390625,58000
2018-08-20,1609.866994969985,1609.866994969985,1588.6460209453808,1592.3048095703125,90300
2018-08-21,1580.596743650542,1595.2318986843434,1569.620377375191,1586.4508056640625,74100
2018-08-22,1574.7426098700068,1595.2318259835572,1574.7426098700068,1593.768310546875,58200
2018-08-23,1588.646215831584,1611.3307080889672,1577.6698486102694,1584.9874267578125,81000
2018-08-24,1592.3049225159525,1617.916444707156,1589.3778914083864,1605.4765625,112600
2018-08-27,1613.5258310678844,1626.6974705051732,1600.3541916305956,1624.502197265625,98200
2018-08-28,1628.1608275278245,1653.7723461630935,1624.5020391513576,1640.6007080078125,169100
2018-08-29,1640.6007354282074,1654.7374311076342,1618.2796369870073,1649.5291748046875,85100
2018-08-30,1655.481684421553,1668.8743452393453,1650.273427436856,1660.68994140625,140800
2018-08-31,1641.344853240287,1648.785219755429,1633.904486725145,1636.1365966796875,73200
2018-09-03,1633.1607210790382,1633.1607210790382,1602.6552133048967,1610.0955810546875,67300
2018-09-04,1619.023583938613,1619.023583938613,1584.0538649840564,1587.7740478515625,99400
2018-09-05,1587.0304250058102,1637.6249251935246,1587.0304250058102,1625.7203369140625,108200
2018-09-06,1596.7025369157068,1605.6309760783297,1582.5658415748874,1590.750244140625,75000
2018-09-07,1578.1017116970486,1589.2622612847222,1565.4530888310185,1587.0301513671875,69500
2018-09-10,1587.7744451079652,1594.470775944878,1575.125820193797,1591.49462890625,53600
2018-09-11,1581.0779847856522,1584.7981682792656,1573.6376177984257,1581.822021484375,42000
2018-09-12,1578.84571637204,1580.33378962027,1549.0842514074398,1563.220947265625,60100
2018-09-13,1557.268784276697,1578.8458481773296,1551.3164907868672,1572.8935546875,53800
2018-09-14,1569.1734567797253,1586.286301495673,1566.197309872604,1574.3817138671875,85500
2018-09-17,1574.3817138671875,1574.3817138671875,1574.3817138671875,1574.3817138671875,0
2018-09-18,1569.9173395099594,1613.8155020839347,1561.7329363182014,1610.83935546875,48100
2018-09-19,1620.5116466938302,1633.9043049309694,1610.839171300341,1623.48779296875,66300
2018-09-20,1623.4878470852814,1626.4639934594063,1607.8630786211245,1621.2557373046875,79500
2018-09-21,1618.279775564613,1642.8329859524897,1615.3036288509309,1628.6962890625,101700
2018-09-24,1628.6962890625,1628.6962890625,1628.6962890625,1628.6962890625,0
2018-09-25,1618.279544630089,1658.45751953125,1618.279544630089,1658.45751953125,111500
2018-09-26,1656.2256752095611,1673.3385191133436,1654.7376018266236,1672.594482421875,51600
2018-09-27,1672.59451052046,1684.499097783951,1657.7137764410966,1661.4339599609375,46700
2018-09-28,1667.386284958581,1683.0110560358369,1664.4101380867228,1665.1541748046875,44000
2018-10-01,1662.9218658254986,1669.6181954865408,1648.0411332454046,1653.2493896484375,49700
2018-10-02,1637.6248052964677,1678.5468245110544,1637.6248052964677,1640.6009521484375,82100
2018-10-03,1646.5528062135725,1664.4096825575064,1639.1124410702666,1643.57666015625,52000
2018-10-04,1643.5767782052933,1653.2492535863112,1640.6006319342107,1648.7850341796875,58300
2018-10-05,1636.8806106989127,1648.785196958541,1628.696207645418,1642.0888671875,53300
2018-10-08,1642.0888671875,1642.0888671875,1642.0888671875,1642.0888671875,0
2018-10-09,1616.0475802951387,1630.184276439525,1591.4943712022568,1607.119140625,112600
2018-10-10,1595.9588387751105,1624.9762722073851,1594.470765265763,1601.9111328125,100200
2018-10-11,1534.2033028611318,1649.5289633574826,1526.7629376678187,1627.951904296875,257900
2018-10-12,1627.9523898225875,1685.2432188976968,1619.023948927765,1648.0413818359375,161400
2018-10-15,1615.303384757946,1663.6657615471065,1607.1189825320882,1608.6070556640625,113200
2018-10-16,1610.0953510976872,1610.0953510976872,1575.1256276681163,1594.4705810546875,85100
2018-10-17,1637.6248002836976,1649.5293876551375,1607.119295144383,1645.8092041015625,99500
2018-10-18,1655.481373242275,1673.3382509761243,1649.5290806643252,1658.45751953125,72800
2018-10-19,1633.1602662565049,1648.7850341796875,1627.2079737143397,1648.7850341796875,72100
2018-10-22,1645.8090186123409,1646.5530552392,1614.5594802842586,1638.36865234375,88700
2018-10-23,1636.136834485668,1636.136834485668,1591.49462890625,1591.49462890625,75300
2018-10-24,1595.2147216796875,1602.655088851701,1580.3339873356606,1595.2147216796875,77600
2018-10-25,1583.3100142045453,1583.3100142045453,1551.3164377896978,1555.03662109375,61700
2018-10-26,1569.917459218825,1573.6376427714758,1544.6202110607962,1555.78076171875,82800
2018-10-29,1566.1971389886105,1589.2622750022194,1565.4531023430102,1571.4053955078125,91000
2018-10-30,1587.030107049381,1619.023681640625,1578.8457042469695,1619.023681640625,272200
2018-10-31,1624.231901759068,1638.368597193526,1606.3750233155415,1620.51171875,112000
2018-11-01,1583.3100571674174,1616.791707812405,1526.0192327304385,1528.2513427734375,128900
2018-11-02,1529.739311798186,1534.2035315796984,1498.4897733276007,1507.418212890625,118600
2018-11-05,1502.9540111400463,1508.9063042534722,1482.8650218822338,1486.585205078125,99700
2018-11-06,1488.8174225352316,1505.1862297794971,1482.8651289918623,1502.2100830078125,63000
2018-11-07,1513.3707821731907,1537.179958687223,1505.186377746492,1511.138671875,66000
2018-11-08,1525.2751817818146,1550.5724286991715,1524.5311451077748,1543.8760986328125,49600
2018-11-09,1543.8760308225185,1555.780617084282,1537.179701050276,1541.6439208984375,37100
2018-11-12,1537.1797544756007,1563.9650744955047,1537.1797544756007,1559.5008544921875,51800
2018-11-13,1547.596274186118,1547.596274186118,1507.4182939909012,1514.1146240234375,45600
2018-11-14,1509.6502685546875,1516.3465979864236,1501.4658659158993,1509.6502685546875,41900
2018-11-15,1499.2337876341453,1516.3466298751307,1491.0493848232393,1513.3704833984375,41800
2018-11-16,1510.394287109375,1520.8107994342674,1505.186030946929,1510.394287109375,40400
2018-11-19,1502.9539295983693,1516.3465883769686,1491.7933806162032,1499.977783203125,36200
2018-11-20,1486.585268058625,1504.4421481554252,1480.6329746930248,1494.025634765625,80900
2018-11-21,1472.4486167325551,1494.0256808483934,1472.4486167325551,1482.12109375,65500
2018-11-22,1480.6329746930248,1497.001781448425,1479.8889380223247,1494.025634765625,40800
2018-11-23,1494.025634765625,1494.025634765625,1494.025634765625,1494.025634765625,0
2018-11-26,1483.6092347568135,1496.2578591253523,1465.7523532953476,1484.353271484375,66700
2018-11-27,1490.3055007964906,1508.9064181803708,1490.3055007964906,1497.0018310546875,36300
2018-11-28,1491.7934209028167,1504.4420434241872,1486.5851645704877,1493.281494140625,49500
2018-11-29,1494.0254766208022,1503.6979523160564,1492.537403436917,1495.5135498046875,34800
2018-11-30,1509.6502737377607,1530.4832987080206,1499.9777978587117,1524.531005859375,63900
2018-12-03,1527.507340776628,1551.3165151092396,1527.507340776628,1546.852294921875,62700
2018-12-04,1546.852154293983,1546.852154293983,1507.418212890625,1507.418212890625,49500
2018-12-05,1497.001646294742,1511.13834176174,1491.7933900700584,1509.6502685546875,45600
2018-12-06,1472.448600085875,1494.025663957775,1381.6761244868464,1387.62841796875,182900
2018-12-07,1401.0210225783078,1438.9668920161696,1380.187996220266,1430.0384521484375,70600
2018-12-10,1421.1101465502222,1434.5028076171875,1411.4376691129694,1434.5028076171875,68800
2018-12-11,1450.8713664214663,1464.2640251884338,1394.3245849609375,1394.3245849609375,50400
2018-12-12,1398.788968247319,1405.4852984144604,1385.3963079130365,1387.62841796875,43500
2018-12-13,1399.5331118722315,1441.1991694292994,1395.812928161779,1438.2230224609375,95500
2018-12-14,1433.7587248287098,1435.990834934826,1389.1165227063836,1391.3486328125,62200
2018-12-17,1387.6284754364954,1409.9495769180476,1373.4917778315123,1400.277099609375,46800
2018-12-18,1387.6282683617994,1389.8603781768586,1372.003499656385,1378.6998291015625,30600
2018-12-19,1371.2594630513652,1389.1163415718388,1358.61084076603,1378.6998291015625,49200
2018-12-20,1367.539292168023,1374.9796582842798,1342.986083984375,1342.986083984375,63400
2018-12-21,1339.266006260702,1339.266006260702,1299.8320627430255,1303.55224609375,53500
2018-12-24,1303.55224609375,1303.55224609375,1303.55224609375,1303.55224609375,0
2018-12-25,1255.1899539395931,1276.0229822207482,1206.8275668583403,1224.6844482421875,72000
2018-12-26,1242.541187427662,1282.719165943287,1234.3567843967014,1265.6063232421875,47700
2018-12-27,1295.3679111154706,1340.754150390625,1295.3679111154706,1340.754150390625,41500
2018-12-28,1338.522023793813,1338.522023793813,1310.992665883657,1321.4091796875,42900
2018-12-31,1321.4091796875,1321.4091796875,1321.4091796875,1321.4091796875,0
2019-01-04,1298.3440598178918,1322.897271264305,1263.3743344245158,1320.6651611328125,50500
2019-01-07,1372.7475073161434,1372.7475073161434,1338.5218242069063,1349.682373046875,40700
2019-01-08,1349.6825038699028,1369.0274570675972,1345.962320562654,1359.35498046875,39100
2019-01-09,1366.7952970587417,1377.2118099377958,1343.730161397979,1356.3787841796875,40500
2019-01-10,1346.7063531416454,1356.378829711171,1334.0577299353426,1344.4742431640625,24200
2019-01-11,1342.242254638672,1342.242254638672,1303.55234485973,1309.504638671875,80100
2019-01-15,1273.046805091297,1385.3963477966074,1273.046805091297,1345.96240234375,177700
2019-01-16,1357.8667392814737,1377.9557266571449,1345.2181176004956,1351.17041015625,77200
2019-01-17,1372.7476625452837,1383.908212647278,1352.6586723616942,1373.49169921875,53500
2019-01-18,1377.9556166550208,1394.3244198766247,1354.146448332688,1380.9317626953125,45900
2019-01-21,1394.324852521269,1400.2771464487876,1376.4679707387124,1388.37255859375,37700
2019-01-22,1396.5568864152235,1406.973400219067,1374.235785406989,1376.4678955078125,34400
2019-01-23,1383.1642125061433,1383.9082491992613,1355.6348548607816,1372.003662109375,48000
2019-01-24,1372.7477381590486,1392.836729449181,1369.7715913012512,1385.3963623046875,44800
2019-01-25,1406.2293584820527,1416.6458722485866,1381.6761474609375,1381.6761474609375,35800
2019-01-28,1398.788863147285,1401.7650096646196,1366.0512514566035,1366.7952880859375,36400
2019-01-29,1368.283507975434,1398.7890130472083,1366.051397848231,1395.8128662109375,45400
2019-01-30,1412.181639955755,1412.181639955755,1357.1229248046875,1357.1229248046875,54700
2019-01-31,1383.9080110143443,1386.140120709529,1358.610767802254,1361.5869140625,31400
2019-02-01,1356.3789736395904,1440.4551250500533,1356.3789736395904,1393.580810546875,62100
2019-02-04,1377.2119322080869,1400.2770699165962,1373.4917487067144,1376.4678955078125,75500
2019-02-05,1371.2597084025042,1395.812920761312,1371.2597084025042,1393.580810546875,34000
2019-02-06,1399.5329501623771,1413.6696466286637,1386.1402903522107,1389.8604736328125,34800
2019-02-07,1387.628441041814,1393.5807346226904,1372.0036703920134,1381.6761474609375,22700
2019-02-08,1369.0273749054593,1374.9796678398309,1351.914532719141,1352.6585693359375,37500
2019-02-12,1356.3788997422128,1386.8844043442043,1354.146789649384,1381.6761474609375,40900
2019-02-13,1382.420116371064,1393.580666287946,1375.7237864209353,1379.4439697265625,41900
2019-02-14,1379.4439650693932,1390.6045149485954,1374.9797451177124,1384.6522216796875,31900
2019-02-15,1372.7473575020758,1386.8840511565686,1354.8904813069269,1386.1400146484375,35100
2019-02-18,1399.5327354555177,1424.085941340702,1399.5327354555177,1418.877685546875,41800
2019-02-19,1427.8062190153985,1427.8062190153985,1401.0209017227696,1409.9493408203125,33300
