Date,Open,High,Low,Close,Volume
2018-07-13,1354.5924768962818,1361.1717172050064,1328.2755156613837,1353.8614501953125,141400
2018-07-16,1353.8614501953125,1353.8614501953125,1353.8614501953125,1353.8614501953125,0
2018-07-17,1358.2475080953952,1388.2196005775866,1354.5923748658597,1367.7508544921875,87100
2018-07-18,1382.3715296508142,1391.8748770254629,1369.2130486705316,1381.6405029296875,100400
2018-07-19,1387.4887697875656,1396.261090776739,1377.2543953001968,1392.60595703125,77200
2018-07-20,1383.1024140562367,1387.4885739316794,1353.1303215740456,1367.7508544921875,140000
2018-07-23,1367.0200545939997,1381.6405899372508,1353.8615727850731,1374.330322265625,111500
2018-07-24,1380.9094231795048,1394.0679036544816,1373.599156248962,1375.792236328125,60200
2018-07-25,1377.2545166015625,1389.6819724307695,1367.7511680262862,1377.2545166015625,93500
2018-07-26,1399.916015625,1413.074495145235,1394.7988291449087,1399.916015625,87900
2018-07-27,1397.7231795899454,1405.033447265625,1388.9508583791298,1405.033447265625,73200
2018-07-30,1406.495396422548,1415.267716982356,1403.5712895692786,1408.6884765625,81000
2018-07-31,1409.4196602147329,1424.7712229037938,1401.3783654728438,1415.9989013671875,170500
2018-08-01,1424.770964308471,1448.8948441556645,1413.8055643779287,1443.046630859375,203700
2018-08-02,1435.7366601059118,1441.5848746073616,1416.7299629762,1418.1920166015625,99400
2018-08-03,1427.6952073838977,1434.27444797092,1417.460833137418,1421.115966796875,62000
2018-08-06,1421.8469927693895,1426.9641798898965,1403.5713244818653,1410.881591796875,115900
2018-08-07,1407.9572765273376,1422.5778089938728,1406.4952232806845,1413.074462890625,92800
2018-08-08,1404.3023512133664,1416.7298056488828,1402.1092710188634,1410.881591796875,81300
2018-08-09,1410.8815572081826,1415.9987442032382,1402.10923664523,1413.8056640625,85700
2018-08-10,1355.3235865601705,1384.564656388869,1274.1796177855324,1274.91064453125,373800
2018-08-13,1285.875839568662,1308.537665052817,1285.875839568662,1297.572265625,191500
2018-08-14,1304.8825739718031,1340.7028799239704,1299.765387407208,1335.585693359375,186200
2018-08-15,1335.5857105495506,1347.2821371334546,1328.2754439346104,1334.1236572265625,133100
2018-08-16,1326.0825192610334,1326.0825192610334,1314.3860913072426,1320.96533203125,107400
2018-08-17,1323.8891654665408,1348.013043136555,1321.6960856783578,1344.35791015625,58900
2018-08-20,1334.1238145542404,1345.089215769755,1333.3927878065394,1341.43408203125,88700
2018-08-21,1331.9304029230486,1353.8611998976323,1328.2752700939511,1333.3924560546875,153600
2018-08-22,1320.2341869242416,1350.2062808688115,1319.5031602426668,1346.5511474609375,145800
2018-08-23,1334.8547511451227,1348.744258413336,1312.9239501953125,1312.9239501953125,154900
2018-08-24,1335.5857114167193,1362.6336979095593,1334.854684754751,1339.2408447265625,96000
2018-08-27,1338.509924151891,1372.1371532676676,1338.509924151891,1356.0545654296875,76400
2018-08-28,1369.943968020203,1385.2955279606645,1359.7095947265625,1359.7095947265625,78200
2018-08-29,1356.0543591752012,1384.5643969152727,1349.4751196967231,1368.4818115234375,74200
2018-08-30,1377.9853665570677,1377.9853665570677,1350.9373779296875,1350.9373779296875,63000
2018-08-31,1350.2061425965906,1375.06104722479,1347.2820361697436,1353.1302490234375,96700
2018-09-03,1348.013111858274,1353.1302982915756,1320.2340997917804,1338.509765625,115600
2018-09-04,1338.509885874374,1346.5511795634063,1318.7721650012948,1323.1583251953125,115100
2018-09-05,1334.1237615229008,1342.1650554279704,1307.0757729331217,1330.4686279296875,208900
2018-09-06,1316.579063631047,1318.77214369262,1289.5310762049787,1293.917236328125,212800
2018-09-07,1288.799958936806,1299.765358473988,1275.6414794921875,1275.6414794921875,191000
