Date,Open,High,Low,Close,Volume
2018-07-13,552.7069344264503,554.2974579787566,544.7543166649186,547.9353637695312,31000
2018-07-16,547.9353637695312,547.9353637695312,547.9353637695312,547.9353637695312,0
2018-07-17,549.5258015365051,559.0689413605834,547.9352782324921,552.7068481445312,23000
2018-07-18,556.6833324405548,568.6122609928523,555.0928086335817,565.4312133789062,36700
2018-07-19,567.816972759408,569.4074964926276,563.0454015597492,564.6359252929688,18300
2018-07-20,564.6357868098411,567.8168334960938,559.8642167804622,567.8168334960938,20200
2018-07-23,567.0217195500088,570.9980289437677,561.4548863987465,563.04541015625,25500
2018-07-24,568.612157475105,573.3837280273438,565.4311104402793,573.3837280273438,37400
2018-07-25,573.3837902250744,584.5174560546875,573.3837902250744,584.5174560546875,28400
2018-07-26,590.0842035466975,598.0368208451705,582.9268479780717,594.8557739257812,55700
2018-07-27,547.1400634423212,571.7931767660305,547.1400634423212,567.0216064453125,91900
2018-07-30,572.5884035254727,572.5884035254727,552.7068617363938,567.8168334960938,53000
2018-07-31,570.9978901699952,577.3599836537835,560.6594882588394,571.7931518554688,43900
2018-08-01,567.0215578806486,568.6120811846616,552.7068481445312,552.7068481445312,50700
2018-08-02,551.1163248405182,564.635772924629,551.1163248405182,552.7068481445312,39700
2018-08-03,553.5022405979437,555.8880261177625,551.116455078125,551.116455078125,25500
2018-08-06,548.7306764517258,551.1164620015159,530.4396539033349,532.825439453125,24500
2018-08-07,532.8253630919603,542.3685039234581,530.4395778840859,541.5732421875,19700
2018-08-08,540.7780045377995,543.1637898519368,531.23486328125,531.23486328125,23900
2018-08-09,532.8254238394804,548.7306603720021,528.84911470635,547.14013671875,28500
2018-08-10,547.1401807269314,559.0691090858035,543.9591331645655,555.8880615234375,42700
2018-08-13,552.706857166319,552.706857166319,523.2821755617812,527.2584838867188,33600
2018-08-14,533.6206248279185,541.5732421875,530.4395778840859,541.5732421875,20200
2018-08-15,538.3921983194424,538.3921983194424,517.7153930664062,517.7153930664062,23600
2018-08-16,514.5343882163489,514.5343882163489,502.6054611325078,509.7628173828125,28900
2018-08-17,508.1722895542038,512.1485985491506,506.581765956225,510.5580749511719,13200
2018-08-20,504.195940865078,508.1722495469792,499.4243704467965,506.5817260742187,24600
2018-08-21,499.4244292674057,501.01495292749297,493.06233462705654,495.4481201171875,25400
2018-08-22,498.6291282714843,504.1959606445312,494.6528194335937,497.0386047363281,19600
2018-08-23,495.4481123912184,504.9912542029272,495.4481123912184,502.60546875,16500
2018-08-24,502.60544349407326,508.9675377155172,499.4243963833513,507.37701416015625,19300
2018-08-27,512.943866292939,521.6917461832062,512.1486044847329,520.896484375,28600
