Date,Open,High,Low,Close,Volume
2018-07-13,758.3787841796875,758.3787841796875,758.3787841796875,758.3787841796875,63400
2018-07-16,758.3787841796875,758.3787841796875,758.3787841796875,758.3787841796875,0
2018-07-17,876.3837280273438,876.3837280273438,867.7300287380252,876.3837280273438,644700
2018-07-18,893.6910870848366,926.7324829101562,868.5166902655454,926.7324829101562,1751500
2018-07-19,935.3860507345554,975.507740042766,932.239251573127,954.266845703125,1232900
2018-07-20,944.0396810707608,958.200276286822,925.9455871835712,946.3997802734376,649500
2018-07-23,931.4527206229044,964.4941178071628,931.4527206229044,938.5330200195312,410500
2018-07-24,933.8125845258274,958.9869760210476,933.8125845258274,946.3997802734376,258000
2018-07-25,944.0398776146671,982.5881726172662,940.1063781246062,975.5078735351562,506100
2018-07-26,981.014882186048,991.2419820003372,962.9207825146132,984.1616821289062,441200
2018-07-27,984.9483925007886,1036.8705921054627,984.1616925067784,1013.2695922851562,591400
2018-07-30,1007.7625278570712,1026.643324631911,994.3886301415598,1012.4827270507812,319300
2018-07-31,1012.4828952905444,1032.1503951990633,1001.469095341774,1007.7626953125,303700
2018-08-01,1022.7100557493932,1057.3248576362955,1017.9898554920884,1053.391357421875,563900
2018-08-02,1051.817907365802,1058.1115074098757,1013.2696070958513,1017.9898071289062,521000
2018-08-03,1020.34992826708,1032.150428593993,990.4553274389002,1011.6962280273438,298500
2018-08-06,995.175320023668,1046.3108107758724,995.175320023668,1040.0172119140625,282400
2018-08-07,1039.230777363073,1039.230777363073,1009.3361751376402,1033.723876953125,215300
2018-08-08,1034.5102378664533,1056.5378322849026,1019.5629416539342,1029.7900390625,261800
2018-08-09,1023.4963518868664,1029.0032500138518,991.2416628573802,998.3219604492188,260600
2018-08-10,998.3222353259248,1008.549334663385,974.7212368548628,988.8818359375,281800
2018-08-13,981.8015085445276,1004.6158064193604,965.2808100834416,973.9345092773438,217600
2018-08-14,979.4413692850462,1010.1226651903607,979.4413692850462,1005.4024658203124,195300
2018-08-15,1013.2696781562992,1025.8568791271848,987.3085761538474,1001.4691772460938,256600
2018-08-16,979.4412231445312,996.748618252306,972.360925145896,979.4412231445312,211700
2018-08-17,993.6019400331254,1010.1226373733437,973.9344431995324,1009.3359375,221400
2018-08-20,1017.2030815289174,1017.2030815289174,980.2281822003334,984.1616821289062,249900
2018-08-21,981.0147272051815,993.6019249880868,972.3610287294342,980.22802734375,148200
2018-08-22,975.507869810006,1015.6295644554174,973.9344700199896,1005.4024658203124,223500
2018-08-23,1014.0562429982313,1044.7375412735848,1001.4690437057784,1042.37744140625,301400
2018-08-24,1046.3108454096505,1085.645839597983,1046.3108454096505,1062.83154296875,477300
2018-08-27,1081.712300008287,1096.659597244765,1066.765002771809,1075.418701171875,231600
2018-08-28,1076.992417591374,1089.5796189657071,1024.2835118363544,1032.1505126953125,316000
2018-08-29,1048.0055294891738,1096.3628194277817,1046.420044573154,1078.9224853515625,225800
2018-08-30,1084.47126229159,1100.326105307549,1058.3107713152576,1075.7510986328125,176100
2018-08-31,1059.896253522145,1109.8390089237118,1059.896253522145,1092.398681640625,296400
2018-09-03,1093.191615033547,1130.4505025655096,1082.0932230027493,1094.777099609375,386000
2018-09-04,1086.849676730234,1116.1811413830558,1084.4714498664916,1094.777099609375,207700
2018-09-05,1093.9843044391257,1111.4246339301842,1086.8496241927835,1097.1552734375,209400
2018-09-06,1103.4968770194794,1124.9009112720123,1067.823486598591,1073.3726806640625,297300
2018-09-07,1051.176266251749,1073.373050154501,1047.2125548405434,1062.274658203125,182900
2018-09-10,1071.7874569163605,1082.8858477424174,1068.6164881089155,1078.12939453125,123400
2018-09-11,1084.4713115333304,1103.4971240163711,1058.3108193691492,1095.5697021484375,211700
