Date,Open,High,Low,Close,Volume
2018-07-13,1501.6856746579626,1519.1151357566196,1467.744092518473,1489.76025390625,223100
2018-07-16,1489.76025390625,1489.76025390625,1489.76025390625,1489.76025390625,0
2018-07-17,1342.9857250171704,1371.4232642764136,1231.987587908511,1252.1690673828125,1035600
2018-07-18,1284.2759170699414,1295.2839963591125,1252.169019143193,1255.83837890625,327800
2018-07-19,1283.358674261155,1339.3164148829785,1268.681234098054,1297.1187744140625,324500
2018-07-20,1290.6973416310436,1357.6631596403302,1287.0279817401238,1312.7135009765625,284100
2018-07-23,1288.862511763297,1318.2173874760558,1265.929015112705,1287.02783203125,251000
2018-07-24,1293.4491816433992,1309.043959010731,1284.2757831920276,1291.614501953125,107100
2018-07-25,1306.2922115002648,1306.2922115002648,1289.7800908492784,1298.9534912109375,121500
2018-07-26,1316.38295189809,1316.38295189809,1295.284131066274,1298.9534912109375,73900
2018-07-27,1303.5399476571936,1351.241620618611,1300.7879280632656,1329.2254638671875,145000
2018-07-30,1331.0602958024042,1345.7377353150428,1314.548176350686,1324.638916015625,104600
2018-07-31,1331.9775944346006,1348.4897133738723,1326.473554788177,1334.7296142578125,130700
2018-08-01,1356.7454748568327,1372.3402504298997,1327.390603189883,1350.3240966796875,133900
2018-08-02,1350.324609375,1391.6049133300785,1345.737908935547,1357.663330078125,129700
2018-08-03,1376.0099925440873,1385.183392494381,1322.8042728323824,1326.4736328125,129700
2018-08-06,1325.5561982520376,1325.5561982520376,1268.681122617694,1273.267822265625,134700
2018-08-07,1267.7637458570075,1285.193204012784,1259.5076867305872,1271.43310546875,73300
2018-08-08,1272.3504634373624,1311.7960798236686,1261.3423844458353,1302.6226806640625,90100
2018-08-09,1292.5320874809886,1327.3910082221366,1284.2760273054537,1309.9615478515625,75700
2018-08-10,1294.3664976751195,1296.20117733164,1268.6809824838344,1272.350341796875,91100
2018-08-13,1256.755635642415,1256.755635642415,1180.6164255998451,1185.203125,171400
2018-08-14,1208.1367074010593,1220.979466629317,1198.963307952304,1213.6407470703125,82400
