Date,Open,High,Low,Close,Volume
2018-07-13,136.0,139.0,131.0,133.0,13497600
2018-07-16,133.0,133.0,133.0,133.0,0
2018-07-17,132.0,133.0,130.0,133.0,10492300
2018-07-18,134.0,135.0,130.0,132.0,4728200
2018-07-19,132.0,135.0,130.0,134.0,12748300
2018-07-20,134.0,143.0,134.0,142.0,26180000
2018-07-23,141.0,145.0,138.0,139.0,16237500
2018-07-24,140.0,142.0,137.0,141.0,13950400
2018-07-25,142.0,145.0,141.0,143.0,14499100
2018-07-26,143.0,144.0,141.0,142.0,6385500
2018-07-27,141.0,144.0,139.0,143.0,7788500
2018-07-30,143.0,144.0,140.0,141.0,6944400
2018-07-31,141.0,145.0,140.0,144.0,6604900
2018-08-01,145.0,151.0,144.0,146.0,18963000
2018-08-02,150.0,152.0,147.0,150.0,14984400
2018-08-03,151.0,154.0,150.0,151.0,15168400
2018-08-06,152.0,156.0,151.0,154.0,15935500
2018-08-07,155.0,158.0,149.0,151.0,19881100
2018-08-08,152.0,154.0,149.0,152.0,11464000
2018-08-09,157.0,162.0,151.0,154.0,27166400
2018-08-10,153.0,156.0,152.0,152.0,10613900
2018-08-13,151.0,152.0,146.0,147.0,10669500
2018-08-14,151.0,158.0,149.0,157.0,13368500
2018-08-15,157.0,158.0,154.0,157.0,7942000
2018-08-16,155.0,160.0,153.0,158.0,13150600
2018-08-17,160.0,161.0,155.0,158.0,15420700
2018-08-20,157.0,158.0,153.0,154.0,7995500
2018-08-21,156.0,159.0,155.0,156.0,8221000
2018-08-22,157.0,160.0,157.0,157.0,8508200
2018-08-23,159.0,160.0,157.0,158.0,8148900
2018-08-24,160.0,163.0,158.0,162.0,14425400
2018-08-27,161.0,168.0,161.0,165.0,15511400
2018-08-28,169.0,171.0,167.0,169.0,13601100
2018-08-29,171.0,172.0,169.0,171.0,8074300
2018-08-30,173.0,175.0,172.0,174.0,8759700
2018-08-31,174.0,174.0,167.0,168.0,13360500
2018-09-03,165.0,169.0,163.0,166.0,9285900
2018-09-04,167.0,168.0,164.0,164.0,5137700
2018-09-05,164.0,165.0,160.0,160.0,10481200
