Date,Open,High,Low,Close,Volume
2018-07-13,321.96265090514567,324.9857743878231,321.96265090514567,323.4742126464844,1700
2018-07-16,323.4742126464844,323.4742126464844,323.4742126464844,323.4742126464844,0
2018-07-17,323.4741468832526,323.4741468832526,321.96258544921875,321.96258544921875,6600
2018-07-18,321.96258544921875,323.4741468832526,320.4510240151848,321.96258544921875,4900
2018-07-19,320.4510240151848,322.7183661662357,320.4510240151848,321.96258544921875,6600
2018-07-20,321.96265090514567,323.4742126464844,320.45108916380696,323.4742126464844,4000
2018-07-23,323.4742786596853,323.4742786596853,318.1838114853447,319.69537353515625,3900
2018-07-24,319.6953168801701,323.4742213350184,318.9395359892004,321.2068786621094,8200
2018-07-25,321.96260764382106,325.7415114894058,321.20682687470406,324.2299499511719,7300
2018-07-26,325.74155525849244,326.4973361291618,321.96265090514567,323.4742126464844,18000
2018-07-27,324.9857962269794,327.2531389913537,324.9857962269794,325.7415771484375,4700
2018-07-30,324.9857743878231,325.74155525849244,322.718431775815,323.4742126464844,8600
2018-07-31,322.71844482421875,327.25313023158486,322.71844482421875,322.71844482421875,6000
2018-08-01,320.4510461055871,326.49729225852275,320.4510461055871,324.2299499511719,7900
2018-08-02,324.98575281213834,326.497314453125,324.22997199164496,326.497314453125,3200
2018-08-03,326.497314453125,326.497314453125,324.98575281213834,326.497314453125,1000
2018-08-06,330.2762942763994,330.2762942763994,317.42801738235187,320.4511413574219,15400
2018-08-07,320.4511021205357,322.71844482421875,320.4511021205357,322.71844482421875,3600
2018-08-08,322.71844923552743,322.71844923552743,318.9395446777344,318.9395446777344,6200
2018-08-09,318.93957936988687,324.2300463262594,318.93957936988687,320.4511413574219,49800
2018-08-10,320.4511413574219,321.20692235118935,319.69536036365434,320.4511413574219,3000
2018-08-13,318.93952698638475,319.69530785602075,312.8932800292969,312.8932800292969,11100
2018-08-14,324.2299930738366,324.2299930738366,312.1374991596609,312.8932800292969,13600
2018-08-15,312.89332849839155,313.64910948510266,308.358642578125,308.358642578125,4500
2018-08-16,309.1143798828125,309.8701607627216,308.3585990029034,309.1143798828125,53300
2018-08-17,309.870178076289,315.16064453125,309.870178076289,315.16064453125,3700
2018-08-20,315.160627071674,315.160627071674,312.13750355060284,314.40484619140625,2500
2018-08-21,312.89330176483816,315.16064453125,312.89330176483816,315.16064453125,1900
2018-08-22,315.91643402752004,321.9626815687166,315.91643402752004,318.18377685546875,8600
2018-08-23,320.4511021205357,322.71844482421875,318.9395403180804,322.71844482421875,2500
2018-08-24,322.718431775815,324.22999351715373,322.718431775815,323.4742126464844,2800
2018-08-27,324.2299674810365,325.74152910099474,323.4741866710574,324.9857482910156,5200
2018-08-28,327.2530952736184,327.2530952736184,324.98575281213834,326.497314453125,5700
2018-08-29,326.49734933035717,328.0089111328125,326.49734933035717,328.0089111328125,2700
2018-08-30,328.008898083917,328.7646789550781,327.2531172127559,328.7646789550781,3400
2018-08-31,329.5205078125,330.27628879372133,329.5205078125,329.5205078125,6100
2018-09-03,329.52043773509837,329.52043773509837,326.497314453125,326.497314453125,2600
2018-09-04,325.7415336326317,328.76465691460504,325.7415336326317,326.497314453125,3200
2018-09-05,328.76472683127867,331.787850756164,328.00894585005733,329.5205078125,8100
2018-09-06,329.52041533499056,330.2761961041075,324.2299499511719,324.2299499511719,7200
2018-09-07,324.2300596845911,324.9858407094969,319.69537353515625,319.69537353515625,4300
2018-09-10,319.69537353515625,319.69537353515625,319.69537353515625,319.69537353515625,0
2018-09-11,324.2299499511719,324.98573072028887,324.2299499511719,324.2299499511719,5600
2018-09-12,324.2299499511719,325.7415114894058,324.2299499511719,324.2299499511719,5800
2018-09-13,321.96260764382106,324.2299499511719,321.96260764382106,324.2299499511719,1900
2018-09-14,323.4742386533812,327.2531433105469,323.4742386533812,327.2531433105469,4200
2018-09-17,327.2531433105469,327.2531433105469,327.2531433105469,327.2531433105469,0
2018-09-18,327.25313023158486,328.0089111328125,325.7415684291295,328.0089111328125,2900
2018-09-19,328.00892424197997,330.2762670362794,327.2531433105469,327.2531433105469,3600
2018-09-20,327.2531433105469,327.2531433105469,324.23001958481433,327.2531433105469,4400
2018-09-21,327.2530952736184,329.52043773509837,324.98575281213834,326.497314453125,9900
2018-09-24,326.497314453125,326.497314453125,326.497314453125,326.497314453125,0
2018-09-25,326.4973580698956,328.76470083426983,322.7184534626051,325.7415771484375,20700
2018-09-26,326.4973580698956,328.00891991281173,323.4742343840632,325.7415771484375,4800
2018-09-27,325.7415114894058,328.0088537967566,324.2299499511719,324.2299499511719,12600
2018-09-28,324.2300153055213,325.7415771484375,324.2300153055213,325.7415771484375,4100
2018-10-01,326.49730991097385,328.76465234091114,323.4741866710574,324.9857482910156,7300
2018-10-02,328.0088715309321,329.52043315089026,324.2299674810365,324.9857482910156,10400
2018-10-03,324.9857875279018,325.7415684291295,320.4511021205357,322.71844482421875,8800
2018-10-04,327.2530952736184,327.2530952736184,322.7184103506583,326.497314453125,12000
2018-10-05,324.2300463262594,324.2300463262594,320.4511413574219,320.4511413574219,6000
2018-10-08,320.4511413574219,320.4511413574219,320.4511413574219,320.4511413574219,0
2018-10-09,320.4511413574219,323.4742653324919,319.69536036365434,320.4511413574219,8600
2018-10-10,320.45111968341746,320.45111968341746,318.18377685546875,318.18377685546875,4000
2018-10-11,317.4279872976619,318.18376821979916,312.13752084270084,315.16064453125,9700
2018-10-12,314.4048213252315,328.0088760941117,314.4048213252315,326.497314453125,15900
2018-10-15,324.2300022259881,324.2300022259881,318.18375509823073,321.2068786621094,2200
2018-10-16,318.18377685546875,321.20690062606707,318.18377685546875,318.18377685546875,1500
2018-10-17,317.42796073839503,317.42796073839503,311.3817138671875,311.3817138671875,29100
2018-10-18,310.62593270760993,311.3817135657793,303.06812412591626,306.09124755859375,22200
2018-10-19,306.8470721858563,309.1144150837813,305.33551025390625,305.33551025390625,19700
2018-10-22,306.8470284167631,308.3585901331018,305.3354667004244,306.09124755859375,6600
2018-10-23,306.0912737597899,306.84705468265355,304.5797119140625,304.5797119140625,7200
2018-10-24,305.33551025390625,306.09129121988127,305.33551025390625,305.33551025390625,6100
