Date,Open,High,Low,Close,Volume
2018-07-13,435.1145736075736,439.5696716308594,432.8870245959308,439.5696716308594,92400
2018-07-16,439.5696716308594,439.5696716308594,439.5696716308594,439.5696716308594,0
2018-07-17,444.0246887207031,447.7372697300736,438.82707530758455,444.0246887207031,99200
2018-07-18,446.2522790668816,449.2223441521853,444.02473025290385,448.4798278808594,98300
2018-07-19,446.99478566705494,452.19239945388114,445.5097531565332,450.7073669433594,92100
2018-07-20,449.222340018602,449.9648562830956,440.3121448446793,444.7672424316406,114800
2018-07-23,439.5696326249482,449.96486042351125,438.0846000822964,448.4798278808594,102300
2018-07-24,449.22235165002206,474.4679052964696,448.47983536630306,472.2403564453125,251200
2018-07-25,467.7853056609818,475.21046924290215,465.5577565864058,470.75537109375,146200
2018-07-26,472.2404074512177,475.2104729068858,466.3002765398817,474.4679565429687,136100
2018-07-27,472.24029293060306,475.2103576660156,467.7851958274842,475.2103576660156,107300
2018-07-30,473.7253252983093,475.2103576660156,470.0127443790436,475.2103576660156,99300
2018-07-31,472.98296790786935,472.98296790786935,465.5578035765057,469.2703857421875,135700
2018-08-01,467.7852587429982,472.2403564453125,463.33016104068395,472.2403564453125,133900
2018-08-02,470.0128467094607,470.7553630549733,455.1625197992092,456.6475524902344,249400
2018-08-03,460.360107421875,461.8451400264617,452.9349443989415,460.360107421875,91500
2018-08-06,458.13248831808664,467.0426825803509,454.41990737547655,462.5875854492187,83500
2018-08-07,460.3600438435872,464.8151410420735,458.13249524434406,463.3301086425781,89700
2018-08-08,459.61762524414064,468.5278215332032,458.8751088867188,464.0727233886719,81800
2018-08-09,463.3301268757429,473.7253540812884,460.3600619598727,468.5277404785156,132400
2018-08-10,467.0428643581551,467.0428643581551,457.39015015043486,458.8751831054687,132900
2018-08-13,456.647454387138,461.1025515031101,443.28216303922176,446.2522277832031,142300
2018-08-14,446.9947459736808,453.6773916776063,444.7671974057057,452.9348754882813,62700
2018-08-15,452.93488314319217,454.41991554694033,441.7971401150809,444.0246887207031,61700
2018-08-16,441.7972343778771,443.28226709847496,432.1445216939906,441.0547180175781,111500
2018-08-17,441.05466110917286,446.25227496062774,438.8271123156922,444.7672424316406,59500
2018-08-20,447.7372247068674,448.4797408340761,441.7970956891975,442.53961181640625,44200
2018-08-21,441.05471380825696,441.05471380825696,429.9169685100686,430.6594848632813,108700
2018-08-22,429.1743168193475,440.3120586053167,429.1743168193475,438.8270263671875,83800
2018-08-23,436.5995887169471,437.34210502428886,432.14449087289665,434.3720397949219,60400
2018-08-24,435.1145115847448,435.85702781611815,431.4019304278784,432.886962890625,46600
2018-08-27,438.0845497372543,448.4797763411892,435.85700117926825,446.2522277832031,73400
