Date,Open,High,Low,Close,Volume
2018-07-13,914.8764380603902,921.3322193773488,872.452732263235,874.2972412109375,1530000
2018-07-16,874.2972412109375,874.2972412109375,874.2972412109375,874.2972412109375,0
2018-07-17,871.5304170141628,881.6752155190896,837.4070038612274,840.1737670898438,982600
2018-07-18,853.0853554929373,900.1203318498452,847.5518288627129,893.66455078125,1141000
2018-07-19,896.4313409978693,917.6431937169548,871.5304704145951,913.0319213867188,1056600
2018-07-20,910.2651656911344,910.2651656911344,863.2301875247231,874.2972412109375,1370700
2018-07-23,857.6967587091227,868.7638136602081,827.2623575936377,833.7181396484375,1361200
2018-07-24,834.640277854274,854.9298757689635,823.5732244462615,850.318603515625,1231200
2018-07-25,848.4740158607219,862.307831336712,823.5731480039399,855.85205078125,1385300
2018-07-26,842.0183506635561,842.9406051549729,799.5946440583824,818.0397338867188,1558200
2018-07-27,818.0397094583287,818.0397094583287,770.0824773367582,785.7608032226562,1925800
2018-07-30,783.9162668166178,787.6052845428137,752.5596161439531,766.3934326171875,1571700
2018-07-31,763.6266929068216,765.4712018268865,742.4148403260766,756.2486572265625,922900
2018-08-01,757.1708863749307,791.2943002554086,747.0260876537075,779.3049926757812,1148200
2018-08-02,774.6937024915541,785.7607553842905,747.0260702597128,750.715087890625,840100
2018-08-03,752.5596923828125,767.3157647824755,747.0261652329389,752.5596923828125,506400
2018-08-06,743.3370884710466,754.4041418974145,711.9804370963374,718.4362182617188,936400
2018-08-07,714.7471902941569,729.5032613195847,708.2914092205323,727.6587524414062,712000
2018-08-08,723.9697585659527,752.5596471207865,723.9697585659527,738.725830078125,626600
2018-08-09,738.7256730978421,745.1814530125548,720.2805876272342,736.8811645507812,437900
2018-08-10,733.1922799847983,759.015404311307,730.425516664101,748.87060546875,533200
2018-08-13,733.1922676637,741.492557486308,702.757871647471,715.66943359375,635900
2018-08-14,701.835640382455,716.5917116651348,692.6130958307801,705.524658203125,479900
2018-08-15,706.4468283351464,706.4468283351464,644.6557872144482,655.7228393554688,1266600
2018-08-16,645.5780331451114,661.2563568072069,616.0658944870491,652.0338134765625,990300
2018-08-17,655.7228505204363,688.9240075088129,652.0338330772834,680.6237182617188,581500
2018-08-20,671.4013194132194,683.3906286884555,639.1224098260454,640.9669189453125,641000
2018-08-21,634.5110897536923,651.1116705902715,622.5217813717185,640.0446166992188,701600
2018-08-22,640.0446061221036,655.7229322086681,638.2000971707431,649.2671508789062,573000
2018-08-23,663.1009890203607,683.3905881280768,654.800698476295,673.2457885742188,719600
2018-08-24,684.3127328725961,686.1572415865385,645.5780498798077,659.411865234375,701400
2018-08-27,655.7230313127212,674.1681236140636,652.0340128524527,667.7123413085938,687000
2018-08-28,690.7686211370652,703.680184148973,671.4012766192036,686.1573486328125,762600
2018-08-29,686.157330078125,704.6024195963541,685.2350756022136,691.6908569335938,485800
2018-08-30,705.5246691757374,743.3371024256788,703.6801602367159,738.725830078125,1311800
2018-08-31,729.5032622238685,752.5596232296798,723.0474811422414,748.87060546875,960000
2018-09-03,750.7151518322173,759.0154422087405,705.5246820044794,716.5917358398438,619300
2018-09-04,706.4470058779173,735.9591523375692,697.2244601092762,728.5811157226562,407500
2018-09-05,720.280745686849,728.5810359700521,683.3905666503906,691.6908569335938,718700
2018-09-06,673.2457060466279,697.22432023459,669.556688479249,670.4789428710938,511300
2018-09-07,664.0232252038044,664.0232252038044,642.8113721764606,657.5674438476562,503700
2018-09-10,659.4119475213266,684.3128182668871,658.4896930492688,662.1787109375,319400
2018-09-11,664.0232489224138,679.7015756330819,656.6452128232759,668.634521484375,355800
2018-09-12,676.0126328441978,686.1574336099361,664.9455774633924,667.7123413085938,337200
2018-09-13,659.4119733467154,687.0796085920322,659.4119733467154,681.5460815429688,290100
2018-09-14,687.0795871900475,703.6801678201426,687.0795871900475,699.9911499023438,470700
2018-09-17,699.9911499023438,699.9911499023438,699.9911499023438,699.9911499023438,0
2018-09-18,699.9912408644153,728.5811334425404,699.068986265121,714.747314453125,529900
2018-09-19,735.9590639056581,744.2593541000829,716.5917201186671,730.425537109375,497700
2018-09-20,736.8813264166291,738.7258353688609,723.0475092748901,734.1145629882812,360100
2018-09-21,745.1816168488347,790.3720861874397,745.1816168488347,776.5382690429688,1248900
2018-09-24,776.5382690429688,776.5382690429688,776.5382690429688,776.5382690429688,0
2018-09-25,791.2943330652573,820.8064760234022,787.6053151954892,815.27294921875,1281100
2018-09-26,816.1951904296875,836.4847883838718,793.1388291181144,816.1951904296875,978200
2018-09-27,810.6616277650345,833.7179880541424,785.760758652798,793.1387939453125,921300
