Date,Open,High,Low,Close,Volume
2018-07-13,1664.027587890625,1664.027587890625,1664.027587890625,1664.027587890625,0
2018-07-16,1664.027587890625,1664.027587890625,1664.027587890625,1664.027587890625,0
2018-07-17,1689.3681640625,1689.3681640625,1689.3681640625,1689.3681640625,300
2018-07-18,1689.3681640625,1689.3681640625,1689.3681640625,1689.3681640625,0
2018-07-19,1702.8830221518988,1702.8830221518988,1668.2509765625,1668.2509765625,600
2018-07-20,1668.2509765625,1668.2509765625,1668.2509765625,1668.2509765625,0
2018-07-23,1689.3681416984734,1689.3681416984734,1647.1339381560117,1659.80419921875,3200
2018-07-24,1659.804167616791,1689.3681095336294,1659.804167616791,1664.027587890625,2400
2018-07-25,1666.5614439743026,1680.0763872604605,1666.5614439743026,1667.4061279296875,1500
2018-07-26,1679.231805927267,1718.9319542565331,1676.69775390625,1676.69775390625,1300
2018-07-27,1676.69775390625,1676.69775390625,1676.69775390625,1676.69775390625,0
2018-07-30,1676.69775390625,1676.69775390625,1676.69775390625,1676.69775390625,0
2018-07-31,1701.19364214623,1718.9320068359375,1701.19364214623,1718.9320068359375,700
2018-08-01,1718.9320068359375,1718.9320068359375,1718.9320068359375,1718.9320068359375,0
2018-08-02,1718.9320068359375,1718.9320068359375,1718.9320068359375,1718.9320068359375,0
2018-08-03,1718.9320068359375,1718.9320068359375,1718.9320068359375,1718.9320068359375,0
2018-08-06,1718.9320068359375,1718.9320068359375,1718.9320068359375,1718.9320068359375,0
2018-08-07,1718.9320068359375,1718.9320068359375,1718.9320068359375,1718.9320068359375,0
2018-08-08,1718.9320068359375,1718.9320068359375,1718.9320068359375,1718.9320068359375,0
2018-08-09,1718.9320068359375,1718.9320068359375,1718.9320068359375,1718.9320068359375,0
2018-08-10,1718.9320068359375,1718.9320068359375,1718.9320068359375,1718.9320068359375,0
2018-08-13,1718.9320068359375,1718.9320068359375,1718.9320068359375,1718.9320068359375,0
2018-08-14,1718.9320068359375,1718.9320068359375,1718.9320068359375,1718.9320068359375,0
2018-08-15,1718.9320068359375,1718.9320068359375,1718.9320068359375,1718.9320068359375,0
