Date,Open,High,Low,Close,Volume
2018-07-13,1469.299356961171,1479.0946860075787,1456.0056961124749,1474.197021484375,1100.0
2018-07-16,1474.197021484375,1474.197021484375,1474.197021484375,1474.197021484375,0.0
2018-07-17,1474.197021484375,1474.197021484375,1474.197021484375,1474.197021484375,0.0
2018-07-18,1472.7977701243285,1474.1971029225465,1472.7977701243285,1473.4974365234375,2800.0
2018-07-19,1473.4974365234375,1473.4974365234375,1473.4974365234375,1473.4974365234375,0.0
2018-07-20,1504.2826334635415,1504.2826334635415,1479.7943115234375,1479.7943115234375,1300.0
2018-07-23,1480.4938963688328,1488.8898920004142,1476.995564855674,1478.3948974609375,1100.0
2018-07-24,1479.094563763569,1479.094563763569,1478.3948974609375,1478.3948974609375,400.0
2018-07-25,1478.3948974609375,1478.3948974609375,1478.3948974609375,1478.3948974609375,0.0
2018-07-26,1476.2960612751274,1476.2960612751274,1474.896728515625,1474.896728515625,1900.0
2018-07-27,1475.5963134765625,1475.5963134765625,1475.5963134765625,1475.5963134765625,100.0
2018-07-30,1476.296020565748,1476.296020565748,1474.197021484375,1474.197021484375,600.0
2018-07-31,1477.6952716163178,1477.6952716163178,1470.6986083984375,1470.6986083984375,600.0
2018-08-01,1470.6986083984375,1470.6986083984375,1470.6986083984375,1470.6986083984375,0.0
2018-08-02,1470.6986083984375,1470.6986083984375,1470.6986083984375,1470.6986083984375,0.0
2018-08-03,1465.1013997784655,1465.1013997784655,1464.4017333984375,1464.4017333984375,400.0
2018-08-06,1468.5997314453125,1468.5997314453125,1468.5997314453125,1468.5997314453125,100.0
2018-08-07,1468.5997314453125,1468.5997314453125,1468.5997314453125,1468.5997314453125,0.0
2018-08-08,1468.5997314453125,1468.5997314453125,1468.5997314453125,1468.5997314453125,0.0
2018-08-09,1472.797687968968,1503.5830078125,1463.0023589278444,1503.5830078125,2900.0
2018-08-10,1537.8664953223104,1543.463825605558,1511.9788427622896,1532.2691650390625,2000.0
2018-08-13,1534.368327656032,1534.368327656032,1502.1836750923396,1503.5830078125,400.0
2018-08-14,1537.1670348893351,1537.1670348893351,1499.3850504177722,1500.084716796875,1000.0
2018-08-15,1485.3917234034648,1490.289388059058,1485.3917234034648,1489.5897216796875,500.0
2018-08-16,1489.5897216796875,1489.5897216796875,1489.5897216796875,1489.5897216796875,0.0
2018-08-17,1489.5897216796875,1489.5897216796875,1489.5897216796875,1489.5897216796875,0.0
2018-08-20,1483.9924306133853,1497.9857585776797,1483.9924306133853,1496.58642578125,500.0
2018-08-21,1496.58642578125,1496.58642578125,1496.58642578125,1496.58642578125,0.0
2018-08-22,1496.58642578125,1496.58642578125,1496.58642578125,1496.58642578125,0.0
2018-08-23,1496.58642578125,1496.58642578125,1496.58642578125,1496.58642578125,0.0
2018-08-24,1472.097900274423,1472.097900274423,1469.2992350647758,1469.9989013671875,400.0
2018-08-27,1470.6987693847427,1492.388427734375,1470.6987693847427,1492.388427734375,600.0
2018-08-28,1493.0880542720793,1493.0880542720793,1476.9957275390625,1476.9957275390625,1100.0
2018-08-29,1476.9957275390625,1476.9957275390625,1476.9957275390625,1476.9957275390625,0.0
2018-08-30,1483.2927650695915,1486.0914306640625,1482.593098670974,1486.0914306640625,1300.0
2018-08-31,1486.7908927424326,1486.7908927424326,1470.698567785691,1472.097900390625,700.0
2018-09-03,1472.097900390625,1472.097900390625,1472.097900390625,1472.097900390625,0.0
2018-09-04,1468.5995686461065,1474.8965653673142,1467.89990234375,1467.89990234375,1500.0
2018-09-05,1453.2069091796875,1453.9065754816515,1453.2069091796875,1453.2069091796875,600.0
2018-09-06,1452.50732421875,1453.206990559896,1446.2103271484375,1446.2103271484375,900.0
2018-09-07,1446.2103271484375,1446.2103271484375,1446.2103271484375,1446.2103271484375,0.0
2018-09-10,1442.712076783469,1453.2070724923692,1435.7154129775356,1443.4117431640625,1000.0
2018-09-11,1443.4117431640625,1443.4117431640625,1443.4117431640625,1443.4117431640625,0.0
2018-09-12,1438.5139564267567,1438.5139564267567,1428.7186279296875,1428.7186279296875,1600.0
2018-09-13,1428.7186279296875,1428.7186279296875,1428.7186279296875,1428.7186279296875,0.0
2018-09-14,1425.9201257462455,1432.9167897587397,1421.0224609375,1421.0224609375,1100.0
2018-09-17,1421.0224609375,1421.0224609375,1421.0224609375,1421.0224609375,0.0
2018-09-18,1420.3228356078016,1421.0225020292833,1382.540848847791,1417.524169921875,5000.0
2018-09-19,1416.824381370244,1423.821044981949,1415.425048647903,1421.7220458984375,1600.0
2018-09-20,1421.0224609375,1430.8177905549912,1420.3227945362505,1421.0224609375,1400.0
2018-09-21,1423.1212969994829,1425.220295962609,1416.1246337890625,1416.1246337890625,1000.0
2018-09-24,1416.1246337890625,1416.1246337890625,1416.1246337890625,1416.1246337890625,0.0
2018-09-25,1416.1246340288862,1424.5206298828125,1416.1246340288862,1424.5206298828125,7000.0
2018-09-26,1421.7219645981704,1433.6162920578993,1417.5239666712073,1424.5206298828125,2400.0
2018-09-27,1424.5206298828125,1424.5206298828125,1424.5206298828125,1424.5206298828125,0.0
2018-09-28,1418.9234617337518,1429.4184577524925,1415.4251297275048,1421.0224609375,1000.0
