Date,Open,High,Low,Close,Volume
2018-07-13,1004.0205302991366,1025.5207679176635,1004.0205302991366,1017.407470703125,12600
2018-07-16,1017.4074707031252,1017.4074707031252,1017.4074707031252,1017.407470703125,0
2018-07-17,1014.5677455072044,1042.1529541015625,1014.5677455072044,1042.1529541015625,5400
2018-07-18,1054.3229224683687,1062.0305544525545,1038.501993658724,1055.5399169921875,6000
2018-07-19,1055.5398666452152,1068.115476124847,1039.7189385901947,1056.3511962890625,5000
2018-07-20,1045.398416387956,1056.3513683640813,1028.360491091761,1043.7757568359375,6000
2018-07-23,1043.7755882174124,1048.2379012645915,1030.3886490758755,1042.55859375,3400
2018-07-24,1031.199966273357,1040.5302570775611,1022.2753402867268,1023.086669921875,10000
2018-07-25,1027.9546944616336,1040.9359692141088,1021.8697219214108,1024.3037109375,3000
2018-07-26,1030.3887369539425,1064.464584947695,1030.3887369539425,1047.02099609375,4000
2018-07-27,1061.6249565183657,1061.6249565183657,1041.341713176402,1046.6153564453125,5000
2018-07-30,1046.6153564453125,1062.8419511188831,1034.4454104401343,1046.6153564453125,4400
2018-07-31,1047.0210213121518,1047.0210213121518,1036.4737347743308,1046.6153564453125,8000
2018-08-01,1047.0208273829185,1047.0208273829185,1028.3602469646255,1045.8038330078125,7000
2018-08-02,1045.8038330078125,1045.8038330078125,1045.8038330078125,1045.8038330078125,0
2018-08-03,1045.8038330078125,1045.8038330078125,1045.8038330078125,1045.8038330078125,0
2018-08-06,1038.9078925293963,1040.5305522600163,982.1148019576996,995.9074096679688,16400
2018-08-07,988.1997091255936,993.8790177987293,974.4071023479786,993.0676879882812,10800
2018-08-08,993.0676375159438,993.8789672851562,993.0676375159438,993.8789672851562,1400
2018-08-09,1001.9921353789967,1025.520695642957,1001.9921353789967,1016.5960693359376,7600
2018-08-10,1060.813724912446,1060.813724912446,1040.1248147898707,1058.785400390625,19000
2018-08-13,1054.7287186654305,1086.7762451171875,1054.7287186654305,1086.7762451171875,8200
2018-08-14,1067.3043258408368,1090.8328894663664,1067.3043258408368,1077.040283203125,8000
2018-08-15,1095.2949146678968,1126.5311029750924,1081.5023120387457,1099.3515625,13400
2018-08-16,1090.0213623046875,1125.3142013521413,1084.7477196884013,1090.0213623046875,5800
2018-08-17,1112.7387701918035,1131.8050196263696,1111.521775547044,1124.5030517578125,8200
2018-08-20,1131.805078875927,1146.003350474729,1107.870849609375,1107.870849609375,6400
2018-08-21,1100.568859002832,1100.568859002832,1034.8511460804366,1047.4267578125,9800
2018-08-22,1054.728624658677,1086.3704833984375,1054.728624658677,1086.3704833984375,1600
2018-08-23,1085.5591536871616,1086.3704833984375,1082.719499697696,1086.3704833984375,3400
2018-08-24,1086.3704822850636,1114.7670221506178,1086.3704822850636,1111.9273681640625,3000
