Date,Open,High,Low,Close,Volume
2018-07-13,1559.244904211203,1588.840961334093,1556.9083733857117,1580.273681640625,1053500
2018-07-16,1580.273681640625,1580.273681640625,1580.273681640625,1580.273681640625,0
2018-07-17,1584.167897766382,1601.3024571325868,1584.167897766382,1591.177490234375,890900
2018-07-18,1608.3116971758918,1609.090540612781,1593.513671875,1593.513671875,610000
2018-07-19,1602.0813007401416,1605.1966751703603,1588.8409594117106,1591.177490234375,566700
2018-07-20,1591.9560722204717,1599.7445070160709,1574.8215156701535,1583.3887939453125,603600
2018-07-23,1574.0427768045406,1581.0523685864512,1569.3697156166004,1575.6004638671875,493100
2018-07-24,1584.9464285027389,1595.071393402265,1579.4945243260709,1581.8310546875,744000
2018-07-25,1596.629254750639,1604.4176901396663,1595.8504112117362,1599.74462890625,570000
2018-07-26,1616.1004818447082,1623.8889179017913,1611.4274202104584,1612.985107421875,538500
2018-07-27,1616.1002022879466,1624.66748046875,1608.311767578125,1624.66748046875,580100
2018-07-30,1622.3308802343,1634.0135317962367,1614.5424458596754,1620.773193359375,635200
2018-07-31,1627.7830646221455,1630.1195953369142,1605.9754446176382,1619.99462890625,1379200
2018-08-01,1612.9851244316726,1714.234794241483,1608.3120627481428,1710.340576171875,4038400
2018-08-02,1708.0037318638394,1764.0804617745537,1704.109514508929,1711.89794921875,3467100
2018-08-03,1711.898036095627,1731.3691238583162,1704.1096009905514,1718.1287841796875,1500700
2018-08-06,1706.4459743297127,1715.0132521561056,1686.196044921875,1686.196044921875,1058800
2018-08-07,1686.1962703297677,1701.7731411873174,1681.5232090725026,1700.2154541015625,680600
2018-08-08,1693.9846017742684,1700.2153497348174,1680.7442623581017,1691.6480712890625,1089200
2018-08-09,1688.532767047091,1693.2058282105056,1663.6097741755473,1690.0904541015625,987900
2018-08-10,1688.5328029836137,1694.7635513341068,1674.5136191950044,1678.4078369140625,1099200
2018-08-13,1665.9463793539378,1667.5040664781584,1630.898419058974,1639.4656982421875,1285300
2018-08-14,1665.9461669921875,1679.9653493231176,1657.3788889010636,1665.9461669921875,852100
2018-08-15,1665.9463767951718,1669.8405945997422,1647.2541313332345,1661.2733154296875,839600
2018-08-16,1637.9080098518057,1652.706037520462,1625.446512867674,1650.3695068359375,1109100
2018-08-17,1655.8214608357084,1676.8502376196052,1655.8214608357084,1673.73486328125,648700
2018-08-20,1683.08065363966,1688.5325576542264,1670.619158749223,1683.8594970703125,817700
2018-08-21,1676.850149826439,1681.523211089309,1659.715591862583,1678.4078369140625,634000
2018-08-22,1695.542529685281,1713.4559326171875,1689.3117808394,1713.4559326171875,971600
2018-08-23,1713.4559326171875,1721.2443686745385,1705.6674965598368,1713.4559326171875,774300
2018-08-24,1729.8116455078125,1734.4847071345782,1721.2443658587415,1729.8116455078125,701500
2018-08-27,1736.041939730702,1742.2726869347605,1725.9169755241076,1734.4842529296875,741700
2018-08-28,1743.830584103158,1755.5132365201064,1735.2633056640625,1735.2633056640625,813700
2018-08-29,1725.9174484503071,1728.2539792920722,1709.5617325579533,1710.340576171875,1384300
2018-08-30,1710.3405581942473,1715.0136198286575,1702.5521221368963,1713.4559326171875,935300
2018-08-31,1697.8790258245542,1722.023177109215,1693.9848078754153,1714.2347412109375,808600
