Date,Open,High,Low,Close,Volume
2018-07-13,847.73329265897,847.73329265897,822.9176816368472,827.720703125,41000
2018-07-16,827.720703125,827.720703125,827.720703125,827.720703125,0
2018-07-17,836.5263855210356,854.1374673214785,834.9253780846318,850.1349487304688,31300
2018-07-18,854.1373291015625,857.3393434562075,846.9327968036112,854.1373291015625,40400
2018-07-19,851.7359561668727,858.1399859124882,848.5339412940649,850.1349487304688,14700
2018-07-20,848.5338686274221,854.9378978246102,842.129839430234,846.932861328125,28300
2018-07-23,840.5288379597214,854.1374000981169,840.5288379597214,848.5338745117188,18900
2018-07-24,850.9353988576489,860.5414428710938,850.9353988576489,860.5414428710938,43300
2018-07-25,854.9378556876347,856.5388629080236,834.1247618225799,835.7257690429688,69600
2018-07-26,841.3292726591415,843.7307834279117,830.9227259944709,838.1272583007812,41600
2018-07-27,836.5262925186661,850.9353578443464,832.5237743726437,849.3343505859375,38100
2018-07-30,969.4098630300764,995.8264819235468,955.8013017819252,972.6118774414062,567200
2018-07-31,953.3997131296323,966.2077697291908,942.9931671424912,951.7987060546876,316100
2018-08-01,955.0006988320577,958.2027129102872,945.394656597368,954.2001953125,283700
2018-08-02,954.200177497927,993.4248492239324,950.1976599748652,965.4072265625,260900
2018-08-03,957.402345772706,982.217958413972,946.195294902457,966.2078857421876,129400
2018-08-06,965.4075983312746,982.2181784017196,961.4050792668828,967.0086059570312,92300
2018-08-07,967.0082459000516,975.8137845630488,960.6042177815084,968.6092529296876,107900
2018-08-08,964.6068942407998,975.013441647547,959.8038723607626,962.2053833007812,152000
2018-08-09,962.2053891812448,965.4074037875052,952.5993453624636,963.806396484375,107300
2018-08-10,957.4022277933926,964.6067596078916,955.0007171885596,959.0032348632812,96900
2018-08-13,953.3998907229033,963.0059349619248,948.5968686033924,950.1978759765624,112300
2018-08-14,950.1977504870564,959.0032898765744,939.7912039358082,957.4022827148438,99300
2018-08-15,952.5993476042876,963.8063987525734,934.1877635749612,947.7963256835938,185600
2018-08-16,946.19541262856,958.2029686263844,936.5893678303006,948.596923828125,142300
2018-08-17,947.796363467262,948.5968671526228,934.1878008161272,941.392333984375,107700
2018-08-20,934.9882379951022,942.9932742793068,934.9882379951022,939.791259765625,41100
2018-08-21,938.1902369013068,949.3972875127556,938.1902369013068,943.7937622070312,58000
2018-08-22,940.5918217184555,960.604413669912,939.7913180403972,955.8013916015624,102700
2018-08-23,955.8011966926008,972.6117705037772,950.1976720888752,968.6092529296876,147000
2018-08-24,970.2104826295856,977.4150159164392,959.8039345485754,971.010986328125,106600
2018-08-27,968.6093558517156,981.4174134497548,966.2078450520834,979.81640625,89700
2018-08-28,983.8189339179336,1003.8315241115448,971.8113798017666,974.212890625,132600
2018-08-29,974.2130793883626,988.6221471196612,968.6095530484132,975.8140869140624,125500
2018-08-30,983.018430310189,983.018430310189,972.6118834095112,974.212890625,127000
2018-08-31,971.010866651348,986.2204350490196,967.8088522518384,979.81640625,133500
2018-09-03,987.8214240614416,987.8214240614416,965.4073236775516,975.0133666992188,121200
2018-09-04,975.013478655134,983.8190191027584,969.4099529157364,980.6170043945312,89200
2018-09-05,980.61677011419,996.62683983034,978.2152596567674,991.0233154296876,94900
2018-09-06,991.023496691487,1012.6370947614952,982.2179567370392,1007.0335693359376,150500
2018-09-07,996.6269043066484,1005.4324432202012,984.6193512427128,999.8289184570312,82200
2018-09-10,995.0262339840598,995.8267377925748,982.2181730478208,991.82421875,105500
2018-09-11,998.228059020848,999.0285626768392,980.6169785890448,990.2230224609376,127400
2018-09-12,998.2281599475492,999.028663684476,982.218085209016,992.6246337890624,247500
2018-09-13,1000.6293209559652,1015.838886634496,991.023279474788,997.4273071289062,127800
2018-09-14,1007.0335542422356,1051.8617569747994,998.228014419768,1035.8516845703125,492300
2018-09-17,1035.8516845703125,1035.8516845703125,1035.8516845703125,1035.8516845703125,0
2018-09-18,1038.253064049289,1051.061120352133,1026.245511265373,1041.455078125,298200
2018-09-19,1048.6598322397042,1048.6598322397042,1013.4376699354698,1035.05126953125,264000
2018-09-20,1047.0587492987252,1062.2683182870094,1033.4501875723656,1047.8592529296875,236100
2018-09-21,1051.0613655031189,1051.0613655031189,1025.4452469226926,1032.6497802734375,176100
2018-09-24,1032.6497802734375,1032.6497802734375,1032.6497802734375,1032.6497802734375,0
