Date,Open,High,Low,Close,Volume
2018-07-13,273.47333444203235,274.4295349121094,269.6485325617242,274.4295349121094,20100
2018-07-16,274.4295349121094,274.4295349121094,274.4295349121094,274.4295349121094,0
2018-07-17,282.07916259765625,283.03536314883473,279.21056094412074,282.07916259765625,40000
2018-07-18,283.99155006799276,283.99155006799276,279.2105475415956,280.166748046875,9600
2018-07-19,276.34190227075953,280.1667036862718,276.34190227075953,278.2543029785156,7900
2018-07-20,279.2105475415956,282.0791490574339,278.2543470363161,280.166748046875,10500
2018-07-23,280.1667243801818,283.99152607820474,280.1667243801818,281.1229248046875,10800
2018-07-24,283.03536314883473,283.03536314883473,279.21056094412074,282.07916259765625,9800
2018-07-25,288.7725110440641,288.7725110440641,282.0791084701951,283.0353088378906,35900
2018-07-26,283.9915297900554,286.86013110106603,283.9915297900554,285.9039306640625,12500
2018-07-27,287.81636901855467,287.81636901855467,284.94776733398436,286.86016845703125,11500
2018-07-30,284.94770957328177,284.94770957328177,281.1229081024995,283.0353088378906,13700
2018-07-31,287.8162867485072,287.8162867485072,281.1228847311001,283.9914855957031,13000
2018-08-01,283.03535287332215,284.94775390625,282.07915235685823,284.94775390625,18400
2018-08-02,284.9477505732722,284.9477505732722,280.166748046875,280.166748046875,17800
2018-08-03,279.2105510144085,280.16675153158116,275.385748945718,276.3419494628906,18100
2018-08-06,274.4295218331473,281.1229248046875,273.4733214086416,281.1229248046875,16500
2018-08-07,277.2981124454074,277.2981124454074,273.4733108944363,275.3857116699219,7800
2018-08-08,278.2543572787581,280.16675835971176,277.29815673828125,277.29815673828125,11800
2018-08-09,277.29812247293034,277.29812247293034,272.5171203613281,272.5171203613281,11500
2018-08-10,272.5171339719553,275.3857353821864,272.5171339719553,274.4295349121094,11300
2018-08-13,277.29814663739273,278.2543471430389,269.64854259222324,271.5609436035156,24800
2018-08-14,271.56091993900765,274.429521205969,271.56091993900765,272.5171203613281,7400
2018-08-15,270.6047058105469,272.5171065583246,269.648505436658,270.6047058105469,8300
2018-08-16,270.6047529549434,277.29815673828125,270.6047529549434,277.29815673828125,30600
2018-08-17,282.07912522919327,282.07912522919327,280.1667243801818,281.1229248046875,18300
2018-08-20,281.12293820264864,281.12293820264864,274.4295349121094,274.4295349121094,10800
2018-08-21,274.4295112821791,275.3857116699219,274.4295112821791,275.3857116699219,18500
2018-08-22,275.3857116699219,277.2981124454074,274.4295112821791,275.3857116699219,6300
2018-08-23,277.2981124454074,277.2981124454074,272.51711050669354,275.3857116699219,13900
2018-08-24,279.210513220893,279.210513220893,273.4733108944363,275.3857116699219,10500
2018-08-27,278.2543128331502,278.2543128331502,275.3857116699219,275.3857116699219,17900
2018-08-28,275.3857353821864,276.3419358522634,274.4295349121094,274.4295349121094,5900
2018-08-29,274.42955511685074,277.29815673828125,274.42955511685074,277.29815673828125,5500
2018-08-30,277.2981499800633,277.2981499800633,272.5171473942001,276.3419494628906,10000
2018-08-31,273.47333444203235,275.3857353821864,273.47333444203235,274.4295349121094,7800
2018-09-03,272.5171065583246,272.5171065583246,269.648505436658,270.6047058105469,11200
2018-09-04,269.6485325617242,276.3419358522634,269.6485325617242,274.4295349121094,11300
2018-09-05,274.4295313409034,274.4295313409034,269.6485290527344,269.6485290527344,13800
2018-09-06,269.6485222107151,271.56092307745774,268.69232177734375,268.69232177734375,15800
2018-09-07,268.69233873155383,273.4733412000868,266.7799377441406,266.7799377441406,21500
2018-09-10,263.9113362630208,268.69233873155383,263.9113362630208,266.7799377441406,13000
2018-09-11,262.9551086425781,263.911309037642,260.08650745738635,262.9551086425781,38300
2018-09-12,261.04272096548505,261.04272096548505,255.30551830690297,256.26171875,27700
2018-09-13,256.26173231336804,258.17413330078125,252.43693033854169,258.17413330078125,26800
2018-09-14,258.1741264938865,258.1741264938865,253.3931241514071,257.2179260253906,43400
2018-09-17,257.2179260253906,257.2179260253906,257.2179260253906,257.2179260253906,0
2018-09-18,261.99891874374447,268.69232177734375,260.08651787700177,268.69232177734375,34400
2018-09-19,271.5609534954203,277.29815673828125,268.69235187398976,277.29815673828125,41700
2018-09-20,277.2981124454074,277.2981124454074,271.56091011895074,275.3857116699219,17800
2018-09-21,275.385748945718,276.3419494628906,271.56094687702745,276.3419494628906,23200
2018-09-24,276.3419494628906,276.3419494628906,276.3419494628906,276.3419494628906,0
2018-09-25,277.29812310666455,282.07912522919327,272.51712098413583,281.1229248046875,63200
2018-09-26,280.1667136086358,282.07911438412134,275.3857116699219,275.3857116699219,24100
2018-09-27,280.1667136086358,282.07911438412134,274.4295112821791,275.3857116699219,18200
2018-09-28,277.29815673828125,281.12295890018856,275.3857556573276,277.29815673828125,17300
2018-10-01,276.3419120576647,280.1667136086358,271.56091011895074,275.3857116699219,9700
2018-10-02,277.2981598417638,282.07916259765625,275.3857587394068,282.07916259765625,22800
2018-10-03,279.21050333239367,280.1667036862718,277.2981026246376,278.2543029785156,14900
2018-10-04,280.166748046875,282.0791490574339,277.2981465310367,280.166748046875,10100
2018-10-05,281.12294855215447,281.12294855215447,276.34194602575724,280.166748046875,18100
2018-10-08,280.166748046875,280.166748046875,280.166748046875,280.166748046875,0
2018-10-09,282.0791594406654,282.0791594406654,277.29815673828125,277.29815673828125,21400
2018-10-10,278.2543572787581,281.12295890018856,276.3419561978044,277.29815673828125,10400
2018-10-11,276.34191818237304,277.2981185913086,264.8675132751465,267.7361145019531,21500
2018-10-12,275.3857248109431,275.3857248109431,266.7799209106011,268.69232177734375,25200
2018-10-15,266.7799377441406,266.7799377441406,258.17413330078125,258.17413330078125,24300
2018-10-16,258.17412815736924,259.13032863202613,254.3493262587415,255.30552673339844,41400
2018-10-17,261.0427314034344,262.9551323660969,256.26172899677806,261.9989318847656,29700
2018-10-18,261.9989181967343,265.82371992223403,257.2179160398596,260.0865173339844,22600
2018-10-19,255.3055285154468,263.9113328474282,255.3055285154468,261.9989318847656,13400
2018-10-22,262.9551323660969,263.9113328474282,261.9989318847656,261.9989318847656,9700
2018-10-23,262.9551218516791,262.9551218516791,255.30551830690297,256.26171875,26000
2018-10-24,253.39310380749237,256.2617049826715,252.436903415766,254.34930419921875,39300
2018-10-25,265.82371740508495,301.2031330309416,259.13031444884183,272.5171203613281,601600
2018-10-26,282.07914199272216,282.07914199272216,261.9989318847656,261.9989318847656,113100
2018-10-29,264.8675194908591,271.5609225104837,260.0865173339844,260.0865173339844,46600
2018-10-30,265.8237302418535,265.8237302418535,254.349324619903,257.2179260253906,49500
2018-10-31,259.13032007929104,261.9989214085821,254.34931786380596,256.26171875,48100
2018-11-01,256.26172555689476,261.04272789937414,254.349324619903,257.2179260253906,34800
2018-11-02,264.8675169827645,273.47332078364855,264.8675169827645,272.5171203613281,43000
2018-11-05,268.69229542125356,275.38569779829544,266.77989474209875,273.4732971191406,19100
2018-11-06,271.5609205596301,281.1229248046875,271.5609205596301,281.1229248046875,28800
2018-11-07,279.210513220893,283.03531477186414,274.4295112821791,275.3857116699219,34900
2018-11-08,276.34193225617105,276.34193225617105,269.6485290527344,269.6485290527344,23400
2018-11-09,271.5609161376953,273.4733169555664,267.7361145019531,267.7361145019531,14400
2018-11-12,267.7361213439724,269.6485222107151,265.82372047722976,268.69232177734375,18200
2018-11-13,263.91132974126197,278.2543367924175,263.91132974126197,274.4295349121094,10300
2018-11-14,274.4295349121094,277.2981363223405,272.5171339719553,274.4295349121094,10800
2018-11-15,274.42955511685074,279.2105578192349,270.6047529549434,277.29815673828125,20000
2018-11-16,275.3857222576531,281.1229248046875,274.4295218331473,281.1229248046875,14800
2018-11-19,283.035325653699,283.035325653699,281.1229248046875,281.1229248046875,19700
2018-11-20,277.29812310666455,281.1229248046875,277.29812310666455,281.1229248046875,8700
2018-11-21,278.2543261110571,280.1667269777997,268.69232177734375,268.69232177734375,29100
2018-11-22,272.51712098413583,281.1229248046875,272.51712098413583,281.1229248046875,21000
2018-11-23,281.1229248046875,281.1229248046875,281.1229248046875,281.1229248046875,0
2018-11-26,273.47333444203235,276.3419358522634,271.56093350187825,274.4295349121094,31000
2018-11-27,282.07915235685823,285.9039544227139,276.34194925807464,284.94775390625,61800
2018-11-28,284.94776733398436,286.86016845703125,280.16676452636716,286.86016845703125,35500
2018-11-29,282.0790850193011,285.90388617210516,281.1228847311001,283.9914855957031,47200
2018-11-30,283.9915533897861,285.9039544227139,280.1667513239303,284.94775390625,21200
2018-12-03,282.07914232019573,287.81634521484375,282.07914232019573,287.81634521484375,28500
2018-12-04,286.86015493917785,286.86015493917785,283.03535287332215,284.94775390625,24100
2018-12-05,278.25430699941273,285.90390994097737,278.25430699941273,283.0353088378906,34500
2018-12-06,285.9039058095401,285.9039058095401,278.2543029785156,278.2543029785156,33100
2018-12-07,277.2981465310367,280.166748046875,273.47334450991895,280.166748046875,18900
2018-12-10,278.2543228952508,278.2543228952508,272.5171203613281,272.5171203613281,21200
2018-12-11,274.4295451204542,274.4295451204542,267.7361415809309,271.5609436035156,20000
2018-12-12,273.4733308832696,273.4733308832696,268.69232859510055,269.6485290527344,12300
2018-12-13,269.64853922526044,271.5609402126736,266.7799377441406,266.7799377441406,24000
2018-12-14,266.77991330755594,268.6923141197965,259.13031005859375,259.13031005859375,46300
2018-12-17,260.08653428819446,263.9113362630208,258.17413330078125,258.17413330078125,29900
2018-12-18,258.1741298459611,258.1741298459611,253.39312744140625,253.39312744140625,26000
2018-12-19,252.4369111061096,252.4369111061096,244.7873077392578,244.7873077392578,19500
2018-12-20,245.7435113210527,248.61211262052024,240.96250915527344,240.96250915527344,29100
2018-12-21,242.8749159369277,277.2981323689331,239.05011411114927,261.042724609375,153800
2018-12-24,261.042724609375,261.042724609375,261.042724609375,261.042724609375,0
2018-12-25,260.08651720839765,260.08651720839765,232.3567047119141,232.3567047119141,125100
2018-12-26,242.87491526884193,248.61211799172796,242.87491526884193,243.83111572265625,27200
2018-12-27,254.3493050870028,263.911309037642,250.52450350674715,262.9551086425781,34500
2018-12-28,263.9113263069315,269.6485290527344,259.13032401876245,269.6485290527344,25400
2018-12-31,269.6485290527344,269.6485290527344,269.6485290527344,269.6485290527344,0
2019-01-04,261.9989250658196,273.47333054315476,261.042724609375,261.042724609375,41900
2019-01-07,268.69234532550956,278.25435049723586,267.7361448083369,276.3419494628906,39300
2019-01-08,277.29812247293034,280.1667237398917,272.5171203613281,272.5171203613281,19400
2019-01-09,272.5171235108291,273.4733239442004,268.69232177734375,268.69232177734375,17100
2019-01-10,268.6923333785954,270.6047343279092,253.39312578408465,255.30552673339844,48400
2019-01-11,261.9988930442116,277.2980984774503,261.9988930442116,273.4732971191406,74100
2019-01-15,270.6047058105469,275.3857076799912,268.69230506276915,270.6047058105469,27600
2019-01-16,270.6047463598548,276.3419494628906,269.6485458426822,276.3419494628906,19300
2019-01-17,277.29815673828125,277.29815673828125,272.5171540358971,277.29815673828125,30600
2019-01-18,276.3419220506099,276.3419220506099,272.5171203613281,272.5171203613281,17800
2019-01-21,273.47330120912534,280.1667036862718,272.51710085524724,278.2543029785156,32900
2019-01-22,277.2980984774503,278.2542988170277,272.5170967795632,273.4732971191406,17400
2019-01-23,273.47333444203235,276.3419358522634,273.47333444203235,274.4295349121094,9700
2019-01-24,273.4732971191406,274.42949745871806,271.5608964399858,273.4732971191406,7500
2019-01-25,278.25433317143865,278.25433317143865,269.6485290527344,269.6485290527344,29200
2019-01-28,270.60472207910874,271.5609225104837,260.0865173339844,260.0865173339844,22000
2019-01-29,265.823716757954,265.823716757954,260.0865142379982,263.91131591796875,26000
2019-01-30,261.04272096548505,264.8675227378731,256.26171875,256.26171875,34600
2019-01-31,258.1741264938865,259.13032696238236,256.26172555689476,257.2179260253906,20100
2019-02-01,257.21793280707465,260.08653428819446,256.26173231336804,258.17413330078125,28000
2019-02-04,260.0865309221031,265.8237338100907,259.13033044077184,261.9989318847656,24300
2019-02-05,263.9113295301259,266.7799309380621,262.9551290608139,265.82373046875,7700
2019-02-06,267.7361281374667,271.560929968002,266.77992767983295,269.6485290527344,10100
2019-02-07,272.51711574427753,272.51711574427753,258.1741096524735,259.13031005859375,31500
2019-02-08,258.1741096524735,262.95511168307485,258.1741096524735,259.13031005859375,23800
2019-02-12,259.13033044077184,263.9113328474282,259.13033044077184,261.9989318847656,14400
2019-02-13,261.9989250658196,261.9989250658196,259.1303236964858,261.042724609375,22300
2019-02-14,262.9551323660969,262.9551323660969,261.0427314034344,261.9989318847656,17200
2019-02-15,261.04272812218977,265.82373046875,260.0865276528777,265.82373046875,24600
2019-02-18,270.60474309786946,271.5609436035156,267.7361415809309,271.5609436035156,30700
2019-02-19,274.429517364502,280.16671981811527,265.82371368408207,267.7361145019531,60100
2019-02-20,270.604739718967,271.5609402126736,266.7799377441406,266.7799377441406,13900
2019-02-21,269.6485290527344,270.60472951036814,267.7361281374667,269.6485290527344,16700
2019-02-22,269.64851531982424,269.64851531982424,262.9551124572754,267.7361145019531,35700
2019-02-25,274.42953469255843,274.42953469255843,262.9551290608139,265.82373046875,35200
2019-02-26,265.82372689159797,266.7799273480426,261.042724609375,261.042724609375,8900
2019-02-27,261.9989024455472,270.6047058105469,261.9989024455472,270.6047058105469,26800
2019-02-28,266.7799171779467,269.64851843792457,262.9551154979761,263.91131591796875,28500
2019-03-01,263.911309037642,264.86750943270596,261.9989082475142,262.9551086425781,12400
2019-03-04,264.86750356721376,272.5171065583246,264.86750356721376,270.6047058105469,49300
2019-03-05,267.7361085679796,275.3857116699219,267.7361085679796,275.3857116699219,35400
2019-03-06,276.34190805388005,278.25430880165777,270.6047058105469,270.6047058105469,23000
2019-03-07,270.6047328153103,272.51713375393433,263.9113295301259,265.82373046875,28700
2019-03-08,263.911322748618,267.73612452758346,262.95512230387664,264.8675231933594,29100
2019-03-11,264.8675231933594,272.51712675129033,263.911322748618,264.8675231933594,12700
2019-03-12,262.9551258492977,271.560929968002,262.9551258492977,269.6485290527344,17000
2019-03-13,265.82371368408207,267.7361145019531,264.8675132751465,267.7361145019531,10400
2019-03-14,267.7361316215701,274.4295349121094,267.7361316215701,274.4295349121094,14300
2019-03-15,269.64850934346515,279.210513220893,269.64850934346515,275.3857116699219,77100
2019-03-18,286.8601372901429,286.8601372901429,269.6485290527344,269.6485290527344,25800
2019-03-19,268.69232497232485,268.69232497232485,264.8675231933594,264.8675231933594,18400
2019-03-20,265.8237272221991,270.60472951036814,264.8675267645653,269.6485290527344,15500
2019-03-22,267.7361281374667,270.60472951036814,266.77992767983295,269.6485290527344,16100
2019-03-25,272.5171196979025,272.5171196979025,263.91131591796875,263.91131591796875,25700
2019-03-26,262.95511917711576,273.4733239442004,262.95511917711576,268.69232177734375,31600
2019-03-27,270.6047195166872,273.47332078364855,267.73611824972585,272.5171203613281,10500
2019-03-28,264.867529999438,268.6923318766862,263.9113295301259,265.82373046875,15400
2019-03-29,267.7361213439724,270.6047226440864,266.7799209106011,268.69232177734375,14000
2019-04-01,270.6047226440864,272.5171235108291,268.69232177734375,268.69232177734375,34800
