Date,Open,High,Low,Close,Volume
2018-07-13,250.4560276152571,258.02700230624123,247.69364495773593,254.6507568359375,983200
2018-07-16,254.6507568359375,254.6507568359375,254.6507568359375,254.6507568359375,0
2018-07-17,251.27449200813916,261.8124694824219,251.27449200813916,261.8124694824219,1032000
2018-07-18,261.81248331293114,267.03031709525214,260.27782631813085,262.32403564453125,1099200
2018-07-19,257.20848945635714,261.198597288019,256.9015580846908,259.6639404296875,488800
2018-07-20,260.07325620019384,267.23499024189863,257.413183556132,265.5980224609375,622400
2018-07-23,267.23493304895044,274.90821787998846,265.9048970115705,269.58807373046875,762400
2018-07-24,267.54187472006964,268.3603584668232,259.6639686575666,265.9049072265625,640000
2018-07-25,266.1095098035089,268.8718922582166,263.34712734880117,267.0303039550781,428800
2018-07-26,266.211820824746,268.9742032852641,263.9609906717312,266.82568359375,356800
2018-07-27,271.94119483803803,275.21512946362765,270.20191706819355,271.1227111816406,629600
2018-07-30,266.00719434485586,270.0996127193921,263.96098515758774,268.87188720703125,679200
2018-07-31,266.72341209072346,271.83893591294674,264.6772025618341,269.1788635253906,816800
2018-08-01,269.2812017164266,276.2383148306808,269.2812017164266,275.2152099609375,463200
2018-08-02,275.4197463258193,277.772886803343,266.41642623790244,266.927978515625,450400
2018-08-03,266.9280165592183,269.3834678422468,263.9610129255589,264.2679443359375,251200
2018-08-06,264.16564413217395,267.439579303448,264.16564413217395,266.0072326660156,188000
2018-08-07,266.00719934222343,267.43954580022,264.37023196165586,267.0303039550781,159200
2018-08-08,266.10947672137775,270.71344690686874,266.00716627281133,268.0533752441406,260000
2018-08-09,267.5418729873628,268.46266719649714,264.47255895691507,266.5187683105469,253600
2018-08-10,265.3933531660494,267.5418729873628,264.0633170861887,266.5187683105469,240000
2018-08-13,261.40324836856735,263.9610100942872,254.24151553655184,254.44613647460935,376800
2018-08-14,255.46920628432093,263.6540426891049,253.93454945842393,261.71014404296875,460000
2018-08-15,262.63098401482927,262.63098401482927,254.54845665325095,256.3900451660156,239200
2018-08-16,255.77613913062865,255.9807600419331,251.06985817062508,255.46920776367188,363200
2018-08-17,256.6969810004983,256.6969810004983,251.0699048924762,254.8553924560547,323200
2018-08-20,255.26462022683975,257.7200714835308,254.13920506752305,254.44613647460935,192000
2018-08-21,250.66067147894088,253.2184334328076,248.7167723940021,251.88839721679688,338400
2018-08-22,251.88837992473864,254.54845217414692,250.76296474229665,252.60455322265625,333600
2018-08-23,251.68380183111375,254.85542697614,251.68380183111375,253.525390625,193600
2018-08-24,255.16232182523365,257.20853130258115,254.44614850816205,255.57156372070312,171200
2018-08-27,255.77615725154345,260.3801280820712,255.77615725154345,259.97088623046875,353600
2018-08-28,255.87850065920864,259.4593673217725,254.6507749463296,258.94781494140625,290400
2018-08-29,258.9477533640901,261.3008937542023,257.41309658792994,259.1523742675781,315200
2018-08-30,258.84548430356807,260.8916936656516,251.68375153627565,255.26461791992188,431200
