Date,Open,High,Low,Close,Volume
2018-07-13,7889.805792589175,8353.331882903789,7860.219020866966,8018.01513671875,41000
2018-07-16,8018.01513671875,8018.01513671875,8018.01513671875,8018.01513671875,0
2018-07-17,8304.02134692466,8688.6494140625,8096.91392615813,8688.6494140625,59300
2018-07-18,8974.654484922046,9418.45608033028,8846.445135137445,9014.103515625,111700
2018-07-19,9270.521603002982,9497.353514565822,8885.893579048603,9093.0009765625,98100
2018-07-20,8954.930335582387,9053.55291637074,8560.440012428977,8678.787109375,49800
2018-07-23,8609.750569385593,8945.067315501412,8580.163797669491,8728.09765625,30600
2018-07-24,8777.409147493132,9093.00138650412,8668.924315333104,8974.654296875,38800
2018-07-25,9152.17593503937,9339.55884750246,8708.374300258365,8767.5478515625,58100
2018-07-26,8797.132327617459,8925.34165526211,8432.228856628843,8501.2646484375,40200
2018-07-27,8442.093462973593,8659.063154778989,8284.29732347876,8590.02734375,25900
2018-07-30,8461.817041603916,8609.750905967621,8156.087055252259,8185.673828125,25700
2018-07-31,8136.361712653812,8313.882331838986,7998.290119954232,8215.259765625,26900
2018-08-01,8244.847391863568,8333.607710675496,8018.015466010862,8087.05126953125,16800
2018-08-02,8096.913449731203,8422.367948928682,7939.117328908184,7968.7041015625,31300
2018-08-03,7958.84221329599,7988.428987323114,7712.285763069969,7840.4951171875,30900
2018-08-06,7840.494901216947,7879.943932166467,7623.525230994592,7692.56103515625,15300
2018-08-07,7672.836378649856,7820.770241991434,7416.41768219112,7662.97412109375,38600
2018-08-08,7662.974328185797,7712.285617298962,7465.729171733138,7603.80078125,42700
2018-08-09,7702.423137684978,7702.423137684978,7347.38186629361,7455.86669921875,42700
2018-08-10,7544.627000295773,7820.770210764115,7475.591197678688,7554.4892578125,39000
2018-08-13,7643.2493615707635,8037.739651200222,7455.866473996771,8018.01513671875,83100
2018-08-14,7870.082202854046,8619.613841221098,7248.7599236813585,8530.853515625,141500
2018-08-15,8777.409975614162,8797.134492413294,8284.297055635838,8530.853515625,53300
2018-08-16,8481.541624638397,8481.541624638397,7939.117450969663,8096.91357421875,59600
2018-08-17,8451.954490291262,8659.061893203883,7978.566140776699,8126.5,64000
2018-08-20,8146.224424315781,8392.780853623159,7574.213508322663,7702.4228515625,48500
2018-08-21,7919.392670860586,7939.117185607437,7485.453346429868,7633.38720703125,46400
2018-08-22,7643.249402588202,7810.9077765804595,7357.243941071999,7722.1474609375,29200
2018-08-23,7948.979645143073,8373.056722985693,7791.18352315512,8185.673828125,61800
2018-08-24,8175.811570500753,8412.505753482681,8077.188994258284,8185.673828125,48200
2018-08-27,8185.673167207556,8678.7860086056,8185.673167207556,8451.9541015625,49600
2018-08-28,8580.163756672599,8599.888271055754,8175.811211817912,8313.8828125,37800
2018-08-29,8313.882477244691,8333.60699083246,8165.948625336424,8244.8466796875,13600
2018-08-30,8363.1946461887,9280.38462507496,8274.43432565132,9250.7978515625,158600
2018-08-31,9349.420398684882,10059.502960610316,9043.690406744763,9655.150390625,192300
2018-09-03,9674.875674561958,10700.550567685754,9595.977605860127,10237.0244140625,234900
2018-09-04,10523.0284051572,11627.6012086976,10453.992604935926,11351.4580078125,254200
2018-09-05,10947.106262207031,11065.453356933594,9448.04306233724,9467.767578125,277100
2018-09-06,9379.007490462363,10217.2994323018,9152.175553258754,10138.4013671875,193400
2018-09-07,10207.435924050336,10237.022694844683,9615.700508163362,9881.9814453125,89400
2018-09-10,9763.634504262836,9970.74190283811,9309.97067881224,9507.2158203125,77800
2018-09-11,9645.289278590426,9803.085422207449,9181.763106715423,9270.5234375,58900
2018-09-12,9290.246188923464,9477.629073838056,9063.4142756058,9309.970703125,43600
2018-09-13,9586.115002100569,9783.360166752844,9388.869837448294,9536.8037109375,69000
2018-09-14,9812.946485332412,10503.304529526657,9674.874876493566,10059.5029296875,142200
2018-09-17,10059.5029296875,10059.5029296875,10059.5029296875,10059.5029296875,0
2018-09-18,10256.746977354143,10365.231801153082,9625.562547978505,9635.4248046875,52300
2018-09-19,9783.36011904762,10453.99367559524,9724.186569940475,10355.37109375,92100
2018-09-20,10444.131086896272,10611.789470727468,10158.125608595998,10286.3349609375,48400
2018-09-21,10306.059217338105,10384.957278332078,9734.048275131778,9822.80859375,69700
2018-09-24,9822.80859375,9822.80859375,9822.80859375,9822.80859375,0
2018-09-25,9783.359796453546,9941.155922202795,9586.114639266983,9872.1201171875,38800
2018-09-26,10118.676078850278,10197.574137944626,9704.461268604944,9773.4970703125,45400
2018-09-27,9852.396355168268,9891.845389623397,9497.355045072116,9615.7021484375,45000
2018-09-28,9763.63602764423,9763.63602764423,9477.63052784455,9615.7021484375,32000
2018-10-01,9576.251791223933,9586.114048475449,9132.450214905624,9339.5576171875,63600
2018-10-02,9497.354403680309,9704.461820582994,9280.384728829877,9684.7373046875,64200
2018-10-03,9684.736719161618,9684.736719161618,9250.797395696129,9359.2822265625,44500
2018-10-04,9290.247019361412,9290.247019361412,8856.307668138586,9073.27734375,66800
2018-10-05,8954.929592646247,9014.10313620999,8688.64864660941,8935.205078125,66700
2018-10-08,8935.205078125,8935.205078125,8935.205078125,8935.205078125,0
2018-10-09,8925.341456461056,9171.897850285948,8698.509574142157,9053.55078125,59100
2018-10-10,9083.140070647689,9093.002329139164,8659.0629555143,8964.79296875,76100
2018-10-11,8481.54199102354,8737.960702380065,8116.638440246946,8274.4345703125,74000
2018-10-12,8146.224523402229,8797.133504691028,8146.224523402229,8737.9599609375,54900
2018-10-15,8806.995347369093,8856.306631508898,8392.780560594734,8451.9541015625,43000
2018-10-16,8343.470055136284,8530.852952355657,8165.949415665299,8412.505859375,40600
2018-10-17,8609.750286636092,8757.684140358362,8481.540946743458,8668.923828125,34100
2018-10-18,8806.99607079906,8806.99607079906,8373.056734723854,8392.78125,21800
2018-10-19,8136.361083984375,8333.606201171875,8077.187548828125,8284.294921875,37400
2018-10-22,8136.362772501871,8304.02115690494,8018.015677629117,8234.9853515625,22100
2018-10-23,8096.913621146024,8392.781353952822,8096.913621146024,8106.77587890625,26800
2018-10-24,8106.775869762407,8205.398447253434,7732.010075296504,7899.66845703125,47400
2018-10-25,7485.453471834698,7672.836365069032,7416.417669064153,7455.86669921875,38300
2018-10-26,7712.285651220034,7850.357261344178,7081.101147795377,7199.4482421875,53700
2018-10-29,7298.07100828366,7574.214235624124,6972.616490346687,7031.7900390625,64300
2018-10-30,6933.167279805223,7278.346305115582,6647.161801690925,7199.4482421875,80900
2018-10-31,7347.382277622018,7544.627439437374,7090.963567262055,7337.52001953125,51300
2018-11-01,7199.44803652556,7337.5196427055025,7051.514172761336,7258.62158203125,41000
2018-11-02,7248.760034756397,7524.903274175688,7209.311000553642,7515.041015625,36500
2018-11-05,7406.555988724439,7692.561479633905,7396.693730417216,7475.591796875,22000
2018-11-06,7603.800842532262,7603.800842532262,7130.412463230643,7307.93310546875,21900
2018-11-07,7406.555223180892,7643.24939808947,7238.896849287317,7416.41748046875,26400
2018-11-08,7554.4891047691235,7958.841654763293,7554.4891047691235,7929.2548828125,49400
2018-11-09,7830.6332615669535,8018.016173367673,7505.178730544649,7613.66357421875,47100
2018-11-12,7712.285540956439,7840.494891381546,7426.2800669312,7485.45361328125,38900
2018-11-13,7110.687672061013,7446.004427747662,7002.202839338861,7248.75927734375,73900
2018-11-14,8136.362483786801,8136.362483786801,7495.315742639962,7662.97412109375,114700
2018-11-15,7958.842476360235,9142.3134765625,7958.842476360235,9142.3134765625,116100
2018-11-16,9388.869077620968,9526.940681703629,8560.439453125,9171.8994140625,257000
2018-11-19,8925.342261656082,9615.700226646057,8915.480005013369,9221.2099609375,93300
2018-11-20,9112.72606757199,9448.042827634164,8935.205429892016,9418.4560546875,50200
2018-11-21,9211.348154145078,9586.113924870466,9142.31235427461,9517.078125,43000
2018-11-22,9665.012222132733,9704.461251610825,9309.970956829897,9566.3896484375,53700
2018-11-23,9566.3896484375,9566.3896484375,9566.3896484375,9566.3896484375,0
2018-11-26,9615.701591677782,10069.365461644118,9556.528043421304,9704.4619140625,67500
2018-11-27,9704.46187126494,10049.640901238794,9605.83929127241,9901.70703125,49300
2018-11-28,9980.60523600422,10217.299431324478,9832.67136392906,9931.2939453125,72900
2018-11-29,10079.226775161174,10789.309287696991,9970.741946857092,10325.783203125,126000
