Date,Open,High,Low,Close,Volume
2018-07-13,1571.7437819866625,1585.103604133549,1559.1698317307691,1583.5318603515625,318700
2018-07-16,1583.5318603515625,1583.5318603515625,1583.5318603515625,1583.5318603515625,0
2018-07-17,1588.2471942350785,1614.9668402538775,1582.7460906429728,1605.536376953125,360600
2018-07-18,1627.540646018256,1629.8982616329613,1606.3221054859075,1610.25146484375,323400
2018-07-19,1615.7525466659065,1637.7569587800335,1607.1079561924992,1614.9666748046875,508100
2018-07-20,1611.0373626289293,1625.9689284289047,1590.6046936394891,1600.03515625,250900
2018-07-23,1595.320151739097,1619.6821836129452,1588.2473037757218,1599.24951171875,261300
2018-07-24,1626.755088066625,1635.3996803220516,1610.2517755789927,1613.395263671875,409800
2018-07-25,1625.9690443355605,1630.6842759769395,1610.2516055309634,1628.32666015625,217000
2018-07-26,1653.4741887304317,1665.2622651710003,1648.7589581542045,1656.61767578125,201100
2018-07-27,1677.050469712808,1679.408085181008,1661.3330332581424,1673.906982421875,192000
2018-07-30,1663.6905216455912,1666.0481369337049,1649.5448299169088,1656.61767578125,231500
2018-07-31,1634.6135191552064,1635.3993910394156,1590.6046936394891,1600.03515625,801600
2018-08-01,1610.2514968872072,1639.3287567138673,1592.9623153686523,1634.613525390625,420400
2018-08-02,1629.8982401678452,1641.6863180861276,1612.609059221031,1614.9666748046875,363200
2018-08-03,1610.2516472304535,1610.2516472304535,1589.0331042947666,1601.6070556640625,249900
2018-08-06,1591.39061771222,1610.2515435517723,1568.6003323227612,1579.6025390625,304400
2018-08-07,1556.8122583580684,1574.8873123420335,1546.5959234975662,1574.1014404296875,290100
2018-08-08,1573.3157177489006,1585.103797552214,1559.1700219849245,1563.88525390625,329900
2018-08-09,1556.026369870364,1578.0307831816622,1539.5230598868905,1573.3155517578125,416800
2018-08-10,1573.315285102956,1573.315285102956,1549.7391319795352,1555.240234375,336000
2018-08-13,1564.6708610158437,1611.037300393008,1545.0240646695872,1545.8099365234375,674900
