Date,Open,High,Low,Close,Volume
2022-06-09,2301.5957926284595,2636.54736328125,2296.8107701905624,2636.54736328125,4998200.0
2022-06-10,3019.3488765781008,3115.04931640625,2942.788524715582,3115.04931640625,1815000.0
2022-06-13,3129.404370117187,3445.2158203125,2875.798205566406,2966.713623046875,9808800.0
2022-06-14,2918.8637367362408,3320.805628352379,2890.1536016208024,3205.965087890625,6746200.0
2022-06-15,3684.46728515625,3684.46728515625,3483.4963423295458,3684.46728515625,4925800.0
2022-06-16,3875.868044483418,4402.22049496882,3875.868044483418,4220.3896484375,7185800.0
2022-06-17,4086.409220377604,4330.445368198749,3502.636474609375,3502.636474609375,7585600.0
2022-06-20,3540.9163648028707,3737.102271501408,3229.88992735397,3292.09521484375,7840200.0
2022-06-21,3445.2159375,3684.4670442708334,3210.7498528645833,3588.7666015625,5947400.0
2022-06-22,3780.16795304122,3923.7186348022783,3430.86129408931,3569.626953125,4941200.0
2022-06-23,3588.766858985387,3875.868207704218,3478.711341976502,3694.037353515625,3961200.0
2022-06-24,3828.0175125838928,3904.5778628355706,3516.9910896864512,3564.84130859375,2543000.0
2022-06-27,3579.1964093839542,3593.5514751969913,3296.8801150608883,3339.9453125,1568000.0
2022-06-28,3383.010680123661,3516.9913011186577,3306.4503252693776,3406.935791015625,1641400.0
2022-06-29,3335.160516321306,3406.9358502450073,3215.5349597818044,3234.675048828125,1111200.0
2022-06-30,3205.9651468726106,3253.815372945336,2957.143971294438,3129.40478515625,1206000.0
2022-07-01,3167.6847145239767,3239.460047934641,2947.573692064607,2981.06884765625,898800.0
2022-07-04,2966.7136499805383,2981.068716028831,2670.0422849824845,2689.182373046875,1107400.0
2022-07-05,2775.313144899764,3148.544912662146,2760.9580769089034,3043.2744140625,2239200.0
2022-07-06,3138.974888392857,3229.8903196115525,2741.8180046480293,2746.60302734375,1707800.0
2022-07-07,2813.5930277676334,2976.283781073925,2756.172761894825,2866.228271484375,1342400.0
2022-07-08,2947.5735223896436,2957.143566293506,2760.957666264325,2818.3779296875,804600.0
2022-07-11,2851.873201484249,3038.4890653397615,2756.1727584814216,2961.9287109375,1539600.0
2022-07-12,2918.863554258604,2947.5736875791804,2789.6679543160103,2832.733154296875,884200.0
2022-07-13,2842.3032376802885,2933.2186611077723,2784.882970252404,2799.238037109375,742000.0
2022-07-14,2804.0229733006486,2861.443238965508,2794.4529290231717,2813.593017578125,408200.0
2022-07-15,2804.0232996923996,2823.163390475283,2717.892891169425,2746.60302734375,439200.0
2022-07-19,2698.7524170790703,2717.8925051434608,2660.4722409502892,2689.182373046875,324800.0
2022-07-20,2737.0326178800974,2823.1630149462544,2665.2572869916335,2698.75244140625,583400.0
2022-07-21,2684.397554931641,2933.2187186686197,2674.827510172526,2871.013427734375,1132400.0
2022-07-22,2866.228186748282,2894.93831883591,2765.742724441581,2784.8828125,552200.0
2022-07-25,2832.733314118917,3105.479596052664,2827.948291628851,3048.059326171875,1546800.0
2022-07-26,3000.2088881386308,3048.0591096400444,2918.8635115862276,2961.9287109375,856200.0
2022-07-27,3043.2740467177823,3277.7401289334607,3033.704002545714,3091.124267578125,1971200.0
2022-07-28,3215.5352299528304,3316.0207058888564,3004.9942327535377,3043.2744140625,1551600.0
2022-07-29,3057.6292183841865,3105.479440894111,2899.723484101435,2938.003662109375,647200.0
2022-08-01,2899.7235857687915,2914.0786530250725,2842.303316743667,2880.58349609375,271800.0
2022-08-02,2832.733079362624,2909.293432858911,2799.237924707998,2899.723388671875,267000.0
2022-08-03,2904.508624792501,2938.003781915314,2827.948265654643,2837.518310546875,238600.0
2022-08-04,2851.873458886876,2985.854091183575,2847.0884363048513,2971.4990234375,460400.0
2022-08-05,2976.284046019525,3048.059384749899,2933.2188427813003,2971.4990234375,388200.0
2022-08-08,2942.7886843603674,2971.498817866322,2899.723484101435,2938.003662109375,206000.0
2022-08-09,2947.573692064607,2995.423914338383,2871.013336426565,2981.06884765625,320000.0
2022-08-10,2990.6388332969264,2990.6388332969264,2899.7234127647,2909.29345703125,209000.0
2022-08-12,2966.713684578252,3004.9938611534553,2923.648485931149,2942.78857421875,246800.0
2022-08-15,2966.713623046875,3014.5638427734375,2928.433447265625,2966.713623046875,326400.0
2022-08-16,2942.788710439408,3095.909423828125,2928.433643559216,3095.909423828125,566400.0
2022-08-17,3095.90931381414,3138.974512924383,3052.8441147038966,3100.6943359375,513400.0
2022-08-18,3062.4140504622496,3105.479248046875,2961.928589431457,3105.479248046875,590600.0
2022-08-19,3201.179800528067,3244.24499963831,3091.1242916907795,3100.6943359375,895000.0
2022-08-22,3014.56396108774,3162.899648061899,3004.9939167668267,3110.264404296875,353600.0
2022-08-23,3105.479523534861,3196.394948723093,3086.339434021549,3167.684814453125,433000.0
2022-08-24,3182.0395885565904,3440.430773191261,3162.899500805874,3339.9453125,1733800.0
2022-08-25,3335.160573514947,3378.2257746076793,3249.0301713294816,3306.450439453125,804000.0
2022-08-26,3383.0107596021944,3579.1966735253773,3335.160536694101,3488.28125,1617400.0
2022-08-29,3344.7305895006334,3583.9817046294343,3320.8054779877534,3540.91650390625,1099800.0
2022-08-30,3655.757153089056,3713.177422509303,3536.131591796875,3536.131591796875,930600.0
2022-08-31,3536.131472908093,3598.3367626886143,3459.571116255144,3488.28125,622200.0
2022-09-01,3435.645839422212,3483.4960600269783,3306.4502437893434,3325.59033203125,710200.0
2022-09-02,3339.9456200729323,3378.2257990995563,3153.329747318141,3167.684814453125,747800.0
2022-09-05,3172.4697311357395,3344.730531016413,3115.0494645088484,3320.805419921875,659800.0
2022-09-06,3325.5905215750263,3445.2160799050635,3325.5905215750263,3402.15087890625,566200.0
2022-09-07,3426.075795301259,3426.075795301259,3244.244957003147,3325.59033203125,465200.0
2022-09-08,3426.0758695724858,3435.6459139009007,3335.1604484525456,3354.300537109375,347000.0
2022-09-09,3397.366194215539,3497.851673199379,3368.6560573630136,3493.066650390625,581400.0
2022-09-12,3564.84151474973,3636.6168472614695,3512.2062709077877,3598.336669921875,775800.0
2022-09-13,3583.981799773354,3617.4769567805815,3536.1315754773145,3579.19677734375,428000.0
2022-09-14,3473.9261874308627,3794.522681312223,3459.571120540653,3784.95263671875,1416600.0
2022-09-15,4502.70654296875,4502.70654296875,4502.70654296875,4502.70654296875,88800.0
2022-09-16,5062.553258908112,5220.458984375,4847.227269635083,5220.458984375,5145600.0
2022-09-20,5234.814580150196,6081.763557011791,5076.908838701424,5186.96435546875,6889800.0
2022-09-21,5196.534007984203,5574.55075442136,4751.526952051854,4789.80712890625,5127000.0
2022-09-22,4804.162243470149,5115.188683535447,4765.882066231343,4808.947265625,2080600.0
2022-09-26,4794.592665720929,4933.358321714848,4579.266647799331,4598.40673828125,1706400.0
2022-09-27,4741.957490641671,5110.404238148642,4674.9671729131305,4933.3583984375,2612000.0
2022-09-28,5143.898363300398,5201.31862410003,4818.516885435815,4880.72216796875,2098600.0
2022-09-29,5005.133199814619,5837.727059057203,4985.993111096398,5646.326171875,5251800.0
2022-09-30,5574.550993177626,5670.251439412435,5330.514855278862,5512.345703125,2098800.0
2022-10-03,5574.550975698286,6038.698138481748,5316.159771674502,5407.0751953125,3133000.0
2022-10-04,5536.270734239452,6072.193225367212,5431.000244910785,6067.408203125,2374200.0
2022-10-05,6139.183329739751,6258.808881761181,5828.156894484035,5938.21240234375,1996600.0
2022-10-06,5794.661878597415,5871.2222337233925,5493.20548028888,5507.560546875,1560000.0
2022-10-07,5497.9909322916665,5646.326631944445,5320.945097222222,5383.150390625,824200.0
2022-10-11,5301.804358100367,5330.5144900034375,5191.748852471929,5220.458984375,587000.0
2022-10-12,5182.179171508894,5646.326336454751,5148.684015275689,5564.98095703125,1160800.0
2022-10-13,5550.625794778139,5742.0266842532465,5512.345616883117,5526.70068359375,821200.0
