Date,Open,High,Low,Close,Volume
2019-12-26,3026.501240386315,3226.7844107059977,2964.190920731303,3146.671142578125,1179100.0
2019-12-27,2959.7404407778,3048.7551908763803,2821.767578125,2821.767578125,529300.0
2019-12-30,2768.358272741337,2928.584796565594,2581.427328279703,2697.146484375,342000.0
2020-01-06,2670.4421997070312,2875.1761016845703,2657.089988708496,2848.4716796875,82900.0
2020-01-07,2888.528415018879,2892.979152176073,2750.5555631458665,2799.513671875,56800.0
2020-01-08,2759.456648842031,2777.2595949635925,2662.430592479521,2750.55517578125,83500.0
2020-01-09,2803.9640681979336,2812.865541430308,2737.2030189551256,2746.1044921875,30700.0
2020-01-10,2746.1046745914155,2777.259832974138,2692.6958316496048,2710.498779296875,25500.0
2020-01-14,2737.2029962046117,2741.6537327838064,2665.9912109375,2665.9912109375,35200.0
2020-01-15,2665.991532066821,2688.245217643339,2627.715192875211,2639.287109375,26600.0
2020-01-16,2639.2868133990073,2746.1044921875,2639.2868133990073,2746.1044921875,33400.0
2020-01-17,2777.25987238746,2857.373137937098,2746.1047135626004,2768.3583984375,53500.0
2020-01-20,2768.358699931796,2821.767549448165,2714.9498504154267,2803.964599609375,32200.0
2020-01-21,2817.316840620071,2879.627165689077,2741.6543030362777,2821.767578125,28000.0
2020-01-22,2803.964309692383,2884.0775756835938,2768.358413696289,2848.4716796875,18800.0
2020-01-23,2839.5701607572114,2892.97900390625,2795.062791466346,2892.97900390625,30700.0
2020-01-24,2892.97900390625,2915.2326885516827,2839.5701607572114,2892.97900390625,29700.0
2020-01-27,2812.86572265625,2910.7819345208663,2714.9495107916337,2812.86572265625,38100.0
2020-01-28,2750.555335365854,2786.1612296747967,2683.794283536585,2737.203125,44000.0
2020-01-29,2741.6537664736425,2786.1611328125,2706.047873402556,2786.1611328125,26300.0
2020-01-30,2786.161051987788,2786.161051987788,2572.525699758693,2608.131591796875,56500.0
2020-01-31,2608.1317190554873,2674.8927698845528,2554.722878392235,2617.92333984375,20300.0
2020-02-03,2572.5260710685484,2786.1614541330646,2550.272385332661,2759.45703125,39700.0
2020-02-04,2750.555239741414,2803.964079348043,2701.59713676867,2786.1611328125,18600.0
2020-02-05,2786.1613463374197,2821.767242137259,2723.851028687701,2768.3583984375,21400.0
2020-02-06,2768.358165517284,2808.414794921875,2750.5552191152437,2808.414794921875,14100.0
2020-02-07,2817.31664452186,2817.31664452186,2723.851163423978,2777.260009765625,21900.0
2020-02-10,2857.372770642679,2892.9786618656403,2665.9911053192595,2674.892578125,68500.0
2020-02-12,2674.8929647224254,2679.343701768553,2581.427486753755,2622.374267578125,24300.0
