Date,Open,High,Low,Close,Volume
2018-07-13,4715.9944078947365,4826.0625,4682.127302631579,4826.0625,194600
2018-07-16,4826.0625,4826.0625,4826.0625,4826.0625,0
2018-07-17,4758.328633228796,4800.662517866063,4673.660863954263,4766.79541015625,209100
2018-07-18,4826.063323648798,4851.463656931161,4707.528434997776,4758.3291015625,154700
2018-07-19,4682.127234583621,4707.527563161832,4588.992696463513,4597.45947265625,152000
2018-07-20,4487.3907992565055,4631.325975836431,4478.924024163569,4555.125,208800
2018-07-23,4478.924165806094,4563.591919413015,4394.256412199174,4419.65673828125,154000
2018-07-24,4470.458048349056,4487.3916015625,4411.190612102005,4487.3916015625,102000
2018-07-25,4445.058085900227,4461.99164051318,4368.857090141937,4436.59130859375,109300
2018-07-26,4453.523698884758,4572.058550185874,4453.523698884758,4555.125,86900
2018-07-27,4572.06005859375,4605.927170138889,4495.859057617187,4572.06005859375,51300
2018-07-30,4521.259081658516,4538.192636271469,4351.923535528984,4436.59130859375,144100
2018-07-31,4351.923828125,4394.257717503648,4275.722827243434,4351.923828125,238200
2018-08-01,4229.1541331221415,4318.05527105564,4136.019607668,4165.6533203125,374800
2018-08-02,4131.78801330062,4182.5886855952995,4089.45411972172,4097.9208984375,176100
2018-08-03,4097.91930488363,4097.91930488363,4013.251550650497,4047.11865234375,185800
2018-08-06,4051.3524856567383,4072.519426543137,3911.6506758065057,3928.584228515625,256900
2018-08-07,3886.249760219029,3886.249760219029,3644.9466705322266,3793.115234375,609700
2018-08-08,3810.049197548314,3924.350673474764,3793.115645559211,3860.849853515625,496600
2018-08-09,3865.083636204659,3937.051239507484,3848.150082486347,3924.35107421875,212400
2018-08-10,3979.3854921704046,4034.419546849357,3848.1504387052105,3869.3173828125,182000
2018-08-13,3877.782906531215,3915.88339360412,3738.08112059723,3763.4814453125,240200
2018-08-14,3797.3493752936215,3860.850200967427,3742.3153263763224,3801.582763671875,159500
2018-08-15,3860.849501108647,3949.750640936807,3784.648524113082,3818.515625,138900
2018-08-16,3780.4154713334424,3886.2501709788353,3742.314979461101,3856.616455078125,184300
2018-08-17,3915.884297359594,4021.719008099042,3903.184132070861,3924.35107421875,188100
2018-08-20,3924.3510473632814,3945.5179893663194,3801.582783745659,3810.049560546875,153600
2018-08-21,3805.815959064403,3877.783557845376,3767.715465592123,3822.74951171875,256400
2018-08-22,3805.816647314397,3814.283425172716,3670.348201581293,3695.74853515625,274500
2018-08-23,3678.8136962616,3788.88177002777,3678.8136962616,3763.4814453125,143400
