Date,Open,High,Low,Close,Volume
2018-07-13,1224.8367190106485,1266.7114421230513,1224.8367190106485,1260.7293701171875,768000
2018-07-16,1260.7293701171875,1260.7293701171875,1260.7293701171875,1260.7293701171875,0
2018-07-17,1265.2159495996686,1304.099691418407,1259.233877602816,1263.720458984375,905400
2018-07-18,1280.1715475971394,1295.1268961362382,1254.7476522449483,1265.21630859375,506400
2018-07-19,1256.2429887820513,1260.7295708848444,1215.863749856914,1224.8369140625,604200
2018-07-20,1224.837165967956,1241.288006906782,1208.38632502913,1223.3416748046875,619800
2018-07-23,1208.3860324248164,1212.872614363938,1182.962141126923,1188.9442138671875,709200
2018-07-24,1175.4843637193956,1194.9261805514611,1168.0066913059786,1182.9620361328125,615600
2018-07-25,1182.9619853898146,1205.3948921321266,1172.4932225529508,1203.8992919921875,270000
2018-07-26,1212.8724528027956,1224.8367062253135,1193.430636834921,1206.890380859375,313200
2018-07-27,1209.88149187362,1209.88149187362,1188.944075417272,1194.9261474609375,295800
2018-07-30,1193.4309674140648,1193.4309674140648,1157.5383067399575,1169.5025634765625,429000
2018-07-31,1166.5113041715802,1199.4128685465737,1160.5292314313156,1188.9442138671875,590400
2018-08-01,1197.9174931333146,1203.899566449795,1184.457746019457,1190.4398193359375,246600
2018-08-02,1191.9350796548283,1214.3679851092124,1176.979736328125,1176.979736328125,415800
2018-08-03,1187.4488374455486,1202.4040755046003,1182.9622550742629,1190.4398193359375,453600
2018-08-06,1302.6041799933218,1350.4610878349151,1238.2965456559357,1337.0013427734375,1822800
2018-08-07,1314.5684941336244,1314.5684941336244,1239.7920927677103,1251.75634765625,1312800
2018-08-08,1238.2968152768851,1241.2879068981529,1159.033818366824,1160.5294189453125,954000
2018-08-09,1144.0784912109375,1172.493476049374,1106.6903417355525,1144.0784912109375,837600
2018-08-10,1136.6006984250023,1165.0157898222178,1130.618625805652,1141.0872802734375,429600
2018-08-13,1136.600943265616,1141.0875260805274,1079.7709673005488,1090.2396240234375,492000
2018-08-14,1091.734963064659,1106.6903100552595,1079.770816915016,1103.69921875,309000
2018-08-15,1117.1589881260363,1126.1321526892978,1087.2484030699318,1091.7349853515625,202200
2018-08-16,1078.2752057629514,1081.2662970384422,1045.3736398753404,1051.355712890625,420600
2018-08-17,1057.3380578384513,1076.7798802759742,1031.9140519311418,1036.400634765625,452400
2018-08-20,1025.9318336681508,1034.9049980747654,1015.4630688366352,1021.4452514648438,336000
2018-08-21,1013.9674653357954,1057.3377916629388,1007.9853929076568,1042.3824462890625,406800
