Date,Open,High,Low,Close,Volume
2018-07-13,998.5431287623512,1018.653215011632,998.5431287623512,1007.82470703125,10000
2018-07-16,1007.82470703125,1007.82470703125,1007.82470703125,1007.82470703125,0
2018-07-17,1011.6922785789455,1020.200394071582,1009.37188344459,1016.3330688476562,35200
2018-07-18,1017.8799154355028,1071.2489991475468,1017.8799154355028,1065.061279296875,38400
2018-07-19,1075.889892578125,1080.530682912754,1055.0063360722952,1075.889892578125,58200
2018-07-20,1071.2489111467833,1081.303955078125,1063.514261968828,1081.303955078125,30200
2018-07-23,1075.1164826735735,1081.3042034371624,1074.343017578125,1074.343017578125,19500
2018-07-24,1072.0222714815527,1075.1161308509077,1067.3814824275198,1070.475341796875,22400
2018-07-25,1066.6081600371394,1070.475484765338,1046.4980714505073,1052.685791015625,32900
2018-07-26,1045.7246557190822,1053.4593055394896,1017.8799163656156,1018.6533813476562,151500
2018-07-27,1014.735592126309,1051.5638336938275,1014.735592126309,1042.9444580078125,91200
2018-07-30,1040.5933756874535,1051.5634865757247,1040.5933756874535,1050.7799072265625,23400
2018-07-31,1036.675524818222,1042.1605805050908,1023.3546752929688,1023.3546752929688,13200
2018-08-01,1037.4593403596698,1042.1608177329008,1036.6757607974646,1038.242919921875,7100
2018-08-02,1042.1607359207887,1042.1607359207887,1003.765340386865,1025.70556640625,12800
2018-08-03,1030.407043410404,1037.4592589166348,1022.5712484034808,1025.70556640625,16000
2018-08-06,1026.4891459069424,1031.1906229110964,1025.70556640625,1025.70556640625,10900
2018-08-07,1029.6233103636762,1030.4068897475145,1020.2203577576151,1023.3546752929688,6700
2018-08-08,1025.705413444484,1031.9740485151913,1018.6531989899383,1023.3546752929688,8300
2018-08-09,1024.1383467873693,1039.0263564193203,1021.0040289701165,1030.406982421875,7800
2018-08-10,1036.6756794159426,1038.2428384173272,1023.354827904173,1025.70556640625,7100
2018-08-13,1025.7053714040983,1031.1904268661524,1010.8173637213804,1017.0859985351562,11700
2018-08-14,1017.0864268205484,1017.0864268205484,1012.3849487304688,1012.3849487304688,5400
2018-08-15,1011.6011242103884,1012.3847037024182,966.9370931646936,970.0714111328124,18100
2018-08-16,985.7430216471354,985.7430216471354,948.1312052408854,959.101318359375,8800
2018-08-17,982.6084761905516,982.6084761905516,962.2354136858032,966.9368896484376,6200
2018-08-20,982.6086724241673,982.6086724241673,960.6684468835956,961.4520263671876,2900
2018-08-21,945.7805274988558,954.3999026459044,945.7805274988558,949.6984252929688,7300
2018-08-22,950.4819540063376,955.1834311077704,941.078999803472,944.2133178710938,7900
2018-08-23,952.8326418013504,959.8848570778406,948.9147444255224,957.5341186523438,3200
2018-08-24,957.534159342448,984.1758626302084,957.534159342448,973.2057495117188,3700
2018-08-27,971.638560099774,977.123616487434,966.9370831960656,975.5564575195312,2800
2018-08-28,992.7950717197376,992.7950717197376,970.854849140296,976.3399047851562,3800
2018-08-29,976.3400573974806,985.7430114013086,974.7728983968424,978.6907958984376,2800
2018-08-30,978.69061186001,978.69061186001,968.5040802713949,973.9891357421876,2000
2018-08-31,960.668255031592,970.0712069568604,960.668255031592,966.9368896484376,3400
2018-09-03,966.937029897274,968.504188778793,940.2953289114496,941.8624877929688,12700
2018-09-04,824.3257618091724,859.5868447762948,821.1914433232059,846.2659912109375,76400
2018-09-05,847.0494692804219,847.8330488079708,830.5942992018938,835.2957763671875,37400
2018-09-06,831.3778686523438,834.5121867245487,824.3256529898828,831.3778686523438,11100
2018-09-07,830.5941992458266,849.4001056438453,827.4598815128235,847.8329467773438,12700
2018-09-10,837.6465349729176,848.6166486208323,837.6465349729176,843.131591796875,3900
2018-09-11,844.6987919593925,844.6987919593925,836.0794165312354,839.997314453125,4000
2018-09-12,843.9151718024921,845.4823308959043,833.7286376953125,833.7286376953125,5100
2018-09-13,829.8105790974707,842.3478494143353,829.8105790974707,841.5642700195312,5000
2018-09-14,835.2957763671876,842.3479921151281,830.5942992018938,835.2957763671875,9500
2018-09-17,835.2957763671876,835.2957763671876,835.2957763671876,835.2957763671875,0
2018-09-18,834.5122573624795,841.5644736218808,825.1093023499445,839.997314453125,11800
2018-09-19,839.9971112299232,844.6985875987474,836.079214255903,841.5642700195312,6700
2018-09-20,839.9971212794152,841.5642800877723,832.9449066418082,840.7807006835938,5800
2018-09-21,840.780741107252,844.6986383165123,834.5121055724355,837.6464233398438,7200
2018-09-24,837.6464233398438,837.6464233398438,837.6464233398438,837.6464233398438,0
2018-09-25,836.8629350838187,849.4002075195312,836.8629350838187,849.4002075195312,10700
2018-09-26,849.4001366381904,856.4523517947805,849.4001366381904,854.8851928710938,12800
2018-09-27,856.4524536132812,858.8031922782765,850.1838171732938,856.4524536132812,9200
2018-09-28,856.4524233787976,856.4524233787976,843.9151509414136,844.69873046875,2500
2018-10-01,844.6987812653861,847.8330995632168,843.1316221164707,845.4823608398438,5800
2018-10-02,845.4822493526914,857.2359414196889,843.1315109392918,854.1016235351562,5800
2018-10-03,858.0195095702211,858.0195095702211,836.0792846679688,836.0792846679688,4800
2018-10-04,844.6985875987474,844.6985875987474,831.3777378870789,841.5642700195312,5800
2018-10-05,832.9450276884462,836.8629252787023,831.3778686523438,831.3778686523438,3200
2018-10-08,831.3778686523438,831.3778686523438,831.3778686523438,831.3778686523438,0
2018-10-09,827.4599609375,836.0793355305989,827.4599609375,832.1614379882812,3900
2018-10-10,843.1316327906367,843.9152123750146,837.6465756999912,839.997314453125,5100
2018-10-11,821.1912946692045,834.5121458231896,821.1912946692045,829.8106689453125,7600
2018-10-12,834.5121559172076,845.4822687649455,823.5420430694696,824.3256225585938,9800
2018-10-15,822.7584941275168,823.5420736457334,817.2734374999999,817.2734375,6800
2018-10-16,816.4898792723402,818.8406178882875,792.1989135742188,792.1989135742188,9200
2018-10-17,791.4153136905772,793.7660522460938,788.2809956165552,793.7660522460938,7500
2018-10-18,793.7660624387236,797.6839600815603,792.9824829101562,792.9824829101562,2700
2018-10-19,789.8481749582716,796.1168112674642,789.8481749582716,792.1989135742188,3500
2018-10-22,791.4152728787702,791.4152728787702,787.4973754882812,787.4973754882812,3300
2018-10-23,787.4974060058594,788.2809855143229,775.7437133789062,775.7437133789062,8000
2018-10-24,775.7436422430784,780.4451188627334,771.8257450600325,776.5272216796875,3200
2018-10-25,760.0720513350758,763.20636907254,753.0198364257812,753.0198364257812,10100
2018-10-26,753.803466796875,758.504943720764,753.0198873095601,753.803466796875,8800
2018-10-29,753.0198364257812,756.9377335976116,746.7512009508528,753.0198364257812,14300
2018-10-30,751.4528084659381,766.3408203125,742.049853615478,766.3408203125,8600
2018-10-31,764.7736306224515,774.1765850973178,749.88561937058,768.6915283203125,11800
2018-11-01,760.0721131306259,773.3929645978637,760.0721131306259,767.1243286132812,3600
2018-11-02,773.3930760660479,778.878133343112,769.4751780110021,777.3109741210938,4500
2018-11-05,779.6616008298347,795.3331907962636,776.5272828365489,785.9302368164062,7300
2018-11-06,774.9600628064692,780.4451188627334,774.9600628064692,776.5272216796875,4200
2018-11-07,767.9079182942708,782.0123494466145,767.9079182942708,775.7437133789062,5100
2018-11-08,785.1466776631572,789.8481547749126,775.7437234396463,784.3630981445312,4300
2018-11-09,783.5794378910122,793.7659705835953,783.5794378910122,790.6316528320312,2700
2018-11-12,795.3331805225388,795.3331805225388,786.7138061523438,786.7138061523438,1700
2018-11-13,782.79604244329,782.79604244329,771.825927734375,771.825927734375,5400
2018-11-14,772.6094760702889,781.2288515639736,772.6094760702889,778.8781127929688,1800
2018-11-15,775.7437751629601,778.0945138755751,766.3408203125,766.3408203125,4400
2018-11-16,762.4228516248444,767.907908111354,762.4228516248444,767.1243286132812,3200
2018-11-19,767.124287819057,772.6093440138818,761.6392316242324,765.55712890625,2500
2018-11-20,771.8257437507025,771.8257437507025,762.4227905273438,762.4227905273438,2200
2018-11-21,760.8558659829383,762.4230253361472,758.505126953125,758.505126953125,1500
2018-11-22,758.5049943058741,771.042266939029,756.9378352267297,768.6915283203125,2900
2018-11-23,768.6915283203125,768.6915283203125,768.6915283203125,768.6915283203125,0
2018-11-26,768.6915182520131,768.6915182520131,764.7736206054688,764.7736206054688,800
