Date,Open,High,Low,Close,Volume
2018-07-13,679.0677222593583,679.0677222593583,659.261580360127,661.3836669921875,55300
2018-07-16,661.3836669921875,661.3836669921875,661.3836669921875,661.3836669921875,0
2018-07-17,668.4572986452149,668.4572986452149,662.7984008789062,662.7984008789062,27900
2018-07-18,664.2131958007812,665.6279203924762,663.5058335049338,664.2131958007812,8900
2018-07-19,667.749981299867,667.749981299867,664.2131699582364,664.9205322265625,6100
2018-07-20,665.6279296875,665.6279296875,664.9205673817747,665.6279296875,7800
2018-07-23,665.6278944948887,667.0426190315409,664.2131699582364,664.9205322265625,33900
2018-07-24,664.9205580966287,666.3352826883237,664.2131958007812,664.2131958007812,13400
2018-07-25,664.9205580966287,667.7500072800186,664.2131958007812,664.2131958007812,16900
2018-07-26,664.2131253204834,665.6278497620606,662.0910386581177,662.7984008789062,9500
2018-07-27,664.9207063524453,666.3354312595782,662.798618991746,663.5059814453125,24900
2018-07-30,664.2131158349349,664.9204780456217,661.3836669921875,661.3836669921875,20800
2018-07-31,659.9689777080829,662.7984267014723,657.1395287146935,662.091064453125,11700
2018-08-01,663.505753624248,664.2131158349349,659.261580360127,661.3836669921875,9600
2018-08-02,663.5058335049338,664.2131958007812,661.3837466173914,664.2131958007812,9700
2018-08-03,661.3836575065523,663.5057441081775,659.9689331054688,659.9689331054688,8000
2018-08-06,662.0911403845505,662.0911403845505,655.0175170898438,655.0175170898438,15600
2018-08-07,654.310154760373,655.7248794193144,653.6027924309024,655.0175170898438,11400
2018-08-08,657.1396040782557,657.1396040782557,652.8954301014317,655.0175170898438,11100
2018-08-09,655.7248701615766,655.7248701615766,650.7733339251894,653.602783203125,19300
2018-08-10,653.6028183065878,655.0175430215371,653.6028183065878,654.3101806640625,4300
2018-08-13,653.6028611372659,653.6028611372659,647.9439619066402,651.4807739257812,16600
2018-08-14,653.6028091248814,653.6028091248814,650.0659973871927,652.8954467773438,7600
2018-08-15,652.8954190219893,652.8954190219893,647.2365204822537,648.6512451171875,14700
2018-08-16,646.5290879546618,649.3585369172642,646.5290879546618,647.2364501953125,14100
2018-08-17,648.6513932407163,650.0661181987114,646.5293058037238,647.9440307617188,6300
2018-08-20,647.9440307617188,649.3587557197138,646.5293058037238,647.9440307617188,5600
2018-08-21,646.5291915541815,647.9439162621775,644.4071044921875,644.4071044921875,17700
2018-08-22,645.1143540782448,646.5290785389427,644.4069918478958,645.8217163085938,9800
2018-08-23,649.3586074346545,649.3586074346545,643.6997088949189,648.6512451171875,22400
2018-08-24,648.6513152511646,651.4807648269604,647.9439528572157,650.0660400390625,9100
2018-08-27,650.066014099121,653.6028259277343,646.5292022705078,650.7733764648438,12100
2018-08-28,654.3101806640625,655.0175430215371,653.6028183065878,654.3101806640625,13700
2018-08-29,657.1395781186792,657.1395781186792,652.8954043095166,655.724853515625,6400
2018-08-30,657.846923828125,657.846923828125,656.4321992607527,657.846923828125,10800
2018-08-31,657.8468465038434,660.6762953060105,657.8468465038434,659.9689331054688,12400
2018-09-03,657.8468465038434,662.7983819076358,657.8468465038434,659.9689331054688,16400
2018-09-04,659.2615356445312,662.7983464580749,657.8468113191138,659.2615356445312,10200
2018-09-05,657.8470108147202,659.2617355691604,655.0175613058396,657.1396484375,8400
2018-09-06,657.1397429886864,657.1397429886864,646.5293058037238,647.9440307617188,21400
2018-09-07,645.1143540782448,647.9438029996406,642.9922673871979,645.8217163085938,17100
2018-09-10,645.8217700966563,650.0659438322313,644.4070455181313,649.3585815429688,3800
2018-09-11,649.3586074346545,650.7733320695884,646.5291581647867,648.6512451171875,8900
2018-09-12,648.6512432391827,648.6512432391827,641.5776200849931,643.69970703125,10300
2018-09-13,643.6997421381894,645.1144668461855,642.2850174301934,644.4071044921875,5500
2018-09-14,645.8217700966563,650.7733061214938,645.8217700966563,649.3585815429688,7700
2018-09-17,649.3585815429688,649.3585815429688,649.3585815429688,649.3585815429688,0
2018-09-18,651.480749419739,658.5543731919403,651.480749419739,657.1396484375,14700
2018-09-19,654.3101124096943,659.2616483954973,654.3101124096943,657.846923828125,24700
2018-09-20,660.6764694853065,660.6764694853065,657.8470199371895,658.5543823242188,8400
2018-09-21,658.5542181494402,661.3836669921875,656.4321315173797,661.3836669921875,8800
2018-09-24,661.3836669921875,661.3836669921875,661.3836669921875,661.3836669921875,0
2018-09-25,661.3837466173914,664.2131958007812,660.6763843215439,664.2131958007812,18400
2018-09-26,664.9207081514247,675.5311449836282,664.9207081514247,673.4090576171875,33600
2018-09-27,670.5795729002366,675.5311098309346,667.042760806881,672.70166015625,18600
2018-09-28,673.4088674324059,676.9456787109375,673.4088674324059,676.9456787109375,11100
2018-10-01,676.9457231521607,679.0678100585938,676.2383608500162,679.0678100585938,16400
2018-10-02,679.0677914160565,681.1898782642317,675.5309800024312,676.2383422851562,25900
2018-10-03,675.5311098309346,681.8973715989748,671.9942977375789,672.70166015625,20800
2018-10-04,671.994140625,675.5309518914473,671.2867783717105,671.994140625,6400
2018-10-05,668.4574688605543,679.0679048742138,668.4574688605543,674.82373046875,9200
2018-10-08,674.82373046875,674.82373046875,674.82373046875,674.82373046875,0
2018-10-09,669.8721128364635,670.5794751520248,665.6279389430963,667.0426635742188,9900
2018-10-10,667.0426728102265,676.2383830398478,666.335310484871,668.4573974609375,15200
2018-10-11,661.3836221326575,662.0909842953662,656.4320869936964,659.2615356445312,23900
2018-10-12,631.6745852248733,657.8469924514358,631.6745852248733,654.3101806640625,47800
2018-10-15,656.4321992607527,662.7984598139282,655.0174746933804,657.846923828125,11100
2018-10-16,656.4320869936964,659.96889780724,650.7731896920266,659.2615356445312,15800
2018-10-17,662.7983819076358,664.9204685092611,658.5542087043852,659.9689331054688,15500
2018-10-18,664.2132722097012,664.2132722097012,655.7249236830597,657.1396484375,9600
2018-10-19,652.8954559491132,657.1396300939612,652.1880935916384,654.3101806640625,13800
2018-10-22,653.6027501260081,661.3837352465558,652.895387842322,657.846923828125,11300
2018-10-23,655.0175859449223,657.8470355602351,651.4807739257812,651.4807739257812,9200
2018-10-24,651.4807312341638,655.0175430215371,651.4807312341638,654.3101806640625,6600
2018-10-25,650.7733282720792,650.7733282720792,637.3334443186341,638.7481689453125,28700
2018-10-26,645.114365713937,645.114365713937,633.7965698242188,633.7965698242188,49500
2018-10-29,644.4072183667313,648.6513932407163,637.3335935767561,647.9440307617188,24000
2018-10-30,647.9438827997207,650.0659697521214,644.4070712123859,648.6512451171875,43300
