Date,Open,High,Low,Close,Volume
2018-07-13,366.8587036132813,368.2973651960784,366.8587036132813,366.8587036132813,17500
2018-07-16,366.8587036132813,366.8587036132813,366.8587036132813,366.8587036132813,0
2018-07-17,367.57805695404875,373.3327036382609,367.57805695404875,372.6133728027344,17400
2018-07-18,376.2099635784443,378.3679557213417,374.0519714355469,374.0519714355469,22100
2018-07-19,374.0519714355469,375.49063286414514,374.0519714355469,374.0519714355469,7500
2018-07-20,374.77130570522576,376.2099671474723,369.0166599362396,371.1746520996094,48100
2018-07-23,373.3327036382609,377.64868865141995,372.6133728027344,372.6133728027344,7000
2018-07-24,378.3679856430317,378.3679856430317,373.3326702447404,374.7713317871094,12600
2018-07-25,377.6486529902792,379.8066452930808,374.05199915227655,376.2099914550781,19100
2018-07-26,378.36797095499446,389.15793210390115,378.36797095499446,386.2806091308594,22800
2018-07-27,384.84191554817954,390.5965610143205,384.84191554817954,387.71923828125,43200
2018-07-30,389.1579135908448,402.1058663535716,389.1579135908448,401.3865356445313,40800
2018-07-31,394.91250301312795,401.3864784723595,392.7545111933841,397.7898254394531,62300
2018-08-01,396.35120475049825,396.35120475049825,386.99990590883493,389.1578979492187,32100
2018-08-02,389.15784136335424,389.15784136335424,384.8418579101562,384.84185791015625,12000
2018-08-03,384.8419512950904,384.8419512950904,382.6839590448376,383.4032897949219,13600
2018-08-06,384.12262054500616,391.315928045849,383.4032897949219,383.4032897949219,11700
2018-08-07,384.8419713973999,391.3159484863281,384.1226406097412,391.3159484863281,13300
2018-08-08,391.315928045849,391.315928045849,382.6839590448376,383.4032897949219,10300
2018-08-09,383.4032491981436,392.754547959074,383.4032491981436,392.03521728515625,10100
2018-08-10,370.45534716000253,379.80664718540066,370.45534716000253,374.7713317871094,27500
2018-08-13,374.0519740918158,374.0519740918158,370.4553204947791,371.89398193359375,14800
2018-08-14,371.17468451711454,371.8940153010624,367.57803059737506,369.7360229492187,9200
2018-08-15,371.1746883616728,371.8940191530714,363.9813804476869,366.8587036132813,20000
2018-08-16,365.41998630099823,365.41998630099823,361.104002210829,362.5426635742187,9900
2018-08-17,362.5426913831361,365.4200143306213,359.66536843565086,364.70068359375,16700
2018-08-20,361.82333289252387,364.7006556193034,359.6653408474392,362.5426635742187,6900
2018-08-21,360.3847055053711,361.1040362548828,359.6653747558594,359.6653747558594,10100
2018-08-22,360.38470458984375,361.1040353375281,359.6653738421594,360.38470458984375,14600
2018-08-23,361.82336608521234,361.82336608521234,360.38470458984375,360.38470458984375,8000
2018-08-24,362.5426959155565,363.9813574072849,360.3847036779639,361.1040344238281,9100
2018-08-27,361.104002210829,363.9813249376085,361.104002210829,362.5426635742187,17600
2018-08-28,362.5426922824543,366.1393459757326,362.5426922824543,363.9813537597656,24300
2018-08-29,365.4200143306213,367.5780065412352,353.19139180380915,364.70068359375,41400
2018-08-30,366.858647664388,366.858647664388,361.82333289252387,362.5426635742187,7500
2018-08-31,361.1040344238281,363.2620266614207,360.3847036779639,361.1040344238281,8800
2018-09-03,361.82333889813486,361.82333889813486,354.6300319617903,357.5073547363281,22000
2018-09-04,357.5073880338476,361.104041837005,353.1914034700587,355.3493957519531,18200
2018-09-05,355.34936610099993,356.78802750221854,354.6300354003906,354.6300354003906,22400
2018-09-06,354.6300668483827,356.7880591415777,351.75274379078934,353.9107360839844,22600
2018-09-07,353.9107046997813,356.06869680160924,352.47204329856265,354.6300354003906,14100
