Date,Open,High,Low,Close,Volume
2018-07-13,501.3665161132813,501.3665161132813,501.3665161132813,501.3665161132813,0
2018-07-16,501.3665161132813,501.3665161132813,501.3665161132813,501.3665161132813,0
2018-07-17,506.6092224121094,506.6092224121094,506.6092224121094,506.6092224121094,300
2018-07-18,506.6092449948072,506.6092449948072,502.1943664550781,502.1943664550781,1200
2018-07-19,502.1943664550781,502.1943664550781,502.1943664550781,502.1943664550781,0
2018-07-20,502.1943312608276,502.4702453613281,502.1943312608276,502.4702453613281,4500
2018-07-23,503.02217069181023,519.8539428710938,496.6757415965864,519.8539428710938,6000
2018-07-24,519.8539428710938,519.8539428710938,519.8539428710938,519.8539428710938,0
2018-07-25,519.026101880647,519.026101880647,502.4702453613281,502.4702453613281,2700
2018-07-26,502.4702453613281,502.4702453613281,502.4702453613281,502.4702453613281,0
2018-07-27,502.4702453613281,502.4702453613281,502.4702453613281,502.4702453613281,0
2018-07-30,502.4702453613281,502.4702453613281,502.4702453613281,502.4702453613281,0
2018-07-31,523.7169646409475,526.4762573242188,523.7169646409475,526.4762573242188,3000
2018-08-01,510.4722290039063,510.4722290039063,486.7421525700039,510.47222900390625,15600
2018-08-02,510.1962298757191,510.1962298757191,488.397705078125,488.397705078125,9000
2018-08-03,488.397705078125,488.397705078125,488.397705078125,488.397705078125,0
2018-08-06,488.3977252516337,490.881103515625,488.3977252516337,490.881103515625,2100
2018-08-07,490.881103515625,490.881103515625,490.881103515625,490.881103515625,0
2018-08-08,490.881103515625,490.881103515625,490.881103515625,490.881103515625,0
2018-08-09,485.9143795082885,490.88113636867985,485.9143795082885,489.50146484375,1500
2018-08-10,489.50143837227176,496.6756591796875,487.0180600763734,496.6756591796875,1500
2018-08-13,485.6385217827291,491.1571074740818,484.2588500976562,484.25885009765625,4800
2018-08-14,482.8791867107489,483.1551513671875,482.8791867107489,483.1551513671875,600
2018-08-15,483.1551513671875,483.1551513671875,483.1551513671875,483.1551513671875,0
2018-08-16,482.3273010253906,482.87912922363176,482.3273010253906,482.3273010253906,3000
2018-08-17,482.0513000488281,482.0513000488281,482.0513000488281,482.0513000488281,300
