Date,Open,High,Low,Close,Volume
2018-07-13,1898.8831588772512,1911.4975288432208,1829.0836450655545,1873.6544189453125,336700
2018-07-16,1873.6544189453125,1873.6544189453125,1873.6544189453125,1873.6544189453125,0
2018-07-17,2026.7083058749745,2063.71044921875,1955.2268925972264,2063.71044921875,468500
2018-07-18,2110.804714683086,2117.532379112354,2004.0030418684437,2024.18603515625,395200
2018-07-19,2025.0270490453183,2050.2557913507003,2022.50417481478,2034.277587890625,163400
2018-07-20,2034.277629026784,2103.236192722607,2019.981341431308,2071.27978515625,209000
2018-07-23,2047.7331363604312,2056.1427180292626,1993.0708555130277,2003.162353515625,278800
2018-07-24,2009.049055525706,2035.959716796875,1960.2734819717125,2035.959716796875,226200
2018-07-25,2035.9592618887943,2077.166202753127,2035.9592618887943,2067.07470703125,95900
2018-07-26,2079.689012275123,2117.5321200601534,2064.5517691611108,2116.691162109375,162800
2018-07-27,2130.987642889316,2160.4211738684508,2114.168482329811,2158.7392578125,166200
2018-07-30,2156.2161306782655,2196.582111283787,2140.2379300219136,2185.649658203125,157800
2018-07-31,2161.262009028907,2215.924277739755,2141.0790175049015,2198.26416015625,126200
2018-08-01,2196.5824006486414,2207.5148551694806,2176.399407687092,2189.854736328125,100700
2018-08-02,2194.900658770305,2257.1315586741375,2183.9682033817944,2206.674072265625,196600
2018-08-03,2206.6736245173747,2208.35554038972,2148.6475269214525,2178.0810546875,146100
2018-08-06,2152.853013833992,2167.990261587512,2127.624267578125,2127.624267578125,128000
2018-08-07,2127.6235616432045,2144.4427202332695,2093.9852444630747,2139.39697265625,89500
2018-08-08,2146.125212595439,2182.2864132778855,2142.7613799738156,2147.80712890625,81000
2018-08-09,2130.1465725075573,2150.3295641144196,2113.3274128351723,2138.55615234375,74700
2018-08-10,2138.5559298247927,2150.3293403704265,2107.4404876684744,2117.531982421875,90300
2018-08-13,2114.168293229583,2117.5321250406087,2083.8938069303526,2103.23583984375,91700
2018-08-14,2102.395607259559,2156.2169348054035,2100.7136907737513,2155.3759765625,114100
2018-08-15,2162.1031281125497,2164.6260022410356,2093.985526643426,2110.8046875,92000
2018-08-16,2085.575352103708,2091.4620567265815,2058.664702399144,2063.71044921875,125300
2018-08-17,2097.3494349042544,2097.3494349042544,2069.5978184841097,2080.5302734375,43600
2018-08-20,2085.575706466395,2100.7129494971996,2051.937388620163,2064.5517578125,55000
2018-08-21,2065.3927757048095,2068.756607587065,2016.617213412106,2028.390625,83200
2018-08-22,2022.5038653096492,2056.1421832357973,2010.7304540354976,2051.096435546875,97300
2018-08-23,2051.937543935327,2067.915746121709,2038.4822157783744,2056.142333984375,43200
2018-08-24,2067.074756717409,2067.9157147144465,2038.4821848181448,2057.82421875,74700
2018-08-27,2079.689271675811,2088.098852232527,2060.347236395365,2076.325439453125,61300
2018-08-28,2084.7348320871433,2101.553991684458,2072.961420369023,2086.416748046875,220600
2018-08-29,2083.862817661603,2092.3753291716584,2073.647803849536,2087.267822265625,101100
2018-08-30,2085.5656157827434,2147.706958620352,2077.053103065263,2137.491943359375,148300
2018-08-31,2106.846897576445,2157.9219738813285,2100.0368874024607,2137.491943359375,89000
2018-09-03,2136.64045949753,2147.7067248256058,2111.1029241250503,2122.169189453125,55800
2018-09-04,2126.425525077007,2155.3680662509937,2123.8717714440086,2141.748046875,86300
2018-09-05,2145.15369140625,2170.6912353515627,2123.8724047851565,2128.128662109375,94100
2018-09-06,2141.7481315104164,2179.20318627451,2139.194377776501,2170.690673828125,124000
2018-09-07,2170.690693628583,2183.459462414634,2128.128131008415,2130.681884765625,93900
2018-09-10,2136.6404234159977,2160.4754560278097,2123.871655945384,2134.086669921875,57000
2018-09-11,2134.0868703086703,2185.161944986979,2134.0868703086703,2170.690673828125,96200
2018-09-12,2170.6901099383126,2170.6901099383126,2135.7888179745987,2160.47509765625,60300
