Date,Open,High,Low,Close,Volume
2018-07-13,1343.578563910303,1348.5547808136746,1339.3132351359848,1342.86767578125,9282570
2018-07-16,1342.86767578125,1342.86767578125,1342.86767578125,1342.86767578125,0
2018-07-17,1343.5783755653783,1357.796136153372,1340.02393541838,1350.687255859375,10788470
2018-07-18,1357.796308506419,1359.218084745693,1350.6874273100505,1351.3983154296875,6598890
2018-07-19,1355.6636003584138,1362.061593228485,1352.8200479717154,1357.7962646484375,9368260
2018-07-20,1352.1089857085412,1359.2178657595853,1345.0001056574974,1353.53076171875,8897200
2018-07-23,1393.3403779636376,1404.003697182747,1385.5206105362906,1390.496826171875,26595680
2018-07-24,1396.1839297554,1406.136361026569,1385.5206105362906,1390.496826171875,16781410
2018-07-25,1386.2316432238358,1396.184075534161,1383.3880911351714,1389.0751953125,8594760
2018-07-26,1398.316670009068,1398.316670009068,1391.2077901412028,1393.3404541015625,10344920
2018-07-27,1393.3405823683374,1401.8712389950824,1393.3405823683374,1400.449462890625,13259010
2018-07-30,1404.0037976410754,1418.9324456159932,1401.160245645853,1418.2215576171875,13843380
2018-07-31,1419.6436004168206,1430.306922402926,1374.1467599427713,1383.3883056640625,24311070
2018-08-01,1394.051511411314,1423.9088104828463,1387.6535187531283,1420.3543701171875,22503010
2018-08-02,1425.3305866291096,1443.1027884574028,1419.643482044056,1420.3543701171875,19314220
2018-08-03,1427.4632120253164,1428.8849881329113,1403.2930181962024,1404.00390625,10248080
2018-08-06,1409.6911012608707,1410.4019893603468,1391.9188987739713,1394.762451171875,10867470
2018-08-07,1397.6057820222816,1397.6057820222816,1383.3880222865512,1393.3404541015625,7711460
2018-08-08,1399.0276636584051,1411.112760346511,1395.4732234560208,1401.8712158203125,8380920
2018-08-09,1399.0276867861674,1406.136567308455,1395.4732465250238,1400.449462890625,5802670
2018-08-10,1396.183999148638,1399.738439065004,1381.2553514999,1386.2315673828125,9616850
2018-08-13,1372.0139128449675,1374.146576958198,1358.507040127841,1368.45947265625,11184030
2018-08-14,1368.4595685595652,1369.1704566471285,1361.350687683931,1366.326904296875,9509900
2018-08-15,1368.4594165319686,1369.1703045405566,1351.3981043258557,1360.6396484375,10616600
2018-08-16,1351.398274633343,1369.170477087753,1347.1329460442844,1361.3507080078125,10907780
2018-08-17,1368.4592853892934,1382.6770441985327,1367.037509508369,1376.279052734375,9099470
2018-08-20,1369.1706847672367,1380.54489606333,1366.327131943213,1378.4122314453125,5901860
2018-08-21,1374.1468505859375,1380.5448441996332,1369.8815215101406,1374.1468505859375,6749480
2018-08-22,1379.122950877348,1384.0991677104107,1374.1467340442855,1381.255615234375,6829880
2018-08-23,1379.122604496223,1381.2552683176089,1373.435500972527,1376.279052734375,5048800
2018-08-24,1381.9665293992489,1388.3645225909115,1379.8338650020276,1383.3883056640625,5831130
2018-08-27,1384.8098671795035,1391.9187474011644,1381.966315090839,1389.0751953125,7100960
2018-08-28,1394.051802588291,1400.4497965828316,1386.9429203721345,1387.65380859375,7842310
2018-08-29,1391.91880626388,1403.2930150995398,1389.786142107194,1400.449462890625,8754780
