Date,Open,High,Low,Close,Volume
2018-07-13,734.4924375097147,742.3619995117188,730.5576565087126,742.3619995117188,105600
2018-07-16,742.3619995117188,742.3619995117188,742.3619995117188,742.3619995117188,0
2018-07-17,760.7244563652346,772.5288011293571,758.1012366185395,767.2824096679688,172800
2018-07-18,793.5142419263949,793.5142419263949,765.9707718161828,771.2171630859375,163800
2018-07-19,775.1519343058268,775.1519343058268,752.8548557594729,755.47802734375,75600
2018-07-20,758.1012366185395,767.2824096679688,755.4780649038462,767.2824096679688,79800
2018-07-23,768.593857439625,792.2025419886376,768.593857439625,788.2677612304688,154200
2018-07-24,800.0721313938077,802.6953026466946,780.398226917173,784.3330078125,123600
2018-07-25,793.5142519743591,794.8258618164062,784.3331271760314,786.956298828125,72600
2018-07-26,800.0721848866465,817.1229192504067,794.8257939981056,809.2533569335938,180600
2018-07-27,802.6953788683252,814.4997226752123,800.0722073663496,810.56494140625,100200
2018-07-30,805.3184458278722,805.3184458278722,786.9561516337486,788.2677612304688,179400
2018-07-31,788.2678781129046,790.8910496633106,773.8403145056741,780.3983154296875,79200
2018-08-01,773.8402326764682,796.1373566091215,771.2170614034476,792.2025756835938,121800
2018-08-02,790.891010891519,798.7605731889471,777.7750577184735,781.7098388671875,156600
2018-08-03,703.0142384048177,721.3765830414794,671.5359882071094,683.34033203125,1176600
2018-08-06,670.2244011379802,672.8475725446428,619.0722465000833,619.72802734375,1182600
2018-08-07,620.3838273528511,623.6628277364742,612.5142648577537,619.072265625,646800
2018-08-08,619.0723191957634,619.7281001164363,603.9889737642728,613.825927734375,520200
2018-08-09,611.2026872248723,613.8258586443108,606.6120772008595,608.5794677734375,288000
2018-08-10,610.5468632663585,630.8765980348301,609.8910824142131,624.9744262695312,336600
2018-08-13,624.3185860774702,624.3185860774702,605.3005094217463,609.2352905273438,198600
2018-08-14,605.9562958196614,618.4164200910019,605.9562958196614,617.1048583984375,272400
2018-08-15,616.4491041044598,624.9744962975996,615.7933231788345,621.6954956054688,246600
2018-08-16,611.2027678205213,611.2027678205213,600.0542037618198,607.9237670898438,244800
2018-08-17,612.5142886114345,612.5142886114345,597.4309919322233,598.7425537109375,208200
2018-08-20,598.0867453708829,600.709916839914,577.757058413898,581.0360107421875,269400
2018-08-21,577.1012295226423,586.9381825715054,577.1012295226423,581.0360107421875,135600
2018-08-22,586.2824426269532,591.5288339631409,581.6918802277893,590.2172241210938,71400
2018-08-23,599.3984792588334,603.3332612932852,596.1194782194544,600.0542602539062,164400
2018-08-24,609.2353071474366,614.4816500766909,605.9563067926548,611.2026977539062,244200
2018-08-27,613.1700609634217,615.1374514819868,605.3004988891618,606.612060546875,214200
2018-08-28,613.82583085775,619.0722214911306,608.5794402243695,612.5142211914062,129000
2018-08-29,617.7606142105594,619.0722238819685,609.2352714263864,609.8910522460938,84000
2018-08-30,613.1700667478826,621.0396288963817,613.1700667478826,614.4816284179688,115800
2018-08-31,614.4816333134764,614.4816333134764,607.9236808148125,609.2352905273438,90600
2018-09-03,609.2353298639823,610.5468916292015,598.0867666676256,599.3983764648438,100200
2018-09-04,604.6447384461425,617.1049118282998,598.7425662225945,611.8585205078125,203400
2018-09-05,606.612060546875,608.57945106544,599.3983273334668,606.612060546875,125400
2018-09-06,606.6120765564868,606.6120765564868,594.1519522873946,595.4635620117188,138000
2018-09-07,596.1193489956413,597.43095873347,588.2497866326624,594.8077392578125,66600
2018-09-10,590.8730861628495,605.3006523105112,590.8730861628495,600.0542602539062,154800
2018-09-11,606.6120828022806,607.9236925401094,592.8403486670678,594.8077392578125,121200
2018-09-12,598.742503637862,599.3983325043714,586.938160424638,592.84033203125,130800
2018-09-13,594.8078681973013,605.956433305584,594.8078681973013,600.0542602539062,75000
2018-09-14,600.7099277755511,609.2353192610981,596.775146484375,596.775146484375,130800
2018-09-17,596.775146484375,596.775146484375,596.775146484375,596.775146484375,0
2018-09-18,594.1520151906199,607.9237506420582,591.5288434962512,605.9563598632812,158400
2018-09-19,615.1375119111809,630.8766376058636,615.1375119111809,628.25341796875,203400
2018-09-20,637.4345164975509,637.4345164975509,619.0722213333892,621.0396118164062,135600
2018-09-21,626.9418281200974,629.5649996077974,615.1374843774513,619.072265625,250800
2018-09-24,619.072265625,619.072265625,619.072265625,619.072265625,0
2018-09-25,619.0722388247816,636.7787536722192,619.0722388247816,636.1229248046875,212400
2018-09-26,630.8766039378893,648.5831193994641,630.8766039378893,645.9598999023438,191400
2018-09-27,645.304116074884,645.304116074884,626.9418198395164,635.4671630859375,165600
2018-09-28,644.6483660950645,647.9273185604275,636.7788033269945,642.025146484375,93000
2018-10-01,642.6810229249712,647.9273664702833,635.4672405101635,637.4346313476562,162600
2018-10-02,637.4346239382068,638.7462338252902,628.9092797521697,632.188232421875,126000
2018-10-03,632.1881853481009,635.4671858056487,623.662841796875,623.662841796875,200400
2018-10-04,624.974468127371,631.5324211840359,618.4164670387061,625.6302490234375,148200
2018-10-05,620.3838500976562,625.6302412973994,618.4164594017525,620.3838500976562,72600
2018-10-08,620.3838500976562,620.3838500976562,620.3838500976562,620.3838500976562,0
2018-10-09,613.8258984221483,613.8258984221483,594.8077723107956,598.7425537109375,187800
2018-10-10,598.742498472615,610.546841584005,598.742498472615,606.612060546875,118800
2018-10-11,583.6593017578125,591.5288651611448,581.6919109069794,583.6593017578125,234000
2018-10-12,581.0360512907654,592.1846148681641,581.0360512907654,590.2172241210938,144000
2018-10-15,592.8403544008233,592.8403544008233,581.0360107421875,581.0360107421875,145200
2018-10-16,581.0359831276171,585.6265930202428,580.3802022995255,584.9707641601562,134400
2018-10-17,590.8729200709085,605.3004821630419,587.5939679852366,604.6446533203125,115200
2018-10-18,604.6446802346727,604.6446802346727,586.2823844287767,587.593994140625,126000
2018-10-19,583.0034006544598,592.8403536915541,581.0360100470409,589.5614013671875,78000
2018-10-22,592.8403540852789,605.3005266285385,586.2824014001931,602.6773071289062,93600
2018-10-23,598.0867365056819,598.0867365056819,584.3150024414062,584.3150024414062,111000
2018-10-24,589.5614179310568,594.8077610102396,580.3802454944891,591.52880859375,121800
2018-10-25,583.00341796875,590.2171997541897,580.3802464249532,583.00341796875,186000
2018-10-26,584.3149833320647,591.5287645690515,579.7244214714341,584.9707641601562,184800
2018-10-29,585.6266375445456,594.8077619638339,581.6918562128509,583.00341796875,90000
2018-10-30,581.6918603463943,599.3983764648438,581.6918603463943,599.3983764648438,429600
2018-10-31,601.3658702760592,612.5143873523347,596.1194782194544,600.0542602539062,154200
2018-11-01,594.8076618177555,605.9562230578381,593.4961002826803,601.3656616210938,109800
2018-11-02,597.4309368149018,610.546841584005,597.4309368149018,606.612060546875,181200
2018-11-05,590.217176704493,597.4309582082135,580.3802237594182,581.6918334960938,234000
2018-11-06,582.3476361571823,595.4635899191363,582.3476361571823,591.52880859375,94200
2018-11-07,586.9381487714443,587.5939776249327,575.7896346460747,577.1011962890625,211800
2018-11-08,590.2171717733756,612.5142489185934,588.9055620476582,608.5794677734375,437400
2018-11-09,601.3656783333113,631.5323149582435,601.3656783333113,627.5975341796875,165600
2018-11-12,627.5976097714364,627.5976097714364,607.923703509009,610.546875,117600
2018-11-13,609.2352905273438,611.85846192041,597.4309472105513,609.2352905273438,102600
2018-11-14,609.2353350324556,624.3186316844286,605.9563345275923,607.2679443359375,90600
2018-11-15,603.3330519556972,603.3330519556972,597.430880951887,601.3656616210938,82800
2018-11-16,598.0868367110148,602.0216185314821,594.8078358499573,596.1194458007812,58200
2018-11-19,590.2172495469872,595.4636411091836,588.2498587151639,588.9056396484375,64200
2018-11-20,584.9708076967737,593.4961992564432,583.0034170340805,591.52880859375,84000
2018-11-21,585.6265616118147,585.6265616118147,577.7569999687981,578.4127807617188,136200
2018-11-22,578.4128392731565,584.9707919617329,574.4780580536111,581.0360107421875,113400
2018-11-23,581.0360107421875,581.0360107421875,581.0360107421875,581.0360107421875,0
2018-11-26,577.7570554688418,578.4128363247576,565.2968829824647,570.5432739257812,156000
2018-11-27,571.1990765310445,581.0360299043232,568.5759049755032,580.3802490234375,100800
2018-11-28,580.3802411697437,585.6266322418312,575.1338500976562,575.1338500976562,73200
2018-11-29,577.7570275287513,582.3475893621576,573.8222465195477,574.47802734375,37200
2018-11-30,571.854952215584,581.0360774268966,567.9201705444493,575.7897338867188,144600
2018-12-03,574.4780658491507,587.5940194362812,574.4780658491507,586.2824096679688,144600
2018-12-04,580.3802861858945,583.0034579094008,571.8549420604979,573.16650390625,141600
2018-12-05,568.5759514582874,571.8549521947813,556.1158255108148,556.7716064453125,162000
2018-12-06,554.8041518911035,554.8041518911035,539.720807873942,546.27880859375,164400
2018-12-07,546.2788787104621,548.9020505158798,540.3767061242698,542.9998779296875,127800
2018-12-10,540.3766207161129,541.0324015558183,533.16283935137,535.7860107421875,99000
2018-12-11,536.441881783497,539.0650533805216,523.325927734375,523.325927734375,93600
2018-12-12,529.8837660885652,535.1301561794187,524.637424029701,528.5722045898438,104400
2018-12-13,528.5723040476485,541.6882096947277,528.5723040476485,540.3766479492188,88200
2018-12-14,531.8511563686366,540.3765462702721,527.9163758084939,528.5722045898438,103200
2018-12-17,529.2280919862568,529.2280919862568,517.4237479270838,518.0795288085938,130200
2018-12-18,514.8005541173471,514.8005541173471,501.6846008300781,501.6846008300781,190800
2018-12-19,502.99622714476016,502.99622714476016,493.8150547379046,497.0940551757813,103200
2018-12-20,489.2244423642662,493.8150040807803,472.82948988872806,476.1084899902344,176400
2018-12-21,475.4527562128909,480.6990992558591,455.77884972176435,478.075927734375,331200
2018-12-24,478.075927734375,478.075927734375,478.075927734375,478.075927734375,0
2018-12-25,462.3368059468066,462.9925868240082,443.97450909717406,460.3694152832031,293400
2018-12-26,457.746224150566,478.73169164281205,457.746224150566,469.5505676269531,105000
2018-12-27,493.1592602956851,506.2751656223596,489.2244790912834,505.619384765625,126600
2018-12-28,501.68459274101207,501.68459274101207,495.1266402191152,496.4382019042969,46200
2018-12-31,496.4382019042969,496.4382019042969,496.4382019042969,496.4382019042969,0
2019-01-04,487.2570779800405,497.7498116214747,478.075906023788,496.4382019042969,66600
2019-01-07,508.2426198267252,514.1447923719336,507.5868388879253,509.5542297363281,65400
2019-01-08,510.20995479243544,512.8331743243232,502.34039226076806,510.86578369140625,61800
2019-01-09,514.1447952542645,518.0795769731288,506.2752318165359,506.9310607910156,70800
2019-01-10,506.931000529612,506.931000529612,497.0940474018187,498.4056091308594,52200
2019-01-11,497.74977711048206,497.74977711048206,484.63382494407387,485.9454345703125,111000
2019-01-15,481.3549632020081,495.12669874835433,477.42018161733773,492.50347900390625,64200
