Date,Open,High,Low,Close,Volume
2018-07-13,494.7388659292524,498.0343787747428,490.6194748723894,495.562744140625,25200
2018-07-16,495.56274414062506,495.56274414062506,495.56274414062506,495.562744140625,0
2018-07-17,499.476129943187,500.9179167100333,494.73883056640625,494.73883056640625,22400
2018-07-18,494.9448183326815,509.56865607784187,494.9448183326815,502.9776306152344,14000
2018-07-19,505.8611557256981,508.53875956300834,501.32982615486526,502.5656433105469,10000
2018-07-20,502.5656177876624,504.6253129425299,498.44622747792744,503.3894958496094,16000
2018-07-23,498.4462407997958,504.4193569085537,498.0343017578125,498.0343017578125,10400
2018-07-24,500.505901635955,500.505901635955,494.1208469237268,496.1805419921875,8000
2018-07-25,496.18059605846145,496.18059605846145,492.47314453125,492.47314453125,8800
2018-07-26,498.0342961499885,502.1536865234375,497.41638759397114,502.1536865234375,18400
2018-07-27,504.41937692183006,504.41937692183006,496.5925348136106,501.329833984375,17200
2018-07-30,504.4193853542763,504.4193853542763,498.6522384412834,504.0074462890625,16400
2018-07-31,504.62541920658407,508.74481038378065,499.4761802350883,501.94781494140625,18800
2018-08-01,502.97757169215254,502.97757169215254,496.3865470016739,497.00445556640625,13200
2018-08-02,497.0044584111576,502.7716050483364,490.61940320570966,494.94476318359375,22000
2018-08-03,491.6493304557057,494.7388737974885,486.5000915527344,486.5000915527344,16800
2018-08-06,486.7059480641964,486.7059480641964,484.0283444565643,484.23431396484375,9600
2018-08-07,486.91189689172,491.6491953809372,486.7059273921888,490.8253173828125,9200
2018-08-08,496.3864938701545,496.3864938701545,488.3536833884383,490.8253173828125,18400
2018-08-09,501.1238584554972,501.1238584554972,483.8224182128906,483.8224182128906,16000
2018-08-10,514.5118690838177,539.6401509205774,514.5118690838177,538.1983642578125,122000
2018-08-13,536.9625331693873,554.2639726731189,536.9625331693873,548.496826171875,61600
2018-08-14,549.7326575599317,553.0281699319657,536.5506080717955,538.1983642578125,34400
2018-08-15,530.9894169698234,546.0251917715291,530.9894169698234,539.64013671875,24000
2018-08-16,532.2252396334135,540.0520813927284,532.2252396334135,535.520751953125,22400
2018-08-17,531.4013854910071,535.9327151347288,531.4013854910071,535.7267456054688,18800
2018-08-20,541.0819533662308,541.0819533662308,535.5207760762087,535.7267456054688,17600
2018-08-21,533.4610513650606,553.4400946015127,533.4610513650606,548.496826171875,28400
2018-08-22,544.7893748496468,553.4400946015127,544.7893748496468,548.496826171875,20400
2018-08-23,545.8192476601533,563.1206879633431,545.8192476601533,556.5296630859375,15600
2018-08-24,562.9145599832,570.9473692914125,560.4429263499038,565.5921630859375,22400
2018-08-27,569.2997462414411,569.2997462414411,554.058001949883,558.3833618164062,45200
2018-08-28,554.6759817582431,561.0610376195523,546.4372000017152,551.1744995117188,25200
2018-08-29,550.9685049104021,550.9685049104021,537.5804851649157,543.1416625976562,21600
2018-08-30,547.672943682734,549.5266693288959,542.7296752929688,542.7296752929688,11600
2018-08-31,541.4938655991152,564.1505126953125,541.4938655991152,564.1505126953125,51200
2018-09-03,556.1176738552722,556.1176738552722,545.4072593958373,548.2908325195312,18400
2018-09-04,548.2908954693328,548.2908954693328,538.4043579101562,538.4043579101562,16400
2018-09-05,540.8759723807226,543.5535762043895,533.4610694844141,535.1088256835938,22400
2018-09-06,531.4013223052709,542.935614572362,523.3685116192611,537.786376953125,27200
2018-09-07,527.487845445818,539.6400449309033,527.487845445818,534.69677734375,22000
2018-09-10,579.8041642956911,595.2518773763933,575.8907436485798,587.8369750976562,155600
2018-09-11,588.4549204979079,591.5444633076623,573.0072064491353,578.7743530273438,63200
2018-09-12,578.7743167569776,589.0727921441124,568.6818108775855,587.8369750976562,39600
2018-09-13,581.4519149994105,581.6578845052551,573.213134765625,573.213134765625,45200
2018-09-14,566.6221554778343,577.744509674782,566.6221554778343,575.684814453125,42800
2018-09-17,575.684814453125,575.684814453125,575.684814453125,575.684814453125,0
2018-09-18,581.4520553733577,589.0729289294378,576.7147555952538,586.3953247070312,40400
2018-09-19,595.0459198418979,601.4309747103987,584.9534137594288,597.3115844726562,46000
2018-09-20,601.4311203364714,602.4609681452667,590.720703125,590.720703125,27200
2018-09-21,593.8101768373399,596.0758417506978,588.0430297851562,588.0430297851562,29600
2018-09-24,588.0430297851562,588.0430297851562,588.0430297851562,588.0430297851562,0
2018-09-25,592.5742789713541,603.0787239583334,592.5742789713541,602.4608154296875,54000
2018-09-26,609.1133252746666,609.1133252746666,596.2242378456464,601.2135620117188,36800
