Date,Open,High,Low,Close,Volume
2018-07-13,2191.4323407157067,2195.459228515625,2174.5194119560483,2195.459228515625,1800
2018-07-16,2195.459228515625,2195.459228515625,2195.459228515625,2195.459228515625,0
2018-07-17,2202.7074023685086,2228.479481664959,2202.7074023685086,2223.647216796875,2600
2018-07-18,2244.5868303347856,2266.3320202949717,2244.5868303347856,2261.499755859375,10000
2018-07-19,2261.499819988479,2271.9697265625,2257.472932844625,2271.9697265625,7300
2018-07-20,2293.7148507630163,2293.7148507630163,2242.97607421875,2242.97607421875,17200
2018-07-23,2242.9763504138095,2255.057012983363,2224.4526678071607,2238.949462890625,9900
2018-07-24,2246.1977752619637,2247.0031527360625,2237.338623046875,2237.338623046875,700
2018-07-25,2271.163856228221,2271.163856228221,2246.1971613547903,2253.445556640625,15300
2018-07-26,2255.8623046875,2266.3322118495626,2254.2515497394907,2255.8623046875,9100
2018-07-27,2259.888574672478,2259.888574672478,2251.02942487868,2253.445556640625,9500
2018-07-30,2253.4458858816965,2284.050226004464,2245.3921121651783,2255.056640625,9100
2018-07-31,2276.8021192777237,2276.8021192777237,2202.7073916606205,2237.338623046875,18400
2018-08-01,2226.0635735437886,2241.3657471680044,2208.3452672420653,2213.98291015625,6000
2018-08-02,2222.035981826115,2228.4790002583763,2202.706926529331,2209.955322265625,4500
2018-08-03,2206.734059979839,2247.0029296875,2201.9017956149196,2247.0029296875,8200
2018-08-06,2238.9491637073866,2246.1975602805396,2214.787841796875,2214.787841796875,2600
2018-08-07,2206.734141706118,2214.7879159459217,2191.4319706504916,2211.56640625,2800
2018-08-08,2214.787841796875,2218.81472878196,2206.7340678267046,2214.787841796875,2800
2018-08-09,2214.7881283581537,2218.8150158642593,2214.7881283581537,2215.593505859375,2700
2018-08-10,2213.1770109821264,2214.787765720833,2194.653331487007,2199.485595703125,3300
2018-08-13,2199.4856586897913,2215.593206538124,2191.431884765625,2191.431884765625,5600
2018-08-14,2191.431717431284,2208.344641380588,2191.431717431284,2206.73388671875,1400
2018-08-15,2206.73388671875,2206.73388671875,2206.73388671875,2206.73388671875,2500
2018-08-16,2172.1028477067,2201.9018115054196,2165.6598285069763,2182.57275390625,3200
2018-08-17,2182.5726944004487,2182.5726944004487,2121.364013671875,2121.364013671875,2000
2018-08-20,2124.5858620133677,2158.41171728424,2124.5858620133677,2146.3310546875,1900
2018-08-21,2146.330948783889,2147.9417037173102,2096.3975458478285,2098.00830078125,3500
2018-08-22,2098.00830078125,2098.00830078125,2098.00830078125,2098.00830078125,0
2018-08-23,2102.0346174568963,2102.0346174568963,2029.5506651307967,2031.966796875,7100
2018-08-24,2046.464142911768,2162.438498118102,2043.2426330449257,2098.00830078125,13700
2018-08-27,2118.9477737543234,2118.9477737543234,2102.034849676467,2110.088623046875,2000
2018-08-28,2110.8940720622527,2110.8940720622527,2081.900486944267,2088.343505859375,3000
2018-08-29,2090.7597854459405,2092.370540288349,2053.7124240705502,2063.376953125,5000
2018-08-30,2081.0950983885778,2083.51123046875,2077.06821158829,2083.51123046875,700
2018-08-31,2083.5111736585536,2083.5111736585536,2059.349853515625,2059.349853515625,2300
2018-09-03,2045.658628216912,2056.9339119944852,2045.658628216912,2053.71240234375,300
2018-09-04,2053.712734943947,2053.712734943947,1997.3363069258776,2018.276123046875,7400
2018-09-05,2013.4433680275877,2020.691764152487,1989.2820476112563,1999.751953125,4300
2018-09-06,1999.751984455395,2005.389625974198,1990.0874561374471,1995.72509765625,3200
2018-09-07,1977.201416015625,2000.5573594227344,1969.1476424269667,1977.201416015625,18100
2018-09-10,1876.5295353016957,1904.717747205369,1876.5295353016957,1892.6370849609375,22900
2018-09-11,1892.6371019019537,1892.6371019019537,1832.2337901391256,1862.838134765625,12700
2018-09-12,1863.6433300352933,1872.502481560958,1836.260498046875,1836.260498046875,13000
2018-09-13,1852.368212227025,1863.6434969971024,1837.0660400390625,1837.0660400390625,15500
2018-09-14,1840.2875178796792,1868.475729313285,1837.8713854710847,1859.6165771484375,17100
2018-09-17,1859.6165771484375,1859.6165771484375,1859.6165771484375,1859.6165771484375,0
2018-09-18,1859.6162934203248,1862.8378028069344,1832.233463634144,1842.703369140625,12400
2018-09-19,1880.556449336338,1886.194091796875,1853.1736145280145,1886.194091796875,4700
2018-09-20,1886.1938844431863,1967.537002431556,1886.1938844431863,1956.26171875,8000
2018-09-21,2036.7998362038352,2036.7998362038352,1942.570662286932,1993.3094482421875,46200
2018-09-24,1993.3094482421875,1993.3094482421875,1993.3094482421875,1993.3094482421875,0
2018-09-25,2013.4433167798368,2048.879919155162,2010.2218074729892,2012.637939453125,20800
2018-09-26,2015.8595969905723,2015.8595969905723,1998.946671885977,2006.195068359375,9000
2018-09-27,2006.1949208394296,2013.4433167798368,1992.5035062853265,2012.637939453125,9100
2018-09-28,2025.5241658287875,2044.8532234748675,2012.6381273980676,2041.6317138671875,9500
2018-10-01,2037.6049644896927,2037.6049644896927,2022.302792819612,2030.3565673828125,11000
2018-10-02,2027.9404033017556,2042.4371972888216,2027.9404033017556,2034.3834228515625,3400
2018-10-03,1999.7523030566365,2024.7190051890393,1999.7523030566365,2011.027587890625,4000
2018-10-04,2011.833019227378,2011.833019227378,1998.1416015625,1998.1416015625,1300
2018-10-05,1998.140949528392,2011.8323627254829,1966.7312368997711,1981.22802734375,22700
2018-10-08,1981.22802734375,1981.22802734375,1981.22802734375,1981.22802734375,0
2018-10-09,1964.3152044380947,2000.5571823797568,1901.49577600588,1904.71728515625,15200
2018-10-10,1939.3489727525596,1939.3489727525596,1924.8521781057384,1927.268310546875,1300
2018-10-11,1926.4625440499003,1926.4625440499003,1908.744243059475,1917.6033935546875,5800
2018-10-12,1908.7440671977015,1933.7107617475451,1907.9386899541585,1911.965576171875,5400
2018-10-15,1911.9660219625737,1932.905835176991,1852.3680920446168,1911.16064453125,18800
2018-10-16,1895.052989589405,1919.2143111736304,1895.052989589405,1899.88525390625,3500
2018-10-17,1905.522790238664,1915.1873183379305,1904.7174128970585,1907.133544921875,2500
2018-10-18,1907.1334170190275,1923.240962770877,1895.8581349927329,1904.71728515625,7600
2018-10-19,1932.9059049424136,1932.9059049424136,1897.469296685136,1905.5230712890625,4300
2018-10-22,1905.5229437428916,1906.3283211493765,1892.636905239136,1903.1068115234375,3900
2018-10-23,1902.301354629336,1932.1003174241223,1896.6637130195115,1903.912109375,5300
2018-10-24,1904.7173678490424,1929.684064848332,1899.0797265911383,1922.4356689453125,9100
