Date,Open,High,Low,Close,Volume
2018-07-13,5864.689296844506,6087.339052055889,5698.88628764454,6068.39013671875,1636400
2018-07-16,6068.39013671875,6068.39013671875,6068.39013671875,6068.39013671875,0
2018-07-17,6111.023694729749,6243.666069499077,6044.702507345085,6096.81201171875,756000
2018-07-18,6215.243636543015,6215.243636543015,5985.48806003971,6002.068359375,855600
2018-07-19,6004.4370514212305,6030.491807857377,5838.634055918475,5855.21435546875,460000
2018-07-20,5876.532253412215,6044.703873723488,5862.320567188727,6030.4921875,496400
2018-07-23,5966.538328731408,6129.972685493006,5947.589417802526,6011.5419921875,612000
2018-07-24,6023.385887091801,6099.181541195984,5964.170532322908,6002.068359375,337600
2018-07-25,5957.063578896894,5976.012488889409,5852.844573938061,5933.37744140625,377600
2018-07-26,5928.6416015625,5942.8532873832655,5893.112387010588,5928.6416015625,246000
2018-07-27,6039.966101379516,6039.966101379516,5928.64123598154,5966.5390625,194000
2018-07-30,5933.377116475128,5968.906320765398,5848.10702617848,5883.63623046875,204400
2018-07-31,5881.26910452515,5881.26910452515,5753.363936726375,5824.42236328125,263200
2018-08-01,5822.05385648479,5822.05385648479,5755.732657143222,5800.736328125,186000
2018-08-02,5703.622796598166,5767.575377789259,5679.93665541628,5748.62646484375,294000
2018-08-03,5748.626234921971,5774.680989179962,5710.728410546713,5734.41455078125,239200
2018-08-06,5739.152911542184,5843.371949143445,5720.203995614682,5774.68212890625,174800
2018-08-07,5753.363876311234,5779.418632441091,5715.46604921326,5729.677734375,148800
2018-08-08,5668.094060283114,5758.101404324384,5668.094060283114,5717.8349609375,256000
2018-08-09,5696.516992107058,5762.838187857162,5646.776095294482,5750.9951171875,251200
2018-08-10,5729.677125520283,5791.261088010373,5589.928902946617,5601.77197265625,301200
2018-08-13,5554.400105723873,5563.874562194191,5405.177416316365,5476.23583984375,347600
2018-08-14,5523.60893694667,5620.722130091958,5483.3424910083795,5618.353515625,215600
2018-08-15,5620.721673066737,5646.776430084746,5563.874930481991,5589.9296875,212000
2018-08-16,5587.561391173531,5705.9921116307905,5504.659886853448,5701.2548828125,453600
2018-08-17,5670.461579718124,5694.147718313438,5651.512668841873,5679.93603515625,416800
2018-08-20,5696.51611328125,5732.045319808992,5696.51611328125,5696.51611328125,270800
2018-08-21,5696.516898600261,5729.67749593099,5684.673828125,5684.673828125,222800
2018-08-22,5701.254039946057,5822.053356953638,5675.199285297363,5769.94384765625,283600
2018-08-23,5769.943478954081,5855.213579628279,5687.0419921875,5687.0419921875,474800
2018-08-24,5750.995331317483,5760.46978820598,5670.4624477652615,5703.623046875,194400
2018-08-27,5705.991095868726,5755.731989606063,5698.88525390625,5698.88525390625,193200
2018-08-28,5701.253235967409,5708.359077142275,5630.19482421875,5630.19482421875,192000
2018-08-29,5589.929504394531,5613.615646362305,5457.287109375,5457.287109375,373200
2018-08-30,5497.55351227509,5509.396583176156,5421.757858508264,5454.91845703125,330800
2018-08-31,5452.549299829448,5528.344946047755,5424.125932497583,5511.7646484375,225600
2018-09-03,5507.027611969675,5559.1371205560545,5485.710085729792,5523.60791015625,240400
2018-09-04,5525.976224095395,5687.041969161184,5454.917807154605,5625.4580078125,375600
2018-09-05,5611.247356848802,5623.090428517964,5533.083083832335,5537.8203125,242400
2018-09-06,5540.188583275749,5573.349181893047,5492.816299536751,5516.50244140625,282400
2018-09-07,5497.553375546035,5544.9256579721105,5492.816147303427,5507.02783203125,173200
2018-09-10,5492.816468801062,5492.816468801062,5398.071898403458,5435.9697265625,271600
2018-09-11,5445.443413890796,5447.812027815934,5331.749945484203,5388.5966796875,299600
2018-09-12,5402.808861152275,5431.232230873375,5300.9584529850035,5419.38916015625,337200
2018-09-13,5580.454462999177,5812.578629966036,5580.454462999177,5753.36328125,826400
2018-09-14,5786.524329196484,5836.265226009062,5717.834519312449,5750.9951171875,312000
2018-09-17,5750.9951171875,5750.9951171875,5750.9951171875,5750.9951171875,0
2018-09-18,5807.84082345005,5902.585371956577,5765.205776622113,5897.84814453125,242800
2018-09-19,5945.2226210132085,5987.857683634021,5867.058339541721,5973.64599609375,240800
2018-09-20,5978.381310519366,5978.381310519366,5881.268143430898,5886.00537109375,215600
2018-09-21,5926.271869246368,6006.804740371218,5902.5857306802345,5949.9580078125,214800
2018-09-24,5949.9580078125,5949.9580078125,5949.9580078125,5949.9580078125,0
2018-09-25,5952.327483952949,6094.4443359375,5907.32381415784,6094.4443359375,273200
2018-09-26,6125.236297677901,6227.086707886776,6089.70708481434,6153.65966796875,235200
2018-09-27,6035.229378223232,6127.605338093996,6011.543234666626,6028.12353515625,279600
2018-09-28,6028.1229408099925,6106.287206840142,6006.805413710861,6051.80908203125,314400
2018-10-01,6051.80840364687,6051.80840364687,5893.111275253782,5949.9580078125,273600
2018-10-02,5968.908846507353,6084.970962967218,5952.328544155944,6039.96728515625,269200
2018-10-03,6070.757450880307,6201.031215920657,6070.757450880307,6108.6552734375,328800
2018-10-04,6129.973692105197,6144.18537763558,5888.375038088687,5890.74365234375,482400
2018-10-05,5878.900657031564,5928.641557030623,5852.8458998892,5895.48095703125,182800
2018-10-08,5895.48095703125,5895.48095703125,5895.48095703125,5895.48095703125,0
2018-10-09,5895.481250671856,6021.01781406503,5852.84619140625,5852.84619140625,392400
2018-10-10,5850.477210007665,5942.8531659551545,5807.842153416516,5890.74365234375,312400
2018-10-11,5772.313128598926,5826.791258249224,5710.729155950763,5720.20361328125,324400
2018-10-12,5779.418577876777,5779.418577876777,5608.878357545987,5665.72509765625,482000
2018-10-15,5767.576739630137,5871.795785438649,5684.675225918821,5864.68994140625,719600
2018-10-16,5916.798749363377,5952.327965232253,5642.039479977408,5668.09423828125,759200
2018-10-17,5722.571962324018,5732.046419215284,5499.922225379293,5552.03173828125,791200
2018-10-18,5544.924843257966,5575.716822310658,5407.545244407491,5547.29345703125,605200
2018-10-19,5495.185729529143,5542.558020300946,5398.072533446947,5445.44482421875,356800
2018-10-22,5469.129608206464,5582.8230777577455,5405.177031583868,5542.556640625,440400
2018-10-23,5542.556502021581,5568.611254808862,5454.917788100727,5473.86669921875,440000
2018-10-24,5530.713565771421,5540.18802155861,5402.808412644373,5421.75732421875,285600
2018-10-25,5308.064567361923,5327.013481480128,5232.268910889106,5315.17041015625,335200
2018-10-26,5369.647185372834,5445.442822749072,5258.322342976485,5263.0595703125,359600
2018-10-29,5319.908107216614,5379.123469051171,5139.89340723956,5161.2109375,358400
2018-10-30,5196.739201000579,5386.228324099961,5101.994639450887,5374.38525390625,470400
2018-10-31,5409.913488499675,5476.2346696196355,5338.855080156859,5464.3916015625,346000
2018-11-01,5480.973274582465,5509.39664506431,5379.1228636891865,5398.07177734375,192400
2018-11-02,5383.860920905653,5450.18212890625,5360.1747751911535,5450.18212890625,253200
2018-11-05,5428.863731380948,5480.973243636785,5419.389274607159,5426.4951171875,198000
2018-11-06,5452.550109070617,5504.659623579545,5438.338423295454,5471.4990234375,159200
2018-11-07,5499.922318430459,5521.2398467964695,5445.444190383991,5466.76171875,191600
2018-11-08,5530.714513039103,5578.086800088688,5497.553912104393,5570.98095703125,180000
2018-11-09,5578.087315764546,5613.6165343362945,5445.444899763351,5450.18212890625,262400
2018-11-12,5452.548956620066,5516.501529091283,5440.705887643915,5490.44677734375,202800
2018-11-13,5443.074695278309,5454.917764676217,5350.698753974631,5412.28271484375,274800
2018-11-14,5421.757988823785,5443.075516958085,5367.279861369461,5372.01708984375,198000
2018-11-15,5334.119148385762,5390.965888865894,5282.009636278974,5364.9111328125,200400
2018-11-16,5367.280098451641,5379.123170160492,5220.426009261878,5234.6376953125,342000
2018-11-19,5267.797856505983,5327.013210108793,5116.2065512827885,5146.99853515625,482800
2018-11-20,5118.57470703125,5184.895897126981,5080.676884119403,5118.57470703125,345600
2018-11-21,5083.045907031612,5132.786803605546,5056.99115168336,5113.837890625,254400
2018-11-22,5109.10133504402,5125.681636084961,5066.466275224459,5094.8896484375,440800
2018-11-23,5094.8896484375,5094.8896484375,5094.8896484375,5094.8896484375,0
2018-11-26,5113.838644011859,5139.89340319858,4936.192558647853,5130.4189453125,1148400
2018-11-27,5182.527228439645,5270.165942997354,5144.629405928204,5175.42138671875,1214800
2018-11-28,5193.222930003369,5304.777535903807,5162.367400711759,5283.416015625,596000
2018-11-29,5392.597047704526,5511.272158789572,5366.488523265815,5454.30810546875,520400
2018-11-30,5456.682259510353,5511.272817130509,5432.947234458112,5466.17626953125,452000
