Date,Open,High,Low,Close,Volume
2018-07-13,445.6595337830899,447.5681399234887,441.84232150229263,444.7052307128906,166400
2018-07-16,444.7052307128906,444.7052307128906,444.7052307128906,444.7052307128906,0
2018-07-17,442.79660577993974,461.8826663739026,440.8879997205434,455.2025451660156,120800
2018-07-18,454.24825424130495,460.9283756272065,454.24825424130495,456.1568603515625,62100
2018-07-19,454.2482668075883,455.2025698891169,448.52244831841705,452.3396606445313,83200
2018-07-20,450.4310300175249,455.2025451660156,448.5224239581286,455.2025451660156,102200
2018-07-23,453.2939207973441,462.8369507088671,452.33961780619177,460.9283447265625,70300
2018-07-24,464.74557445994327,474.2886047363281,462.83696840466627,474.2886047363281,90100
2018-07-25,474.2885983784994,481.92302249726794,471.42568933396115,480.9687194824219,119300
2018-07-26,481.9230287103539,482.87733173750314,477.15151357460786,479.06011962890625,87800
2018-07-27,479.06011363547407,480.9687196658943,474.2885985594235,476.19720458984375,68300
2018-07-30,472.3799867983218,475.2428958092206,463.791259765625,463.791259765625,114900
2018-07-31,462.83697509765625,466.6541872634101,459.9740659733408,462.83697509765625,85800
2018-08-01,461.8826537583591,465.699865772891,459.9740477510931,463.791259765625,55300
2018-08-02,460.928356895762,467.6084780101934,459.9740538794146,461.8826599121094,62800
2018-08-03,459.97408477846915,462.8369940198289,456.1568724566561,457.1111755371094,83400
2018-08-06,459.0197695169489,462.836981737464,456.1568603515625,456.1568603515625,37700
2018-08-07,455.2025449127578,460.928363087761,452.3396358252561,459.97406005859375,65900
2018-08-08,458.065465708248,471.4257084580719,458.065465708248,465.6998901367187,98400
2018-08-09,462.836962557032,473.33429572842863,461.8826595414505,471.4256896972656,98900
2018-08-10,467.6084842919314,468.56278732109865,459.01975702942656,459.97406005859375,95200
2018-08-13,438.97940814360544,439.9337112047872,420.8476499811522,422.7562561035156,320300
2018-08-14,425.61912841796874,427.527734375,422.75621948242184,424.6648254394531,97500
