Date,Open,High,Low,Close,Volume
2018-07-13,1206.3604306108973,1213.2895542789668,1196.6596574756,1209.132080078125,10600
2018-07-16,1209.132080078125,1209.132080078125,1209.132080078125,1209.132080078125,0
2018-07-17,1212.5968017578125,1218.8330138811384,1200.817289969308,1212.5968017578125,11600
2018-07-18,1222.297487223169,1226.454961669506,1207.7463266609882,1220.21875,7200
2018-07-19,1220.2187051212088,1226.4549165613512,1213.9824936810662,1225.069091796875,8400
2018-07-20,1216.0612452795745,1222.2974567938288,1207.746296593902,1208.439208984375,8500
2018-07-23,1207.7463039195566,1209.825041103583,1198.738442788774,1200.124267578125,5900
2018-07-24,1213.289512887717,1214.6753375740532,1205.667477112865,1209.824951171875,6000
2018-07-25,1231.3053032370176,1231.3053032370176,1209.825019387638,1225.069091796875,15800
2018-07-26,1237.541495094956,1257.6359538618951,1232.6911084960395,1247.9351806640625,10800
2018-07-27,1250.7070597911377,1279.1164722296069,1250.7070597911377,1262.486572265625,19100
2018-07-30,1262.4864640207743,1298.5179108534203,1254.1715147517025,1290.8958740234375,21100
2018-07-31,1282.5809739891258,1308.2187352195947,1260.4077750870988,1281.8880615234375,13600
2018-08-01,1270.1084075021272,1277.7304437719165,1258.3288969033624,1259.7147216796875,8500
2018-08-02,1261.7935397088888,1266.6439267368746,1256.943152680903,1260.40771484375,3000
2018-08-03,1260.4078081238945,1264.565283026997,1239.6204336083822,1248.6282958984375,11500
2018-08-06,1241.698815863229,1250.0137632908843,1229.2263947217457,1236.155517578125,12400
2018-08-07,1227.8409213829252,1254.1715957692409,1227.8409213829252,1248.6282958984375,9300
2018-08-08,1263.179202577867,1263.179202577867,1247.242218672606,1259.021728515625,6600
2018-08-09,1259.021827714822,1259.021827714822,1220.9116458082094,1238.9273681640625,13700
2018-08-10,1254.1715186498957,1254.1715186498957,1240.3132698250347,1243.77783203125,9500
2018-08-13,1247.2426091600576,1247.2426091600576,1228.5339700226566,1234.0772705078125,13500
2018-08-14,1247.2424116290983,1268.722697607155,1245.8565867272882,1268.02978515625,9900
2018-08-15,1256.943102195802,1274.9588247190054,1256.2501897910636,1271.4942626953125,13400
2018-08-16,1258.3288212328885,1265.9508570443213,1247.2422236889863,1252.7855224609375,13200
2018-08-17,1248.6279281996624,1263.8719983552633,1242.391717681462,1250.7066650390625,10800
2018-08-20,1243.0848976213017,1249.321109482278,1222.2975247513805,1223.683349609375,10000
2018-08-21,1213.9823838634088,1213.9823838634088,1200.124137472274,1210.517822265625,9300
2018-08-22,1210.517946155793,1213.2895957176838,1197.3526107368118,1208.439208984375,7800
2018-08-23,1208.439196396955,1224.3761812118228,1207.0533716304444,1222.9903564453125,9100
2018-08-24,1219.525898524693,1246.5494837760923,1219.525898524693,1241.6990966796875,7300
2018-08-27,1245.8562409125434,1250.0137144639757,1244.4704163953993,1247.2420654296875,6300
2018-08-28,1245.8565434096358,1247.9352806900747,1227.147907885687,1227.8408203125,7300
2018-08-29,1227.8405364472987,1235.462571380098,1219.5255892478815,1226.4547119140625,8900
2018-08-30,1236.1557854583907,1254.1715087890625,1234.7699605868006,1254.1715087890625,9100
2018-08-31,1253.478481407293,1261.1005175020855,1243.7777081957383,1245.8564453125,6400
2018-09-03,1245.1634917076326,1257.6359139951885,1240.3131052624722,1246.54931640625,8100
2018-09-04,1246.5494837760923,1248.6282211031232,1240.3132717950004,1241.6990966796875,7200
2018-09-05,1226.4550229481288,1248.6282211031232,1222.990460736411,1241.6990966796875,10400
2018-09-06,1241.6989249170354,1261.100470618864,1241.6989249170354,1252.7855224609375,9500
2018-09-07,1248.6281019255669,1259.714699944884,1237.54150390625,1237.54150390625,14100
2018-09-10,1254.8643313625405,1268.0296666998613,1247.2422951146175,1263.8721923828125,11100
2018-09-11,1251.3996977679496,1266.6437693908151,1245.1634866495049,1252.7855224609375,10100
2018-09-12,1260.4074369562632,1261.100349236063,1244.4704545208622,1250.7066650390625,17000
2018-09-13,1248.627847405072,1261.7931798693874,1245.1632862302522,1250.013671875,8200
2018-09-14,1236.8486346620502,1250.0139702690974,1234.0769850605668,1234.7698974609375,18700
2018-09-17,1234.7698974609375,1234.7698974609375,1234.7698974609375,1234.7698974609375,0
2018-09-18,1234.7698115343487,1250.0138832816865,1234.7698115343487,1240.3131103515625,6500
2018-09-19,1245.1636608757074,1245.8565733191551,1228.53376223296,1239.620361328125,14400
2018-09-20,1239.6204006550763,1247.935350240242,1234.7700133970634,1241.0062255859375,10100
2018-09-21,1241.0060227037145,1246.5493215209278,1238.2343732951074,1240.3131103515625,13900
2018-09-24,1240.3131103515625,1240.3131103515625,1240.3131103515625,1240.3131103515625,0
2018-09-25,1254.1714171862172,1265.950927734375,1243.0848190232452,1265.950927734375,27700
2018-09-26,1265.2463959936672,1279.3359995125277,1261.723995113952,1275.8135986328125,13300
2018-09-27,1280.7450199883417,1284.9719012424284,1266.6554158080517,1279.3360595703125,16200
2018-09-28,1279.33602232511,1295.5390666607252,1276.5181015710898,1281.449462890625,20900
2018-10-01,1281.4494545491536,1281.4494545491536,1261.724009399414,1268.0643310546875,20800
2018-10-02,1268.0645156902854,1271.5869171227585,1263.1331536848234,1264.5421142578125,17400
2018-10-03,1266.6552734375,1269.4731939568271,1264.5418330480047,1266.6552734375,7900
2018-10-04,1263.1330516581634,1278.6316167091836,1251.1568877551022,1277.22265625,17300
2018-10-05,1257.4970826974366,1264.5418842811755,1247.6343604802016,1256.7926025390625,18700
2018-10-08,1256.7926025390625,1256.7926025390625,1256.7926025390625,1256.7926025390625,0
2018-10-09,1246.2253294519112,1253.9746107543256,1216.6371644790563,1246.9298095703125,30000
2018-10-10,1244.111910758136,1270.8821557234864,1244.111910758136,1259.6104736328125,9300
2018-10-11,1226.499973329761,1253.2702197321332,1226.499973329761,1234.9537353515625,18100
2018-10-12,1232.840369344099,1247.6344537762282,1227.9090078667225,1230.7269287109375,16800
2018-10-15,1225.7956121349,1226.5000923717591,1204.661205029126,1207.4791259765625,23300
2018-10-16,1197.616437061937,1215.2284434893184,1197.616437061937,1212.4105224609375,12600
2018-10-17,1215.2284309839122,1221.568753232524,1209.5925889851462,1213.114990234375,11100
2018-10-18,1213.1149133961,1233.5448393476024,1213.1149133961,1224.3865966796875,14700
2018-10-19,1215.9329833984375,1223.6822666066546,1208.8881804818764,1215.9329833984375,6900
2018-10-22,1203.956662837678,1213.1149054455716,1200.4342618346425,1211.00146484375,9200
2018-10-23,1204.6612955249614,1207.479216684084,1194.0940911782511,1195.5030517578125,14100
2018-10-24,1213.8195205350971,1215.9329613717805,1193.3895924471587,1210.297119140625,13200
2018-10-25,1190.5716358531606,1197.6164384321733,1166.619307084517,1177.8909912109375,23200
2018-10-26,1178.595499429358,1189.8671838231835,1164.5058939370765,1169.437255859375,15600
2018-10-29,1175.777578330902,1182.8223810770426,1168.0282953101469,1169.437255859375,16600
2018-10-30,1182.1177766188555,1214.5238658467858,1175.0729746127836,1211.00146484375,47500
2018-10-31,1211.0016463206705,1230.7270948936657,1203.9568432588865,1214.5240478515625,15000
2018-11-01,1222.9778241530034,1227.9091863471688,1207.4792572570552,1213.819580078125,12000
2018-11-02,1215.2284503805226,1232.8404569077766,1208.8881280307112,1225.795654296875,11400
2018-11-05,1218.7507515335308,1219.4552317367295,1192.6849840151835,1196.911865234375,15500
2018-11-06,1196.2075352320664,1225.795707481623,1191.9806534821298,1215.9329833984375,11000
2018-11-07,1229.317840290293,1229.317840290293,1198.3207142313972,1203.2520751953125,10600
2018-11-08,1205.3657198899848,1220.8642855460805,1196.9119568048418,1212.4105224609375,8000
2018-11-09,1212.41034736524,1231.4313115598138,1208.1834664331125,1229.31787109375,9000
2018-11-12,1206.0701455170254,1213.8194279940624,1193.389501463692,1194.7984619140625,18900
2018-11-13,1180.0041763021225,1194.798258512477,1171.5504150390625,1171.5504150390625,17800
2018-11-14,1170.846126767945,1183.5267707401608,1166.6192454438728,1181.413330078125,11500
2018-11-15,1167.3238150355328,1181.4134205278144,1167.3238150355328,1169.437255859375,7000
2018-11-16,1168.732775584761,1178.595499429358,1168.0282953101469,1169.437255859375,8500
2018-11-19,1155.34748266513,1170.8460464569794,1155.34748266513,1165.210205078125,10900
2018-11-20,1157.4608415501898,1158.869801795534,1136.326437870028,1149.007080078125,20300
2018-11-21,1139.1447376392505,1144.7805804970824,1136.3268162103343,1141.2581787109375,8800
2018-11-22,1141.2580448748115,1175.0730980562878,1138.4401237763554,1169.437255859375,17300
2018-11-23,1169.437255859375,1169.437255859375,1169.437255859375,1169.437255859375,0
2018-11-26,1165.9147652231943,1194.7984542710196,1144.7803586028342,1181.413330078125,18600
2018-11-27,1180.004224554374,1180.004224554374,1156.7563801303177,1175.77734375,10300
2018-11-28,1163.8014416740937,1173.6641657560774,1150.4163161342583,1160.9835205078125,10900
2018-11-29,1155.3476970651504,1167.323862217655,1141.2580910033803,1146.189453125,11700
2018-11-30,1146.1893015919925,1161.6878662109375,1141.257940122328,1161.6878662109375,16700
2018-12-03,1161.68792858263,1161.68792858263,1151.1207248659898,1158.16552734375,7000
2018-12-04,1155.347581494912,1161.6879035884815,1146.8938187034855,1159.574462890625,10900
2018-12-05,1148.3028314627852,1150.4162722568883,1144.0759498745788,1149.7117919921875,6100
2018-12-06,1143.3713254881611,1152.529567774881,1137.735484080949,1144.0758056640625,13500
2018-12-07,1138.4399662135995,1144.0758076304987,1131.395164442476,1137.031005859375,11600
2018-12-10,1128.5775524375586,1134.9178757658594,1125.0551505885026,1126.464111328125,13900
2018-12-11,1125.7594217606825,1138.4400660608655,1120.1235798494902,1131.395263671875,13100
2018-12-12,1125.0549855261636,1147.5983540526745,1112.3743407300014,1142.6669921875,11900
2018-12-13,1136.326453091639,1143.371254412728,1129.986131902659,1134.2130126953125,8500
2018-12-14,1120.1235700116429,1137.0310955967243,1118.0101293135078,1125.054931640625,17400
2018-12-17,1118.7148008856154,1127.168565124046,1106.03415452797,1107.443115234375,16300
