Date,Open,High,Low,Close,Volume
2018-07-13,2880.398540625,2922.3460921875003,2875.7377015625,2913.0244140625,39600
2018-07-16,2913.0244140625,2913.0244140625,2913.0244140625,2913.0244140625,0
2018-07-17,2917.685549945951,2996.919822069084,2917.685549945951,2964.2939453125,40200
2018-07-18,2992.2591306301347,2996.9199703974714,2978.276611328125,2978.276611328125,19100
2018-07-19,2982.937204258675,2987.5980436403293,2950.311328587096,2954.97216796875,24900
2018-07-20,2931.667679483857,2968.954390828643,2931.667679483857,2950.31103515625,29900
2018-07-23,2950.311134350394,2973.6153297244095,2950.311134350394,2959.6328125,23300
2018-07-24,2982.937061232449,3010.9020961815036,2978.2762220742734,2987.597900390625,20300
2018-07-25,2992.2584841769017,2992.2584841769017,2931.6675802917,2940.9892578125,38200
2018-07-26,2959.6328125,2968.954490649606,2950.311134350394,2959.6328125,27600
2018-07-27,2964.2936515748033,2973.6153297244095,2940.9894562007876,2959.6328125,34800
2018-07-30,2940.9894562007876,2968.954490649606,2940.9894562007876,2959.6328125,24700
2018-07-31,2945.650291418651,2959.632808624752,2931.66777421255,2936.32861328125,48100
2018-08-01,2973.6153297244095,2978.276168799213,2950.311134350394,2959.6328125,27200
2018-08-02,2968.9542903749007,2973.6151291353012,2940.9892578125,2940.9892578125,24300
2018-08-03,2950.310828575721,2950.310828575721,2908.36328125,2908.36328125,36000
2018-08-06,2908.363620923913,2917.685299196105,2894.381103515625,2894.381103515625,17600
2018-08-07,2889.720316861045,2927.0070306269936,2880.3986384195573,2922.34619140625,35400
2018-08-08,2922.3464837479937,2945.6506821829853,2899.0422853130017,2903.703125,26300
2018-08-09,2903.702781787817,2908.363620923913,2880.398586107337,2894.381103515625,28400
2018-08-10,2894.380944502981,2894.380944502981,2833.7900390625,2833.7900390625,115000
2018-08-13,2815.1467166494313,2815.1467166494313,2700.49007885212,2704.21875,214300
2018-08-14,2707.947765630987,2744.3023139475476,2707.947765630987,2736.844970703125,90300
2018-08-15,2741.5060947903244,2744.302598797251,2698.6263666841173,2712.60888671875,109300
2018-08-16,2703.2865373454083,2722.862060546875,2685.5753496869384,2722.862060546875,57400
2018-08-17,2724.7265206308703,2774.1314147784706,2724.7265206308703,2766.674072265625,57900
2018-08-20,2756.420634146913,2756.420634146913,2720.998251969847,2721.930419921875,54200
2018-08-21,2720.065808770083,2720.065808770083,2703.286787331474,2705.151123046875,38400
2018-08-22,2706.0835647373983,2729.387763538099,2706.0835647373983,2721.930419921875,27200
2018-08-23,2721.9301576351004,2740.5735148791764,2721.9301576351004,2734.04833984375,26200
2018-08-24,2748.0306494928177,2777.8600188224545,2738.708971577306,2774.13134765625,40200
2018-08-27,2781.5882309322033,2788.1134043961865,2740.572854872881,2749.89453125,58100
2018-08-28,2749.895146851454,2761.0811610081378,2734.9804613092087,2752.691650390625,31400
2018-08-29,2752.6917489367565,2775.995945930803,2750.8274131772328,2762.013427734375,31800
2018-08-30,2764.80921345339,2775.0630574682204,2740.572854872881,2749.89453125,44200
2018-08-31,2745.23403104038,2768.538224852268,2735.912353515625,2735.912353515625,68900
2018-09-03,2766.674372919512,2766.674372919512,2727.5233204725378,2730.31982421875,40900
2018-09-04,2739.641201795707,2750.827215549211,2723.794348978243,2743.369873046875,43500
2018-09-05,2750.8275209998637,2795.57158098224,2742.438009753168,2776.92822265625,73300
2018-09-06,2767.606236179467,2767.606236179467,2737.776866170123,2743.369873046875,46000
2018-09-07,2735.912629155599,2757.3524896225763,2729.3874542308668,2752.691650390625,43000
2018-09-10,2755.488252576042,2766.6742671331845,2738.7092307403286,2762.013427734375,47300
2018-09-11,2729.3871069653874,2731.251442420965,2704.2185783150917,2720.0654296875,146200
2018-09-12,2728.455134278182,2728.455134278182,2698.6257648566234,2715.40478515625,100600
2018-09-13,2726.591376558118,2762.013760253574,2719.134032622233,2742.438232421875,68700
2018-09-14,2742.4378040803313,2763.8776645473085,2742.4378040803313,2752.691650390625,104700
2018-09-17,2752.691650390625,2752.691650390625,2752.691650390625,2752.691650390625,0
2018-09-18,2566.2579175284386,2722.8621057394,2544.818058428128,2704.21875,849800
2018-09-19,2720.065796433653,2777.860203348967,2718.2014607267074,2763.877685546875,331100
2018-09-20,2759.2170121334684,2774.131698685541,2743.370157671891,2765.7421875,203800
2018-09-21,2777.8603515625,2786.2498626913803,2763.877833014367,2777.8603515625,491900
2018-09-24,2777.8603515625,2777.8603515625,2777.8603515625,2777.8603515625,0
2018-09-25,2768.538770988806,2815.147167806799,2763.8779313070063,2810.486328125,714900
2018-09-26,2800.184732799645,2802.9942826987754,2758.041484312694,2788.946533203125,305900
2018-09-27,2788.945812387256,2790.818845169249,2757.1042550933785,2758.040771484375,97000
2018-09-28,2781.4540600487094,2803.9304564935474,2774.898444418965,2775.8349609375,75100
2018-10-01,2771.1523090380624,2781.453990484301,2758.9775946015993,2766.4697265625,52800
2018-10-02,2772.0892405694026,2803.9308061705374,2772.0892405694026,2789.883056640625,61300
2018-10-03,2790.8190289333347,2809.5493579865783,2775.8347656907395,2782.390380859375,79900
2018-10-04,2796.4382671125354,2807.6764651049502,2787.0731021188567,2801.120849609375,55300
2018-10-05,2804.8666657250774,2851.692486521823,2801.1206000613374,2832.962158203125,122200
2018-10-08,2832.962158203125,2832.962158203125,2832.962158203125,2832.962158203125,0
2018-10-09,2823.596994043776,2879.7879789998706,2818.914411964101,2832.962158203125,98200
2018-10-10,2828.279888926071,2884.470880096788,2818.9147237309517,2842.32763671875,89400
2018-10-11,2790.819540334302,2832.9627884265988,2788.009990461482,2818.9150390625,100200
2018-10-12,2801.120460284292,2837.644598683184,2801.120460284292,2814.231689453125,64900
2018-10-15,2797.3752577820756,2814.232557628101,2765.53369140625,2765.53369140625,83600
2018-10-16,2757.104994059742,2768.3431937637897,2742.1207277876783,2758.97802734375,62000
2018-10-17,2778.644267001761,2818.9144737699025,2777.7077505652924,2808.61279296875,57300
2018-10-18,2801.12063471728,2851.69252180345,2801.12063471728,2837.644775390625,66900
2018-10-19,2809.549872819767,2828.2802053052324,2803.930773074128,2818.9150390625,35200
2018-10-22,2809.549558535832,2851.6928019138695,2806.7400089772964,2842.32763671875,29700
2018-10-23,2837.6453634468025,2837.6453634468025,2784.263916015625,2784.263916015625,58900
2018-10-24,2781.453616531042,2823.5968531451485,2779.5805837926373,2814.231689453125,66800
2018-10-25,2767.406562483532,2808.613293024742,2767.406562483532,2776.771728515625,65700
2018-10-26,2790.8192182753965,2804.8669660183937,2756.168107176004,2774.8984375,72200
2018-10-29,2772.0883387735444,2792.691698048213,2731.818136554875,2734.627685546875,67800
2018-10-30,2594.1509986282354,2713.088607590613,2594.1509986282354,2677.5009765625,369400
2018-10-31,2700.9138129703174,2800.1845703125,2700.9138129703174,2800.1845703125,151300
2018-11-01,2790.8192391373063,2791.7557556605066,2767.4063260572952,2777.7080078125,88300
2018-11-02,2776.7712064052066,2805.803215645868,2770.21559141538,2804.86669921875,63300
2018-11-05,2802.05746042352,2851.692836560701,2791.7557785837275,2847.01025390625,92900
2018-11-06,2856.3753825134877,2884.470878079194,2842.327634730634,2875.105712890625,62300
2018-11-07,2884.471054176879,2898.5188028173507,2861.0581397760925,2865.74072265625,52000
2018-11-08,2903.201518296047,2921.931850672151,2893.8363521079955,2917.249267578125,61500
2018-11-09,2912.5666900238434,2931.297022435572,2884.47119140625,2884.47119140625,51000
2018-11-12,2814.232246563407,2832.962577655343,2755.231703623808,2823.597412109375,113200
2018-11-13,2814.2322081082925,2814.2322081082925,2769.279414101904,2785.2001953125,77500
2018-11-14,2789.8826249285444,2800.1843063230435,2760.8506137258637,2764.5966796875,60800
2018-11-15,2758.040707300983,2818.914271299137,2758.040707300983,2814.231689453125,56700
2018-11-16,2808.612946762627,2814.2320456891275,2777.7079026668725,2796.438232421875,53500
2018-11-19,2809.5497154335453,2809.5497154335453,2779.5811851355875,2797.375,28800
2018-11-20,2790.8193326984865,2828.279994882359,2784.263716816309,2823.597412109375,37400
2018-11-21,2806.7401141266323,2823.597412109375,2788.0097830346963,2823.597412109375,32300
2018-11-22,2828.2796111154084,2847.0099396658416,2814.2318647025836,2837.644775390625,46300
2018-11-23,2837.644775390625,2837.644775390625,2837.644775390625,2837.644775390625,0
2018-11-26,2842.327531630396,2865.7404437525574,2837.6449492059637,2861.057861328125,40100
2018-11-27,2879.7881910258543,2884.4707734502867,2851.6926964792606,2861.057861328125,29500
2018-11-28,2870.423583984375,2879.7887506531656,2861.0584173155844,2870.423583984375,34700
2018-11-29,2893.8360804507606,2893.8360804507606,2837.6450885973477,2847.01025390625,47000
2018-11-30,2861.0584173155844,2870.423583984375,2814.2325839716304,2870.423583984375,60600
2018-12-03,2875.1061673187705,2875.1061673187705,2837.645500643607,2870.423583984375,40300
2018-12-04,2870.4231671785055,2870.4231671785055,2837.6450885973477,2847.01025390625,43600
2018-12-05,2814.2318298844266,2856.375068601498,2814.2318298844266,2832.962158203125,43500
2018-12-06,2823.596994043776,2837.6447402827994,2809.549247804752,2832.962158203125,45700
2018-12-07,2837.645122960283,2856.3754538049056,2823.5973748268166,2851.69287109375,46200
2018-12-10,2832.9622203169283,2832.9622203169283,2803.930210786408,2808.61279296875,47400
2018-12-11,2823.596994043776,2832.962158203125,2809.549247804752,2832.962158203125,44100
2018-12-12,2837.6447402827994,2856.375068601498,2832.962158203125,2832.962158203125,59600
2018-12-13,2832.9623675820053,2847.010114859271,2818.914620304739,2828.27978515625,46400
2018-12-14,2842.327180529196,2842.327180529196,2809.549107607113,2814.231689453125,69100
2018-12-17,2814.2326322428385,2823.5977990722654,2789.883198486328,2809.550048828125,63400
2018-12-18,2800.18410023948,2800.18410023948,2737.4375,2737.4375,75800
2018-12-19,2737.437801635068,2755.2316156039583,2707.469272845358,2712.15185546875,71400
2018-12-20,2701.8501073663883,2701.8501073663883,2636.2939522483134,2637.23046875,102500
2018-12-21,2643.7859937193766,2650.341609006672,2581.039390255261,2592.277587890625,149800
2018-12-24,2592.277587890625,2592.277587890625,2592.277587890625,2592.277587890625,0
2018-12-25,2528.594329530271,2565.118469845708,2484.5780578680774,2540.76904296875,161500
2018-12-26,2561.3727515735277,2650.3418233832112,2551.0710695745115,2587.59521484375,110400
2018-12-27,2661.580067768548,2704.659829597314,2619.4368225012768,2693.421630859375,104100
2018-12-28,2678.4373659620096,2694.3581475079377,2618.5003060243985,2626.928955078125,130800
