Date,Open,High,Low,Close,Volume
2018-07-13,3718.3652645003217,3790.566531772172,3465.6608290488434,3510.78662109375,11287000
2018-07-16,3510.78662109375,3510.78662109375,3510.78662109375,3510.78662109375,0
2018-07-17,3384.434121987691,3393.459279646325,3249.0567571081833,3253.5693359375,8287500
2018-07-18,3267.106973898427,3370.896283842714,3221.9811869661285,3334.795654296875,5004000
2018-07-19,3348.333533504995,3456.635426772003,3348.333533504995,3416.022216796875,4317800
2018-07-20,3357.3584408967395,3375.408755095109,3276.132027004076,3321.2578125,4462600
2018-07-23,3267.107189231302,3294.182663175208,3240.031715287396,3258.08203125,2566100
2018-07-24,3253.5692166601825,3352.845947265625,3235.518902004648,3352.845947265625,3429800
2018-07-25,3348.333412388393,3370.89630600287,3294.1824677136483,3316.745361328125,3175200
2018-07-26,3294.182745118527,3312.2330615301353,3231.0066376778977,3289.670166015625,3294500
2018-07-27,3307.720527751748,3361.871477728584,3307.720527751748,3348.333740234375,2549300
2018-07-30,3298.695544317019,3330.2836001449523,3298.695544317019,3307.720703125,1505300
2018-07-31,3267.1071211895437,3325.770646846262,3249.056805602861,3312.23291015625,1985800
2018-08-01,3343.8210681102655,3366.383963306691,3316.7455938745547,3325.770751953125,1647200
2018-08-02,3316.7454281882133,3348.333479885244,3258.081903608014,3262.594482421875,2274600
2018-08-03,3285.1574367762264,3312.23291015625,3271.6197000862144,3312.23291015625,1756300
2018-08-06,3285.1573653017244,3307.7202592941812,3253.569313712285,3271.61962890625,1735600
2018-08-07,3258.0821122953103,3294.182745118527,3258.0821122953103,3289.670166015625,1318300
2018-08-08,3294.1829649130286,3307.720703125,3258.0823296811054,3307.720703125,2013500
2018-08-09,3307.720342583995,3321.258079320355,3262.5945534627945,3303.207763671875,1496100
2018-08-10,3294.182341202446,3294.182341202446,3208.4433487601905,3217.468505859375,2661100
2018-08-13,3199.41859816948,3199.41859816948,3073.066382726962,3091.11669921875,2485700
2018-08-14,3113.679536448966,3163.317905870616,3095.6292202956383,3136.242431640625,1897600
2018-08-15,3158.8051253184135,3167.830282819323,3082.0912865606806,3100.1416015625,1622800
2018-08-16,3036.9658284270004,3149.780309423546,3005.3777737479677,3122.704833984375,3553500
2018-08-17,3145.2671755010433,3208.4432737177067,3140.754597056996,3176.855224609375,2062500
2018-08-20,3249.056740785257,3253.569319591903,3131.7296918124557,3167.830322265625,2253800
2018-08-21,3140.7547526041667,3267.106955295139,3136.242173936632,3249.056640625,3005700
2018-08-22,3244.5440190912605,3303.207540994162,3226.4937046595983,3285.1572265625,1898600
2018-08-23,3249.056873268698,3276.1323472126037,3240.031715287396,3258.08203125,1756200
2018-08-24,3240.031902415172,3249.0570609177216,3167.8306343947784,3208.44384765625,1839400
2018-08-27,3221.9814340495673,3330.28333099241,3190.3933807745716,3325.770751953125,2494500
2018-08-28,3393.4594140097843,3411.509730041751,3343.821044921875,3343.821044921875,2902800
2018-08-29,3371.9972984813085,3417.4420060080106,3371.9972984813085,3403.80859375,1864800
2018-08-30,3421.9860226228275,3431.0749629219586,3371.996850977607,3399.263671875,1785600
2018-08-31,3335.640921503226,3399.2635003874834,3312.918571901705,3390.174560546875,1930800
2018-09-03,3412.8971566024234,3417.4416268508953,3299.285400390625,3299.285400390625,1581200
2018-09-04,3299.2853637863223,3335.641125370744,3285.6519531921635,3303.829833984375,1714800
2018-09-05,3262.9295512027875,3272.0184914568345,3144.7733279001795,3158.40673828125,3182600
2018-09-06,3135.684190775109,3158.4065399836245,3103.872901883188,3122.05078125,1779100
2018-09-07,3062.9723964306195,3067.5168658615253,2967.538538381594,2972.0830078125,3606100
2018-09-10,2958.4503432307765,3003.8950489639683,2931.1835197908617,2940.2724609375,2505800
2018-09-11,2935.727808698823,2944.81674928303,2867.5607543172714,2872.105224609375,3187700
2018-09-12,2872.104751340008,2881.193690426527,2749.4040736720017,2808.482177734375,3716500
2018-09-13,2767.5827470259233,2863.0166348544035,2767.5827470259233,2799.39404296875,2624000
2018-09-14,2863.016130956589,3049.3394029712244,2849.382720809177,3012.983642578125,6284400
2018-09-17,3012.983642578125,3012.983642578125,3012.983642578125,3012.983642578125,0
2018-09-18,2949.3610618902007,3067.517283167774,2885.7384812022765,3012.983642578125,4981000
2018-09-19,3112.962336077009,3208.3962179129467,3099.328924386161,3181.12939453125,4662900
2018-09-20,3226.574034364073,3294.741091428103,3217.4850934222027,3249.29638671875,5171600
2018-09-21,3317.463209182821,3408.352612174131,3294.7408584349932,3399.263671875,5356000
2018-09-24,3399.263671875,3399.263671875,3399.263671875,3399.263671875,0
2018-09-25,3362.907662602532,3367.45213241686,3162.9509907721113,3185.67333984375,8131800
2018-09-26,3176.5842209078432,3249.2957338327724,3153.861873118803,3208.3955078125,3573800
2018-09-27,3144.7731771792155,3167.495526725308,3081.1505984501564,3085.695068359375,4759600
2018-09-28,3131.139915726273,3149.3177962239583,3008.4392223668983,3067.517333984375,4605800
2018-10-01,3076.606159616024,3235.662608045213,3076.606159616024,3203.851318359375,4127000
2018-10-02,3249.296377676505,3299.2855527176816,3176.584850343884,3190.21826171875,4347100
2018-10-03,3162.9508637843705,3208.3955601031116,3131.139576361252,3140.228515625,2461200
2018-10-04,3181.1290265511775,3199.3069067028987,3090.2396257925725,3135.684326171875,2456600
2018-10-05,3081.150608607701,3122.0508379255025,3031.1614394414996,3053.8837890625,2927500
2018-10-08,3053.8837890625,3053.8837890625,3053.8837890625,3053.8837890625,0
2018-10-09,2962.994654927508,2994.805947235012,2890.283129653213,2899.3720703125,4701600
2018-10-10,2926.6389528455484,2972.0836570822803,2863.0163669141234,2922.094482421875,4254000
2018-10-11,2726.6822259157702,2840.293985328927,2708.504344409665,2744.860107421875,9549000
