Date,Open,High,Low,Close,Volume
2018-07-13,332.9477338307464,339.0920980075537,331.4116427865446,333.3317565917969,95800
2018-07-16,333.3317565917969,333.3317565917969,333.3317565917969,333.3317565917969,0
2018-07-17,333.3317565917969,339.0920980075537,328.33946069814095,333.3317565917969,107600
2018-07-18,334.0998731088969,339.86021574870546,332.56378173828125,332.56378173828125,67800
2018-07-19,332.5637828581924,338.3241255173989,332.5637828581924,334.867919921875,100400
2018-07-20,333.71582878369765,335.6359428733622,329.1075549685027,330.6436462402344,89000
2018-07-23,328.72357077205885,331.02770795036764,325.6513878676471,326.41943359375,95800
2018-07-24,327.9554644424778,329.49155561082665,325.65132768995454,327.5714416503906,92600
2018-07-25,328.3395287815303,333.3318257103723,326.8034374188097,329.1075744628906,86200
2018-07-26,333.7158300626374,334.8678985208514,329.87560186859093,332.9477844238281,108000
2018-07-27,334.86789915589077,339.86019581761855,332.17973941496047,334.099853515625,123200
2018-07-30,338.3240669215966,339.47613525390625,335.2518847021043,339.47613525390625,150800
2018-07-31,339.0921816831329,339.0921816831329,333.7158617017468,335.251953125,101200
2018-08-01,336.78798542325455,339.86016773042223,335.25189426967074,338.7080993652344,67600
2018-08-02,340.62825442494517,347.92468828523147,336.7880260774261,339.0921630859375,180800
2018-08-03,343.7004253091333,344.4684709522822,335.6359460560698,336.40399169921875,121000
2018-08-06,339.8602168931873,339.8602168931873,334.09987423398076,334.867919921875,82000
2018-08-07,336.40399776231374,348.6927282741791,336.01997493381793,347.9246826171875,245800
2018-08-08,351.3808504187542,354.83705550484035,342.9323490972104,353.30096435546875,251800
2018-08-09,351.3808991149231,351.76492195548593,338.70814537635215,349.4607849121094,226000
2018-08-10,346.0045185330548,351.380837355988,330.64360761038864,333.7157897949219,295200
2018-08-13,312.59459689964996,319.89103097961726,297.61770589340136,317.9709167480469,505400
2018-08-14,317.97088948857316,325.6513457564131,312.5945701010852,323.7312316894531,187000
2018-08-15,326.0353645463423,326.0353645463423,312.2105434348366,316.8188171386719,113200
2018-08-16,314.5147077772353,315.6667763038918,306.8342509328583,311.0585021972656,95200
