Date,Open,High,Low,Close,Volume
2018-07-13,1245.6013533209027,1263.0276496264871,1239.5400328667863,1253.9356689453125,951200
2018-07-16,1253.9356689453125,1253.9356689453125,1253.9356689453125,1253.9356689453125,0
2018-07-17,1259.9968772693946,1294.0918017896129,1259.9968772693946,1279.6961669921875,660300
2018-07-18,1290.30352808469,1298.6378432983904,1281.2115478515625,1281.2115478515625,537100
2018-07-19,1278.180954160713,1285.7576047485063,1273.6349638080371,1275.907958984375,780500
2018-07-20,1275.9078213352868,1281.2114761745663,1254.6932019781682,1264.5428466796875,778000
2018-07-23,1267.573819324582,1308.4877381790516,1262.2701631767804,1303.18408203125,1045200
2018-07-24,1316.821915440645,1319.0949106916933,1306.972269352769,1310.0029296875,675600
2018-07-25,1322.1253964634527,1324.3983914143928,1306.2144318068724,1308.4874267578125,391100
2018-07-26,1320.6101945344074,1325.1561848770389,1303.9415632780924,1312.27587890625,657400
2018-07-27,1313.791081643339,1314.548746626986,1299.3954469540524,1308.4874267578125,685800
2018-07-30,1310.760498046875,1322.1254734634665,1307.729837935784,1310.760498046875,664900
2018-07-31,1325.1561179618989,1337.278758263437,1300.9108373588224,1317.5794677734375,1204800
2018-08-01,1303.18408203125,1309.245403343023,1288.7884439157883,1303.18408203125,687900
2018-08-02,1300.9108838232878,1316.8218497873463,1294.0918984101197,1297.12255859375,597900
2018-08-03,1300.153193319422,1304.6991835058536,1288.7882178533432,1296.3648681640625,697600
2018-08-06,1285.7575225471048,1303.1838177849263,1281.2115324850645,1288.030517578125,594400
2018-08-07,1291.8190041566506,1306.9723062581947,1290.3036739464962,1300.1533203125,410800
2018-08-08,1290.3035176296737,1307.7298129353003,1290.3035176296737,1291.81884765625,760800
2018-08-09,1288.0305594391673,1288.0305594391673,1256.2086279706702,1263.7852783203125,886700
2018-08-10,1291.8189630707566,1328.9445520387726,1283.4846471799776,1306.214599609375,1901300
2018-08-13,1291.0613041247352,1291.8189692093154,1242.5707387115997,1251.6627197265625,1411500
2018-08-14,1258.4815324439598,1287.2728016991498,1252.420212600762,1286.51513671875,742500
2018-08-15,1293.3341776828263,1306.2144829087244,1277.4232124037758,1291.81884765625,678600
2018-08-16,1284.2422020724075,1317.579462775172,1278.180881944632,1313.7911376953125,849800
2018-08-17,1319.0949112435114,1353.9475051074987,1316.0642509075126,1350.1591796875,905100
2018-08-20,1355.462890625,1361.5242115445085,1342.5825836710453,1355.462890625,635800
2018-08-21,1355.4628239485098,1377.4351112008892,1348.6438382494955,1360.7664794921875,953500
2018-08-22,1363.039362471233,1375.1620027155575,1359.2510373948817,1368.343017578125,748600
2018-08-23,1391.830949182464,1412.2879092412156,1388.8002884330194,1406.9842529296875,1242900
2018-08-24,1408.499541238166,1416.833858050226,1397.8922289319075,1413.0455322265625,630300
