Date,Open,High,Low,Close,Volume
2018-07-13,966.4233741010876,966.4233741010876,935.361328125,935.361328125,1489600
2018-07-16,935.361328125,935.361328125,935.361328125,935.361328125,0
2018-07-17,935.3613402246048,945.8611868875564,919.1740766192212,944.5487060546876,507400
2018-07-18,949.3611996951,953.2986424588124,931.423960438188,948.9237060546876,284800
2018-07-19,950.6735486305248,956.798458745954,943.2361577760752,952.4235229492188,196200
2018-07-20,945.4238325466206,961.6110985365442,944.548845195814,954.1737060546876,375600
2018-07-23,950.2361229971197,950.2361229971197,938.423795501299,944.5487060546876,202000
2018-07-24,948.4860775625864,952.8610133447016,946.2986096715288,948.048583984375,152600
2018-07-25,941.0486899615438,949.7985615557934,941.0486899615438,944.1111450195312,333800
2018-07-26,938.8611639318332,946.2985543264472,928.7988122214734,931.8612670898438,891200
2018-07-27,927.4449576512158,927.4449576512158,911.5459012343376,925.2367553710938,466600
2018-07-30,916.8456275382226,924.353515625,907.5711775486742,924.353515625,143400
2018-07-31,926.1199318246854,931.8612571054298,912.8707196383524,931.4196166992188,130000
2018-08-01,932.3028785818136,932.3028785818136,921.7035090479608,927.886474609375,87000
2018-08-02,923.9116880969164,938.4858208441432,923.9116880969164,934.9526977539062,113000
2018-08-03,937.16098084389,937.602621268416,924.7950489571658,935.8360595703124,87200
2018-08-06,937.1611082043124,946.8771988643008,930.094860451594,944.2273559570312,117000
2018-08-07,945.1106616290092,953.9434715507758,943.344099644656,953.5018310546876,133400
2018-08-08,953.9433092948718,954.8265901368115,929.65308614153,930.0947265625,94000
2018-08-09,930.0946335812832,939.810721871306,921.703466421718,934.0693969726562,67400
2018-08-10,937.6027464051176,937.6027464051176,914.19580078125,914.19580078125,70400
2018-08-13,914.1957225873776,917.2872057072384,905.36291367349,908.0127563476562,68400
2018-08-14,907.5711868130356,913.7541535358494,905.3629844120304,908.4544677734376,50600
2018-08-15,911.104276355169,927.003333043868,910.220995428019,915.0790405273438,62600
2018-08-16,915.0790549916364,915.0790549916364,903.1547622866294,907.5711669921876,79200
2018-08-17,909.7792095486732,929.211386840004,909.7792095486732,924.7949829101562,61800
2018-08-20,923.470247316244,928.769933097112,901.388223229294,903.15478515625,72000
2018-08-21,903.5963256601638,938.044279424334,896.971719167054,920.378662109375,104000
2018-08-22,919.4954703923794,934.511246565934,915.5207061111442,924.353515625,99600
2018-08-23,924.794995070305,947.3186554086936,919.05366988601,919.9369506835938,134200
2018-08-24,920.3787199772088,946.4355071550666,920.3787199772088,944.6689453125,108200
2018-08-27,946.4354816879844,957.4764929069296,943.7856389954376,954.385009765625,195000
2018-08-28,957.476539632834,962.334584806248,945.5522469344546,961.8929443359376,208400
2018-08-29,958.3597225220968,963.6594076236016,938.9275438165796,954.8265991210938,267600
2018-08-30,954.8266460949152,968.0758595004876,941.5774326893428,962.3345336914062,670200
2018-08-31,957.918102074022,964.9843490233924,949.9685742559805,955.7098999023438,599000
2018-09-03,945.9939247703204,974.2589159866136,942.019160380529,966.3093872070312,287600
2018-09-04,962.7760752147695,962.7760752147695,930.9779663085938,930.9779663085938,206000
2018-09-05,936.2778517072428,955.710033535129,928.328322777653,953.5018310546876,151400
2018-09-06,951.293474428718,954.3849574003988,927.8865319288468,935.8360595703124,152400
2018-09-07,931.4196527574524,931.4196527574524,909.77927201534,919.495361328125,123400
2018-09-10,919.4953013513818,923.470064901892,910.662493461359,916.845458984375,133600
2018-09-11,929.6530550743744,934.0694591364852,916.8454832942524,931.4196166992188,127800
2018-09-12,926.1199815505352,929.653104989927,897.4133536054782,911.9874877929688,185800
2018-09-13,928.7698708863384,999.4323432314712,924.7951068169248,998.107421875,915000
2018-09-14,998.5490125025984,1023.7225170194706,990.1578443303076,995.899169921875,418000
2018-09-17,995.899169921875,995.899169921875,995.899169921875,995.899169921875,0
2018-09-18,995.0159807257402,1053.7541633429275,990.599576017681,1048.8961181640625,516000
2018-09-19,1048.8959628968985,1053.7540073566313,1024.164100192803,1031.2303466796875,306200
2018-09-20,1028.1388692564883,1045.3628451589811,1017.0978590625828,1042.2713623046875,317200
2018-09-21,1035.205054974649,1038.7381780291705,1012.681395502078,1015.3312377929688,188800
2018-09-24,1015.3312377929688,1015.3312377929688,1015.3312377929688,1015.3312377929688,0
2018-09-25,1016.6559841100052,1027.6969917567255,1002.9651346280722,1023.7222290039062,144600
2018-09-26,1026.8140769866577,1034.3219648613988,1014.4481440164956,1026.3724365234375,142000
2018-09-27,1021.072610752982,1028.138857194179,1013.1230835066352,1022.8391723632812,113800
2018-09-28,1024.6060632726649,1025.047703817179,1002.5240360469608,1004.7322387695312,129200
2018-10-01,994.1327233157128,1000.7573305346092,983.0917112842188,990.157958984375,115800
2018-10-02,979.1167995137783,1014.0063922794926,975.1420357809754,1005.173583984375,237200
2018-10-03,1000.315810724452,1000.315810724452,963.659646357949,965.4262084960938,100600
2018-10-04,965.4261226809969,976.908775558264,961.4513582234812,972.4923706054688,118000
2018-10-05,973.8171361381278,973.8171361381278,957.4764404296876,957.4764404296876,75600
