Date,Open,High,Low,Close,Volume
2018-07-13,923.6591316698004,933.5378389603864,908.461120453514,915.68017578125,741400
2018-07-16,915.68017578125,915.68017578125,915.68017578125,915.68017578125,0
2018-07-17,920.9993609992824,922.8991121564592,887.5637406329719,893.6429443359375,755800
2018-07-18,892.8828921883121,926.3185068745128,883.7640881829847,913.7801513671876,914400
2018-07-19,912.6402361368396,958.2342529296876,912.6402361368396,921.3790893554688,1826200
2018-07-20,918.339593273633,935.8173017099537,912.2603903392604,918.7195434570312,847000
2018-07-23,918.7196134686916,922.1391653798652,897.8223517892961,914.5401611328124,568800
2018-07-24,917.9595247830224,924.4186770683334,908.4607714222708,911.1204223632812,379400
2018-07-25,917.959883915136,919.4796850474456,905.8014748566574,915.3002319335938,387800
2018-07-26,919.479425232546,945.695987356945,906.9410694339203,908.8408203125,1214400
2018-07-27,915.6799293707224,925.1786838247756,909.6007265201284,919.4794311523438,682400
2018-07-30,931.2578612516718,932.7776619228292,909.22075151989,909.9806518554688,695200
2018-07-31,902.3816575290616,908.0809101029296,874.2653448313141,883.7640991210938,1045800
2018-08-01,881.484554592844,895.9226636766923,868.5662464651903,878.0650024414062,475200
2018-08-02,888.3234450088801,919.8593072568428,885.2838438283535,909.220703125,945400
2018-08-03,922.898827664064,928.2181292644334,885.6637164614793,895.5424194335938,1119600
2018-08-06,927.8383822506422,1060.8209513692846,923.27897988086,1026.2454833984375,11029200
2018-08-07,1026.2454823700064,1072.9793566134388,976.4720065497654,1037.2640380859375,9168000
2018-08-08,1025.4858079983253,1040.3038689512466,997.3694872158592,1012.9474487304688,2750800
2018-08-09,1014.467156181508,1053.981981740638,1005.7283005290082,1007.6280517578124,2483000
2018-08-10,974.5722219187398,993.5697311179356,960.1341149273512,966.2133178710938,1856600
2018-08-13,949.8755250523312,966.973284503273,931.2579647613054,958.6143798828124,1324600
2018-08-14,967.7332940511376,1015.6070259123248,967.3533437982712,999.2691650390624,1701600
2018-08-15,1001.9288458402514,1028.905314575427,986.3508850213472,1001.1689453125,991000
2018-08-16,987.4904291634488,988.250329455225,958.9941682218332,964.6934204101562,1058400
2018-08-17,976.8518846765504,994.3295924537272,964.3135290972716,968.4929809570312,592400
2018-08-20,981.0314422740475,989.7702971045288,955.954728412666,958.6143798828124,679600
2018-08-21,946.4559980333338,954.8149028734516,918.719631972943,931.637939453125,937600
2018-08-22,934.677358884988,974.9520743491378,930.8778574261058,964.6934204101562,975000
2018-08-23,966.5931584356048,1009.527524356683,965.8332581538156,1002.3084716796876,1195600
2018-08-24,1004.9681100556344,1019.7861653645832,992.809705699574,1003.068359375,633600
2018-08-27,1014.466931573276,1024.7255859375,1003.448376885776,1024.7255859375,620400
2018-08-28,1036.8840917647865,1061.200904470153,1030.044988191402,1040.68359375,1287600
2018-08-29,1037.2639172894023,1095.7762408288045,1035.364166525136,1092.356689453125,1829800
2018-08-30,1111.3541793823242,1193.04346094376,1111.3541793823242,1185.4444580078125,3046600
2018-08-31,1185.4446242862969,1187.3443752867558,1145.549853276662,1164.54736328125,1393000
2018-09-03,1168.3467857386186,1168.3467857386186,1124.6525157028657,1143.6500244140625,1147400
2018-09-04,1131.8716367171114,1166.447104639655,1123.1327821872378,1132.2515869140625,1078800
2018-09-05,1139.8505628374614,1158.848072218086,1098.056042200088,1108.314697265625,942000
2018-09-06,1098.0558111728767,1111.3540649414062,1072.5991539588342,1096.5360107421875,839200
2018-09-07,1089.317178672565,1094.6364812541542,1047.1427082042517,1053.9818115234375,1018800
2018-09-10,1054.7417899284574,1108.3147698924026,1053.9818895034368,1100.3358154296875,953200
2018-09-11,1105.6551087493451,1107.9348100044986,1040.6836229774765,1042.5833740234375,1050800
2018-09-12,1048.66242920988,1069.5596877629753,1033.4644229894468,1044.10302734375,733200
2018-09-13,1043.7232647540604,1056.6415723629568,1029.28515625,1029.28515625,431400
2018-09-14,1047.1429507606908,1070.3199173776727,1039.1639950400904,1068.420166015625,574200
2018-09-17,1068.420166015625,1068.420166015625,1068.420166015625,1068.420166015625,0
2018-09-18,1075.2590674608682,1084.377872273257,1046.00290202112,1069.559814453125,945600
2018-09-19,1082.8579689730984,1106.7948293398722,1080.9582181503386,1097.676025390625,713400
2018-09-20,1109.0745833880917,1112.4941350326592,1050.9422054304423,1061.580810546875,982600
2018-09-21,1071.8393017818066,1084.377655896943,1060.8207481654747,1082.4779052734375,614800
2018-09-24,1082.4779052734375,1082.4779052734375,1082.4779052734375,1082.4779052734375,0
2018-09-25,1081.7180856678049,1121.6128517356376,1054.3616746498626,1114.393798828125,1253200
2018-09-26,1120.140275493421,1156.9164268092104,1107.4984734786185,1128.18505859375,881600
2018-09-27,1127.8019090423638,1129.334248592693,1074.5531096684208,1076.08544921875,1216000
2018-09-28,1094.8568947847673,1099.0708296492292,1061.911585844428,1077.2349853515625,702600
2018-10-01,1073.786874410305,1092.1749478928932,1064.592837669011,1075.3192138671875,459800
2018-10-02,1069.1898035412576,1077.2345852948822,1034.7121674542946,1036.2445068359375,673000
2018-10-03,1035.0951537398346,1047.353867625725,1012.1100652037908,1020.1548461914062,477200
2018-10-04,1019.3889500930112,1036.244686208792,998.7023648600076,1014.7919311523438,433800
2018-10-05,995.6374950912252,1010.5778037901704,969.9708109161148,972.6524047851562,647400
2018-10-08,972.6524047851562,972.6524047851562,972.6524047851562,972.6524047851562,0
2018-10-09,972.6524403211806,972.6524403211806,923.2344943576388,948.135009765625,666600
2018-10-10,952.349052196356,969.2047876334598,937.0256563444436,966.523193359375,332200
2018-10-11,909.060380087608,953.1151393417484,906.3787860460516,927.0653686523438,751000
2018-10-12,915.9561613058742,1004.065704216937,915.9561613058742,998.7025146484376,842800
2018-10-15,995.2545127201536,1007.5132288121648,960.3937888334968,963.841552734375,402200
2018-10-16,961.5431165826864,982.6127864679642,961.5431165826864,971.1202392578124,297600
2018-10-17,997.1699930983684,1003.2993514885236,984.5281914186736,993.7222290039062,331800
2018-10-18,987.9759259085778,995.2545387787844,973.4187001681644,978.3988037109376,306600
2018-10-19,957.7121946883694,969.9709107803806,943.5380542069817,963.841552734375,341200
2018-10-22,963.8416167681636,993.339154324264,948.9013055384504,990.2744750976562,302600
2018-10-23,979.9311863374072,994.4884127177128,969.9709788140404,975.3341674804688,243600
2018-10-24,992.1899032892436,996.786922146182,958.8615165764388,975.3341674804688,265600
2018-10-25,937.0258139442471,943.1551733159184,898.7173178713017,899.1004028320312,726600
2018-10-26,923.234449220925,927.0652975579412,855.4284336557366,860.0254516601562,807600
2018-10-29,860.0255940380703,878.7967539970304,828.6126324740961,832.4434814453125,585000
2018-10-30,810.2245671347092,858.1101798495266,798.7320200831531,849.6823120117188,755000
2018-10-31,863.8562122785686,910.2094724496138,862.3238730993605,905.2293701171876,657400
2018-11-01,863.8564276564448,866.9211067789511,766.9359504071851,768.085205078125,1618000
2018-11-02,765.7867707985182,859.6425781249999,765.7867707985182,859.642578125,1280000
2018-11-05,840.4884038404246,908.6775268502676,827.0804302148937,899.1004028320312,922200
2018-11-06,898.3342028451844,917.1053652926958,878.0307006060395,904.4635620117188,673000
2018-11-07,902.5480087952044,922.8515081441628,896.8017353945557,913.657470703125,561600
2018-11-08,928.9809148017976,951.582924687697,910.9759238757422,911.3590087890624,624200
