Date,Open,High,Low,Close,Volume
2018-07-13,1599.2994048629982,1606.915116314727,1568.836559056084,1576.4522705078125,128370
2018-07-16,1576.4522705078125,1576.4522705078125,1576.4522705078125,1576.4522705078125,0
2018-07-17,1568.8365701528696,1591.683704669659,1561.2208586472732,1584.0679931640625,79210
2018-07-18,1584.0679592225608,1591.683670564977,1561.2208251953125,1561.2208251953125,112570
2018-07-19,1561.220813826019,1568.8365251129749,1553.6051025390625,1553.6051025390625,78130
2018-07-20,1553.6052028542697,1561.2209146329672,1530.7580675181775,1538.373779296875,186410
2018-07-23,1538.3736456875777,1538.3736456875777,1530.7579345703125,1530.7579345703125,53710
2018-07-24,1545.9893912521063,1553.6051025390625,1538.37367996515,1553.6051025390625,47190
2018-07-25,1561.220813826019,1576.452236399931,1545.9893912521063,1553.6051025390625,82610
2018-07-26,1553.6051138528962,1576.4522478801448,1545.9894025104802,1561.2208251953125,88690
2018-07-27,1568.836669921875,1576.452381911787,1553.605245942051,1568.836669921875,54780
2018-07-30,1561.2208251953125,1568.8365365377283,1545.9894025104802,1561.2208251953125,52100
2018-07-31,1553.6053364570505,1553.6053364570505,1538.3739115898245,1545.9896240234375,102690
2018-08-01,1545.9894910755722,1561.2209146329672,1538.373779296875,1538.373779296875,32520
2018-08-02,1538.3737461722676,1545.9894577869818,1515.526611328125,1515.526611328125,71030
2018-08-03,1523.1423005234772,1530.7580120260943,1492.6794545130076,1500.295166015625,93740
2018-08-06,1492.6793975830078,1500.295108795166,1462.216552734375,1462.216552734375,119510
2018-08-07,1538.373766629201,1614.5308837890625,1538.373766629201,1614.5308837890625,443120
2018-08-08,1614.5309476239966,1675.4566437607511,1599.299523589808,1660.2252197265625,464290
2018-08-09,1652.6095077094683,1690.6880677949398,1629.7623716581852,1660.2252197265625,311690
2018-08-10,1652.6092763404324,1675.4564091930652,1644.993565389555,1667.8406982421875,180120
2018-08-13,1644.9935302734375,1652.6092410617405,1629.7621086968318,1644.9935302734375,98290
2018-08-14,1660.2248779296874,1683.0720092773438,1644.99345703125,1675.456298828125,153910
2018-08-15,1675.4563734266494,1675.4563734266494,1637.3778194851343,1644.9935302734375,71020
2018-08-16,1629.762307221035,1629.762307221035,1599.2994603570903,1614.5308837890625,84590
2018-08-17,1629.762307221035,1652.609442368993,1606.9151720730763,1614.5308837890625,70150
2018-08-20,1614.5308617001488,1622.146573311942,1599.2994384765625,1599.2994384765625,39860
2018-08-21,1599.299517881523,1599.299517881523,1561.2209579319629,1568.836669921875,80010
2018-08-22,1561.2208586472732,1599.2994161752554,1561.2208586472732,1584.0679931640625,69630
2018-08-23,1599.299517881523,1606.915229871435,1561.2209579319629,1568.836669921875,94050
2018-08-24,1599.2994384765625,1644.9937081473213,1591.6837268647694,1599.2994384765625,98130
2018-08-27,1599.2993620400116,1644.993629526869,1599.2993620400116,1629.76220703125,118460
2018-08-28,1637.378007789359,1637.378007789359,1606.9151611328125,1606.9151611328125,48810
2018-08-29,1599.2994384765625,1614.5308617001488,1591.6837268647694,1599.2994384765625,60920
2018-08-30,1606.9151276808518,1614.5308391864482,1561.2208586472732,1584.0679931640625,129040
2018-08-31,1576.4523036411829,1622.146573311942,1576.4523036411829,1599.2994384765625,96070
2018-09-03,1614.530850497159,1614.530850497159,1568.8365811434658,1591.6837158203125,61340
2018-09-04,1584.0680152529762,1599.2994384765625,1576.4523036411829,1599.2994384765625,30710
2018-09-05,1606.9151829106147,1644.993741747359,1591.683759375917,1622.1466064453125,144550
2018-09-06,1667.8406626383464,1698.3035057915583,1622.1463979085288,1644.9935302734375,305200
2018-09-07,1629.7621086968318,1652.6092410617405,1614.5306871202258,1644.9935302734375,89020
2018-09-10,1637.3780189370211,1637.3780189370211,1606.9151720730763,1614.5308837890625,46680
2018-09-11,1629.762296125222,1629.762296125222,1606.9151611328125,1606.9151611328125,50200
2018-09-12,1622.146562056108,1622.146562056108,1576.4522927024148,1591.6837158203125,58180
2018-09-13,1591.6837158203125,1606.9151389382102,1584.0680042613635,1591.6837158203125,38620
2018-09-14,1599.2994273792613,1599.2994273792613,1576.4522927024148,1591.6837158203125,92340
2018-09-17,1591.6837158203125,1591.6837158203125,1591.6837158203125,1591.6837158203125,0
2018-09-18,1591.6837268647694,1614.5308617001488,1584.0680152529762,1599.2994384765625,70070
2018-09-19,1606.9151720730763,1622.1465955050487,1591.683748641104,1614.5308837890625,92150
2018-09-20,1606.9151611328125,1614.530872796949,1591.6837378045393,1606.9151611328125,105150
2018-09-21,1614.530850497159,1614.530850497159,1591.6837158203125,1591.6837158203125,100620
2018-09-24,1591.6837158203125,1591.6837158203125,1591.6837158203125,1591.6837158203125,0
2018-09-25,1568.836669921875,1599.299517881523,1553.605245942051,1568.836669921875,144910
2018-09-26,1577.2137938881367,1625.954345703125,1577.2137938881367,1625.954345703125,126600
2018-09-27,1599.2991554216824,1635.0929936620723,1599.2991554216824,1605.3917236328125,129900
2018-09-28,1606.9151356074417,1625.9544144653494,1594.7299971383802,1606.153564453125,79900
2018-10-01,1606.1535191413802,1606.1535191413802,1573.4059604296308,1575.690673828125,65400
2018-10-02,1590.9220849917665,1603.8687941563717,1568.074951171875,1568.074951171875,61900
2018-10-03,1561.9823158554552,1569.5980268055064,1539.1351830053025,1540.6583251953125,74500
2018-10-04,1539.1353559027775,1552.8436371527778,1527.7117881944444,1542.181640625,102700
2018-10-05,1537.6121547626278,1537.6121547626278,1514.003449067907,1518.5728759765625,97500
2018-10-08,1518.5728759765625,1518.5728759765625,1518.5728759765625,1518.5728759765625,0
2018-10-09,1506.3874636982048,1517.811028893085,1492.6791854643486,1514.003173828125,126600
2018-10-10,1507.9109557891525,1527.7118067237575,1498.01053032185,1520.857666015625,134000
2018-10-11,1439.369393925669,1486.5868026152943,1439.369393925669,1461.4549560546875,162600
2018-10-12,1447.74658203125,1455.3622926153178,1434.7998740383352,1447.74658203125,176900
2018-10-15,1449.2699765478226,1459.170402031334,1418.0455577152106,1418.80712890625,93000
2018-10-16,1419.5684602916335,1441.6540211008917,1419.5684602916335,1437.0845947265625,82500
2018-10-17,1453.8392817205715,1478.9711289163697,1449.2698549576992,1469.832275390625,102200
2018-10-18,1480.4942884956624,1480.4942884956624,1442.4157316927906,1448.50830078125,131500
2018-10-19,1446.223601666192,1448.5083150969444,1427.18432307659,1441.6541748046875,70000
2018-10-22,1441.6541236784649,1450.031405960801,1417.283847948031,1440.1309814453125,64700
2018-10-23,1443.9388568075517,1445.461999061568,1402.8140159491086,1404.337158203125,90500
2018-10-24,1410.4297696677588,1427.9459061161165,1398.2446312689012,1416.5223388671875,57200
2018-10-25,1386.0595059929406,1386.0595059929406,1355.5966597073816,1358.6429443359375,80900
2018-10-26,1378.4435664830582,1383.012992670295,1344.1728700787835,1355.596435546875,94800
2018-10-29,1363.2122867742237,1366.2585712139423,1279.4394646819528,1287.05517578125,292000
2018-10-30,1264.207975448037,1335.7956559854556,1263.4464043784897,1321.3258056640625,193600
2018-10-31,1317.5178806717931,1326.6567330232738,1302.286460085992,1308.3790283203125,111900
2018-11-01,1308.3791653010398,1346.457720752176,1308.3791653010398,1334.2725830078125,60400
2018-11-02,1336.5573562095906,1347.980923356681,1312.1870796291307,1325.1337890625,74800
2018-11-05,1321.3256708559782,1329.7029517663043,1307.617393002717,1313.7099609375,56500
2018-11-06,1313.7101341826278,1326.656842751384,1310.6638498135087,1315.2332763671875,89600
2018-11-07,1325.1339313841086,1333.5112148583758,1302.2867946361066,1322.087646484375,103400
2018-11-08,1335.034259802731,1344.9346850037782,1315.9949805699482,1322.84912109375,94300
2018-11-09,1323.6105932019689,1347.219297683707,1315.2333109665135,1338.0804443359375,92400
2018-11-12,1365.4969221075398,1427.9457495547333,1358.642782509677,1426.422607421875,309000
2018-11-13,1386.0595192820065,1392.9136597619724,1363.973955513227,1384.536376953125,188400
2018-11-14,1388.3441044954193,1394.4366732480048,1367.0201138613702,1380.7283935546875,154800
2018-11-15,1363.974013819839,1366.258727410827,1350.265732273911,1357.119873046875,105100
2018-11-16,1363.2123142772668,1367.0201699037398,1348.74246289667,1353.3118896484375,98500
2018-11-19,1338.8419719575447,1373.8742419860127,1332.7494032569416,1373.1126708984375,119100
2018-11-20,1370.0664350275408,1397.482995150382,1353.3118705080267,1389.105712890625,91200
2018-11-21,1358.642802603293,1374.6357952348335,1354.834947214831,1361.6890869140625,69600
2018-11-22,1373.8744258996212,1386.0595649319905,1360.927715677729,1382.251708984375,45700
2018-11-23,1382.251708984375,1382.251708984375,1382.251708984375,1382.251708984375,0
2018-11-26,1400.529368552841,1453.0777787921809,1400.529368552841,1450.031494140625,126900
2018-11-27,1457.6471597055288,1494.2025743689903,1441.6541657902644,1485.063720703125,273400
2018-11-28,1483.5405181837057,1483.5405181837057,1450.792960544127,1461.4549560546875,154200
2018-11-29,1475.9247415607963,1489.6330208941783,1466.0243175977982,1466.785888671875,74100
2018-11-30,1453.0777828028945,1487.348485227491,1453.0777828028945,1486.5869140625,122100
2018-12-03,1496.4872304275364,1504.864512633492,1474.4016682481986,1479.732666015625,118500
2018-12-04,1469.832158208339,1477.4478688726308,1424.1378942225874,1426.422607421875,115900
2018-12-05,1408.90673828125,1424.138162478885,1395.1984565033783,1408.90673828125,90600
2018-12-06,1415.7607478194996,1430.992170604002,1408.9066075664734,1419.568603515625,104800
