Date,Open,High,Low,Close,Volume
2018-07-13,291.11960755763033,314.95019490194966,287.25518798828125,287.25518798828125,91000
2018-07-16,287.25518798828125,287.25518798828125,287.25518798828125,287.25518798828125,0
2018-07-17,288.5433349609375,301.42473384312217,287.255195072719,288.5433349609375,31900
2018-07-18,292.4077617730035,292.4077617730035,287.255202094184,289.83148193359375,6200
2018-07-19,294.98396720467036,294.98396720467036,291.1195484203297,293.0517578125,2600
2018-07-20,294.339913378798,294.98398321113666,289.18735472008814,290.4754943847656,5000
2018-07-23,295.6280407152678,298.8483897426672,291.1195520769086,293.6958312988281,20400
2018-07-24,291.76364498726593,293.6958545567181,290.4755052742979,292.40771484375,6700
2018-07-25,293.05177877615165,297.56026768040016,285.9670104980469,285.9670104980469,11200
2018-07-26,283.3907214835221,296.2721179145913,283.3907214835221,294.9839782714844,24400
2018-07-27,295.6280662586056,298.204345703125,291.11957723069656,298.204345703125,23500
2018-07-30,296.9162059808653,298.204345703125,295.6280662586056,298.204345703125,3700
2018-07-31,298.204345703125,298.204345703125,298.204345703125,298.204345703125,0
2018-08-01,298.20436907124883,302.71285845245563,296.2721593364459,296.9162292480469,7800
2018-08-02,297.56029915964785,300.7806487176527,296.9162292480469,296.9162292480469,3200
2018-08-03,297.56029018753344,302.0687794327991,296.9162202953527,300.7806396484375,6900
2018-08-06,298.20436377459407,298.20436377459407,278.2381968695997,279.5263366699219,33600
2018-08-07,280.1704012293394,284.0348205566406,280.1704012293394,284.0348205566406,3600
2018-08-08,284.67889404296875,286.61110373104316,284.0348241469439,284.67889404296875,5800
2018-08-09,289.8314295588313,289.8314295588313,285.32294065458285,285.9670104980469,3000
2018-08-10,287.25514785941994,287.25514785941994,280.1703796386719,280.1703796386719,3300
2018-08-13,278.88225935970445,280.81446900884794,266.64493158179596,267.28900146484375,16900
2018-08-14,267.9330749511719,268.5771448428814,262.13644592578595,267.9330749511719,3800
2018-08-15,273.085652870707,273.085652870707,257.6279744063274,260.2042541503906,17800
2018-08-16,263.42460022729915,263.42460022729915,259.5601806640625,259.5601806640625,4600
2018-08-17,259.5601806640625,259.5601806640625,259.5601806640625,259.5601806640625,0
2018-08-20,266.0008742913967,266.0008742913967,264.06866455078125,264.06866455078125,300
2018-08-21,264.06865011882314,264.06865011882314,261.49237060546875,261.49237060546875,900
2018-08-22,262.13641357421875,262.13641357421875,258.9160645131104,262.13641357421875,6300
2018-08-23,258.9160693359375,263.42455810546875,253.11944091796877,257.6279296875,2500
2018-08-24,257.62796378195134,258.27203369140625,257.62796378195134,258.27203369140625,4100
