Date,Open,High,Low,Close,Volume
2020-09-25,1587.869023190269,1929.87158203125,1570.76889524822,1929.87158203125,9891200.0
2020-09-28,2066.6726245177174,2266.988410818489,1910.3285961854076,1988.5006103515625,8838200.0
2020-09-29,1988.500520494249,2039.800902472602,1758.8702392578125,1758.8702392578125,4061200.0
2020-09-30,1824.8279108820736,1827.2707862647808,1622.0692541173987,1807.727783203125,1700200.0
2020-10-02,1839.4852919314,2010.4865806899631,1729.5558920151811,1805.2850341796875,3170200.0
2020-10-05,1873.685324398731,2147.287353515625,1871.2424491387585,2147.287353515625,2446600.0
2020-10-06,2215.688080556069,2310.9602251444776,1949.414650808978,1961.6290283203125,5128800.0
2020-10-07,1990.9434470342403,2130.1873445568804,1898.1141820191467,2010.4864501953125,2302800.0
2020-10-08,2010.486517236588,2047.129649385493,1807.7278526793136,1837.0423583984375,795000.0
2020-10-09,1854.1424647624776,1898.1142228200856,1766.198948647261,1849.2567138671875,644200.0
2020-10-12,1849.256686795812,1854.142437619579,1739.3272932610544,1795.513427734375,377000.0
2020-10-13,1797.9562489134214,1797.9562489134214,1736.884365458482,1756.4273681640625,174400.0
2020-10-14,1739.3273272643955,1741.7702027240364,1678.2554407733703,1707.5699462890625,197800.0
2020-10-15,1734.4414859347874,1768.6417405870225,1710.0127326117622,1758.8702392578125,183200.0
2020-10-16,1739.3272113000562,1744.2129618935955,1614.7405711647991,1631.8406982421875,310600.0
2020-10-19,1612.2978231583277,1788.1848584119634,1597.6405702205248,1763.756103515625,321600.0
2020-10-20,1695.3555646623884,1727.1129455566406,1663.598183768136,1710.0128173828125,137600.0
2020-10-21,1717.3414481276263,1758.8703309415234,1683.1411916926525,1707.5699462890625,148600.0
2020-10-22,1707.5698581369843,1802.8419961446275,1607.411969462283,1688.02685546875,259600.0
2020-10-23,1685.5840288582494,1751.541664770094,1612.2977667339778,1729.5557861328125,219600.0
2020-10-26,1763.7561651781618,1775.9705430533568,1663.5982666015625,1663.5982666015625,119200.0
2020-10-27,1629.397919135895,1719.7843104522792,1612.2977910490115,1714.8985595703125,99000.0
2020-10-28,1690.4698486328125,1739.3273587089054,1661.1553425871568,1690.4698486328125,67400.0
2020-10-29,1656.269480298913,1712.455613111413,1656.269480298913,1685.583984375,65000.0
2020-10-30,1719.7842632363254,1780.8561475842062,1685.584008001512,1741.7701416015625,180600.0
2020-11-02,1805.285048738532,1863.9140625,1763.7561639908256,1863.9140625,197600.0
2020-11-04,1898.1141700298176,1905.442796168929,1822.3850332590011,1878.5711669921875,173600.0
2020-11-05,1893.2283341257196,1917.657086824116,1829.713577109889,1856.585205078125,156000.0
2020-11-06,1841.9281049629608,1895.6713653199704,1763.7560898982197,1839.4852294921875,90600.0
2020-11-09,1883.456904910389,1905.4427831778255,1849.25664982771,1885.8997802734375,85800.0
2020-11-10,1824.8280029296875,1861.4711355186369,1734.4416092102786,1824.8280029296875,87000.0
2020-11-11,1797.9562189569535,1863.9138519893415,1766.1988400895077,1844.370849609375,53200.0
2020-11-12,1863.9140402475991,1895.6714223225913,1812.6136538187664,1876.12841796875,71200.0
2020-11-13,1876.128366023936,1876.128366023936,1797.9563507729388,1837.0423583984375,65200.0
2020-11-16,1871.24250160551,1912.771382189444,1570.768836204103,1619.6263427734375,278200.0
2020-11-17,1634.2837001909202,1668.4839569961111,1587.8690659553035,1629.39794921875,206600.0
2020-11-18,1656.2696398764456,1734.4416582776937,1629.3980085510166,1663.5982666015625,96600.0
2020-11-19,1663.5980896523774,1739.3272244236312,1663.5980896523774,1695.35546875,34800.0
2020-11-20,1695.355495621854,1832.156515441485,1695.355495621854,1819.942138671875,104400.0
2020-11-24,1859.0281990157637,1966.5147177499207,1829.713693906448,1927.4287109375,201600.0
2020-11-25,1968.9576202770377,1983.6148730334423,1707.569946121153,1775.970458984375,343600.0
2020-11-26,1795.513444577647,1800.3991954472465,1697.7984271856662,1717.3414306640625,76000.0
2020-11-27,1722.22708866514,1729.5557145743535,1661.155206088362,1700.2412109375,62600.0
2020-11-30,1712.455746140591,1712.455746140591,1663.598235551701,1680.6983642578125,34600.0
2020-12-01,1680.6982679618768,1724.6700249725077,1663.5981402355203,1666.041015625,69200.0
2020-12-02,1668.4838114913962,1756.4273213211038,1668.4838114913962,1712.45556640625,63600.0
2020-12-03,1714.898526819741,1827.2707949589264,1714.898526819741,1802.842041015625,75400.0
2020-12-04,1753.9846071625857,1797.9563661165223,1573.2118203519572,1692.9127197265625,239800.0
2020-12-07,1670.9268460560993,1697.798476621329,1622.0693359375,1622.0693359375,32400.0
2020-12-08,1612.2977907084571,1685.5840539224778,1592.7547871847182,1646.498046875,47600.0
2020-12-09,1622.06931404148,1678.2554499194223,1600.0834347848934,1634.28369140625,55400.0
2020-12-10,1634.2836455564054,1634.2836455564054,1517.025626144287,1521.911376953125,75400.0
2020-12-11,1546.3401442004788,1563.4402721774195,1495.039760269657,1514.582763671875,60400.0
2020-12-14,1546.3401923306883,1573.2118228451236,1502.3684333070669,1556.1116943359375,81800.0
2020-12-15,1556.1115418969132,1556.1115418969132,1502.3682861328125,1502.3682861328125,49600.0
2020-12-16,1502.3683822558123,1539.0115135303442,1502.3683822558123,1517.025634765625,38800.0
2020-12-17,1504.8112994284108,1719.784342203898,1441.7851118874155,1629.39794921875,230000.0
2020-12-18,1595.1976666590965,1644.0551755919937,1541.4544068329094,1575.6546630859375,115800.0
2020-12-21,1551.225890621855,1568.3260185499698,1485.2682543276974,1517.025634765625,65200.0
2020-12-22,1531.6828785708014,1556.111632614993,1492.5968721000952,1521.911376953125,79000.0
2020-12-23,1556.1115807240403,1560.9973313699556,1507.2540742648869,1551.225830078125,79000.0
2020-12-24,1568.3260122307622,1675.812530202964,1534.1257565123344,1658.71240234375,78600.0
2020-12-25,1663.5980265897863,1705.126905373966,1624.5120230282057,1661.1551513671875,46800.0
2020-12-28,1668.4839071890024,1668.4839071890024,1568.326015249399,1587.8690185546875,35200.0
2020-12-29,1622.0693671518266,1673.369753763556,1573.2118560930364,1604.96923828125,24000.0
2020-12-30,1592.7548089228258,1602.5263108180577,1563.4403032371297,1565.8831787109375,17800.0
2021-01-04,1568.3259815343608,1617.1834887472692,1536.5686018459703,1607.4119873046875,23800.0
2021-01-05,1656.2695930205196,1695.355601115399,1585.4262033485504,1622.0693359375,37600.0
2021-01-06,1707.5698925121412,1827.2707862647808,1678.255387919658,1807.727783203125,110000.0
2021-01-07,1739.3272365993923,1797.9562445746528,1668.4838519626194,1758.8702392578125,68000.0
2021-01-08,1793.0706127049607,1885.8998814826016,1734.441600845398,1829.7137451171875,99000.0
2021-01-12,1812.6134999321107,1834.599377963632,1761.3131178585604,1827.270751953125,42000.0
2021-01-13,1768.6417683622262,1778.4132698448905,1636.7264983462592,1673.36962890625,132000.0
2021-01-14,1690.469787057522,1710.0127903761063,1631.8407771017698,1656.26953125,53000.0
2021-01-15,1656.2695055509869,1670.9267578125,1622.0692502741229,1670.9267578125,19600.0
2021-01-18,1644.0551388162962,1763.7560330243175,1629.3978864642936,1734.4415283203125,42000.0
2021-01-19,1712.4555833884835,1805.2848446848632,1690.4697057130252,1773.5274658203125,25400.0
2021-01-20,1773.5275278452282,1844.370913943729,1773.5275278452282,1807.727783203125,51800.0
2021-01-21,1854.1423298082852,1871.2424566971629,1802.8419491416528,1856.585205078125,54600.0
2021-01-22,1856.585353375746,1885.8998589553632,1783.2990894267034,1841.9281005859375,46200.0
2021-01-25,1856.5852908572635,1863.9139170053843,1758.8702755489865,1807.727783203125,53400.0
2021-01-26,1829.713753941547,1854.142509000847,1775.970492811088,1824.8280029296875,16600.0
2021-01-27,1856.5853675008643,1856.5853675008643,1756.42747267516,1766.198974609375,22600.0
2021-01-28,1734.4415154798166,1751.5416430972234,1700.241260245003,1741.7701416015625,17400.0
2021-01-29,1751.5416823300448,1751.5416823300448,1668.483917756514,1719.7843017578125,28600.0
2021-02-01,1685.5840932342398,1710.012848208649,1670.9268402495943,1692.9127197265625,16000.0
2021-02-02,1680.6982286241318,1775.9703665839302,1678.2553532918294,1758.8702392578125,35800.0
2021-02-03,1785.7419520667224,1785.7419520667224,1739.3273185656722,1780.856201171875,8400.0
2021-02-04,1751.5417000906807,1763.7560773577009,1685.5840628487724,1710.0128173828125,41800.0
2021-02-05,1734.4415176123905,1832.1565326891448,1734.4415176123905,1810.170654296875,46200.0
2021-02-08,1758.8703525363574,1768.6418544948929,1707.569967254047,1763.756103515625,76000.0
2021-02-09,1773.5276277294718,1773.5276277294718,1717.3414907628355,1751.541748046875,32400.0
2021-02-10,1751.5416174876673,1771.084620193248,1746.655866811272,1756.4273681640625,12600.0
2021-02-12,1790.6277025968143,1878.571218686153,1568.3260369265415,1644.05517578125,244400.0
2021-02-15,1707.569780596565,1707.569780596565,1607.4118964700135,1661.1551513671875,145200.0
2021-02-16,1653.8266279639267,1653.8266279639267,1580.5403667542992,1602.5262451171875,96400.0
2021-02-17,1602.5263063424843,1612.2978082104264,1509.6970385970358,1568.3260498046875,112400.0
2021-02-18,1543.897316829376,1560.997445338562,1519.468561816253,1556.1116943359375,51800.0
